ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
66905323b61606f399b7d883be408ced68c9777ea74fece0c1deb70f6fb93e9f,https://www.snap.com/political-ads/asset/fc37bcdd928249cd1ec0dd1ac3405d20a8c62f7b51669d22031a505fac0b8d26?mediaType=mp4,USD,1,130,2024/01/24 03:14:08Z,2024/02/06 04:59:59Z,Rising Tide Interactive LLC,"1250 H St. NW,Washington,20005,US",,Voto Latino,,,,,,18-40,united states,Texas,,,,,,,,,,,,,,,es,,,,web_view_url:https://register.rockthevote.com/registrants/new?partner=37554&source=SNAP_TX_2024_VDL_ESP_vz&tracking=
669089f1943b706c9189d4adb0b7428d2304c014639330dd1f00ac35c9963ff2,https://www.snap.com/political-ads/asset/c31783271bfd3fc16a0772ba7210997f3b5bce7afbff159ac4bb439b8fb8c1f6?mediaType=mp4,USD,0,3,2024/10/01 04:00:18Z,2024/10/15 03:59:00Z,MNI Targeted Media,"225 High Ridge Road, East Building,Stamford,06905,US",,By Duty to America,,,,,MALE,18-35,united states,Wisconsin,,,,,,,,,,,,,,,,,,,
6690e392250d63067ec7f5eabf211db10777cb62bd5aace83a67281bf043cada,https://www.snap.com/political-ads/asset/cb6054c0ca20baf98f393dde79da35a505d150198359b7a713496a127cec9064?mediaType=mp4,USD,848,88158,2024/10/23 04:00:35Z,2024/11/05 16:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Michigan,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/issues/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=SM-R
66920c53670c92d1fcb9d2d8e98aa5050d493cfe138b7496d20e515fb4f4d42e,https://www.snap.com/political-ads/asset/2e35e5410ec274a2eaae8e819337ef746e7966b07f6f7ca46f136baf2976efc2?mediaType=png,USD,69,6280,2024/10/10 04:38:21Z,,NGO,"17300 w 10 mile rd,southfield,48075,US",,Life for Relief and Development,,,,,,21+,united states,,,,,,,,,,,,,Philanthropists,,Provided by Advertiser,ar,,,,web_view_url:https://life.givecloud.co/product/ADF2R234A/lebanon-emergency-relief?utm_source=snapchat&adid={{ad.id}}
6693616ba98bb2513e695dcb3c798a72aee3ed8739ad075f01463fc097d7ef63,https://www.snap.com/political-ads/asset/476f66f4a3abee543a159a503ca836ab70f18ac6af73a498942c1b1a126c4c6a?mediaType=mp4,USD,1092,86825,2024/09/18 04:00:00Z,2024/10/23 03:59:59Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,,"New York,Ohio,West Virginia,Maryland,Delaware,New Jersey",,,,,,,"18102,19601,19602,19604",,,,,,,,,,,web_view_url:https://kamalaharris.com/meet-kamala-harris/?utm_medium=ads&utm_source=Snapchat&utm_content=MadeTheFriesB.18s&utm_campaign=September
669572ae937ac88f6d600000a6e6d5264e65a49b853ba0bf5367fcd28927914e,https://www.snap.com/political-ads/asset/992a3c97b3dd1d07d6204db695b2d511d2deb552f158009442619e43c087ed33?mediaType=jpeg,AUD,0,48,2024/10/02 12:16:42Z,,MATW Project,AE,,MATW,MATW Project,60610666325,MATW Project,Australia,,24+,australia,,,,,,,,,,,,,,,,en,,,,web_view_url:https://matwproject.org/crisis-and-emergencies/palestine-famine?utm_source=snapchat&utm_medium=paid_social&utm_campaign=embark_snapchat_remarketing_master_vpp_30days_palestine_roas_aus
6699179f32c4f153f0c535fefc0e2da68112a4f4762dabc3d2280cb96f635726,https://www.snap.com/political-ads/asset/89cee3259644694202c993dc658308a12ff181b5dd64fabd604472db632ab606?mediaType=mp4,USD,604,42306,2024/08/06 04:01:55Z,2024/09/03 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18-29,united states,Nevada,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com?utm_medium=ads&utm_source=Snapchat&utm_content=Feed-Freedom.79s&utm_campaign=August
669bb2384ade5465987acf9746791997654c1c84b43b15819446fde061c480ac,https://www.snap.com/political-ads/asset/36ac929387b315e643f286c9e194fafa3f39a038d2c471ae8c948b8a84d3018d?mediaType=png,USD,336,67291,2024/08/01 20:59:14Z,2024/11/06 04:59:00Z,Mary Peltola for Congress,US,Mary Peltola,Mary Peltola for Congress,,,,,,18+,united states,Alaska,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://marypeltola.com/nick-end-social-security?utm_source=Snapchat&utm_medium=Ads
669ff2b1b4838e97c0fce7f344a1698036828a883a17c4ad31994fefc02063a2,https://www.snap.com/political-ads/asset/d7de25f9fb00adecef0084e87f2bf08145fa016a55ba35652f7d5b69244b4084?mediaType=jpeg,USD,686,36783,2024/09/14 21:32:43Z,2024/10/04 06:59:00Z,Commonwealth Communications,"724 LINCOLN BLVD,Venice,90291,US",,Project 26 Pennsylvania,,,,,,18-24,united states,,,,,,,,,"19607,15061,17815,17837,18940,16002,15419,15213,15232,19319,15212,19063,18901,18034,17013,19104,15219,18301,17022,17603,17110,17101,15705,18702,19530,15237,18503,18042,18078,18015,19352,18634,18509,17551,19422,18018,18104,18020,17701,15071,15222,19602,15108,17257,16057,19122,16801,19129,18510,19426,19085,15301,19382,18701,17403,19612,16335,19038,19010,19087,19118,16214,19130,16444,17604,16541,17325,19437,19041,19345,16652,18440,18711,19141,17003,17745,16933,16546,17601,15904,19603,19131,19027,15601,17870,19081,17602,19102,19341,16701,15370,15697,19013,18766",,,,,,Provided by Advertiser,,,,,web_view_url:https://vote.pa/register/?org=project26#0
66a224b3711b381e89867b8b052c4fbf6fbc93edb279f6e350c0944d46fdc477,https://www.snap.com/political-ads/asset/0219b9cdffa77ac15ff977fe523cff6d0e29d2e628f35be95eae1c14fea58b97?mediaType=mp4,USD,1098,169793,2024/10/22 13:00:15Z,2024/10/29 03:59:15Z,"GMMB, Inc","3050 K Street,Washington,20007,US",Kamala Harris,Future Forward,,,,,,18+,united states,North Carolina,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://secure.everyaction.com/2M0vIQw4HkmfLZQbKcIdkA2/?utm_source=sc&utm_campaign=FFPAC
66a61c1c3fffd8679d53933b6a4903c8c023b54ac3c5079724e7f201086674f2,https://www.snap.com/political-ads/asset/323be9b8ccaadc25e11c8f572fd0330527f585fa2cefe02bc67f03435cc63633?mediaType=mp4,USD,459,38031,2024/10/19 04:00:53Z,2024/11/05 18:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,North Carolina,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/issues/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=A-F
66a6c4e69f8c9f48c8f68105e06b7c54cd28073c872f62d421de7e70eb64efd6,https://www.snap.com/political-ads/asset/92cda42585a85ab2573e11c1a9cd5b8d609626917731c7131c992714577e6360?mediaType=mp4,USD,236,28298,2024/08/24 22:00:15Z,2024/08/31 03:59:59Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18-29,united states,,,,,,,,,"85003,85004,85006,85008,85012,85013,85014,85015,85016,85017,85034,85040,85042,85048,85050,85051,85121,85137,85141,85224,85225,85226,85256,85257,85281,85282,85283,85284,85286,85295,85296,85301,85303,85305,85307,85322,85326,85335,85338,85339,85340,85341,85392,85542,85550,85624,85629,85631,85653,85654,85701,85704,85705,85707,85710,85711,85712,85716,85718,85719,85726,85741,85745,85747,85750,85911,85926,85930,85941,86015,86020,86025,86028,86030,86034,86039,86043,86044,86053,86331,86505,86506,86508,86540,86544,86547",,,,,,Provided by Advertiser,,,,,
66ac88ffabda47ba87d92bade3a09947c968a3ef177cfc4806b170acc321542c,https://www.snap.com/political-ads/asset/f0608cff13b0616e7db91d1fc7f0577e60ae0f3007da37ec37238dca2cfad3f5?mediaType=png,USD,37,3272,2024/07/18 04:00:27Z,2024/08/01 03:59:59Z,Harris for President,US,Joe Biden,Biden for President,,,,,,30-35,united states,,,,,,,,,"89084,89086,89113,89118,89139,89141,89145,89147,89148,89178,89179,89183,89427,89832",,,,,,Provided by Advertiser,,,,,web_view_url:https://joebiden.com/abortion/?utm_medium=ads&utm_source=Snapchat&utm_content=Feed-Repro3&utm_campaign=July
66aca5503f1015d20adb03171aa3fc44b1d28a3118bd2cfd87ba5fc98e81be99,https://www.snap.com/political-ads/asset/8e12168eb936a6ec6cd325512826d96818eb7e97fc181b86ee3ee053bb992d4e?mediaType=mp4,USD,1675,332690,2024/07/01 17:27:37Z,2024/07/13 03:59:00Z,C+K,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,KYRFF,,,,,,18-25,united states,Kentucky,,,,,,,,,,,,"Political News Watchers,Philanthropists",,Provided by Advertiser,en,,,,
66b5d35ab8f98158fa2bdd0ba69dceac35f4d47b4e6c4f391c26bcaf8b95c0a5,https://www.snap.com/political-ads/asset/216bbd6c2dac5614ebaeafe11cb41d3b44ad2252340b5e8b47ce1025c2216fa8?mediaType=mp4,USD,3282,518657,2024/08/06 04:01:55Z,2024/09/03 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18-29,united states,,,,,,,,,"53005,53007,53032,53051,53081,53083,53092,53097,53099,53110,53122,53129,53130,53132,53140,53142,53143,53144,53151,53154,53158,53172,53202,53203,53204,53207,53208,53209,53210,53211,53212,53213,53214,53215,53216,53217,53218,53219,53220,53221,53222,53223,53224,53225,53226,53227,53228,53235,53403,53404,53405,53406,53501,53502,53503,53504,53506,53507,53508,53510,53511,53515,53516,53517,53518,53520,53521,53522,53523,53526,53527,53528,53529,53530,53531,53532,53533,53534,53536,53537,53538,53540,53543,53544,53545,53546,53548,53551,53553,53554,53555,53556,53558,53559,53560,53561,53562,53563,53565,53566,53569,53570,53571,53572,53573,53574,53575,53576,53577,53578,53580,53582,53583,53584,53586,53588,53589,53590,53593,53594,53597,53598,53704,53705,53706,53707,53711,53713,53714,53716,53717,53718,53719,53726,53801,53803,53804,53805,53806,53807,53809,53811,53812,53813,53817,53820,53821,53824,53826,53827,53901,53910,53911,53913,53916,53924,53925,53928,53929,53932,53936,53937,53941,53942,53943,53944,53948,53951,53954,53955,53959,53960,53961,53965,53968,53969,54103,54113,54115,54130,54135,54136,54140,54153,54155,54162,54169,54180,54201,54202,54209,54210,54211,54212,54214,54220,54234,54241,54246,54301,54302,54303,54304,54311,54313,54401,54406,54407,54416,54417,54423,54443,54454,54458,54467,54473,54474,54475,54481,54482,54511,54514,54515,54525,54527,54531,54543,54546,54559,54565,54601,54603,54612,54614,54615,54616,54619,54621,54623,54624,54625,54627,54628,54631,54632,54634,54635,54636,54637,54639,54642,54643,54644,54645,54650,54652,54653,54654,54655,54658,54659,54661,54664,54665,54667,54669,54701,54703,54720,54722,54727,54738,54741,54742,54747,54755,54758,54759,54760,54765,54770,54771,54773,54806,54814,54820,54821,54827,54832,54836,54838,54839,54842,54844,54846,54847,54849,54850,54854,54855,54856,54861,54864,54865,54873,54874,54880,54891,54895,54902,54904,54911,54913,54914,54915,54952,54956,54963,54980,54985",,,,,,Provided by Advertiser,,,,,web_view_url:https://kamalaharris.com?utm_medium=ads&utm_source=Snapchat&utm_content=Feed-OutForHimself.12s&utm_campaign=August
66b67217596c7c80446760f72e8ba535191cccfeb1394bb73f338f269fdac8e6,https://www.snap.com/political-ads/asset/56100016db69b1e4d563fd19d9c5be5411d1b52fdb61c0e1ff8e308ea0842898?mediaType=mp4,USD,794,93735,2024/11/11 05:50:00Z,,The Daily Wire LLC,"1821 12th Avenue South, Suite 460,Nashville,37203,US",,The Daily Wire LLC,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://get.dailywire.com/amiracist/?utm_campaign=air&utm_medium=paid&utm_source=snapchat&utm_content=creative03014_subscriptions
66b7406e7c1e205dc4b263c9e633b79572679315359064642d5c327061a28f3c,https://www.snap.com/political-ads/asset/8d0dc9149e7304daf985719b3e0c0be6f36b5b9d3a69dca3d2a198656455bf95?mediaType=mp4,USD,2945,212813,2024/10/24 20:30:00Z,2024/10/30 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Arizona,,,,,,,,,,,,,,,,,,,web_view_url:https://iwillvote.com/Locate?state=AZ&utm_source=HFP&utm_campaign=HFP-DCS-VBMC-2024&utm_medium=ads&utm_content=Snap-Story-AZ-X-VBMC-1P-Ad1012
66b7d26a6452b16ccff372ff9278fa64a37fb2d6e9653ea616acfebef748af24,https://www.snap.com/political-ads/asset/47679e4770a635f824c3c1862b0bbe32c98f90214bf7e5a4d8ba037e524aa15f?mediaType=mov,USD,5,2325,2024/09/20 04:00:43Z,2024/10/01 03:59:59Z,MNI Targeted Media,"225 High Ridge Road, East Building,Stamford,06905,US",Duty to America,By Duty to America,,,,,MALE,18-35,united states,Wisconsin,,,,,,,,,,,,,,,,,,,
66ba3585726445b76d5f99c78194bb09f56b66e28bba8772068fcea804c566fc,https://www.snap.com/political-ads/asset/5a641e255e0059348d57028414b97e94c92b4fc6325fb4bca25f2d6e3b723908?mediaType=mp4,USD,1197,133562,2024/10/18 04:00:41Z,2024/11/05 16:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Pennsylvania,,,,,,,,,,,,,,,,,,,web_view_url:https://www.kamalaharris.com/issues/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=GM-A#Restore-and-Protect-Reproductive-Freedoms
66c0f30afaf1e40b26aa661cb4c50dd4781ef63cc759fbc247e37072d124df3f,https://www.snap.com/political-ads/asset/e83daa8b41840d9c18a9266c918e14b30fd4546e99dc4f9ce36719f6433b8780?mediaType=mp4,USD,216,18463,2024/09/27 04:00:27Z,2024/10/18 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Nevada,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/issues/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=GM-R#Restore-and-Protect-Reproductive-Freedoms
66c9e03f0629bb6ecccfb6f1d3b4cb0b8beeb9a2d5bee6581be645705182768e,https://www.snap.com/political-ads/asset/89de032da27dd9e640e63eb961d94dbfedc90c6e7724ea76e8f5c1514a739b21?mediaType=jpg;https://www.snap.com/political-ads/asset/9cd56a4bae71956ae74badd5c9f681b5897d853c0c893de2e403c844f18d0143?mediaType=jpg;https://www.snap.com/political-ads/asset/e39403fbd31b6b55f50910a91e544f82a85a3d5319722dce23299c8fb5af7f87?mediaType=jpg,USD,52,18175,2024/09/26 16:00:27Z,2024/10/29 05:59:59Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,"Nevada,Montana,Pennsylvania,Georgia",,,,,,,,,,,,"Adventure Seekers,Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,,,,,,
66ce54f9ab29be518ea1c80bcb422d849b816f24f122fed7a063991415682eb4,https://www.snap.com/political-ads/asset/f800be63a7e59175244d5fe62368a8785e49cc9cebb83ede53fa81ffb2eb20bb?mediaType=png,USD,420,35344,2024/04/02 06:46:54Z,,Mercy USA,US,,Mercy-USA,,,,,,18+,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://mercyusa.org/ramadan-food-aid-campaign-2024/?utm_source=Snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
66d09e3bcb162319805ca8e023104590f23639866dd52f71defe53c455e8d53d,https://www.snap.com/political-ads/asset/74259db3ec7a810985eff2ea88e9d52674bf35143cde6f44b7ceb7cd5261d956?mediaType=mp4,USD,139,19205,2024/10/13 18:00:00Z,2024/11/05 22:00:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Arizona,,,,,,,,,,,,,,,,,,,web_view_url:https://iwillvote.com/?state=AZ&utm_source=HFP&utm_campaign=HFP-DCS-MOT-2024&utm_medium=ads&utm_content=Snap-Story-AZ-X-MOT-1P-Ad1219
66d245177c72326c77fbadf59ccaa03220b2857e264dcfb9c2d6cfbe6958a586,https://www.snap.com/political-ads/asset/29f840f31662a39b8709c7d0aed094634211acc667980fea8e5db7b5f765ea07?mediaType=mp4,USD,443,66854,2024/10/01 04:00:15Z,2024/10/08 03:59:15Z,"GMMB, Inc","3050 K Street,Washington,20007,US",Kamala Harris,Future Forward,,,,,,18+,united states,Nevada,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://secure.everyaction.com/2M0vIQw4HkmfLZQbKcIdkA2/?utm_source=sc&utm_campaign=FFPAC
66d2c3af98b62fa7ed26fb4df94882f77e1a51042736b3b4e7fff88ecf38bc98,https://www.snap.com/political-ads/asset/6cc703a257382cab984c50864f02c3a4e6d217c1f06a61ff184bb68627cb8271?mediaType=mp4,USD,147,9032,2024/08/24 22:00:10Z,2024/08/31 03:59:59Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18-29,united states,Nevada,,,,,,,,,,,,,,,,,,,
66d4ba9ee35a25d81af2cf5423a3c78ddb92fcfc5cc58052ee8562696c4828d4,https://www.snap.com/political-ads/asset/0c541b38c69c628d1d1f9c226840c6608230b3ce2993600c3415c61506371d93?mediaType=jpeg,USD,998,211802,2024/05/28 04:00:00Z,2024/09/04 03:59:00Z,Wavelength Strategy,US,Elissa Slotkin for Michigan,Elissa Slotkin for Michigan,,,,,FEMALE,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://elissaslotkin.org/priorities/
66d71a0a045e519a82dbca0aa843e38bb0868d627dd47424917af8a15aa871d9,https://www.snap.com/political-ads/asset/672918531a9a0f9388885368fc8d8c29d0caac4fea01a7f069432c365f3eccdf?mediaType=mp4,USD,175,1410,2024/10/03 07:00:35Z,2024/10/17 06:59:35Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,Washington,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Adventure Seekers,Beachgoers & Surfers,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Vegans & Organic Foodies,Wellness & Healthy Lifestyle,vac_6,vac_169,vac_170,vac_172,vac_173,vac_174,vac_263,vac_248",,Provided by Advertiser,,,,,web_view_url:https://us02web.zoom.us/meeting/register/tZwtdOyuqzgsHtZ2_iuHpwGXkWDNSyN0OZyb#/registration
66d7473bfb9e883960e5d8a5298ed7deacbf7474bba50dc8ca49bf2c7c83f605,https://www.snap.com/political-ads/asset/f0e6f308d47cbccf5be534b0481b88635f049f69a0bd1b8e6fe4fbee0e3cb53d?mediaType=png,USD,3,222,2024/08/28 04:00:04Z,2024/11/06 01:59:00Z,Voter Formation Project,"712 H St NE PMB 41,Washington,20002,US",,Voter Formation Project,,,,,,18+,united states,Arizona,"Alabama,Alaska,Arkansas,California,Colorado,Wyoming,Wisconsin,West Virginia,Washington,Virginia,Vermont,Utah,Texas,Tennessee,South Dakota,South Carolina,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island",,,,,,,,,,,,,,en,,,,web_view_url:https://mobilize.voterformationproject.org?utm_source=snap&utm_brand=vfp&utm_medium=paid-cnv&utm_campaign=24mb-go-p1-ei&utm_term=az-l-en-v&utm_content=VFP8H6X2J86
66db98cddfbe64d7f4547671bd6727ad289f242c660c0dbc6c351d8bbeab33e4,https://www.snap.com/political-ads/asset/9bfab520efe3c6a1f774214ea1ef828fa445d8d9fabe6d02cd4340a87de41342?mediaType=mp4,USD,0,29,2024/10/15 04:00:05Z,2024/11/06 00:59:05Z,Voter Formation Project,"712 H St NE PMB 41,Washington,20002,US",,Voter Formation Project,,,,,,18+,united states,Pennsylvania,"South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,South Carolina,Rhode Island,Oregon,Oklahoma,Ohio,North Dakota,North Carolina,New York,New Mexico,New Jersey,New Hampshire,Nevada,Nebraska,Montana,Missouri,Mississippi,Minnesota,Michigan,Massachusetts,Maryland,Maine,Louisiana,Kentucky,Kansas,Iowa,Indiana,Illinois,Idaho,Hawaii,Georgia,Florida,District of Columbia,Delaware,Connecticut,Colorado,California,Arkansas,Arizona,Alaska,Washington,West Virginia,Wisconsin,Wyoming,Alabama",,,,,,,,,,,,,,en,,,,web_view_url:https://mobilize.voterformationproject.org?utm_source=snap&utm_brand=vfp&utm_medium=paid-vv&utm_campaign=24mb-go-p3f3-ei&utm_term=pats-a-v&utm_content=VFP5ZKC97BT
66dd6bafb4849fde0b54b4c5d85d13466ea4f7c0bdecaa8537432a5b30a13c7d,https://www.snap.com/political-ads/asset/7c72ece18c13d3aa18efe7f29f6899224d431f2577fec8da7be421755623f355?mediaType=mp4,USD,1058,137459,2024/10/10 04:00:47Z,2024/10/24 03:59:59Z,"Middle Seat Consulting, LLC","Po Box 21600,Washington,20009,US",Forward Blue,Forward Blue,,,,,,18-24,united states,Wisconsin,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.forwardblue.org/vote?utm_source=ads_ms_FWDB_20241008_PER_Snapchat_Senate_WI
66ddd02b87cdd7a8f0c7a910fcaec94556746a204795262d0d181747a77ae1d7,,EUR,2166,1353511,2024/06/03 04:00:00Z,2024/06/09 19:00:00Z,Havas Media France,"29/30, Quai de Dion Bouton, Puteaux, 92817, France,Paris,92817,FR",,European Parliament,,,,,,18+,italy,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://elections.europa.eu/it/?at_campaign=202406-GoToVote&at_medium=Social_Media_Ads&at_platform=snapchat&at_audience=lens&at_topic=Countdown
66ddd07b8998300bc75f6a275a0089dc8508c5212f79cec70aef1d5cc0e71c24,https://www.snap.com/political-ads/asset/8411379e125b598a51185780633a5d5d90673386fc06e10c1cf279df9d2e6740?mediaType=jpg,EUR,46,7159,2024/02/15 00:00:00Z,2024/03/15 23:59:59Z,Patagonia Europe,"Jollemanhof 11,Amsterdam,1061TJ,NL",,Patagonia,,,,,,18+,united kingdom,Scottish Borders,,,,,,"Southern Scotland (Edinburgh and Glasgow),Northern Scotland",,,,,,"Parents & Family-Focused,Cooking Enthusiasts",,,,,,,web_view_url:https://eu.patagonia.com/gb/en/iceland/?utm_source=snapchat&utm_medium=cpc&utm_campaign=Nativve-Iceland-SCT-Traffic-Snapchat-Engage-Brand#petition
66dedd92c9999d7780f939133cc345e9273ee472f421827dedce08c7809b4307,https://www.snap.com/political-ads/asset/0e87ff80513b94ed74079c48e498a4b2a316aa75b3adfad44a4110b8b46596b4?mediaType=mp4,USD,14058,1430549,2024/05/30 20:56:01Z,2024/11/06 00:59:00Z,MVAR Media,"1421 Prince St Suite 320,Alexandria,22314,US",Last Best Place PAC,Last Best Place PAC,,,,,,18+,united states,Montana,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.shadysheehy.com/
66deeab82f18e7055c5cabedbc2bbc60158163cfd21c3531533920259cb2da12,https://www.snap.com/political-ads/asset/a4a4519cbef4914307f1a0b81ec8638010b8334a56eaebad4d655201cc0ac736?mediaType=mp4,INR,263,2189,2024/03/15 05:11:29Z,2024/03/28 18:59:00Z,Smile Internet Technologies Private Limited,"Plot No. 241, Ground Floor, Udyog Vihar, Phase 1,Gurgaon,122016,IN",Narendra Modi,BHARTIYA JANTA PARTY,,,,,,18+,india,Tripura,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://pehlavotemodiko.bjp.org/?utm_source=snap&utm_medium=video&utm_campaign=MPVMK
66e10c3bd0230c32c6543070d8de69a2c5ebea6688356482cdd2ba48ac9398f5,https://www.snap.com/political-ads/asset/094617d1c6b46ff9869a823c01e55f54adb3e7d6ce0cd399971630b69f22b24d?mediaType=mp4,USD,281,20366,2024/03/08 14:31:33Z,,Al-Sheikh Abdullah Nouri Charity,KW,,Al-Sheikh Abdullah Nouri Charity,,,,,,22+,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,"ar,en",,,,web_view_url:https://alnouri.org/5abar5masged?mid=313722
66e155d0704e7bcae1a34240e1c01216b939e63b399a1e6f81649691fdb0da47,https://www.snap.com/political-ads/asset/2549e65819d4c47f1fa71c4c4806b953527e2f31890c863de105bda889351c61?mediaType=mp4,USD,738,63650,2024/09/12 22:00:37Z,2024/09/15 04:59:59Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Pennsylvania,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/meet-kamala-harris/?utm_medium=ads&utm_source=Snapchat&utm_content=Feed-PresidentForAll.35s&utm_campaign=Debate1
66e4a5081ac8db8145e5360018ead671f65697b18c5f503b329dc46c4a1965a1,https://www.snap.com/political-ads/asset/aaa6f831a6d089ca303e019644ba57ac1344e1fceba6814003e2d744367fccd5?mediaType=jpeg,USD,750,83766,2024/08/28 04:00:04Z,2024/10/08 03:59:00Z,Voter Formation Project,"712 H St NE PMB 41,Washington,20002,US",,Voter Formation Project,,,,,,18+,united states,Arizona,"Alabama,Alaska,Arkansas,California,Colorado,Wyoming,Wisconsin,West Virginia,Washington,Virginia,Vermont,Utah,Texas,Tennessee,South Dakota,South Carolina,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island",,,,,,,,,,,,,,,,,,web_view_url:https://register.howtovote.guide?utm_source=snap&utm_brand=htv&utm_medium=paid-cnv&utm_campaign=24rg-rs-p1-if&utm_term=az-l-en-v&utm_content=VFP6JY3HL8X
66e524c744d27ee6fcfca1edd4a1827783a2106acdfdadae356c75babed8449f,https://www.snap.com/political-ads/asset/f432ed7ef492436f5ed12fe14416929a379231a7cf26a5108b7854bb1e99479c?mediaType=png,USD,50,2746,2024/11/21 13:54:32Z,,NGO,"17300 w 10 mile rd,southfield,48075,US",,Life for Relief and Development,,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.lifeusa.org/gaza-eoy-2024?utm_source=Snapchat&utm_campaign={{campaign.name}}&utm_content={{ad.id}}
66e9dea2613b1b393adc88bdeb39f4a8de883bae628e3208930054026bb6746f,https://www.snap.com/political-ads/asset/1fdf86315bdd3f16214f5ddaf8956e07badde1805da6b37d411acb254c274504?mediaType=png,USD,20,4085,2024/11/05 02:50:31Z,,Choose Life Marketing,US,,Ascend Women's Center,,,,,FEMALE,30-,united states,,,,,,,,,"28804,28805,28814,28815,28816,28801,28802,28803,28806,28810,28813,37601,37692,28770,28776,28757,28728,28704,28711,28701,28709,28715,28748,28738,28786,28785,28751,28716,37602,37614,37684,37605,37604,37690,37694,37615,37659,37681,37744,37745,37809,37810,37743,37616,37818,37641,37656,37711",,,,,,Provided by Advertiser,,,,,web_view_url:https://go.ascendwomenscenter.org/unplanned-pregnancy-sc
