ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
f4a46d2c7641b33c55729748cc10369755a6762d4a3043639caedf5dc8b2360b,https://www.snap.com/political-ads/asset/f423f502af67cf706947be514cc516c424228017c0c214f6e3df098f9a1c21df?mediaType=mp4,AUD,6,1005,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4868,4870,4871,4873,4874,4875,4876,4877,4878,4879,4881,4895",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
f24a2536a00cb93969b11b9b887d083f8b6e37544552683196799b435dc692e6,https://www.snap.com/political-ads/asset/f90111e567f657a9e97ee37181819b4cdee8124782b2eb8307c5d17b3ff66af6?mediaType=mp4,USD,162,60380,2025/02/09 09:17:26Z,,alihsancharity,AE,,Al ihsan charity Association,,,,,,,united arab emirates,,,,,,,,,,,,,,,,,,,,
7b9526f0984f7ced5cda645a385a9b768400938f5027c474f7f82b133ebaa1fe,https://www.snap.com/political-ads/asset/51c3bf71a91e5dcd8e4b9d111190f052b790953600640fc6df8091b694386a56?mediaType=mp4,USD,39,6204,2025/01/21 06:00:00Z,2025/01/28 05:59:00Z,Options For Women - River Falls,"214 N Main St,River Falls,54022,US",,Options for Women - River Falls,,,,,,,united states,,,,,latitude 44.858517;longitude -92.625968;radius 20.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://optionsforwomenrf.com/std-landing/
69917f23470ae4a100cc9fc9ba427262ce288beb47990a41de7287efc09b19f5,https://www.snap.com/political-ads/asset/25c00daf6afc37c186c4ce887ce3ec9ef17835ef502830006984491275e697d1?mediaType=mp4,USD,273,16536,2024/10/06 22:36:35Z,,Kuwaiti charity to serve the Holy Quran and its Sciences,"Shehab Ahmad Albahar St,RAWDA,73451,KW",,hoffath.org,,,,,,25+,kuwait,,,,,,,,,,,,,"Online Shoppers,Philanthropists,Foodies,Travel Enthusiasts,Luxury Shoppers,Department Store Shoppers,Men's Fashion Shoppers,Women's Fashion Shoppers,Investors & Entrepreneurs",,Provided by Advertiser,"ar,en",,,,web_view_url:https://hoffath.org/project/545?u=15
6abddd7143b731d3b90dabc3a57092d9733c06dacd229e14712bd641445c56bd,https://www.snap.com/political-ads/asset/802514b7b2f423e81fa681244b60f91cbe65d883766b698a161979ff43169ad7?mediaType=mp4,USD,250,16392,2025/01/17 08:00:37Z,2025/01/31 07:59:37Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,canada,British Columbia,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Adventure Seekers,Beachgoers & Surfers,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Vegans & Organic Foodies,Wellness & Healthy Lifestyle,vac_6,vac_169,vac_170,vac_172,vac_173,vac_174,vac_263,vac_248",,Provided by Advertiser,,,,,web_view_url:https://sierraclub.bc.ca/call-for-a-provincial-law-that-prioritizes-biodiversity-and-ecosystems/?utm_source=TakeActionCentre
8dd5e235a3ab76e3c1db292b49665499113f6f4c56e664ffd41c670231a3ad64,https://www.snap.com/political-ads/asset/b2e18cca858f335654529dc4464703adf315df236f5320b4ee210af7a15b3369?mediaType=png,USD,197,9790,2025/01/07 17:48:12Z,2025/02/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,,,,,,,,,"11203,11210,11212,11213,11215,11216,11217,11218,11225,11226,11229,11230,11233,11234,11235,11236,11238",,,,,,,,,,,
9f38e2ee9bba0a7aab8cf8ca47a00e4402754ef774c30a13e9562e682b6e56f8,https://www.snap.com/political-ads/asset/50d8d4690ad9766a5a3996641b41bceadd0a907fef073543c2e7d18da530d2b6?mediaType=png,USD,56,2220,2025/01/07 17:48:12Z,2025/02/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,,,,,,,,,"11203,11210,11212,11213,11215,11216,11217,11218,11225,11226,11229,11230,11233,11234,11235,11236,11238",,,,,,,,,,,
0943973d430190e1f67abd0216218868dc364cc1c00f7c32c9fc8e3ffcd74ffb,https://www.snap.com/political-ads/asset/6ea10c75133e6e3a1be3444bff6a9123c146424be222b624d1c2aca2b2fb81d5?mediaType=mp4,USD,439,80069,2025/02/06 20:01:52Z,,alihsancharity,AE,,Al ihsan charity Association,,,,,,24+,united arab emirates,"Ajman,Dubai,Sharjah",,,,,,,,,,,,,,Provided by Advertiser,"ar,en",,,,web_view_url:https://myalihsan.ae/ar/377
b112581e4079c10a528c3d509f2b0dba6ecaa7813127813f0fe1f263f8c6c4c0,https://www.snap.com/political-ads/asset/ce285268a0d2230cb1efc7fbb2620b20aa5d4780d019880560656a635c63886c?mediaType=mp4,AUD,36,6160,2025/01/14 00:04:15Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2250,2259,2264,2265,2267,2278,2283,2284,2285,2286,2320,2323,2325,2326,2327,2330,2334,2335",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
6a75a34af5b4cd022601f0a4300e75d76b58b70f9a824d6177efebf2a1e9999a,https://www.snap.com/political-ads/asset/f020e3e6cc6adb2a36ff55bba19a2cff66d5fcb8382bea5eac35da2d175a8270?mediaType=mp4,AUD,32,4697,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"5034,5035,5037,5038,5039,5041,5042,5043,5044,5045,5046,5047,5048,5049,5051,5052,5062,5064",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
017ebd470c75c024e92cdc78302163f0b009ff0563b408f0a7d6b0a5c44e02ac,https://www.snap.com/political-ads/asset/47efb9580f31d2f87b6c70be23a86fa221c04d7f1bb72338013fab53b18107dd?mediaType=mp4,USD,786,52149,2025/02/04 10:38:16Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,20+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gaza.hdfund.org/?utm_source=snapchat&adid={{ad.id}}
407810b853015d701d176bf4dd07e4d54b148f884fca54757033ee947ea5639d,https://www.snap.com/political-ads/asset/9e9db310ed3932ea7db92af3d721d985465c14dd3fd496cdff6f7266f8d2c727?mediaType=mp4,EUR,36,9200,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/faire-un-don/projets/ramadan/don-yemen?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-nourrir-les-jeuneurs-yemen
1dae9b7508b5b69ac3db99345ba86b48b0793b82985bebe058eecebc5fa9d609,https://www.snap.com/political-ads/asset/070b5b85fbb72895433be22893077ca426b37fdd2a5036e878cf80cf761f740b?mediaType=mp4,AUD,54,7436,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3134,3135,3137,3152,3153,3154,3155,3156,3178,3179,3180",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
6a95423585cf604375d81f652bf4b357045dc5fbdd525792db46bbd31fb82a25,https://www.snap.com/political-ads/asset/9748542a7826bafbec78661f6771d11f301809c5f127b00ef662ba9e0c268f44?mediaType=mp4,USD,117,5829,2025/02/04 10:38:16Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,20+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gaza.hdfund.org/?utm_source=snapchat&adid={{ad.id}}
f5f989586e4fbe604ed8b695840e66de785bea6ba77741b7e516d390d300c832,https://www.snap.com/political-ads/asset/ff1ae009d20da7a45f6e3b79529e401a1e120a5f31b93accb9851868df28e929?mediaType=mp4,CAD,2321,61518,2025/01/30 18:29:47Z,2025/02/28 04:59:59Z,Data Sciences,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",,Ontario Liberal Party,,,,,,45+,canada,Ontario,,,,,,,,,,,,"Money Minders,Political News Watchers,Philanthropists,Advocates & Activists,Bookworms & Avid Readers",,Provided by Advertiser,en,,,,web_view_url:https://ontarioliberal.ca/petition/hes-not-protecting-ontario-hes-protecting-himself/?pcd=e44_sc_per-vv_doug-earlyelection_en_olp&utm_medium=smm&utm_source=snapchat&utm_campaign={{campaign.id}}&utm_content={{ad.id}}
f44cd6806dfe6921301eb9b250d72821df458c8548421d27bfaa6f54567f4447,https://www.snap.com/political-ads/asset/580d90b8853f326bd9f406aa61d85114c99d14dbd3f466ab44ef0c191b0d1e1f?mediaType=mp4,EUR,4,3443,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,Philanthropists,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/faire-un-don/projets/orphelins-education/orphelins-palestine?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-orphelins-gaza
e9706bcbc12a67434bb1e235e06f701e51915e74388b82a635d1b27b579dcb66,https://www.snap.com/political-ads/asset/f020e3e6cc6adb2a36ff55bba19a2cff66d5fcb8382bea5eac35da2d175a8270?mediaType=mp4,AUD,68,9348,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"6147,6148,6149,6150,6153,6154,6155,6156,6157,6163",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
4a47ca94b08cefcd1bee36fbedaed534936c8e8bbffa263791d1a2b9683d18b2,https://www.snap.com/political-ads/asset/1285e10a51b11cd3f17b2ce2159625a212b16f1a5972c75ed55015cbc28818f3?mediaType=jpg,USD,11,1055,2025/01/20 11:07:47Z,,NGO,"17300 w 10 mile rd,southfield,48075,US",,Life for Relief and Development,,,,,,22+,united states,,,,,,,,,,,,,,,,ar,,,,web_view_url:https://life.givecloud.co/product/135234/water-well-campaign?utm_source=snapchat&adid={{ad.id}}
c3b4acf323fc1e614f38f9b2c9b237697e45e5d86dcb8b2dba58358e6323bb65,https://www.snap.com/political-ads/asset/ec7453a5dfe916f9787fa648cffebe6ed06fbcca8350c6bbefc47a26206bc16b?mediaType=png,USD,9,806,2025/02/12 09:12:52Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,ar,,,,web_view_url:https://baitulmaal.org/pre-ramadan-2025-ar/?utm_source=Snapchat&utm_campaign=pre_ram_2025_{{campaign.name}}&utm_content={{ad.id}}
b4114730469e6502035e7d417c2f9095bf9dac86e965560c19fe5abb56a649f5,https://www.snap.com/political-ads/asset/4b867ce94aed135783a69a127c2acba1d53fc110e1330662e4cecc9a16f74a01?mediaType=mp4,EUR,808,410070,2025/02/03 08:00:26Z,2025/02/23 21:00:00Z,Mediaplus International GmbH & Co. KG,"Friedenstraße 24,München,81671,DE",Die Bundestagswahl 2025,Zweites Deutsches Fernsehen,,,,,,18-21,germany,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.zdf.de/nachrichten/thema/bundestagswahl-a-100.html
f4c4f4ad6c7df83be7fa0574604778abaa1de31fd062fe43185ceb738c810a2e,https://www.snap.com/political-ads/asset/b4b4d5cd75cefacc9208ed3a0f9d5011b9cdcae3d266d0f444ad548f8c68cc1f?mediaType=mp4,USD,40,3285,2025/02/17 19:07:27Z,,Stories Marketing,"4509 Kings Lake Court,Chattanooga,37416,US",Wyandotte Pregnancy Clinic,Wyandotte Pregnancy Clinic,,,,,FEMALE,17+,united states,,,,,"latitude 38.883514;longitude -94.82066;radius 30.0,latitude 39.11363;longitude -94.626816;radius 15.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://wyandottepregnancyclinic.org/make-an-appointment/
3a5ee4caaed6c2c1120f1bcfcc5d0e8da7c1440b8a40b70e433370add00d5e24,https://www.snap.com/political-ads/asset/7092939b04b6304949d2484a1458e53175fdd854615bc39169141ad289e36026?mediaType=mp4,AUD,32,6315,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"6055,6056,6057,6058,6070,6071,6072,6073,6074,6076,6081,6082,6083,6107,6109,6110,6111,6112,6302,6304,6401,6556,6558,6560,6562,6564,6566",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
eff74f1888f5dca9d24665d46c415e605e8c30dce23409fbde8cc4664d5a1a1b,https://www.snap.com/political-ads/asset/388b084fce119ff1f0d26906039815e990c57c68f58721714ef9fd4583ec6f50?mediaType=mp4,AUD,6,984,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"0822,0828,0829,0830,0835,0836,0837,0839,0845,0846,0847,0850,0852,0853,0854,0860,0862,0870,0872,0875,0880,0885,0886,6743",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
4ca2b1ae4920668e188df0b779df24a9ee1022a91037adedb5dcb9311984be78,https://www.snap.com/political-ads/asset/c75459be30d7ddd58ddbc0c0a9e2908fb53fb407045a7e7f7da523c592cfe890?mediaType=jpg,USD,1055,129254,2025/02/04 20:22:09Z,2025/03/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,New York,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://healthcareeducationproject.org/handsoffmedicaid/?utm_source=HEP_ATA_ADS_Snap_ACT_250204_FebActivation_Open_NewYork_null_MaternalHealthPhoto_Static
007d6ebe6143300097c7b8a5995b76bfdbc7be546f9075a33479ce91fe7e290b,https://www.snap.com/political-ads/asset/d466c8b1e60c1074e985259885850fd4a138cc1243d5bf4a88362d299cf01e3f?mediaType=mp4,AUD,53,7726,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4300,4301,4303,4304,4305,4306,4311,4312,4313,4340,4346,4514,4515",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
ae0a995dafcc4fa1eb6b43b5163e3bb3a4b4ce25ba5bc68304d4415c0930f18f,https://www.snap.com/political-ads/asset/32e257af9030218a449910e6360237c52bed64c345ff3ca754385dc26d169f67?mediaType=mp4,GBP,16,1488,2025/02/20 21:03:54Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,24+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D9%85%D8%AA%D8%B7%D9%88%D8%B9%D9%88%D9%86%D8%A7-%D9%88%D8%B4%D8%B1%D8%A7%D9%83%D8%A7%D8%AA%D9%86%D8%A7/%D8%A3%D9%85%D9%8A%D9%86-%D8%B4%D8%B9%D8%A7%D8%B1-%D8%A3%D8%B7%D9%81%D8%A7%D9%84-%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
7f991b500fac1e74c8e761c5c040523daed1f7a54b6226b164b2608293f72023,https://www.snap.com/political-ads/asset/7092939b04b6304949d2484a1458e53175fdd854615bc39169141ad289e36026?mediaType=mp4,AUD,72,12341,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"6055,6056,6057,6058,6070,6071,6072,6073,6074,6076,6081,6082,6083,6107,6109,6110,6111,6112,6302,6304,6401,6556,6558,6560,6562,6564,6566",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
149fe4fe3c40c6c7a3e4622c152aa03da18b2cb42e1c23e7ce8ac2c55f95351b,https://www.snap.com/political-ads/asset/0ab2c53c1dc8f695519fe8bb43dab14e8ad43177d4606f7547a4a0ee51ba7d9c?mediaType=mp4,EUR,26,6600,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/faire-un-don/projets/ramadan/don-gaza?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-nourrir-les-jeuneurs-gaza-samir-kissi
828c39964e919b1f35fad28737f83982135901960e7e486013975a39834f905d,https://www.snap.com/political-ads/asset/0ab2c53c1dc8f695519fe8bb43dab14e8ad43177d4606f7547a4a0ee51ba7d9c?mediaType=mp4,EUR,115,70364,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/faire-un-don/projets/ramadan/don-gaza?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-nourrir-les-jeuneurs-gaza-samir-kissi
363e944f1958c000bb9f8f4162bb355886552017a60a6754f565c01e86a9687c,https://www.snap.com/political-ads/asset/07d1f60b523dabb67f072b4d70641ba82c2e7c173bd5ea57d3595aec16a16b02?mediaType=mp4,SEK,2859,59705,2025/02/19 05:30:37Z,2025/02/26 22:59:00Z,Nowa Kommunikation AB,"Södra Hamngatan 35,Göteborg,41114,SE",,Riksdagsförvaltningen,,,,,,18-24,sweden,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.riksdagen.se/vilketarordet
cb0d394ed4e8b868b72eeddef65a7100fc51d192f7194e9f3377215a7659b2aa,https://www.snap.com/political-ads/asset/eecee2a3c621e5ad4be66e7ff9159fa307969d37dff09259b6fb9ef2af35c3c5?mediaType=mp4,CAD,2,136,2024/11/19 14:45:18Z,,Clearoute Inc.,CA,,Humaniti,,,,,,25+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://give.muslimi.com/humaniti-palestine?utm_medium=paid-snapchat&utm_source=snapchat&utm_campaign={{adSet.name}}&utm_content={{creative.name}}
aa85ddbaeebb5036aa9b722df0e4b9cb389f1b6c2da3832c19586ca346b5df4b,https://www.snap.com/political-ads/asset/388b084fce119ff1f0d26906039815e990c57c68f58721714ef9fd4583ec6f50?mediaType=mp4,AUD,8,1100,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2295,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2326",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
4224f286b02ea1ea280db6fb8a9982d3d6fd4a94473c7911e222d230eb9541a8,https://www.snap.com/political-ads/asset/a78752f90ed8325dad14388a3b9cc0d67a34b58bc79fed76e6fb203db988eef6?mediaType=png,USD,30,1082,2025/02/04 08:52:24Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://baitulmaal.org/pre-ramadan-food-packages-2025/?utm_source=Snapchat&utm_campaign=pre_ram_2025_{{campaign.name}}&utm_content={{ad.id}}
1e7e8e8964ec3efe81316cd32a8005573a576e46878e7e7b63c45911dd4d369b,https://www.snap.com/political-ads/asset/2f1d6282dda16b16aeb589e8106f333480cd521eee20e38a32da9d145a2fe943?mediaType=jpg,USD,12,785,2025/02/04 20:22:09Z,2025/03/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,New York,,,,,,,,,,,,,,Provided by Advertiser,es,,,,web_view_url:https://healthcareeducationproject.org/digaselo-al-congreso-lucha-por-medicaid/?utm_source=HEP_ATA_ADS_Snap_ACT_250204_FebActivation_SpanishOpen_NewYork_null_MentalHealthPhotoSpanish_Static
4136242cdc05383c71d484608c33100e4f1e02a011e4d58b15f02d27fecdefa8,https://www.snap.com/political-ads/asset/8e7ea03cf3b6ab94828580ac9369f20de888bb791ceb664afecc0a9cdb5820ad?mediaType=mp4,SEK,421,9612,2025/01/28 13:39:23Z,2025/02/18 22:59:00Z,Antligen18!,SE,,Äntligen 18,,,,,FEMALE,18-18,sweden,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.antligen18.se/?utm_source={{site_source_name}}&utm_medium=snapchat&utm_campaign=fore
f3f410e9da8cbe476e2215b657d3ebc4cd781956bd64fec9ff5b1c1aab91a00e,https://www.snap.com/political-ads/asset/d466c8b1e60c1074e985259885850fd4a138cc1243d5bf4a88362d299cf01e3f?mediaType=mp4,AUD,33,4883,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"5034,5035,5037,5038,5039,5041,5042,5043,5044,5045,5046,5047,5048,5049,5051,5052,5062,5064",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
95a9622455e3280a093aad7ed892f4bea7e6f4b35f8da23da0feacdfd97d9b86,https://www.snap.com/political-ads/asset/e165687168b33d2b4ff7fcb15e86f277dac78cb48f4f822eae4bde297f301f19?mediaType=mp4,USD,76,6113,2025/01/04 06:45:15Z,,"souf marketing agency ","cairo ST,salmiya ,30000,KW",,souf marketing,,,,,,30+,kuwait,,,,,,,,,,,,,,IOS,Provided by Advertiser,,,,,web_view_url:https://joudkwt.org/21018
a69aae4c146fbf812feb6473b99efdd94475875ed3e88cd8d48b59b8dcf54b5f,https://www.snap.com/political-ads/asset/9afd62cd5789b821c69b9596585b469398b4a57b7a8a280cab00a09fdee09ab7?mediaType=mp4,AUD,10,1229,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"5034,5035,5037,5038,5039,5041,5042,5043,5044,5045,5046,5047,5048,5049,5051,5052,5062,5064",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
2378c138b31edfababac962a03c2c8dc870e7ff29a2ae81393ff31d66d96636e,https://www.snap.com/political-ads/asset/e0ece44eef537b919ac4c04f7962dbcb0d1f90c9453539712d267d79284c0938?mediaType=mp4,USD,257,14722,2025/02/04 10:38:16Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,20+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gaza.hdfund.org/?utm_source=snapchat&adid={{ad.id}}
d6e098600c237999ae1f98ff4b6fce9baa2819786815ce66835498763549d5b0,https://www.snap.com/political-ads/asset/388b084fce119ff1f0d26906039815e990c57c68f58721714ef9fd4583ec6f50?mediaType=mp4,AUD,9,1237,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"7017,7025,7026,7027,7030,7120,7140,7171,7172,7173,7177,7178,7179,7182,7184,7190,7209,7210,7211,7212,7213,7214,7215,7216,7250,7258,7264,7290,7291,7292,7300,7301,7302,7303,7304,7305,7306,7310",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
bb8a478deeda3074adec74a0b9e12a56903de30fa2f3b8e3c4d165c18c29e509,https://www.snap.com/political-ads/asset/f90111e567f657a9e97ee37181819b4cdee8124782b2eb8307c5d17b3ff66af6?mediaType=mp4,USD,22,17475,2025/02/07 10:00:01Z,,alihsancharity,AE,,Al ihsan charity Association,,,,,,21+,united arab emirates,,,,,,,,,,,,,,,,"ar,en",,,,
1aafaeaebe24b45353819c75d9df657673444dbcf24c3c688bbdab666cdf7a08,https://www.snap.com/political-ads/asset/1729645cc79f0c89a0aac9f72e28e36ba3101a8e75cd6a26e520d6c07643c7d7?mediaType=mp4,USD,635,50550,2025/01/03 16:09:12Z,,Stories Marketing,"4509 Kings Lake Ct,Chattanooga,37416,US",Pregnancy Center of Rockford,The Pregnancy Center Of Rockford,,,,,FEMALE,16-38,united states,,,,,latitude 42.271782;longitude -89.09582;radius 45.0,,,,,,,,,,Provided by Advertiser,,,,,
6a01c7ed02296cf7eb874419400085a08091af9dcfc7e9b73adfb864247d2a6f,https://www.snap.com/political-ads/asset/89177fa4db4c01a4c155b5c04ae11dc59d1969d18d9108c688e9df38d3b87ad7?mediaType=mp4,USD,499,90622,2025/02/06 20:01:52Z,,alihsancharity,AE,,Al ihsan charity Association,,,,,,24+,united arab emirates,"Ajman,Dubai,Sharjah",,,,,,,,,,,,,,Provided by Advertiser,"ar,en",,,,web_view_url:https://myalihsan.ae/ar/377
7089b48c96631d0f888a8197b237931d6a87adc01638d88cbd06d945fe7c5396,https://www.snap.com/political-ads/asset/97bbbd9bc9aa5cca6cb729aa01d7d80fda06770914d74bb312503ff29be163f8?mediaType=mp4,USD,82,4077,2025/02/04 10:38:16Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,20+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gaza.hdfund.org/?utm_source=snapchat&adid={{ad.id}}
78e4d660f88bcfd2fd012d19f89aadd56efd6f09053b92d50dcb9d7602bf3ae7,https://www.snap.com/political-ads/asset/f423f502af67cf706947be514cc516c424228017c0c214f6e3df098f9a1c21df?mediaType=mp4,AUD,54,7134,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3124,3125,3128,3145,3146,3147,3148,3149,3150,3151",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
