OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Feel Good Action,3438,689204,USD,,Feel Good Action,,17-30,united states,"2339 Fairview Ave East #L,Seattle,98102,US",https://www.snap.com/political-ads/asset/10e828f6108bb857c4d4dcdd5b4d37c87faa08ae6e7c6ba05303d39d8f8d52a6?mediaType=mp4,,,
The New Media Firm,3513,688338,USD,Citizen Action Wisconsin,Citizen Action Wisconsin,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/27c44c68449dc384c70ee1d79f0351753ec227cc0dd9c66a473895ce1547bfc0?mediaType=mp4,,Wisconsin,
GMMB  Inc,3043,688182,USD,,Illinois Democratic Party,,18-29,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/d5530d13057bb24fa1c41be923e4e75072fd63b80acf065194dbbdb50cc0239d?mediaType=mp4,,,
Mindshare Norway AS,16499,678236,NOK,,Norges Røde Kors,,18+,norway,"Kongens gate 6,Oslo,0153,NO",https://www.snap.com/political-ads/asset/97584eedebe03d860291fa0dd39aa0767fe91b207ff854a2e8969ebd3f7b24bb?mediaType=mp4,,,
Senyar Group Agency,1195,673532,USD,Farrag Arbid,Farrag Arbid,,19+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/1c19d8742413c265989d06444a9bdc561427fe18bf8c49c85c66e48224dac4e3?mediaType=jpeg,,"Al Jahrah,Al Farwaniyah",
Trilogy Interactive,7779,667856,USD,,League of Conservation Voters,,18-35,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/59a1d6bc0b0b6190f1979d185f68c140bc94c253374d60f09d2be25445e66e6c?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Bookworms & Avid Readers,Collegiates,Hipsters & Trendsetters,Political News Watchers,Sneakerheads,Women's Lifestyle",North Carolina,
GetItOut Industries,924,659460,USD,,Deplorable T-Shirts,FEMALE,,united states,US,https://www.snap.com/political-ads/asset/df510e8a0350accc286983764c5bbb96002d45f4358af7a2c18b8615d85c3382?mediaType=jpeg,,,
Ja zum Schutz,512,654868,EUR,Ja zum Schutz,Ja zum Schutz,,18+,switzerland,CH,https://www.snap.com/political-ads/asset/a0ee86600cda141a006c4a4c60c5d4dd9c78f23dbf08a3ac9329b51fa5d76fe6?mediaType=mp4,"Adventure Seekers,Arts & Culture Mavens,Beachgoers & Surfers,Beauty Mavens,Bookworms & Avid Readers,Collegiates,Foodies,Hipsters & Trendsetters,Political News Watchers,Outdoor & Nature Enthusiasts,Pet & Animal Lovers,Philanthropists,Worldly Travelers,Women's Lifestyle",,"Fribourg,Geneve,Jura,Neuchatel,Ticino,Valais,Vaud"
Do Big Things,6000,651233,USD,,"Our Voice, Our Vote Arizona",,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/71575ecf57a116842698c8bf17a7bd8604478d97b3e79ac140013de53bc8536c?mediaType=png,"News Watchers,Celebrity News Watchers,Political News Watchers,Sports Fans,TV Viewers (News)",Arizona,
photo and video,1207,651227,USD,Askar awaid alenezi,Askaralenezi,,20-49,kuwait,KW,https://www.snap.com/political-ads/asset/b290a5e0b6616097fea7941187069fc94c8889e4ba1ed095c2a74f2df3a8efdc?mediaType=mp4,"News Watchers,Shoppers,Women's Lifestyle",,
Bring Ammo LLC,1638,648993,USD,,Bring Ammo LLC,,18+,united states,"3245 Peachtree Parkway, Suite D 135,Suwanee,30024,US",https://www.snap.com/political-ads/asset/ea7140f93a5065457fa8064ce05b548b046e558006ba658f31e8aadb46248c6e?mediaType=mp4,,,
Cossette Media Inc,1198,648952,CAD,,OPC,,18-24,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/28afb627cec6521459a645f463d17b87f5eb093ec119ed204bd5fe1fe50301da?mediaType=mp4,,Quebec,
Digital Media Services FZ-LLC,3290,648668,USD,Khalil Ibrahim AlSaleh,خليل إبراهيم الصالح,,18+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/28225ffa4d37f6fdec096eaadd015a4a83f6d927d5c5e117dec15107c0a7691d?mediaType=mp4,,,
Patagonia,1834,635224,USD,,Patagonia,,,united states,"235 W Santa Clara St,Ventura,93001,US",https://www.snap.com/political-ads/asset/4ecaed5dbd1c5d1df48e5c65cba67264b0acccfc847197eef146b24301cda41a?mediaType=mp4,"Adventure Seekers,Advocates & Activists,Outdoor & Nature Enthusiasts",Oregon,
Flint Group,846,626260,USD,ND Behavioral Health Division,ND Behavioral Health Division,,16+,united states,"101 N 10th Street Suite 100,Fargo,58102,US",https://www.snap.com/political-ads/asset/17dac110b4586278b164214756b8dcd890a16d631e136d6030b03b5e4734bf00?mediaType=mp4,,North Dakota,
Crestview Strategy,2000,621946,CAD,,Alberta Medical Association,,18+,canada,"400 - 80 Richmond St W,Toronto,M5H 2A4,CA",https://www.snap.com/political-ads/asset/1270cbf1320ea87c0824592139ce3067f495a65f64073ab3b478c122baa59561?mediaType=mp4,,,
Blueprint Interactive,2121,618182,USD,Christina Hale,Hoosiers For Hale,,18-24,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/a413eff3aad33d701e974d808a0967dc56dd5c0eb6c3c33c01889d3d991ced4a?mediaType=mp4,,,
SpringHill Company,1436,617787,USD,,Dell XPS,,,canada,"1575 N Gower St,Los Angeles,90028,US",https://www.snap.com/political-ads/asset/6f7b6fe6c3f19fc20145603f6e334f9c39248e593523266952d42a6975c807d5?mediaType=mp4,,,Quebec
Vici Media Group,3658,616906,USD,,REPUBLICAN RED LLC,,21+,united states,"816 Big Woods Rd,Longview,75605,US",https://www.snap.com/political-ads/asset/7e96f43b58a61edccf55942240a064bb42c2b70d3ef2f77609aae9a8fb580bbc?mediaType=jpg,,,"Alabama,Alaska,Arkansas,Connecticut,Delaware,Hawaii,Illinois,Indiana,Iowa,Kentucky,Maine,Maryland,Massachusetts,Mississippi,Nebraska,New Jersey,New York,Oklahoma,Pennsylvania,Rhode Island,Utah,Vermont,Wisconsin"
optimize advertising & marketing company wll,961,616689,USD,,نواف ناصر البراك,,20+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/ee6b3f9206a9bc6148412e45e6d7999cb4a6f05ac74169bb0b3106188508face?mediaType=jpg,"Bookworms & Avid Readers,Clubbers & Party People,Collegiates,Do-It-Yourselfers,Action & Thriller Genre Fans,Comedy Fans,Cordcutters,Movie Theater Goers,Yoga Enthusiasts,Running Enthusiasts,Burger Lovers,Coffee Lovers,Cooking Enthusiasts,Energy Drink Consumers,Candy & Sweets Lovers,Fast Food Junkies,Pizza Lovers,Vegans & Organic Foodies,Fun Trivia & Quiz Fanatics,Battle Combat & FPS Gamers,Mobile Gamers,Mobile Gamers - Puzzles,Console & PC Gamers,Home Decoristas,Investors & Entrepreneurs,Math & Science Enthusiasts,Sharp-Dressed Men,Hipsters & Trendsetters",,
KwFilter,860,616506,USD,MUBAREK ALKHEJMA,MUBARK ALAJMI,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/7ea55f46259575e6cbc5c62e0f06da7cf706b1b31618065adcbf83497ceca9e5?mediaType=jpeg,,,
Precision [TEST],2481,614370,USD,Get Out the Vote,NDWA,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/89389860e5602a15b193165508627076ea888b1ec6dd9d5b55890add25cf548b?mediaType=jpg,"Hip-Hop Music Fans,Latin Music Fans,Soul & R&B Fans,Sneakerheads,Basketball Fans,Soccer Enthusiasts,Apparel Store Buyers - Burlington Coat Factory,Apparel Store Buyers - Marshalls,Apparel Store Buyers - Michael Kors,Apparel Store Buyers - Nike,Apparel Store Buyers - TJ Maxx,Shoe Store Buyers - Finishline,Shoe Store Buyers - Foot Locker,Last 12 Months Buyers - Nike,Last 12 Months Buyers - TJMaxx,TV Network Viewers (BET),TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (VH1),plc_408",,
Southwest Media Group,1368,610520,USD,,Tulsa Health Department,,29-,united states,"1717 Main Street, Suite 4000,Dallas,75201,US",https://www.snap.com/political-ads/asset/fb56f5c0f698281edb06b723467742605eb2e534fa8398f7be3889a67efe1853?mediaType=mp4,,,
Delia Parker-Mims for Denton County Commissioner,2503,596187,USD,Delia Parker Mims,Better Together DC,,18+,united states,US,https://www.snap.com/political-ads/asset/04a14bbfc3ee570bb46fd1555156cb3ac2001f8d8d8003f02d1423fc8172fd4c?mediaType=mp4,,,
Learfield IMG College  LLC,3099,582632,USD,National Register to Vote Day,Unilever,,18+,united states,"540 Trade St NW,Winston-Salem,27101,US",https://www.snap.com/political-ads/asset/8e70ba0d56278ef0a6fe021e41cf31c6c48280e97ac5e52dd2534a07ac0b932e?mediaType=jpg,"Collegiates,College Basketball Fans,College Football Fans",Georgia,
We Bridge Consulting LLC,2145,582279,USD,Robert Peters,Peters for Illinois,,18+,united states,US,https://www.snap.com/political-ads/asset/a1b26cd303e72c65f8abfc30140575dc5bf43466ef0f27fbdb766de143034749?mediaType=jpg,Political News Watchers,,
Try Schjærven Media,10000,581060,NOK,,Plan International Norge,,18-25,norway,"Øvre Slottsgate 8,Oslo,0157,NO",https://www.snap.com/political-ads/asset/31872a8e223bfca4258ad93b78e81966db14d02de299a7d48230f272fc5a0af0?mediaType=mp4,,,
Kanye2020Gear,780,577793,USD,,Kanye2020Gear.com,,18-24,united states,"73 Windsong Ct,EAST AMHERST,14051,US",https://www.snap.com/political-ads/asset/591dfd392d9e4ca74928b67eb259158d6ee39866c4a04920bf9bbadb72b01050?mediaType=png;https://www.snap.com/political-ads/asset/ff6ac16466141a26727fdba0d97e6bda6eac099fb3e4529e9e1cccf6efb951c8?mediaType=png;https://www.snap.com/political-ads/asset/65c52f679b3f04455d7bf1e717cada341e6de677be0d27c4f377f9e3a1d49451?mediaType=png;https://www.snap.com/political-ads/asset/fedb0271e659d4c94771a766c597c7bc34ed74ecd473b646757df91ab18cda0b?mediaType=png,"Adventure Seekers,Clubbers & Party People,Collegiates,Fashion & Style Gurus,Comedy Fans,Cordcutters,Reality TV Fans,Talent & Competition Show Fans,Talk Show Fans,Teen & Young Adult Genre Fans,Foodies,Hipsters & Trendsetters,Investors & Entrepreneurs,Meme Watchers,Music Fans,News Watchers,Men's Fashion Shoppers,Online Shoppers,Women's Fashion Shoppers,Sneakerheads,Beer Drinkers,Liquor & Spirits Drinkers,Sports Fans,Techies & Gadget Fans,TV Daypart Viewers (Weekend Prime),TV Heavy Viewers,TV Live Event Viewers (Super Bowl),TV Live Event Viewers (The Emmy Awards),TV Live Event Viewers (The GRAMMY Awards),TV Network Viewers (BET),TV Network Viewers (E!),TV Network Viewers (ESPN),TV Network Viewers (HBO),TV Network Viewers (MTV),TV Viewers (Comedy),TV Viewers (Music Shows),TV Viewers (Reality TV),TV Viewers (Sports Channels),TV Viewers (Talk Shows),plc_406,plc_407,plc_410,plc_422",,
American Civil Liberties Union of Maryland,879,576099,USD,Free the vote Nicole ad,ACLU of Maryland,,,united states,"3600 Clipper Mill Rd Ste 350,Baltimore,21211,US",https://www.snap.com/political-ads/asset/be7b64e7138233b14a595af7a98dfdd9f99ecfbd45a03516d53213ef48163ca0?mediaType=jpeg,,Maryland,
OpAD Media,1372,573019,USD,,NY State of Health,,18-34,united states,"275 Madison Avenue, Suite 2200,New York ,10016,US",https://www.snap.com/political-ads/asset/d702c0693d46c2577b493cf0ecd1d17b76699d91097d6c42fdd7ec0108c78195?mediaType=png,,New York,
Green Party of Aotearoa New Zealand,1936,562329,AUD,Green Party of Aotearoa New Zealand,Green Party of Aotearoa,,,new zealand,NZ,https://www.snap.com/political-ads/asset/9e7d303558e92a45f0827636bc2b1871df3a7180dd93085bd9a1e18e528f1312?mediaType=png,,,
TodayIsAmerica,638,561286,USD,,Today is America,,16-27,united states,US,https://www.snap.com/political-ads/asset/aaaee3aade036f794d4aacd236395a726d1d371dfc056dfd1b9975900f55cd65?mediaType=png,,,
Leaders Igniting Transformation,4809,558889,USD,November 7th Election,Leaders Igniting Transformation,,18-35,united states,US,https://www.snap.com/political-ads/asset/c60efd16e0dfc58a284bcf0fce6ce3837512517ef2003814a049ddf82debb072?mediaType=png,,Wisconsin,
Miami-Dade Democratic Party,1327,554803,USD,Register to Vote,Miami-Dade Democratic Party,,17-40,united states,"1951 7th Ave, 6th Floor,Miami,33136,US",https://www.snap.com/political-ads/asset/3dbe4556fecb659f1a3638a2a5c11e92391616047e4319a43d3170cdd1080713?mediaType=mp4,,,
BerlinRosen,2151,543832,USD,,Purpose,,,united states,"15 Maiden Lane #16,New York,10038,US",https://www.snap.com/political-ads/asset/d50efa1c13a4178b63f4910c03f80a2098f42e70c7309707a99453e349260b70?mediaType=png;https://www.snap.com/political-ads/asset/84beb71b46c8f0e3ef036c6fae8bee0811d29bd540969754bd1c178674f2e279?mediaType=png;https://www.snap.com/political-ads/asset/2dbda68a02fe76204bcfaa699aa9f742d1eefa9d3b7d1cb25ec5a59be2c6078e?mediaType=png;https://www.snap.com/political-ads/asset/620fa2c75d60b9c81218495f5d8efb10a802c2cc43d5955d44badefd1b6fb0e1?mediaType=png;https://www.snap.com/political-ads/asset/e6c74c0f629a4a2a1dfd4e8221f11712b7234d859e353f5798be316c1b238028?mediaType=png;https://www.snap.com/political-ads/asset/5f83b9c2a5d80b06ad71c551794763914679bc48c2ec48ebfcd6e96fb5bc2aef?mediaType=png,,,
Park Circle Technologies,1420,540456,USD,,New Jersey OAG,,20-,united states,"16 Park Cir,Short Hills,07078,US",https://www.snap.com/political-ads/asset/6fc65d1b5a32aba9ba1bbea4c99ff358ac14a423a92df1b4219e89e5af3e93e6?mediaType=jpg,,New Jersey,
Act Svenska kyrkan,500,537778,EUR,,Act Svenska kyrkan,,18-30,sweden,"The Church of Sweden Faith Community Fack 95800009 Box 15018,Uppsala ,SE-750 15 Uppsala,SE",https://www.snap.com/political-ads/asset/4a94aba3f9c63ceb13d7cb701b01d3300acce947eeda12218aac76be78975229?mediaType=mp4,"Bookworms & Avid Readers,Collegiates,Do-It-Yourselfers,High Schoolers,Political News Watchers,Philanthropists",,
Resistbot Action Fund,1178,536024,USD,Count Every Vote,Resistbot Action Fund,,18+,united states,US,https://www.snap.com/political-ads/asset/a88d50d393f015b21b3b86026664a85924907b002bdc5deac7a2470df29d5875?mediaType=png,,"Florida,Pennsylvania,Arizona,Wisconsin,North Carolina,Michigan,Georgia,New Hampshire,Nebraska,Texas,Ohio,Iowa,Nevada,Maine",
Senyar Group Agency,1118,532444,USD,,Mena Group,,20+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/2ae73d71e54783b838ad3857187400d9e26b2e148e6f4e39190caec4f9f44709?mediaType=mp4,,,
The Prosper Group,6647,521200,USD,Ted Cruz,Ted Cruz For Senate,,18+,united states,"435 E. Main,Greenwood,46143,US",https://www.snap.com/political-ads/asset/8faf5b6080e95223d97b0cf042737f13d3392b517d736025ba3c1d7247bfac1c?mediaType=mp4,,,
BCom Solutions,1740,511526,USD,Signup to Vote by Mail,Bold Nebraska,,18-40,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/bf99a48a7e8f5ef6aab75c9d54f01393af59bed0b49c1248e24a0fdc84168713?mediaType=png,"Advocates & Activists,Green Living Enthusiasts,Techies & Gadget Fans,Wellness & Healthy Lifestyle,Women's Lifestyle,TV Network Viewers (CNN),TV Network Viewers (MSNBC)",,
liberteeshop.com,875,500897,USD,,liberteeshop,,22+,united states,US,https://www.snap.com/political-ads/asset/1b23a7e93a9ae752ed89f5ba82d1c3045812b07b4a058161b75180dedd4aec5e?mediaType=MOV,"Children's Product Shoppers,Baby Product Buyers,Children's Product Buyers,Baby & Toddler - Baby Food Buyers,Baby & Toddler - Baby Formula Buyers,Baby & Toddler - Baby HBC Buyers,Baby & Toddler - Baby HBC Buyers - Huggies Brands,Baby & Toddler - Disposable Diaper & Training Pant Buyers,Baby & Toddler - Disposable Diaper & Training Pant Buyers - Huggies Brands,Baby & Toddler - Disposable Diaper & Training Pant Buyers - Pampers Brands,Baby Store Buyers,Baby Store Buyers - Buy Buy Baby,Baby Store Buyers - Carters,Baby Store Buyers - Diapers.com,Food Buyers,nln_7168,Recent Buyers,Last 12 Months Buyers - Buybuy Baby",,
Learfield IMG College  LLC,2035,500729,USD,Register to Vote,Illinois Board of Elections,,18+,united states,"540 Trade St NW,Winston-Salem,27101,US",https://www.snap.com/political-ads/asset/c547c65c00cba0cbd30f2f4fb37ba410d17e938606a5938220f71e924446129f?mediaType=mp4,"College Basketball Fans,College Football Fans",,
Adtaxi,1273,489372,USD,Alameda County Community Food Bank,Alameda County Community,,18-24,united states,"101 West Colfax,Denver,80204,US",https://www.snap.com/political-ads/asset/cebb603502752254a49fa89c193935692677b14d699bf43677193c365916acd0?mediaType=mp4,,,
ThriveHive,1200,484552,USD,2020 Census,WCCAC,,18+,united states,"108 Myrtle Street,Quincy,02171,US",https://www.snap.com/political-ads/asset/a52ae821d6521e27da2a021f1c3d2d023e51ba462e3552088219ad68a2ca1e4e?mediaType=mp4,,,
Line Company,588,482443,USD,Mobarak Alkhurainaj,Bani Alkhuranaij,,18+,kuwait,"Shuwaikh Port ,kuwait,31470,KW",https://www.snap.com/political-ads/asset/e992c04f472b438b9e0c2823f447c74fb457f710f7fb17f32e9ef47fa2fc5e39?mediaType=png,,,
optimize advertising & marketing company wll,540,475424,USD,,الصيفي مبارك الصيفي,,17+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/59dc62b24711fafc2ec8dcc0dc6a59b73edc9bee62db68d1071ae0268d492e8d?mediaType=jpg,,,
The New Media Firm,2095,475320,USD,Democracy Defense Advocacy,Progress Michigan,,18+,,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/c8473e464a4e9da04cd554d11ffdd1246aad948b9f1845dc5a9471b01c3bb5da?mediaType=mp4,,,
The New Media Firm,6722,468096,USD,Progress Virginia,Progress Now,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/21f8e02024e9a8fd8f82b65d19f104217d0666155084679c0a52c2073051df63?mediaType=mp4,,,
Kuwait Media,508,459426,USD,Adel Abas Elkhadary,Yaqub Alsaneaa,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/10ddc4f131e96f6ab02f9efda013849dcf2fa36e9d815130c600f256b2dd562b?mediaType=mp4,,,
illusion.mediakw,665,454514,USD,Candidate Hmoodalhmdan,hmood alhmdan,,20+,kuwait,KW,https://www.snap.com/political-ads/asset/aeef8c0e52c64337f804a524136699bf73a801b7d936ea89db6ffcf9c716c9db?mediaType=png,,"Mubarak Al Kabir,Al Ahmadi",
Raybal Group,637,452848,USD,Hussein AlMutairi,Majid Musaed Al-Mutairi,,20+,kuwait,"Abdullah AlMubarak St,Murqab,15000,KW",https://www.snap.com/political-ads/asset/6369540d83caef0114bf2b5a6246efd7899adc2a4e59ec3df7d296d8589c6bca?mediaType=mov,,,
Maverick Visual communications,1875,449372,USD,Fahed Albasman,Mr. Fahed Albasman,,21+,kuwait,"Kuwait, Sharq, Khalid ibn alwaleed street,sharq,+965,KW",https://www.snap.com/political-ads/asset/4615a78cde81fbf1946ae107ec04fe465cb74b88272d9faea9bd763494a77dba?mediaType=mp4,,"Al Farwaniyah,Al Jahrah",
TAWASL,900,448841,USD,,خالد العتيبي,,21+,kuwait,"ADAN,ADAN,66985,KW",https://www.snap.com/political-ads/asset/558c17a2e67a74e57e5a7d5d446d6b1e6824506cbce182e84dd67eae8be0b9ba?mediaType=mp4,,,
Like,600,441599,USD,,عبدالله الكندري,,18+,kuwait,KW,https://www.snap.com/political-ads/asset/378828a5a55f14155a9ab4da3d20e42931fbd7078175bf50d43f55fc41433280?mediaType=MOV,,Al Kuwayt,
Matt Rosendale for Montana,725,435962,USD,Matt Rosendale for Montana,Matt Rosendale for Montana,,17+,united states,"PO Box 4907,Helena,59604-4907,US",https://www.snap.com/political-ads/asset/0c56810be6ccfb00d9a52d2d7f33f35d9dbb2e4db038bf05f0d7c5062efc83d2?mediaType=mp4,,Montana,
Amélie Company,999,430133,USD,,Arapahoe County Colorado,,18+,united states,"5334 S Prince St,Littleton,80120,US",https://www.snap.com/political-ads/asset/fb5d00eb45ac386df7e2277ba8c51ca64d6b803ba2386c12df50e00b9a525148?mediaType=jpg;https://www.snap.com/political-ads/asset/dd4acf2fc5005e0122b7995ed43d5c910aa6a88214899aa50e2605202b4af9ef?mediaType=jpg;https://www.snap.com/political-ads/asset/72f724c06d92d56359bdc01d6cc4b8e1cc1b077c4affc919c3bf1ec9b6864c31?mediaType=jpg;https://www.snap.com/political-ads/asset/ab6d382e38e86213fd74b5e8277954ee866745f0f14f12775830f7cc871ff130?mediaType=jpg,,,
Whydentify AS,1196,424194,USD,,Bærum Kommune,,21+,norway,"Jernbanetorget 4a,Oslo,0154,NO",https://www.snap.com/political-ads/asset/643ddb98e10fa201b0976bec0361522a47ea9ef1746dec2ccb1b9c792310b55c?mediaType=mp4,"Adventure Seekers,Arts & Culture Mavens,Beauty Mavens,Bookworms & Avid Readers,Comics & Animation Fans,Do-It-Yourselfers,Fashion & Style Gurus,Action & Thriller Genre Fans,Comedy Fans,Drama Genre Fans,Family Genre Fans,Horror Genre Fans,Movie Theater Goers,Reality TV Fans,Romance & Rom-Com Fans,Sci-fi & Fantasy Fans,Superhero Film Fans,Talent & Competition Show Fans,Talk Show Fans,Fitness Enthusiasts,Burger Lovers,Coffee Lovers,Cooking Enthusiasts,Fun Trivia & Quiz Fanatics,Hipsters & Trendsetters,Home Decoristas,Math & Science Enthusiasts,Outdoor & Nature Enthusiasts,Parents & Family-Focused,Pet & Animal Lovers,Online Shoppers,Shopping Mall Shoppers,Techies & Gadget Fans,Travel Enthusiasts,Wellness & Healthy Lifestyle,Women's Lifestyle","Akershus,Oslo",
Community Change Action,1500,422999,USD,,Community Change Action,,18+,united states,US,https://www.snap.com/political-ads/asset/4fcfabb352629f885bdc77d34e8c34a6670bac5d4f61e27d5e180733a161f4e9?mediaType=jpeg,"Advocates & Activists,Political News Watchers",,
Strategies 360,1287,420336,USD,Lynne King Smith,Lynne King Smith for Gilbert,,18+,united states,"1505 Westlake Ave N Suite 1000,Seattle,98109,US",https://www.snap.com/political-ads/asset/aac4a471ddbec837e33da501c892420771bb62e77bc6ae883f8b307719ec4127?mediaType=jpg,,,
Break Something,2124,415188,USD,,Rock the Vote,,18+,united states,"1768 Columbia Road NW #3,Washington,20009,US",https://www.snap.com/political-ads/asset/8c7630da8b40ca875b2d06cf5b462f637c46493fe139b367ba768cba8caaf69e?mediaType=jpg,,Michigan,
Digital Media Services FZ-LLC,495,413576,USD,,Naser Al Dusari,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/e686cd18e140067c9eeb86197150b52797c5a085dbcca6f7ac9b2b36ad58f314?mediaType=mp4,,,
Do Something  Inc.,511,408861,USD,,DoSomething.org,,18-24,united states,"19 West 21st Street, 8th Floor,New York,10010,US",https://www.snap.com/political-ads/asset/5b144f86ded835911678e99be6a0514383dcae3d2d7cbcf557c8efb0ee185c47?mediaType=mp4,,Florida,
Authentic Campaigns Inc,2091,402157,USD,Schiff for Congress,Schiff for Congress,,18-35,united states,"1211 Connecticut Ave,Washington,20036,US",https://www.snap.com/political-ads/asset/337f69b3a92711f38d51e2ae058777c652da1ea3aa8de08c48b8acc3d01bbe64?mediaType=mp4,,,
Trilogy Interactive,9614,399881,USD,New Approach Montana,New Approach Montana,,18+,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/445971cf7b684ddbfe73660f1a93497612352a4e6d6854a152381bf32061089b?mediaType=mov,,Montana,
The Prosper Group,2750,399839,USD,Georgia United Victory,Georgia United Victory,,21+,united states,"435 E. Main,Greenwood,46143,US",https://www.snap.com/political-ads/asset/3bf8cbe84787ef506b12536e6d2bd66ff8219319aebca0568190dec7c42b2035?mediaType=mp4,"Investors & Entrepreneurs,Business News Watchers,Political News Watchers",,
MySome Oy,1349,396324,EUR,Tampereen nuorisovaltuuston hallitus,Tampereen nuorisovaltuusto,,18-22,finland,"Hermannin rantatie 12 A 32,Helsinki,00580,FI",https://www.snap.com/political-ads/asset/f27e13b2fb121f89ef54fbf4d9f7f1b63fd28988460817ccb85df8472a40c35f?mediaType=png,,,
Campaign Solutions,7138,394380,USD,Team Graham,"TEAM GRAHAM, INC.",,20+,united states,US,https://www.snap.com/political-ads/asset/783e43e460cce6da92710932efe3f32d9f8155e0796334d85fe68587ebc2dadf?mediaType=mp4,,,
Arbeiderpartiet,1648,392663,EUR,Arbeiderpartiet,Arbeiderpartiet,,18+,norway,"Youngstorget 2A,OSLO,0028,NO",https://www.snap.com/political-ads/asset/feb25204b512ef8f82129ff65f2bc65cbacab873d9f8161d8a8f3b23b3b79490?mediaType=mp4,,,
Negotia,1649,390452,USD,Negotia,Negotia,,22+,norway,NO,https://www.snap.com/political-ads/asset/f304383de208a0ab2de970934cd86e17d588427333c007341e0ca4733aad4dcb?mediaType=mp4,,,
Make.org,399,389664,EUR,,Make.org,,18+,france,FR,https://www.snap.com/political-ads/asset/011aca74a5f9462a2bf0b91501ebbcedea9dd63cedb2ca50f2143705e9ad6c3e?mediaType=mp4,,,
Bully Pulpit Interactive,5573,378771,USD,,House Majority PAC,,,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/e2791d9d98d31facfce55de102b80e4cd6cc108c6730fcc6385ca927ae08c315?mediaType=mp4,,,
4 The Nation,281,378152,USD,,4 THE NATION,MALE,,united states,US,https://www.snap.com/political-ads/asset/e5c8f73d207b13cfb3747548cddb6e656332867e9d83df059c2bea26e7baa7e8?mediaType=mp4,,,
Wavelength Strategy,3865,372586,USD,Katie Porter,Katie Porter for Congress,,,united states,US,https://www.snap.com/political-ads/asset/a81dbaa85eebc6c3312706f32fcfbe484a00184961fc795806ac07d67c0d2b24?mediaType=mp4,,,
Cawthorn for NC,975,360910,USD,,Cawthorn for NC,,18-35,united states,"638 Spartanburg Hwy. Ste. 70 #362,Hendersonville,28792,US",https://www.snap.com/political-ads/asset/4c7dbc8b07a66c6568d19ce1526bc690a212b7321d0c1084c46d8e4033b539fa?mediaType=mp4,,,
شركه بيتا ادز,1089,355879,USD,paid for by Abdullah Fahhad,paid for by Abdullah fahhad,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/18553dfbe1734c91e68b1e00bc3cef6c5cf6e61ee0b865f01aafbf32b76d4407?mediaType=mp4,,,
Break Something,1625,349365,USD,Fire Mitch Save America Fund,Save American Fund,,18+,united states,"1768 Columbia Road NW #3,Washington,20009,US",https://www.snap.com/political-ads/asset/1250d8296c110a36c53c13d87b12e9a8b96a5e791817d881c38d50d226394a55?mediaType=mp4,,,
