OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Do Big Things,6000,651233,USD,,"Our Voice, Our Vote Arizona",,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/71575ecf57a116842698c8bf17a7bd8604478d97b3e79ac140013de53bc8536c?mediaType=png,,Arizona,
photo and video,1207,651227,USD,Askaralenezi,Askaralenezi,,20+,kuwait,KW,https://www.snap.com/political-ads/asset/6986c1be51d70517b39a096f36ab1895e64f8e47f5b3070d658162b34d5a9c70?mediaType=mp4,"Beauty Mavens,Bookworms & Avid Readers,Fashion & Style Gurus,Film & TV Fans,Foodies,Women's Lifestyle",,
Bring Ammo LLC,1638,648993,USD,,Bring Ammo LLC,,35+,united states,"3245 Peachtree Parkway, Suite D 135,Suwanee,30024,US",https://www.snap.com/political-ads/asset/e79ba9a854274a6e513090f0d423141ce22ed1f0bc7d59cd7b996fba51d5fe6a?mediaType=jpg,,,
Cossette Media Inc,1198,648952,CAD,,OPC,,18-24,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/1094f5cdea3c6095c1eb4359607165d1f542bb53e44d200a18e9bf62d44e77d5?mediaType=mp4,,Quebec,
Digital Media Services FZ-LLC,3290,648668,USD,Khalil Ibrahim AlSaleh,خليل إبراهيم الصالح,,18+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/28225ffa4d37f6fdec096eaadd015a4a83f6d927d5c5e117dec15107c0a7691d?mediaType=mp4,,,
Patagonia,1834,635224,USD,,Patagonia,,18+,united states,"235 W Santa Clara St,Ventura,93001,US",https://www.snap.com/political-ads/asset/1259b62a2408678e1a125456aa3a37f4fed20771fd4056b220c9336982f641d3?mediaType=mp4,"Adventure Seekers,Advocates & Activists,Outdoor & Nature Enthusiasts",Utah,
Flint Group,846,626260,USD,ND Behavioral Health Division,ND Behavioral Health Division,,16+,united states,"101 N 10th Street Suite 100,Fargo,58102,US",https://www.snap.com/political-ads/asset/f453115eb51f87f7123374bb224275013c65b8c3d854f1bf5ae2be4dc7c4d3d8?mediaType=mp4,,North Dakota,
Crestview Strategy,2000,621946,CAD,,Alberta Medical Association,,18+,canada,"400 - 80 Richmond St W,Toronto,M5H 2A4,CA",https://www.snap.com/political-ads/asset/1270cbf1320ea87c0824592139ce3067f495a65f64073ab3b478c122baa59561?mediaType=mp4,,,
Blueprint Interactive,2121,618182,USD,Christina Hale,Hoosiers For Hale,,18-24,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/53eb54641db9d71354113a7df305c047cd555233e75596d76bd1dfd82d6ef465?mediaType=mp4,,,
SpringHill Company,1436,617787,USD,,Dell XPS,,18+,united states,"1575 N Gower St,Los Angeles,90028,US",https://www.snap.com/political-ads/asset/6f7b6fe6c3f19fc20145603f6e334f9c39248e593523266952d42a6975c807d5?mediaType=mp4,Advocates & Activists,,
Vici Media Group,3658,616906,USD,,REPUBLICAN RED LLC,,21+,united states,"816 Big Woods Rd,Longview,75605,US",https://www.snap.com/political-ads/asset/50f161e14b9237a320f690b5a90e6134b50562bf1d68202da2cbb11f6c7873eb?mediaType=jpg,"Political News Watchers,Online Shoppers,Liquor & Spirits Drinkers,Wine Enthusiasts,Wine Buyers",,"Alabama,Alaska,Arkansas,Connecticut,Delaware,Hawaii,Illinois,Indiana,Iowa,Kentucky,Maine,Maryland,Massachusetts,Mississippi,Nebraska,New Jersey,New York,Oklahoma,Pennsylvania,Rhode Island,Utah,Vermont,Wisconsin"
optimize advertising & marketing company wll,961,616689,USD,,نواف ناصر البراك,,20+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/ee6b3f9206a9bc6148412e45e6d7999cb4a6f05ac74169bb0b3106188508face?mediaType=jpg,"Bookworms & Avid Readers,Clubbers & Party People,Collegiates,Do-It-Yourselfers,Action & Thriller Genre Fans,Comedy Fans,Cordcutters,Movie Theater Goers,Yoga Enthusiasts,Running Enthusiasts,Burger Lovers,Coffee Lovers,Cooking Enthusiasts,Energy Drink Consumers,Candy & Sweets Lovers,Fast Food Junkies,Pizza Lovers,Vegans & Organic Foodies,Fun Trivia & Quiz Fanatics,Battle Combat & FPS Gamers,Mobile Gamers,Mobile Gamers - Puzzles,Console & PC Gamers,Home Decoristas,Investors & Entrepreneurs,Math & Science Enthusiasts,Sharp-Dressed Men,Hipsters & Trendsetters",,
KwFilter,860,616506,USD,MUBAREK ALKHEJMA,MUBARK ALAJMI,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/7ea55f46259575e6cbc5c62e0f06da7cf706b1b31618065adcbf83497ceca9e5?mediaType=jpeg,,,
Precision [TEST],2481,614370,USD,Get Out the Vote,NDWA,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/89389860e5602a15b193165508627076ea888b1ec6dd9d5b55890add25cf548b?mediaType=jpg,"Hip-Hop Music Fans,Latin Music Fans,Soul & R&B Fans,Sneakerheads,Basketball Fans,Soccer Enthusiasts,Apparel Store Buyers - Burlington Coat Factory,Apparel Store Buyers - Marshalls,Apparel Store Buyers - Michael Kors,Apparel Store Buyers - Nike,Apparel Store Buyers - TJ Maxx,Shoe Store Buyers - Finishline,Shoe Store Buyers - Foot Locker,Last 12 Months Buyers - Nike,Last 12 Months Buyers - TJMaxx,plc_408",,
Southwest Media Group,1368,610520,USD,,Tulsa Health Department,,29-,united states,"1717 Main Street, Suite 4000,Dallas,75201,US",https://www.snap.com/political-ads/asset/fd2909cd8f2884dbd518474dbed5dd66743ac73a76b82f4f3beda9921b4f0237?mediaType=mp4,,,
Delia Parker-Mims for Denton County Commissioner,2503,596187,USD,Delia Parker Mims,Better Together DC,,18+,united states,US,https://www.snap.com/political-ads/asset/ed1804db43d7d0fc465330c76d269107dc265804f83dd0d14654ec0a91c65db0?mediaType=mp4,,,
Learfield IMG College  LLC,3099,582632,USD,National Register To Vote Day,Unilever,,18+,united states,"540 Trade St NW,Winston-Salem,27101,US",https://www.snap.com/political-ads/asset/fb9f54b2dba2c3432b43d6bebd9b82fa137016da5b78de0c27cac25f6133049a?mediaType=png,"Collegiates,College Basketball Fans,College Football Fans",Michigan,
We Bridge Consulting LLC,2145,582279,USD,Robert Peters,Peters for Illinois,,18+,united states,US,https://www.snap.com/political-ads/asset/a1b26cd303e72c65f8abfc30140575dc5bf43466ef0f27fbdb766de143034749?mediaType=jpg,Political News Watchers,,
Try Schjærven Media,10000,581060,NOK,,Plan International Norge,,18-25,norway,"Øvre Slottsgate 8,Oslo,0157,NO",https://www.snap.com/political-ads/asset/31872a8e223bfca4258ad93b78e81966db14d02de299a7d48230f272fc5a0af0?mediaType=mp4,,,
Kanye2020Gear,780,577793,USD,Kanye West,Kanye2020Gear.com,,15-30,united states,"73 Windsong Ct,EAST AMHERST,14051,US",https://www.snap.com/political-ads/asset/293bf8be88b66f6ea171a94e1ded9b99d02829f2a827369b2f2db9c8d497ffef?mediaType=mp4,,,
American Civil Liberties Union of Maryland,879,576099,USD,,ACLU of Maryland,,,united states,"3600 Clipper Mill Rd Ste 350,Baltimore,21211,US",https://www.snap.com/political-ads/asset/851febfc381fbbcd7aacd01e58335781d8f55df2d342056effe44000e05a4af5?mediaType=jpeg,,Maryland,
OpAD Media,1372,573019,USD,,NY State of Health,,18-34,united states,"275 Madison Avenue, Suite 2200,New York ,10016,US",https://www.snap.com/political-ads/asset/031679890e5e8c67b75c39d67722524e49d6255e5bf9e32bfac0b620735adfa4?mediaType=png,,,
Green Party of Aotearoa New Zealand,1936,562329,AUD,Green Party of Aotearoa New Zealand,Green Party of Aotearoa,,,new zealand,NZ,https://www.snap.com/political-ads/asset/9e7d303558e92a45f0827636bc2b1871df3a7180dd93085bd9a1e18e528f1312?mediaType=png,,,
TodayIsAmerica,638,561286,USD,,Today is America,,16-27,united states,US,https://www.snap.com/political-ads/asset/aaaee3aade036f794d4aacd236395a726d1d371dfc056dfd1b9975900f55cd65?mediaType=png,,,
Leaders Igniting Transformation,4809,558889,USD,,Leaders Igniting Transformation,,18-35,united states,US,https://www.snap.com/political-ads/asset/7a6c395463be4394c1f239fb34c423b3089ceb6c22aea5dda39bd4d1fcdeb87a?mediaType=png,"Collegiates,Hipsters & Trendsetters,Concert & Festival Goers,Dance & Electronic Music Fans,Hip-Hop Music Fans,Indie & Alternative Music Fans,Latin Music Fans,Pop Music Fans,Punk & Metal Fans,Rock Music Fans,Soul & R&B Fans,World Music Fans,News Watchers,Outdoor & Nature Enthusiasts,Sneakerheads",Wisconsin,
Miami-Dade Democratic Party,1327,554803,USD,Register to Vote,Miami-Dade Democratic Party,,17-40,united states,"1951 7th Ave, 6th Floor,Miami,33136,US",https://www.snap.com/political-ads/asset/3dbe4556fecb659f1a3638a2a5c11e92391616047e4319a43d3170cdd1080713?mediaType=mp4,,,
BerlinRosen,2151,543832,USD,,Purpose,,,united states,"15 Maiden Lane #16,New York,10038,US",https://www.snap.com/political-ads/asset/d50efa1c13a4178b63f4910c03f80a2098f42e70c7309707a99453e349260b70?mediaType=png;https://www.snap.com/political-ads/asset/84beb71b46c8f0e3ef036c6fae8bee0811d29bd540969754bd1c178674f2e279?mediaType=png;https://www.snap.com/political-ads/asset/2dbda68a02fe76204bcfaa699aa9f742d1eefa9d3b7d1cb25ec5a59be2c6078e?mediaType=png;https://www.snap.com/political-ads/asset/620fa2c75d60b9c81218495f5d8efb10a802c2cc43d5955d44badefd1b6fb0e1?mediaType=png;https://www.snap.com/political-ads/asset/e6c74c0f629a4a2a1dfd4e8221f11712b7234d859e353f5798be316c1b238028?mediaType=png;https://www.snap.com/political-ads/asset/5f83b9c2a5d80b06ad71c551794763914679bc48c2ec48ebfcd6e96fb5bc2aef?mediaType=png,,,
Park Circle Technologies,1420,540456,USD,,New Jersey OAG,,20-,united states,"16 Park Cir,Short Hills,07078,US",https://www.snap.com/political-ads/asset/dcf57ef54e2b172fc8c10aa4cb4ca6e51dd0cc5b4d9158e5708d957d4ce62027?mediaType=jpg,,New Jersey,
Act Svenska kyrkan,500,537778,EUR,,Act Svenska kyrkan,,18+,sweden,"The Church of Sweden Faith Community Fack 95800009 Box 15018,Uppsala ,SE-750 15 Uppsala,SE",https://www.snap.com/political-ads/asset/ff76b0895c266dadf7b43ee3abf89dbe7574c8050ff945c8984a799be9ac83e6?mediaType=jpeg,"Collegiates,Do-It-Yourselfers,Green Living Enthusiasts,High Schoolers,Political News Watchers,Parents & Family-Focused,Philanthropists",,
Resistbot Action Fund,1178,536024,USD,Count Every Vote,Resistbot Action Fund,,18+,united states,US,https://www.snap.com/political-ads/asset/a47e574cdba59ad1cc5e197776a6d4f16bdb17a04d2c1983173dada2f0a118b1?mediaType=png,,"Florida,Pennsylvania,Arizona,Wisconsin,North Carolina,Michigan,Georgia,New Hampshire,Nebraska,Texas,Ohio,Iowa,Nevada,Maine",
Senyar Group Agency,1118,532444,USD,Farrag Arbid,Mena Group,,17+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/c5c6c86e6a8ed1f1e45be2e647c7221cb3eeacd2296d31406835033b3fc5831b?mediaType=jpeg,,"Al Jahrah,Al Farwaniyah",
The Prosper Group,6647,521200,USD,Ted Cruz,Ted Cruz For Senate,,18+,united states,"435 E. Main,Greenwood,46143,US",https://www.snap.com/political-ads/asset/8faf5b6080e95223d97b0cf042737f13d3392b517d736025ba3c1d7247bfac1c?mediaType=mp4,,,
BCom Solutions,1740,511526,USD,Signup to Vote by Mail,Bold Nebraska,,18-40,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/bf99a48a7e8f5ef6aab75c9d54f01393af59bed0b49c1248e24a0fdc84168713?mediaType=png,"Advocates & Activists,Green Living Enthusiasts,Techies & Gadget Fans,Wellness & Healthy Lifestyle,Women's Lifestyle",,
liberteeshop.com,875,500897,USD,,liberteeshop,,18+,united states,US,https://www.snap.com/political-ads/asset/b9c07a3a8f10fd21df00fe5fa15251eb8e4b2a4333665d7f789de08af2cef8fe?mediaType=mp4,Shoppers,,
Learfield IMG College  LLC,2035,500729,USD,Register to Vote,Illinois Board of Elections,,18+,united states,"540 Trade St NW,Winston-Salem,27101,US",https://www.snap.com/political-ads/asset/b1d1273b1c11b6380eb2f21c644689d18f2a28b4a654770a715276532b8f3972?mediaType=mp4,"College Basketball Fans,College Football Fans",,
Adtaxi,1273,489372,USD,Alameda County Community Food Bank,Alameda County Community,,18-24,united states,"101 West Colfax,Denver,80204,US",https://www.snap.com/political-ads/asset/2833f2884b171928573418591a86ae13541b04712537bc04e09c63d7746ba017?mediaType=mp4,,,
ThriveHive,1200,484552,USD,2020 Census,WCCAC,,18+,united states,"108 Myrtle Street,Quincy,02171,US",https://www.snap.com/political-ads/asset/a52ae821d6521e27da2a021f1c3d2d023e51ba462e3552088219ad68a2ca1e4e?mediaType=mp4,,,
Line Company,588,482443,USD,Mobarak Alkhurainaj,Bani Alkhuranaij,,18+,kuwait,"Shuwaikh Port ,kuwait,31470,KW",https://www.snap.com/political-ads/asset/e992c04f472b438b9e0c2823f447c74fb457f710f7fb17f32e9ef47fa2fc5e39?mediaType=png,,,
optimize advertising & marketing company wll,540,475424,USD,,الصيفي مبارك الصيفي,,17+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/59dc62b24711fafc2ec8dcc0dc6a59b73edc9bee62db68d1071ae0268d492e8d?mediaType=jpg,,,
The New Media Firm,2095,475320,USD,Democracy Defense Advocacy,Progress Michigan,,18+,,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/c8473e464a4e9da04cd554d11ffdd1246aad948b9f1845dc5a9471b01c3bb5da?mediaType=mp4,,,
The New Media Firm,6722,468096,USD,Progress Virginia,Progress Now,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/21f8e02024e9a8fd8f82b65d19f104217d0666155084679c0a52c2073051df63?mediaType=mp4,,,
Kuwait Media,508,459426,USD,Yacoub Abdul Mohsen,Yaqub Alsaneaa,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/47184cf94f60c879225856c0b26caf814c8cbe21c11748ccec4f04ec92545ca6?mediaType=png,,,
illusion.mediakw,665,454514,USD,Candidate Hmoodalhmdan,hmood alhmdan,,20+,kuwait,KW,https://www.snap.com/political-ads/asset/aeef8c0e52c64337f804a524136699bf73a801b7d936ea89db6ffcf9c716c9db?mediaType=png,,"Mubarak Al Kabir,Al Ahmadi",
Raybal Group,637,452848,USD,Hussein AlMutairi,Majid Musaed Al-Mutairi,,20+,kuwait,"Abdullah AlMubarak St,Murqab,15000,KW",https://www.snap.com/political-ads/asset/6369540d83caef0114bf2b5a6246efd7899adc2a4e59ec3df7d296d8589c6bca?mediaType=mov,,,
Maverick Visual communications,1875,449372,USD,Fahed Al Basman,Mr. Fahed Albasman,,18+,kuwait,"Kuwait, Sharq, Khalid ibn alwaleed street,sharq,+965,KW",https://www.snap.com/political-ads/asset/f0cc01349b6cb7b3aa538883890c387002e6188fa651aacd34a8fc10b28d9d8f?mediaType=mp4,,,
TAWASL,900,448841,USD,,خالد العتيبي,,21+,kuwait,"ADAN,ADAN,66985,KW",https://www.snap.com/political-ads/asset/0dd4025d74a29ee78089bf8ae58b713f27c07ad7db823a8281cf18e5dfa1c32f?mediaType=mp4,,,
Like,600,441599,USD,,عبدالله الكندري,,18+,kuwait,KW,https://www.snap.com/political-ads/asset/378828a5a55f14155a9ab4da3d20e42931fbd7078175bf50d43f55fc41433280?mediaType=MOV,,Al Kuwayt,
Matt Rosendale for Montana,725,435962,USD,Matt Rosendale for Montana,Matt Rosendale for Montana,,17+,united states,"PO Box 4907,Helena,59604-4907,US",https://www.snap.com/political-ads/asset/c3c58a8427ce0a85aaaa59a6aea81f97107af88ff5017f4321fa6e4e0b0ee3e3?mediaType=mp4,,Montana,
Amélie Company,999,430133,USD,,Arapahoe County Colorado,,18+,united states,"5334 S Prince St,Littleton,80120,US",https://www.snap.com/political-ads/asset/fb5d00eb45ac386df7e2277ba8c51ca64d6b803ba2386c12df50e00b9a525148?mediaType=jpg;https://www.snap.com/political-ads/asset/dd4acf2fc5005e0122b7995ed43d5c910aa6a88214899aa50e2605202b4af9ef?mediaType=jpg;https://www.snap.com/political-ads/asset/72f724c06d92d56359bdc01d6cc4b8e1cc1b077c4affc919c3bf1ec9b6864c31?mediaType=jpg;https://www.snap.com/political-ads/asset/ab6d382e38e86213fd74b5e8277954ee866745f0f14f12775830f7cc871ff130?mediaType=jpg,,,
Whydentify AS,1196,424194,USD,,Bærum Kommune,,21+,norway,"Jernbanetorget 4a,Oslo,0154,NO",https://www.snap.com/political-ads/asset/ba8b166c1ec965b86bbe121b263f11f8fc54b48908f2b5f947435e513baf4b87?mediaType=mp4,,,
Community Change Action,1500,422999,USD,,Community Change Action,,18+,united states,US,https://www.snap.com/political-ads/asset/4fcfabb352629f885bdc77d34e8c34a6670bac5d4f61e27d5e180733a161f4e9?mediaType=jpeg,"Advocates & Activists,Political News Watchers",,
Strategies 360,1287,420336,USD,Lynne King Smith,Lynne King Smith for Gilbert,,18+,united states,"1505 Westlake Ave N Suite 1000,Seattle,98109,US",https://www.snap.com/political-ads/asset/aac4a471ddbec837e33da501c892420771bb62e77bc6ae883f8b307719ec4127?mediaType=jpg,,,
Break Something,2124,415188,USD,,Rock the Vote,,18+,united states,"1768 Columbia Road NW #3,Washington,20009,US",https://www.snap.com/political-ads/asset/e270333d6dcb10a3fd19bae908a3d56280050c648a435ebe8e56ae1275bfbd0a?mediaType=jpg,,Pennsylvania,
Digital Media Services FZ-LLC,495,413576,USD,,Naser Al Dusari,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/e686cd18e140067c9eeb86197150b52797c5a085dbcca6f7ac9b2b36ad58f314?mediaType=mp4,,,
Do Something  Inc.,511,408861,USD,,DoSomething.org,,18-24,united states,"19 West 21st Street, 8th Floor,New York,10010,US",https://www.snap.com/political-ads/asset/5b144f86ded835911678e99be6a0514383dcae3d2d7cbcf557c8efb0ee185c47?mediaType=mp4,,Florida,
Authentic Campaigns Inc,2091,402157,USD,Schiff for Congress,Schiff for Congress,,18-35,united states,"1211 Connecticut Ave,Washington,20036,US",https://www.snap.com/political-ads/asset/815891bd0d40df612cd451e9cf27b9ea8958e8b05f881fe42c4ef274c141a6e2?mediaType=mp4,,,
Trilogy Interactive,9614,399881,USD,New Approach Montana,New Approach Montana,,18-40,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/923834a9ec1b8fe699ea9bcd4a31abbed38c8ee58ab752140850c949895deb54?mediaType=mp4,,Montana,
The Prosper Group,2750,399839,USD,Georgia United Victory,Georgia United Victory,,21+,united states,"435 E. Main,Greenwood,46143,US",https://www.snap.com/political-ads/asset/3bf8cbe84787ef506b12536e6d2bd66ff8219319aebca0568190dec7c42b2035?mediaType=mp4,"Investors & Entrepreneurs,Business News Watchers,Political News Watchers",,
MySome Oy,1349,396324,EUR,Tampereen nuorisovaltuuston hallitus,Tampereen nuorisovaltuusto,,18-22,finland,"Hermannin rantatie 12 A 32,Helsinki,00580,FI",https://www.snap.com/political-ads/asset/f27e13b2fb121f89ef54fbf4d9f7f1b63fd28988460817ccb85df8472a40c35f?mediaType=png,,,
Campaign Solutions,7138,394380,USD,Team Graham,"TEAM GRAHAM, INC.",,20+,united states,US,https://www.snap.com/political-ads/asset/783e43e460cce6da92710932efe3f32d9f8155e0796334d85fe68587ebc2dadf?mediaType=mp4,,,
Arbeiderpartiet,1648,392663,EUR,,Arbeiderpartiet,,18+,norway,"Youngstorget 2A,OSLO,0028,NO",https://www.snap.com/political-ads/asset/b9b6e53ed2ef72e51a2aaf52575e7ad99588c2fc2d50bc280e53f42a0a89a009?mediaType=mp4,,,
Negotia,1649,390452,USD,Negotia,Negotia,,22+,norway,NO,https://www.snap.com/political-ads/asset/fd03a2776717948a8adf2da13535d0534c2d40aab3c1e07dae0ce910194ffa57?mediaType=mp4,,,
Make.org,399,389664,EUR,,Make.org,,18+,france,FR,https://www.snap.com/political-ads/asset/3f1836d3fde7402b1e3c7eb31a77d27ee809bdaf1ae6e2ca82b250a6bebc0321?mediaType=mp4,,,
Bully Pulpit Interactive,5573,378771,USD,,House Majority PAC,,,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/e2791d9d98d31facfce55de102b80e4cd6cc108c6730fcc6385ca927ae08c315?mediaType=mp4,,,
4 The Nation,281,378152,USD,,4 THE NATION,,,united states,US,https://www.snap.com/political-ads/asset/56b18275e2c8986c0ff566864ad2404f2cfe272503bee29d5d80a0ddc4ca1e93?mediaType=mp4,,,
Wavelength Strategy,3865,372586,USD,Katie Porter,Katie Porter for Congress,,,united states,US,https://www.snap.com/political-ads/asset/bcd158777dd91e232ab5aa08b5713df7f33e2041bfd6ced5a75230976888d90b?mediaType=mp4,,,
Cawthorn for NC,975,360910,USD,,Cawthorn for NC,,18-35,united states,"638 Spartanburg Hwy. Ste. 70 #362,Hendersonville,28792,US",https://www.snap.com/political-ads/asset/4c7dbc8b07a66c6568d19ce1526bc690a212b7321d0c1084c46d8e4033b539fa?mediaType=mp4,,,
شركه بيتا ادز,1089,355879,USD,paid for by Abdullah Fahhad,paid for by Abdullah fahhad,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/18553dfbe1734c91e68b1e00bc3cef6c5cf6e61ee0b865f01aafbf32b76d4407?mediaType=mp4,,,
Break Something,1625,349365,USD,Fire Mitch Save America Fund,Save American Fund,,18+,united states,"1768 Columbia Road NW #3,Washington,20009,US",https://www.snap.com/political-ads/asset/cd3fff3289ae30675cdd8fdd8fea1b1b4b7a99a86caecc64715a6bcf73ac0433?mediaType=mp4,,,
Hello Starling,499,348561,GBP,,Cardiff City Council,,14-17,united kingdom,"Tramshed Tech, D, Pendyris Street,Cardiff,CF11 6BH,GB",https://www.snap.com/political-ads/asset/a31562970355d7cbbf10a45c63f4dae8cbc304e536fd60e464b584577f9ece39?mediaType=jpg,,Cardiff,
Precision [TEST],1152,347023,USD,Joe Biden,SEIU COPE,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/bf98a87ce426da3f90df72d3078052c0fabd54a5928e8a062b94c5d7499ebd56?mediaType=mov,,Pennsylvania,
FP1 Strategies,2593,343611,USD,,P4AHCF,,21+,united states,"3001 Washington Blvd,Arlington,22201,US",https://www.snap.com/political-ads/asset/fa5e71ed3b60c5e03ba4d7901b308ed0a60c2813aac0ad9d8724d0250bdbe007?mediaType=png,,,
Donald For Sparks,970,337768,USD,Donald For Sparks,Donald For Sparks,,18+,united states,"926 4th Street,Sparks,89431,US",https://www.snap.com/political-ads/asset/87283c00c29c322f9d69a13c81416cbc6a992e39da1d8321881d6fce6fe29956?mediaType=mp4,,,
Bully Pulpit Interactive,6999,335531,USD,,HRC EQUALITY VOTES,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/f1fb24bdbe131388b6b7a6b2e085c87a7b69a1b9a126c4e89e34d3f00d447d21?mediaType=mp4,,,
Blueprint Interactive,2549,334409,USD,Helen Probst Mills,Cmte to Elect Helen Probst Mills,,18-34,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/a95529cd2d11500e91c3ac6a9c6d87bfe9d9206f5c8b570ba77e2c3c2e7702dd?mediaType=mp4,,,
Digital Media Services FZ-LLC,500,331931,USD,Tasweet,تصويت,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/1f1755a0dae79083d5158016f34a59e676a696a5e15ba35962fedbe3f5571bfc?mediaType=mp4,,,
Homes for All,1547,329875,USD,Kalamazoo County Housing Proposal,Homes for All,,18+,united states,US,https://www.snap.com/political-ads/asset/49e190ecc8e6b05a20cad6549005bf1981e2eaf591eeaa7c49a2344e9f34bd0c?mediaType=jpeg,"Advocates & Activists,Collegiates,Political News Watchers,Wellness & Healthy Lifestyle",,
لجولي الكويت,703,327598,USD,,سلمان الحليلة العازمي,,20+,kuwait,"kuwait sabah alahmd,sbah alahmd,50604,KW",https://www.snap.com/political-ads/asset/6ce392a60323dc7f8f7432760ea23d124d601f5d8e234120fc14610ba01055ca?mediaType=mp4,,,
شركه بيتا ادز,654,326314,USD,paid for by Ammar Alajami,paid for  by Ammar Al-Ajami,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/be527a652a027088af6b3219dc5c3b65be261219fb4e3842a32541b6cd3b6f2a?mediaType=mp4,,,
Accelerate Change,777,325045,USD,,Accelerate Change Network,,18+,united states,US,https://www.snap.com/political-ads/asset/7209579330182d517231c257abe62fdca2caf8b5dc1bdb8d75ab91f44a092eca?mediaType=mp4,,,
Riveter Digital,1759,324330,USD,,Bennett for Senate,,18+,united states,US,https://www.snap.com/political-ads/asset/b32a4ae8648fcb25d089fea959896ddbe077b8392941c53f988d7c6777bfb9f1?mediaType=png,,,
Senyar Group Agency,955,323857,USD,Yousef AlFadhalah,Yousef Al Fadhalah,,18+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/0311b96f356183a861794ec87c5a3f403bfedc627531ec9acfdc7b2a2887391f?mediaType=mp4,,,
The New Media Firm,1688,321880,USD,,Fems for Democracy,FEMALE,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/4742bb9bd4cdb87c56fc674ad43d578078c6aeace7952050364678892e903e3c?mediaType=jpg,"Advocates & Activists,Arts & Culture Mavens,Beauty Mavens,Collegiates,Do-It-Yourselfers,Fashion & Style Gurus,Fitness Enthusiasts,Green Living Enthusiasts,Hipsters & Trendsetters,Math & Science Enthusiasts,News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle,Women's Lifestyle",Michigan,
DMC,498,311262,USD,,Mohammed aljabri,,20+,kuwait,KW,https://www.snap.com/political-ads/asset/b152b049d42da9bca89f146f2ffdb01aeafcad7b968d421c9a52db865fa18259?mediaType=jpeg,,,
Yaser Masoud Rateeb Jeed,303,311016,USD,,Dr. Adel Ashkanani,,,kuwait,"Salmiya, 1 st,Kuwait,00965,KW",https://www.snap.com/political-ads/asset/1f7b072d58b601a2865c5f35346da3a8628c2bd15aba9bf173c5a4707732dc85?mediaType=mp4,,,
Prova Design LLC,598,308790,USD,,"Prova Design, LLC",,,united states,US,https://www.snap.com/political-ads/asset/e06b9949491acf8ce9bf049aa80831f419f23f99635d93d9c6a910ada19a17a5?mediaType=jpeg,,,
