OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Papaya design & marketing,1782,1002205,USD,,Røde Kors Oslo,MALE,18-23,norway,"Saltboveien 25,Larkollen,1560,NO",https://www.snap.com/political-ads/asset/4fe21d24acf6ce68dfa0fd0a96818e531eb97002d249e94015899e377d3bee3f?mediaType=mp4,,,
Chong and Koster,1780,62742,USD,,Planned Parenthood Advocates MT,FEMALE,18-45,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/082334d08a0decd3c56fe9c314e9373c561b0c41cb0d07988e35703b44567b45?mediaType=mp4,,Montana,
Riveter Digital,1759,324330,USD,,Bennett for Senate,,18+,united states,US,https://www.snap.com/political-ads/asset/64ad0ea58e88caf19728073f5c437f1f161b097492b1638fb256de3a77d3494b?mediaType=png,,,
Blueprint Interactive,1749,208897,USD,Alyse Galvin,Alyse for Alaska,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/3b693878f70b0b1853ad2861a194c14f546071f78a6efd379b326d66f03bc325?mediaType=mp4,,Alaska,
Unicorn Wealth  LLC,1741,717304,USD,President Donald Trump,"Unicorn Wealth, LLC",,,united states,US,https://www.snap.com/political-ads/asset/f9ed97f57a7d00f2e80ef7f24a6d84b9583998bc7f342ccab2ee265e3d829373?mediaType=jpg,,,
BCom Solutions,1740,511526,USD,Signup to Vote by Mail,Bold Nebraska,,18-40,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/bf99a48a7e8f5ef6aab75c9d54f01393af59bed0b49c1248e24a0fdc84168713?mediaType=png,"Advocates & Activists,Green Living Enthusiasts,Techies & Gadget Fans,Wellness & Healthy Lifestyle,Women's Lifestyle,TV Network Viewers (CNN),TV Network Viewers (MSNBC)",,
Amélie Company,1734,845422,USD,,City and County of Denver,,20-,united states,"201 W Colfax Ave,Denver,80202,US",https://www.snap.com/political-ads/asset/c62d78c14d10ace175fa03b16ab593be952ff60afaad7212541da70edbe08343?mediaType=mp4,,,
optimize advertising & marketing company wll,1711,998389,USD,Dweem AlMuwaizri,دويم المويزري,,20+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/bbe163e52156aff23ae6cfc0c875b8fe564b95a7d2244fbb8c8b987426a30bb5?mediaType=jpg,,,
Momentum,1708,2266414,GBP,Labour Leadership Election,Momentum,,14-30,united kingdom,"Cannon Wharf, Pell Street, Surrey Quays,London,SE85EN,GB",https://www.snap.com/political-ads/asset/29d62fa42d9a515aaf755021329941e3b5b4a00294f9a67755167dfd37ec4f84?mediaType=mp4,"Indie & Foreign Film Fans,Green Living Enthusiasts,Political News Watchers",,
Stamp Idea Group,1700,1397690,USD,,Alabama Dept of Public Health,,,united states,"111 Washington Avenue,Montgomery,36104,US",https://www.snap.com/political-ads/asset/9cd87e990cdf09c033a4abd9d04afd23013d403c65962d6f9ebc3887228cc7b2?mediaType=jpeg,,Alabama,
Our Turn,1698,749100,USD,,Our Turn,,18-49,united states,"116 Nassau Street - Suite 519,New York,10038,US",https://www.snap.com/political-ads/asset/9da3ab166022d49ee8d74779ff6154e99a78af2c42afb0d349b052553b124af8?mediaType=mp4,"Advocates & Activists,Collegiates,High Schoolers,Parents & Family-Focused,Philanthropists",,
The New Media Firm,1688,321880,USD,,Fems for Democracy,FEMALE,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/a05d43450c6c2dc368ad931cd0cb15037c4de3ba89687d0607294cb9844aad10?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Beauty Mavens,Collegiates,Do-It-Yourselfers,Fashion & Style Gurus,Fitness Enthusiasts,Green Living Enthusiasts,Hipsters & Trendsetters,Math & Science Enthusiasts,News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle,Women's Lifestyle",Michigan,
شركه بيتا ادز,1685,852083,USD,paid for by Abdullah Alkandari,paid for by Abdullah Al-Kandari,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/65540cb8b04007eb3d634eeb5973048fa664c5a14ec49d928d8d0146f2da9faf?mediaType=MP4,,,
Run the World Digital,1678,84597,USD,Christine Marsh,Chris4Arizona,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/520e9aa7ada3d079035ee8e1be0fb428471846da8a5307c6c1ef299ab416550a?mediaType=mp4,,,
Negotia,1649,390452,USD,Negotia,Negotia,,22+,norway,NO,https://www.snap.com/political-ads/asset/f304383de208a0ab2de970934cd86e17d588427333c007341e0ca4733aad4dcb?mediaType=mp4,,,
Arbeiderpartiet,1648,392663,EUR,,Arbeiderpartiet,,18+,norway,"Youngstorget 2A,OSLO,0028,NO",https://www.snap.com/political-ads/asset/b9b6e53ed2ef72e51a2aaf52575e7ad99588c2fc2d50bc280e53f42a0a89a009?mediaType=mp4,,,
Bring Ammo LLC,1638,648993,USD,,Bring Ammo LLC,,18+,united states,"3245 Peachtree Parkway, Suite D 135,Suwanee,30024,US",https://www.snap.com/political-ads/asset/ea7140f93a5065457fa8064ce05b548b046e558006ba658f31e8aadb46248c6e?mediaType=mp4,,,
شركه بيتا ادز,1632,893583,USD,paid for by Abduaziz Alsaqabi,paid for by Abdulaziz Al-Saqabi,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/a84a3d837d7dd6a213eed43cf57f1e66af7b00867ef26dd0bea97c4eb4d6bff9?mediaType=mp4,,,
Break Something,1625,349365,USD,Fire Mitch Save America Fund,Save American Fund,,18+,united states,"1768 Columbia Road NW #3,Washington,20009,US",https://www.snap.com/political-ads/asset/bee83e4b5d160a36449af1a50aedc63603b4205f7c5a9bd752f880d45eeba275?mediaType=mp4,,,
Blueprint Interactive,1621,293704,USD,Georgia Budget and Policy Institute,GA Budget & Policy Institute,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/0b765c6e9781c1692dd81d3916a516a9489793ac8db67ef48736b61f4e3137e8?mediaType=png,Advocates & Activists,Georgia,
optimize advertising & marketing company wll,1620,861538,USD,,المحامي علي محمد العلي,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/58af7c743d5b5494b9fc045602ae78cd0097b8723bb7334b0e42775cdfc8eb01?mediaType=mp4,,,
Transport & Environment,1596,1966209,EUR,,Transport & Environment,,,germany,"Square de Meeus, 18,Bruxelles,1050,BE",https://www.snap.com/political-ads/asset/b4067f1b5ef667e6c662e15d7ae58da5c9ecfffa89de1de3a5418c6dd1f47551?mediaType=png,"Adventure Seekers,Advocates & Activists,Green Living Enthusiasts,Hipsters & Trendsetters,Indie & Alternative Music Fans,Outdoor & Nature Enthusiasts",,
Marketing Clinic,1590,1320557,EUR,,WWF Suomi,,18-,finland,"Tacenska cesta 26,Ljubljana,1210,SI",https://www.snap.com/political-ads/asset/f319dd309644b2c7b8f18b6013046efea3fb3c6b42aee0d36d9d004eabd3a1b0?mediaType=mp4,,,
Van Ness Creative Strategies LLC,1588,167136,USD,Science Moms,Science Moms,FEMALE,18+,united states,US,https://www.snap.com/political-ads/asset/683a5e6ec6e178fce8036503a6d58c0d17d9bb5f2bbf4bd69fedbc8a833a2a0b?mediaType=png,,,
The Media Precinct,1580,298319,AUD,Rachel Gallagher,Rachel Gallagher,,18-24,australia,"L4, 10 Kensington Street,Chippendale,2008,AU",https://www.snap.com/political-ads/asset/cbb9d1bc69b01f905026826de3eeed35161ca69d9351477c9e1deeebc61d425b?mediaType=mp4,,,
Homes for All,1547,329875,USD,Kalamazoo County Housing Proposal,Homes for All,,18-35,united states,US,https://www.snap.com/political-ads/asset/bf7041434cc5e19db97e07fac3a9969fee90d12458f7b2e58e69eca7a70b5c3c?mediaType=jpeg,,,
dotspacegroup for advertising and publishing,1520,1106913,USD,Abdul Aziz Mansour Al Subaie,Abdul Aziz Mansour Al-Subaie,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/fdfad1d7b6e7f39390771c437fe3d7b78044cee3d3f511574ffc1f53b828a7a9?mediaType=jpg,,,
Campaign Solutions,1513,175958,USD,Alek Skarlatos,ALEK FOR OREGON,,18+,united states,US,https://www.snap.com/political-ads/asset/4e0aa77e204a1d45cd4e09f0734f7a5f7fd64c8a5d3d864aa8c12007f7c12bb0?mediaType=mp4,,Oregon,
Allegheny County,1500,878725,USD,,Allegheny County,,,united states,"542 Forbes Ave,Pittsburgh,15219,US",https://www.snap.com/political-ads/asset/4006007267ca6546f7e5c488bc7fdc8b96636b26bb14a2b0fb9a7f8ee47685d0?mediaType=jpeg,,,
Community Change Action,1500,422999,USD,,Community Change Action,,18+,united states,US,https://www.snap.com/political-ads/asset/4fcfabb352629f885bdc77d34e8c34a6670bac5d4f61e27d5e180733a161f4e9?mediaType=jpeg,"Advocates & Activists,Political News Watchers",,
Search for Businesses  LLC,1466,200743,USD,,The Outrage,FEMALE,25+,united states,US,https://www.snap.com/political-ads/asset/09ee7385004a2b26853051d86a080a88cec1b0e1a30a96ab227e55714d88d123?mediaType=png,,,
SpringHill Company,1436,617787,USD,,Dell XPS,,18+,united states,"1575 N Gower St,Los Angeles,90028,US",https://www.snap.com/political-ads/asset/ee666964d527ecac0b91817d20a8c4444a680d532c86ee6c4b292dbc7746df10?mediaType=mp4,Advocates & Activists,,
Diversified Digital Marketing Service,1429,831844,USD,,OKVote.org,MALE,18-34,united states,"5083 Lake Breeze Rd.,Grove,74344,US",https://www.snap.com/political-ads/asset/f450a8c7154c9ab689a6944c0fc2f99757e2faaa1f30b4b21866580ad8dcb282?mediaType=png,,,
upljft GmbH,1429,285094,EUR,,Terre des Femmes,,14+,germany,"Vorsetzen 32,Hamburg,20459,DE",https://www.snap.com/political-ads/asset/c51d919f67b26d6295f67440e2e6085474ec87b4ca5ad5190f369123fa0afe9c?mediaType=mp4,"Advocates & Activists,Political News Watchers,Women's Lifestyle",,
Park Circle Technologies,1420,540456,USD,,New Jersey OAG,,20-,united states,"16 Park Cir,Short Hills,07078,US",https://www.snap.com/political-ads/asset/fcac86e3995f057a8fb465d012fd520b600c8135285fa87696ad566565b948f2?mediaType=jpg,,New Jersey,
optimize advertising & marketing company wll,1417,1047518,USD,,د. صالح دياب المطيري,FEMALE,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/0538c4a4d27810fe359c9e53d82240c98e210f1fff17cc24b07ea3d6d2a243b3?mediaType=mov,,,
Sultan Alshammari,1382,812881,USD,Sultan Algaisem,Sultan Alghaisem,,,kuwait,"B2 S7 H28,Oyun,00121,KW",https://www.snap.com/political-ads/asset/4e444409d8cb85c9d51c4f7331f60e81f373f7c0dbb90cef6579469d5be01f5d?mediaType=jpeg,,"Al Jahrah,Al Farwaniyah,Al Kuwayt","Al Ahmadi,Mubarak Al Kabir,Hawalli"
OpAD Media,1372,573019,USD,,NY State of Health,,18-34,united states,"275 Madison Avenue, Suite 2200,New York ,10016,US",https://www.snap.com/political-ads/asset/031679890e5e8c67b75c39d67722524e49d6255e5bf9e32bfac0b620735adfa4?mediaType=png,,,
Southwest Media Group,1368,610520,USD,,Tulsa Health Department,,29-,united states,"1717 Main Street, Suite 4000,Dallas,75201,US",https://www.snap.com/political-ads/asset/fb56f5c0f698281edb06b723467742605eb2e534fa8398f7be3889a67efe1853?mediaType=mp4,,,
Mediabureau ZIGT,1363,1271015,EUR,,UNICEF Nederland,,16-,netherlands,"Polarisavenue 175,Hoofddorp,2132 JJ ,NL",https://www.snap.com/political-ads/asset/fc4660fa739d44f523e892cb41ae80e74777210cfcc5d2c356e069d81b617436?mediaType=mp4,High Schoolers,,"Friesland,Gelderland,Groningen,Limburg,Overijssel,Zeeland,Drenthe"
MySome Oy,1349,396324,EUR,Tampereen nuorisovaltuuston hallitus,Tampereen nuorisovaltuusto,,22-,finland,"Hermannin rantatie 12 A 32,Helsinki,00580,FI",https://www.snap.com/political-ads/asset/2bf01e7badaba81859757d4fc5da0974401cbccfe71a0b81d23d9dfcd36ba823?mediaType=mp4,,,
Stand for Children,1327,159166,USD,,Stand for Children Indiana PAC,,,united states,US,https://www.snap.com/political-ads/asset/1693c9d358e8064d2a39f527b8819fa4dba501daf09b673a9c9164c1da21012f?mediaType=mp4,,,
Miami-Dade Democratic Party,1327,554803,USD,Register to Vote,Miami-Dade Democratic Party,,17-40,united states,"1951 7th Ave, 6th Floor,Miami,33136,US",https://www.snap.com/political-ads/asset/3dbe4556fecb659f1a3638a2a5c11e92391616047e4319a43d3170cdd1080713?mediaType=mp4,,,
Media Force,1317,870914,USD,M Alkhalifa,Media Force Production House,,18+,kuwait,KW,https://www.snap.com/political-ads/asset/d05dc1467595b97ca822a84514df00953df2d20d7a8f1eb2925cfe051fde6625?mediaType=mp4,,,
Yellow Line Digital,1295,2024134,USD,United States Conference of Catholic Bishops,USCCB,,18-30,united states,"237 W. Grand Ave,Escondido,92025,US",https://www.snap.com/political-ads/asset/b8ee98883b8b336c2f7d4141e3fa9a00c66e087c5504361bdbd9a21e37bff150?mediaType=mp4,"Advocates & Activists,Political News Watchers",,
optimize advertising & marketing company wll,1294,725895,USD,,فايز غنام الجمهور,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/2ba480e390c69279be96eee4426a6a0b982cffb536ef5e32a767784834efcf5c?mediaType=jpg,,"Al Jahrah,Al Farwaniyah",
The Labour Party,1289,1299637,GBP,Sadiq for London,The Labour Party,,18+,,"Kings Manor,Newcastle,NE16PA,GB",https://www.snap.com/political-ads/asset/b278ca2d03d6f70bc9f460128eadba5aab015475c9f4331ea67d7031760eaae3?mediaType=mp4,,,
Strategies 360,1287,420336,USD,Lynne King Smith,Lynne King Smith for Gilbert,,18+,united states,"1505 Westlake Ave N Suite 1000,Seattle,98109,US",https://www.snap.com/political-ads/asset/aac4a471ddbec837e33da501c892420771bb62e77bc6ae883f8b307719ec4127?mediaType=jpg,,,
Adtaxi,1273,489372,USD,Alameda County Community Food Bank,Alameda County Community,,25+,united states,"101 West Colfax,Denver,80204,US",https://www.snap.com/political-ads/asset/59a5cb9df7ad468433ca2776dbfca5bdae89414da92b55a51fac208c754d1920?mediaType=mp4,,,
قهوة عزّام,1254,941402,USD,,عبدالرحمن حسن العتيبي,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/46aad3faefeba7e3ba68fc447766bdb114efd038552e9b6e019ccda37126d6c0?mediaType=mp4,,"Al Farwaniyah,Al Ahmadi,Hawalli,Al Jahrah,Mubarak Al Kabir",
Brown Communications Group,1237,296704,CAD,Elections Day,City of Regina,,18+,canada,CA,https://www.snap.com/political-ads/asset/022548e44fab7c99c00c97e1ea298292d5956921b508424c493341fe60d2104f?mediaType=mp4,,,
photo and video,1207,651227,USD,Askar awaid alenezi,Askaralenezi,,20-49,kuwait,KW,https://www.snap.com/political-ads/asset/b290a5e0b6616097fea7941187069fc94c8889e4ba1ed095c2a74f2df3a8efdc?mediaType=mp4,"News Watchers,Shoppers,Women's Lifestyle",,
ThriveHive,1200,484552,USD,2020 Census,WCCAC,,18+,united states,"108 Myrtle Street,Quincy,02171,US",https://www.snap.com/political-ads/asset/a52ae821d6521e27da2a021f1c3d2d023e51ba462e3552088219ad68a2ca1e4e?mediaType=mp4,,,
Cossette Media Inc,1198,648952,CAD,,OPC,,18-24,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/c151c13f1839fc8b30613a1dbb745e67e91912476379eb620b7800f58064dacf?mediaType=mp4,,Quebec,
Whydentify AS,1196,424194,USD,,Bærum Kommune,,21+,norway,"Jernbanetorget 4a,Oslo,0154,NO",https://www.snap.com/political-ads/asset/1e29096d9279160dc0120b37781c7b5021d01847448694f97d58cd5760e0d910?mediaType=mp4,"Bookworms & Avid Readers,Parents & Family-Focused",,
Senyar Group Agency,1195,673532,USD,Farrag Arbid,Farrag Arbid,,19+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/1c19d8742413c265989d06444a9bdc561427fe18bf8c49c85c66e48224dac4e3?mediaType=jpeg,,,
BCom Solutions,1192,306935,USD,Eliot Bostar,Nebraskans for Common Ground,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/a2276bddd7947bc9d302928f24f32a89cb720c54a70e505ec2b8ebc3dfe0b50a?mediaType=jpg,"Advocates & Activists,Collegiates,Green Living Enthusiasts,High Schoolers,Outdoor & Nature Enthusiasts,TV Network Viewers (CNN),TV Network Viewers (MSNBC)",,
Resistbot Action Fund,1178,536024,USD,Count Every Vote,Resistbot Action Fund,,18+,united states,US,https://www.snap.com/political-ads/asset/3216e6c411eb711d03101001c9c111b3a3b3d8e5b612e3298eaed69c61de958d?mediaType=jpeg,,"Florida,Pennsylvania,Arizona,Wisconsin,North Carolina,Michigan,Georgia,New Hampshire,Nebraska,Texas,Ohio,Iowa,Nevada,Maine",
digital AIM,1175,280418,USD,Cameron County Votes,Cameron County Votes,,18+,united states,US,https://www.snap.com/political-ads/asset/30459023a4890fb6e2b241d62bdf5bba481a7ac497da5b261b05514c1327a145?mediaType=png,,,
optimize advertising & marketing company wll,1170,954468,USD,,سعد العدواني,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/64915474d7f2e44ed3e620b1a8a72b38c438c09345ca1115f6c58f73562f9b9f?mediaType=jpg,,,
THE AD VOICE MARKETING AGENCY,1168,1780884,USD,Amjad Almaslamani,Amjad Almaslamani - Candidate,,18+,jordan,"29,amman,13076,JO",https://www.snap.com/political-ads/asset/e678c5e92963490bf80fb34cd54a53709ba2b6e90f6750deafe5bd149699ce60?mediaType=mp4,,,
Organizing Corps 2020,1159,787885,USD,Organizing Corps 2020,Organizing Corps 2020,,18-29,united states,US,https://www.snap.com/political-ads/asset/918337c79e5a003dfbd9ac40986e8ecf8ecfa68261577b20365b1992749e9b90?mediaType=jpeg,"Advocates & Activists,Collegiates,Green Living Enthusiasts,Political News Watchers",,
UW-Madison Division of Continuing Studies,1157,236082,USD,,UW-Madison,,18-24,united states,"21 N Park St., 7th Floor,Madison,53715,US",https://www.snap.com/political-ads/asset/366014e37725c5d08307b6f5e20220fcd32d176ed54eaa922a88af0e80e91b02?mediaType=png,Collegiates,,
Precision [TEST],1152,347023,USD,Joe Biden,SEIU COPE,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/bf98a87ce426da3f90df72d3078052c0fabd54a5928e8a062b94c5d7499ebd56?mediaType=mov,,Pennsylvania,
Acquire Online,1151,176992,AUD,Maori Party,Māori Party,,18-34,new zealand,"196, Great North Road, Grey Lynn,Auckland,1021,NZ",https://www.snap.com/political-ads/asset/fbb54b4eddd44ba1e6cecd1f4b3eb167cfb3997ff75faea049c06acfb3a091ee?mediaType=mp4,,,
CTE Nicole Breadon for State Rep,1143,188154,USD,Nicole Breadon,CTE Nicole Breadon for State Rep,,18+,united states,US,https://www.snap.com/political-ads/asset/72927371702997fb33aa445f167ef3ba280e6b7102ede7bfd6443099b3beca1d?mediaType=png,,,
Committee to Elect Christine Morse for State House,1133,154202,USD,,CTE Christine Morse,,18+,united states,US,https://www.snap.com/political-ads/asset/f270f2b2c2d8a607dea2ba6fd2f82cd891eb232c57d2b2677fbb249c892cfff6?mediaType=jpeg,,,
D-Squared Commerce  LLC,1132,957129,USD,,"D-Squared Commerce, LLC",,18-35,united states,US,https://www.snap.com/political-ads/asset/d0788b28bcadee47f54f8e9b4b79d3074fac8195f91655dbf48c79fe7fb0d9e7?mediaType=mp4,"Advocates & Activists,Collegiates,High Schoolers,Hipsters & Trendsetters,Meme Watchers,Political News Watchers,dlxs_7,dlxs_1605,Home Movie Viewers (Comedy),TV Network Viewers (FOX News Channel)",,
Run the World Digital,1130,60716,USD,Felicia French,French for Arizona,,18-40,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/e76cc70777237f5a4bc6c819a598a90e3f115347b6c9f44e6bb91239a8163219?mediaType=mov,"Advocates & Activists,Green Living Enthusiasts",,
Senyar Group Agency,1118,532444,USD,,Mena Group,,20+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/2ae73d71e54783b838ad3857187400d9e26b2e148e6f4e39190caec4f9f44709?mediaType=mp4,,,
The New Media Firm,1106,170895,USD,MSEA - SEIU Local 1989,MSEA-SEIU Local 1989,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/71e1b523c820e76acd11d3943d7add61f1946ebf65ec1b37823e4a5b4bd91dbb?mediaType=mp4,,Maine,
Chong and Koster,1103,238497,USD,,Chong + Koster,FEMALE,18-35,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/6e49c9d382c87b304b226251017c70970f3eb435768fe01b0919ccb4581424aa?mediaType=png,,,
Digital Media Services FZ-LLC,1099,907811,USD,Abdullah Fahhad Al Enezi,Abdullah Fahhad Al Enezi,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/47febeb9ef557b47aed1bdf0321db3fc53f37c7054ec6073aa08ed00e67eb1ef?mediaType=mp4,,,
شركه بيتا ادز,1089,355879,USD,paid for by Abdullah Fahhad,paid for by Abdullah fahhad,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/b8a32783a43c3d2fbed7852fc1c9f4f300107d2e40e732d2e7c81c8394f4085a?mediaType=mp4,,,
Run the World Digital,1081,104786,USD,Coral Evans,Coral for AZ,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/68fc62871819f132b1c2fd544362d79ce1bf24199c72cfaf599791cdf73c3da0?mediaType=mp4,,,
good hYOUman.,1072,193225,USD,,good hYOUman,FEMALE,,united states,US,https://www.snap.com/political-ads/asset/2f981acd4d8f967c990a5ee1c8ad265d5a928bc48b2d9a44e955af07f9a8d21d?mediaType=png,,,
Chong and Koster,1057,172506,USD,,NARAL Pro-Choice America,,18+,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/b45d0c918dd32ef3ac3feca04ee5ebb8e4bed066cf64f20dbe5e4112c2a4b971?mediaType=mp4,,,
Amélie Company,999,430133,USD,,Arapahoe County Colorado,,18+,united states,"5334 S Prince St,Littleton,80120,US",https://www.snap.com/political-ads/asset/fb5d00eb45ac386df7e2277ba8c51ca64d6b803ba2386c12df50e00b9a525148?mediaType=jpg;https://www.snap.com/political-ads/asset/dd4acf2fc5005e0122b7995ed43d5c910aa6a88214899aa50e2605202b4af9ef?mediaType=jpg;https://www.snap.com/political-ads/asset/72f724c06d92d56359bdc01d6cc4b8e1cc1b077c4affc919c3bf1ec9b6864c31?mediaType=jpg;https://www.snap.com/political-ads/asset/ab6d382e38e86213fd74b5e8277954ee866745f0f14f12775830f7cc871ff130?mediaType=jpg,,,
nahi,985,875129,USD,,eng ahmad alhamad,,20+,kuwait,"street 118,fahad alahmad,00965,KW",https://www.snap.com/political-ads/asset/4819eef7c32e1fe81064c7d8381d2a6295a1611b12a8d2d209be51af159d5bf5?mediaType=mp4,,,
Cawthorn for NC,975,360910,USD,,Cawthorn for NC,,18-35,united states,"638 Spartanburg Hwy. Ste. 70 #362,Hendersonville,28792,US",https://www.snap.com/political-ads/asset/4c7dbc8b07a66c6568d19ce1526bc690a212b7321d0c1084c46d8e4033b539fa?mediaType=mp4,,,
Donald For Sparks,970,337768,USD,Donald For Sparks,Donald For Sparks,,18+,united states,"926 4th Street,Sparks,89431,US",https://www.snap.com/political-ads/asset/87283c00c29c322f9d69a13c81416cbc6a992e39da1d8321881d6fce6fe29956?mediaType=mp4,,,
optimize advertising & marketing company wll,961,616689,USD,,نواف ناصر البراك,,20+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/ee6b3f9206a9bc6148412e45e6d7999cb4a6f05ac74169bb0b3106188508face?mediaType=jpg,"Bookworms & Avid Readers,Clubbers & Party People,Collegiates,Do-It-Yourselfers,Action & Thriller Genre Fans,Comedy Fans,Cordcutters,Movie Theater Goers,Yoga Enthusiasts,Running Enthusiasts,Burger Lovers,Coffee Lovers,Cooking Enthusiasts,Energy Drink Consumers,Candy & Sweets Lovers,Fast Food Junkies,Pizza Lovers,Vegans & Organic Foodies,Fun Trivia & Quiz Fanatics,Battle Combat & FPS Gamers,Mobile Gamers,Mobile Gamers - Puzzles,Console & PC Gamers,Home Decoristas,Investors & Entrepreneurs,Math & Science Enthusiasts,Sharp-Dressed Men,Hipsters & Trendsetters",,
votenc,959,216451,USD,2020 Election,votenc,,18+,united states,US,https://www.snap.com/political-ads/asset/5ad5fa73e71d002087a79aed8f143027ab62cc39821560b1727c3dcc10587a01?mediaType=mp4,,,
Senyar Group Agency,955,323857,USD,Yousef Al Fadhalah,Yousef Al Fadhalah,,18+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/15cdbd030fe99d4e24088e55c6170e6495f6fb6aa733c41f36b958c44bb2bf30?mediaType=mp4,,,
Thamer_info,937,763244,USD,,Member of the National Assembly,,17+,kuwait,"Ardiya ,Farwaniya,2001,KW",https://www.snap.com/political-ads/asset/d363149ab73a8174983c7b2eca0adbac4185f6fb0417211bdf0d60b83815f03c?mediaType=mp4,,,
League of Women Voters-The Villages/Tri-County,927,226443,USD,,League of Women Voters-Villages,FEMALE,18-32,united states,US,https://www.snap.com/political-ads/asset/e63c8fb4ceed61c1d09ee82cce84ba81e94ce98e64a29609da9c837cc2295390?mediaType=mp4,,,
GetItOut Industries,924,659460,USD,,Deplorable T-Shirts,,35+,united states,US,https://www.snap.com/political-ads/asset/0cfe210476aac226da43bb5b405c6953a148f9009383b97f6c0749ccb023735a?mediaType=jpeg,"Beauty Mavens,Bookworms & Avid Readers,Home Decoristas,Investors & Entrepreneurs,Political News Watchers,Pet & Animal Lovers","California,Michigan,New York,Ohio,Texas,Washington,Arizona,Georgia,Illinois,Virginia,North Carolina,New Hampshire",
Realtime Media,921,279132,USD,Donald J Trump for President,"Donald Trump for President, Inc",,18+,united states,"P.O. Box 13410,Arlington,22219,US",https://www.snap.com/political-ads/asset/ed8e22a7cc561e3c6fc8a8769bd0b80b864edee8e750cdc3c9e0afe2fa02c3a4?mediaType=mp4,,"Pennsylvania,Wisconsin,New Hampshire,North Carolina,Nevada",
TAWASL,900,448841,USD,,خالد العتيبي,,21+,kuwait,"ADAN,ADAN,66985,KW",https://www.snap.com/political-ads/asset/1d82a685e5b4ecd319e97da86369cbb9379b337f502e8f91320dcd50846bfebd?mediaType=mp4,,,
