OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Maverick Visual communications,1875,449372,USD,Fahed Al Basman,Mr. Fahed Albasman,,18+,kuwait,"Kuwait, Sharq, Khalid ibn alwaleed street,sharq,+965,KW",https://www.snap.com/political-ads/asset/f0cc01349b6cb7b3aa538883890c387002e6188fa651aacd34a8fc10b28d9d8f?mediaType=mp4,,,
Cameo,1843,1427618,USD,Rock the Vote,Cameo,,,united states,"401 n may st,chicago,60642,US",https://www.snap.com/political-ads/asset/4b5e690f447613c97d52f7df2efafd352a285acc752b18609833dc1bd9ae117b?mediaType=mp4,,,
Patagonia,1834,635224,USD,,Patagonia,,18+,united states,"235 W Santa Clara St,Ventura,93001,US",https://www.snap.com/political-ads/asset/98baf677722ead2a56b04c331632c47dfc0bb477643be0540691d81e11dc3ab2?mediaType=mp4,,"Arizona,California,Nevada,Colorado",
London Labour,1820,1088693,GBP,Sadiq Khan,London Labour,,18+,united kingdom,GB,https://www.snap.com/political-ads/asset/df40e7c7b0c332a80de25a0eb10353ff67d58c2ff7d06fb724d025f90a82e662?mediaType=mp4,,,
Riveter Digital,1796,296521,USD,Dave Koehler for Senate,Friends of Dave Koehler,,18+,united states,US,https://www.snap.com/political-ads/asset/623d77413e61b488851c34198b855798b2855469e0f4820049ec827f66263589?mediaType=png,,,
Amélie Company,1784,699663,USD,,CDOT,,15-18,united states,"2829 W Howard Pl Fl 5,Denver,80204,US",https://www.snap.com/political-ads/asset/e70d0b55938ef931587d6480f02a3fbb740df625815a86ea08e456608f9a15d2?mediaType=mp4,,Colorado,
Papaya design & marketing,1782,1002205,USD,,Røde Kors Oslo,MALE,17-,norway,"Saltboveien 25,Larkollen,1560,NO",https://www.snap.com/political-ads/asset/d6ba7f8e99e3b8fa12099f017c6a11d441db1055f4ccc4e9f479f7c04c6abb17?mediaType=mp4,,,
Chong and Koster,1780,62742,USD,,Planned Parenthood Advocates MT,FEMALE,18-45,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/082334d08a0decd3c56fe9c314e9373c561b0c41cb0d07988e35703b44567b45?mediaType=mp4,,Montana,
Riveter Digital,1759,324330,USD,,Bennett for Senate,,18+,united states,US,https://www.snap.com/political-ads/asset/10c954ebb056db7b514d4b277c1603c192e419cf99d7fb45403a6645988f71a5?mediaType=png,,,
Blueprint Interactive,1749,208897,USD,Alyse Galvin,Alyse for Alaska,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/3b693878f70b0b1853ad2861a194c14f546071f78a6efd379b326d66f03bc325?mediaType=mp4,,Alaska,
Unicorn Wealth  LLC,1741,717304,USD,President Donald Trump,"Unicorn Wealth, LLC",,,united states,US,https://www.snap.com/political-ads/asset/f9ed97f57a7d00f2e80ef7f24a6d84b9583998bc7f342ccab2ee265e3d829373?mediaType=jpg,TV Network Viewers (FOX News Channel),,
BCom Solutions,1740,511526,USD,Signup to Vote by Mail,Bold Nebraska,,18-40,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/bf99a48a7e8f5ef6aab75c9d54f01393af59bed0b49c1248e24a0fdc84168713?mediaType=png,"Advocates & Activists,Green Living Enthusiasts,Techies & Gadget Fans,Wellness & Healthy Lifestyle,Women's Lifestyle,TV Network Viewers (CNN),TV Network Viewers (MSNBC)",,
Amélie Company,1734,845422,USD,,City and County of Denver,,20-,united states,"201 W Colfax Ave,Denver,80202,US",https://www.snap.com/political-ads/asset/c62d78c14d10ace175fa03b16ab593be952ff60afaad7212541da70edbe08343?mediaType=mp4,,,
optimize advertising & marketing company wll,1711,998389,USD,Dweem AlMuwaizri,دويم المويزري,,20+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/bbe163e52156aff23ae6cfc0c875b8fe564b95a7d2244fbb8c8b987426a30bb5?mediaType=jpg,,,
Momentum,1708,2266414,GBP,Labour Leadership Election,Momentum,,14-30,united kingdom,"Cannon Wharf, Pell Street, Surrey Quays,London,SE85EN,GB",https://www.snap.com/political-ads/asset/29d62fa42d9a515aaf755021329941e3b5b4a00294f9a67755167dfd37ec4f84?mediaType=mp4,"Indie & Foreign Film Fans,Green Living Enthusiasts,Political News Watchers",,
Stamp Idea Group,1700,1397690,USD,,Alabama Dept of Public Health,,,united states,"111 Washington Avenue,Montgomery,36104,US",https://www.snap.com/political-ads/asset/9cd87e990cdf09c033a4abd9d04afd23013d403c65962d6f9ebc3887228cc7b2?mediaType=jpeg,,Alabama,
Our Turn,1698,749100,USD,,Our Turn,,18-49,united states,"116 Nassau Street - Suite 519,New York,10038,US",https://www.snap.com/political-ads/asset/e77d85b2a1b520ca6c050e39878c48a8b707121868329c6ad963d9f82c890dca?mediaType=mp4,"Advocates & Activists,Collegiates,High Schoolers,Parents & Family-Focused,Philanthropists",,
The New Media Firm,1688,321880,USD,,Fems for Democracy,FEMALE,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/4742bb9bd4cdb87c56fc674ad43d578078c6aeace7952050364678892e903e3c?mediaType=jpg,"Advocates & Activists,Arts & Culture Mavens,Beauty Mavens,Collegiates,Do-It-Yourselfers,Fashion & Style Gurus,Fitness Enthusiasts,Green Living Enthusiasts,Hipsters & Trendsetters,Math & Science Enthusiasts,News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle,Women's Lifestyle",Michigan,
شركه بيتا ادز,1685,852083,USD,paid for by Abdullah Alkandari,paid for by Abdullah Al-Kandari,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/212b89cd6a4bdce1b5b68f27c1121a8dd997e60f5919c536c59156330084c428?mediaType=MP4,,,
Run the World Digital,1678,84597,USD,Christine Marsh,Chris4Arizona,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/520e9aa7ada3d079035ee8e1be0fb428471846da8a5307c6c1ef299ab416550a?mediaType=mp4,,,
Negotia,1649,390452,USD,Negotia,Negotia,,22+,norway,NO,https://www.snap.com/political-ads/asset/f59cc9ef9d336bd02b0fcf31cde4fc127915503aba5afaeafc81fa32f34e3856?mediaType=mp4,,,
Arbeiderpartiet,1648,392663,EUR,,Arbeiderpartiet,,18+,norway,"Youngstorget 2A,Oslo,0028,NO",https://www.snap.com/political-ads/asset/934ad4dd27952412c6697c3b0c9434dbb74d195c749aa8c3318f6705ddda3370?mediaType=mp4,,,
Bring Ammo LLC,1638,648993,USD,,Bring Ammo LLC,,18+,united states,"3245 Peachtree Parkway, Suite D 135,Suwanee,30024,US",https://www.snap.com/political-ads/asset/ea7140f93a5065457fa8064ce05b548b046e558006ba658f31e8aadb46248c6e?mediaType=mp4,,,
شركه بيتا ادز,1632,893583,USD,paid for by Abdulaziz Alsaqabi,paid for by Abdulaziz Al-Saqabi,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/f105ba3b1b223e626310d29e46a935b63518295d99882b8a9e0c75040a451fdc?mediaType=png,,,
Break Something,1625,349365,USD,Fire Mitch Save America Fund,Save American Fund,,18+,united states,"1768 Columbia Road NW #3,Washington,20009,US",https://www.snap.com/political-ads/asset/cd3fff3289ae30675cdd8fdd8fea1b1b4b7a99a86caecc64715a6bcf73ac0433?mediaType=mp4,,,
Blueprint Interactive,1621,293704,USD,Georgia Budget and Policy Institute,GA Budget & Policy Institute,FEMALE,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/edcf622b86d0d5a132507186a005f42bb7137b94787e08050a45ec2e22c6612f?mediaType=png,,Georgia,
optimize advertising & marketing company wll,1620,861538,USD,,المحامي علي محمد العلي,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/ee3ce3d6f3a20b9c73bbc91e1014105c178035003f675308584fabad17f41a05?mediaType=mov,,,
Transport & Environment,1596,1966209,EUR,,Transport & Environment,,,france,"Square de Meeus, 18,Bruxelles,1050,BE",https://www.snap.com/political-ads/asset/900731014dda4d59110eb56973b24aaa72ab112188b1856a7b1d4c29f0c259ee?mediaType=png,"Adventure Seekers,Green Living Enthusiasts,Hipsters & Trendsetters,Indie & Alternative Music Fans,Political News Watchers,Outdoor & Nature Enthusiasts",,
Marketing Clinic,1590,1320557,EUR,,WWF Suomi,,18-,finland,"Tacenska cesta 26,Ljubljana,1210,SI",https://www.snap.com/political-ads/asset/8adc9f4e9b34682ed207b5a7c8a967dc19452d5734ed6bae663f41f674a4b673?mediaType=mp4,,,
Van Ness Creative Strategies LLC,1588,167136,USD,Science Moms,Science Moms,FEMALE,18+,united states,US,https://www.snap.com/political-ads/asset/683a5e6ec6e178fce8036503a6d58c0d17d9bb5f2bbf4bd69fedbc8a833a2a0b?mediaType=png,,,
The Media Precinct,1580,298319,AUD,Rachel Gallagher,Rachel Gallagher,,18-24,australia,"L4, 10 Kensington Street,Chippendale,2008,AU",https://www.snap.com/political-ads/asset/06bfbc8a98e63d8cb877a96e1b6bd3de565f3f5501f71ebf4b9da9c316fda911?mediaType=mp4,,,
Homes for All,1547,329875,USD,Kalamazoo County Housing Proposal,Homes for All,,18+,united states,US,https://www.snap.com/political-ads/asset/49e190ecc8e6b05a20cad6549005bf1981e2eaf591eeaa7c49a2344e9f34bd0c?mediaType=jpeg,"Advocates & Activists,Collegiates,Political News Watchers,Wellness & Healthy Lifestyle",,
dotspacegroup for advertising and publishing,1520,1106913,USD,Abdul Aziz Mansour Al Subaie,Abdul Aziz Mansour Al-Subaie,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/fdfad1d7b6e7f39390771c437fe3d7b78044cee3d3f511574ffc1f53b828a7a9?mediaType=jpg,,,
Campaign Solutions,1513,175958,USD,Alek Skarlatos,ALEK FOR OREGON,,18+,united states,US,https://www.snap.com/political-ads/asset/4e0aa77e204a1d45cd4e09f0734f7a5f7fd64c8a5d3d864aa8c12007f7c12bb0?mediaType=mp4,,Oregon,
Allegheny County,1500,878725,USD,,Allegheny County,,18+,united states,US,https://www.snap.com/political-ads/asset/8e11894ad1c088005eaf5949e16ec084e902bb9b34ad672649b358a2c74a30eb?mediaType=mp4,"Collegiates,Investors & Entrepreneurs,Math & Science Enthusiasts,Men's Lifestyle,News Watchers,Women's Lifestyle",,
Community Change Action,1500,422999,USD,,Community Change Action,,18+,united states,US,https://www.snap.com/political-ads/asset/4fcfabb352629f885bdc77d34e8c34a6670bac5d4f61e27d5e180733a161f4e9?mediaType=jpeg,"Advocates & Activists,Political News Watchers",,
Search for Businesses  LLC,1486,205240,USD,,The Outrage,FEMALE,25+,united states,US,https://www.snap.com/political-ads/asset/5e22b296c048874e5d3fa8364fa836aae308b9901390bd6c411f91cbb9173f1b?mediaType=png,,,
SpringHill Company,1436,617787,USD,,Dell XPS,,,canada,"1575 N Gower St,Los Angeles,90028,US",https://www.snap.com/political-ads/asset/ee666964d527ecac0b91817d20a8c4444a680d532c86ee6c4b292dbc7746df10?mediaType=mp4,,,Quebec
Diversified Digital Marketing Service,1429,831844,USD,,OKVote.org,MALE,18-34,united states,"5083 Lake Breeze Rd.,Grove,74344,US",https://www.snap.com/political-ads/asset/f450a8c7154c9ab689a6944c0fc2f99757e2faaa1f30b4b21866580ad8dcb282?mediaType=png,,,
upljft GmbH,1429,285094,EUR,,Terre des Femmes,,14+,germany,"Vorsetzen 32,Hamburg,20459,DE",https://www.snap.com/political-ads/asset/c51d919f67b26d6295f67440e2e6085474ec87b4ca5ad5190f369123fa0afe9c?mediaType=mp4,"Advocates & Activists,Political News Watchers,Women's Lifestyle",,
Park Circle Technologies,1420,540456,USD,,New Jersey OAG,,20-,united states,"16 Park Cir,Short Hills,07078,US",https://www.snap.com/political-ads/asset/6fc65d1b5a32aba9ba1bbea4c99ff358ac14a423a92df1b4219e89e5af3e93e6?mediaType=jpg,,New Jersey,
optimize advertising & marketing company wll,1417,1047518,USD,,د. صالح دياب المطيري,FEMALE,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/0538c4a4d27810fe359c9e53d82240c98e210f1fff17cc24b07ea3d6d2a243b3?mediaType=mov,,,
Sultan Alshammari,1382,812881,USD,Sultan Alghaisem,Sultan Alghaisem,,21+,kuwait,"B2 S7 H28,Oyun,00121,KW",https://www.snap.com/political-ads/asset/a126f596ed7dab704f48188bf6d1f5b0f8a3421f73df9dc4839d3e58e0e74df7?mediaType=mp4,,Al Jahrah,
OpAD Media,1372,573019,USD,,NY State of Health,,18-34,united states,"275 Madison Avenue, Suite 2200,New York ,10016,US",https://www.snap.com/political-ads/asset/47dbbfebbf734c02e0906311ecf3101e568e126751fafa0e39ad9c1db2028c33?mediaType=png,,New York,
Southwest Media Group,1368,610520,USD,,Tulsa Health Department,,29-,united states,"1717 Main Street, Suite 4000,Dallas,75201,US",https://www.snap.com/political-ads/asset/f09a3ff296ca5c7ff8de52bbec57380a317c446791f971861476d56d82838cfd?mediaType=mp4,,,
Mediabureau ZIGT,1363,1271015,EUR,,UNICEF Nederland,,16-,netherlands,"Polarisavenue 175,Hoofddorp,2132 JJ ,NL",https://www.snap.com/political-ads/asset/fc4660fa739d44f523e892cb41ae80e74777210cfcc5d2c356e069d81b617436?mediaType=mp4,High Schoolers,,"Friesland,Gelderland,Groningen,Limburg,Overijssel,Zeeland,Drenthe"
MySome Oy,1349,396324,EUR,Tampereen nuorisovaltuuston hallitus,Tampereen nuorisovaltuusto,,22-,finland,"Hermannin rantatie 12 A 32,Helsinki,00580,FI",https://www.snap.com/political-ads/asset/f27e13b2fb121f89ef54fbf4d9f7f1b63fd28988460817ccb85df8472a40c35f?mediaType=png,,,
Stand for Children,1327,159166,USD,,Stand for Children Indiana PAC,,,united states,US,https://www.snap.com/political-ads/asset/6926ff45ecb2ff64adce6c6ba50f0b8f15f2c5f5677120e2a4dd49d4259582f5?mediaType=mp4,,,
Miami-Dade Democratic Party,1327,554803,USD,Register to Vote,Miami-Dade Democratic Party,,17-40,united states,"1951 7th Ave, 6th Floor,Miami,33136,US",https://www.snap.com/political-ads/asset/3dbe4556fecb659f1a3638a2a5c11e92391616047e4319a43d3170cdd1080713?mediaType=mp4,,,
Media Force,1317,870914,USD,M Alkhalifa,Media Force Production House,,18+,kuwait,KW,https://www.snap.com/political-ads/asset/f0fed83431dc7bc4343702fad12728a81e3013d5a973f90cd4e30c7378de68ad?mediaType=mp4,,,
Yellow Line Digital,1295,2024134,USD,United States Conference of Catholic Bishops,USCCB,,18-30,united states,"237 W. Grand Ave,Escondido,92025,US",https://www.snap.com/political-ads/asset/1dbd5e03c540f205f67a9458ec634c2a0754cffd752adb347da87ccde9e249f5?mediaType=png,"Advocates & Activists,Political News Watchers",,
optimize advertising & marketing company wll,1294,725895,USD,,فايز غنام الجمهور,,20+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/ea1db212d498851a13ae9701a081e86db1c31bbd2597b43f4e1aac4c7ff95d8c?mediaType=mp4,,,
The Labour Party,1289,1299637,GBP,Sadiq for London 2020,The Labour Party,,18+,united kingdom,"Kings Manor,Newcastle,NE16PA,GB",https://www.snap.com/political-ads/asset/787587dbebbf370c260dd19b6df2ac52ecb9f05e6a8643bbad5745f2951b3625?mediaType=mp4,,London,
Strategies 360,1287,420336,USD,Lynne King Smith,Lynne King Smith for Gilbert,,18+,united states,"1505 Westlake Ave N Suite 1000,Seattle,98109,US",https://www.snap.com/political-ads/asset/aac4a471ddbec837e33da501c892420771bb62e77bc6ae883f8b307719ec4127?mediaType=jpg,,,
Adtaxi,1273,489372,USD,Alameda County Community Food Bank,Alameda County Community,,25+,united states,"101 West Colfax,Denver,80204,US",https://www.snap.com/political-ads/asset/59a5cb9df7ad468433ca2776dbfca5bdae89414da92b55a51fac208c754d1920?mediaType=mp4,,,
قهوة عزّام,1254,941402,USD,,عبدالرحمن حسن العتيبي,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/46aad3faefeba7e3ba68fc447766bdb114efd038552e9b6e019ccda37126d6c0?mediaType=mp4,,"Al Farwaniyah,Al Ahmadi,Hawalli,Al Jahrah,Mubarak Al Kabir",
Brown Communications Group,1237,296704,CAD,Elections Day,City of Regina,,18+,canada,CA,https://www.snap.com/political-ads/asset/022548e44fab7c99c00c97e1ea298292d5956921b508424c493341fe60d2104f?mediaType=mp4,,,
photo and video,1207,651227,USD,Askaralenezi,Askaralenezi,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/6986c1be51d70517b39a096f36ab1895e64f8e47f5b3070d658162b34d5a9c70?mediaType=mp4,,,
ThriveHive,1200,484552,USD,2020 Census,WCCAC,,18+,united states,"108 Myrtle Street,Quincy,02171,US",https://www.snap.com/political-ads/asset/a52ae821d6521e27da2a021f1c3d2d023e51ba462e3552088219ad68a2ca1e4e?mediaType=mp4,,,
Cossette Media Inc,1198,648952,CAD,,OPC,,18-24,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/28afb627cec6521459a645f463d17b87f5eb093ec119ed204bd5fe1fe50301da?mediaType=mp4,,Quebec,
Whydentify AS,1196,424194,USD,,Bærum Kommune,,21+,norway,"Dronningens gate 8B,Blindern, Oslo,0151,NO",https://www.snap.com/political-ads/asset/ba8b166c1ec965b86bbe121b263f11f8fc54b48908f2b5f947435e513baf4b87?mediaType=mp4,,,
Senyar Group Agency,1195,673532,USD,Farrag Arbid,Farrag Arbid,,19+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/1c19d8742413c265989d06444a9bdc561427fe18bf8c49c85c66e48224dac4e3?mediaType=jpeg,,,
BCom Solutions,1192,306935,USD,Eliot Bostar,Nebraskans for Common Ground,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/a2276bddd7947bc9d302928f24f32a89cb720c54a70e505ec2b8ebc3dfe0b50a?mediaType=jpg,"Advocates & Activists,Collegiates,Green Living Enthusiasts,High Schoolers,Outdoor & Nature Enthusiasts,TV Network Viewers (CNN),TV Network Viewers (MSNBC)",,
Resistbot Action Fund,1178,536024,USD,Count Every Vote,Resistbot Action Fund,,18+,united states,US,https://www.snap.com/political-ads/asset/fbeb6bb190cc106782364473319d9e5862f1f98425cbd1362d3a512b65a358cc?mediaType=png,,"Florida,Pennsylvania,Arizona,Wisconsin,North Carolina,Michigan,Georgia,New Hampshire,Nebraska,Texas,Ohio,Iowa,Nevada,Maine",
digital AIM,1175,280418,USD,Cameron County Votes,Cameron County Votes,,18+,united states,US,https://www.snap.com/political-ads/asset/30459023a4890fb6e2b241d62bdf5bba481a7ac497da5b261b05514c1327a145?mediaType=png,,,
optimize advertising & marketing company wll,1170,954468,USD,,سعد العدواني,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/0b0989d7c2248198dab11d6c3471ee1a006bb463bc7e7a67f5daa214ee799cc7?mediaType=jpg,,,
THE AD VOICE MARKETING AGENCY,1168,1780884,USD,Amjad Almaslamani,Amjad Almaslamani - Candidate,,20+,jordan,"29,amman,13076,JO",https://www.snap.com/political-ads/asset/f06e35854db8a28e328879d6de580d575e612f56c2f0c24d32fafc0578088b19?mediaType=mp4,,Amman,
Organizing Corps 2020,1159,787885,USD,Organizing Corps 2020,Organizing Corps 2020,,18-29,united states,US,https://www.snap.com/political-ads/asset/918337c79e5a003dfbd9ac40986e8ecf8ecfa68261577b20365b1992749e9b90?mediaType=jpeg,"Advocates & Activists,Collegiates,Green Living Enthusiasts,Political News Watchers",,
UW-Madison Division of Continuing Studies,1157,236082,USD,,UW-Madison,,18-24,united states,"21 N Park St., 7th Floor,Madison,53715,US",https://www.snap.com/political-ads/asset/e1e7152e4d5b89f9f511a5296acb34ce307b49132dada94757793c711c9470c2?mediaType=png,Collegiates,,
Precision [TEST],1152,347023,USD,Joe Biden,SEIU COPE,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/8ef9e4224885c7a213c9f7e7e18c6b54b6fb22fa69a9ddf9ba31dec07fdd316d?mediaType=mp4,,Pennsylvania,
Acquire Online,1151,176992,AUD,,Māori Party,FEMALE,16-30,new zealand,"196, Great North Road, Grey Lynn,Auckland,1021,NZ",https://www.snap.com/political-ads/asset/5ed3ebf55dd064c98d6b82ec540fa562b7a8a2a2b4a737d119d315898cc3fc0a?mediaType=mp4,High Schoolers,,
CTE Nicole Breadon for State Rep,1143,188154,USD,Nicole Breadon,CTE Nicole Breadon for State Rep,,18+,united states,US,https://www.snap.com/political-ads/asset/e3a84c44376dedb50429e0726762315442215aaa96ea306a8153953a1deacbdb?mediaType=png,,,
Committee to Elect Christine Morse for State House,1133,154202,USD,,CTE Christine Morse,,18+,united states,US,https://www.snap.com/political-ads/asset/de88b54bf4dcce7a89a3581323be8c44e7626b3ea61998d4cf4df39b6fd71cd0?mediaType=mp4,,,
D-Squared Commerce  LLC,1132,957129,USD,,"D-Squared Commerce, LLC",,35-,united states,US,https://www.snap.com/political-ads/asset/69a95eb34e4ad85a0e0a1bee3bde05a823f4b9ed863ff855b58495bcbe4154b5?mediaType=mp4,,,
Run the World Digital,1130,60716,USD,Felicia French,French for Arizona,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/d61b263fd6e0915c2d62af4b4b5baec4914dc77fb516eb6d5250ad57486303d0?mediaType=mov,,,
Senyar Group Agency,1118,532444,USD,,Mena Group,,20+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/2ae73d71e54783b838ad3857187400d9e26b2e148e6f4e39190caec4f9f44709?mediaType=mp4,,,
The New Media Firm,1106,170895,USD,MSEA - SEIU Local 1989,MSEA-SEIU Local 1989,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/8bf0807dc43d56c7df3dc428c7dc7573c6fb7cc0bc329c7c907ad6b0f878110b?mediaType=mp4,,Maine,
Chong and Koster,1103,238497,USD,,Chong + Koster,FEMALE,18-35,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/84da74a68d732ef8f73165fbe15da7037abe82ed19a4d03c496f97ad2b0ae9a4?mediaType=png,,,
Digital Media Services FZ-LLC,1099,907811,USD,Abdullah Fahhad Al Enezi,Abdullah Fahhad Al Enezi,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/d13abb2bc56ba821daadeaa136f0bf422422425378058c3dc85bdaeff2aeb303?mediaType=mp4,,,
شركه بيتا ادز,1089,355879,USD,paid for by Abdullah Fahhad,paid for by Abdullah fahhad,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/b8a32783a43c3d2fbed7852fc1c9f4f300107d2e40e732d2e7c81c8394f4085a?mediaType=mp4,,,
Run the World Digital,1081,104786,USD,Coral Evans,Coral for AZ,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/9382018490638a24cdd2fc3c3caaca2f317b2e3b3249a744cf6828b8af447e32?mediaType=mp4,,,
good hYOUman.,1072,193225,USD,,good hYOUman,FEMALE,17+,united states,US,https://www.snap.com/political-ads/asset/945be2292701b84ec525c6c73a5e320093121d00b00148a67f4c2c1624a99742?mediaType=png,"Advocates & Activists,Collegiates,Hipsters & Trendsetters",,
Chong and Koster,1057,172506,USD,,NARAL Pro-Choice America,,18+,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/b622a06e0aadc3d4b67083ab3a6bece703f209f409366b7c0b5521e0d188e349?mediaType=mp4,,,
Amélie Company,999,430133,USD,,Arapahoe County Colorado,,18+,united states,"5334 S Prince St,Littleton,80120,US",https://www.snap.com/political-ads/asset/fb5d00eb45ac386df7e2277ba8c51ca64d6b803ba2386c12df50e00b9a525148?mediaType=jpg;https://www.snap.com/political-ads/asset/dd4acf2fc5005e0122b7995ed43d5c910aa6a88214899aa50e2605202b4af9ef?mediaType=jpg;https://www.snap.com/political-ads/asset/72f724c06d92d56359bdc01d6cc4b8e1cc1b077c4affc919c3bf1ec9b6864c31?mediaType=jpg;https://www.snap.com/political-ads/asset/ab6d382e38e86213fd74b5e8277954ee866745f0f14f12775830f7cc871ff130?mediaType=jpg,,,
nahi,985,875129,USD,,eng ahmad alhamad,,,kuwait,"street 118,fahad alahmad,00965,KW",https://www.snap.com/political-ads/asset/4819eef7c32e1fe81064c7d8381d2a6295a1611b12a8d2d209be51af159d5bf5?mediaType=mp4,,"Al Kuwayt,Hawalli",
Cawthorn for NC,975,360910,USD,,Cawthorn for NC,,18-35,united states,"638 Spartanburg Hwy. Ste. 70 #362,Hendersonville,28792,US",https://www.snap.com/political-ads/asset/4c7dbc8b07a66c6568d19ce1526bc690a212b7321d0c1084c46d8e4033b539fa?mediaType=mp4,,,
Donald For Sparks,970,337768,USD,Donald For Sparks,Donald For Sparks,,18+,united states,"926 4th Street,Sparks,89431,US",https://www.snap.com/political-ads/asset/87283c00c29c322f9d69a13c81416cbc6a992e39da1d8321881d6fce6fe29956?mediaType=mp4,,,
optimize advertising & marketing company wll,961,616689,USD,,نواف ناصر البراك,,20+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/ee6b3f9206a9bc6148412e45e6d7999cb4a6f05ac74169bb0b3106188508face?mediaType=jpg,"Bookworms & Avid Readers,Clubbers & Party People,Collegiates,Do-It-Yourselfers,Action & Thriller Genre Fans,Comedy Fans,Cordcutters,Movie Theater Goers,Yoga Enthusiasts,Running Enthusiasts,Burger Lovers,Coffee Lovers,Cooking Enthusiasts,Energy Drink Consumers,Candy & Sweets Lovers,Fast Food Junkies,Pizza Lovers,Vegans & Organic Foodies,Fun Trivia & Quiz Fanatics,Battle Combat & FPS Gamers,Mobile Gamers,Mobile Gamers - Puzzles,Console & PC Gamers,Home Decoristas,Investors & Entrepreneurs,Math & Science Enthusiasts,Sharp-Dressed Men,Hipsters & Trendsetters",,
votenc,959,216451,USD,2020 Election,votenc,,18+,united states,US,https://www.snap.com/political-ads/asset/5ad5fa73e71d002087a79aed8f143027ab62cc39821560b1727c3dcc10587a01?mediaType=mp4,,,
Senyar Group Agency,955,323857,USD,Yousef AlFadhalah,Yousef Al Fadhalah,,18+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/0311b96f356183a861794ec87c5a3f403bfedc627531ec9acfdc7b2a2887391f?mediaType=mp4,,,
