OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Amélie Company,1784,699663,USD,,CDOT,,15-18,united states,"2829 W Howard Pl Fl 5,Denver,80204,US",https://www.snap.com/political-ads/asset/abce03219eaa8ad274968254bb57874b7d7457f1a5fe2cc9fdf2330b83898397?mediaType=mp4,,Colorado,
Papaya design & marketing,1782,1002205,USD,,Røde Kors Oslo,FEMALE,18-23,norway,"Saltboveien 25,Larkollen,1560,NO",https://www.snap.com/political-ads/asset/d6ba7f8e99e3b8fa12099f017c6a11d441db1055f4ccc4e9f479f7c04c6abb17?mediaType=mp4,,,
Chong and Koster,1780,62742,USD,,Planned Parenthood Advocates MT,FEMALE,18-45,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/082334d08a0decd3c56fe9c314e9373c561b0c41cb0d07988e35703b44567b45?mediaType=mp4,,Montana,
Riveter Digital,1759,324330,USD,,Bennett for Senate,,18-30,united states,US,https://www.snap.com/political-ads/asset/9f4cbe11c16a14d7b9eaa9e242d0eba516984626c34e997b146cd637828ca1d2?mediaType=mp4,,,
Blueprint Interactive,1749,208897,USD,Alyse Galvin,Alyse for Alaska,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/3b693878f70b0b1853ad2861a194c14f546071f78a6efd379b326d66f03bc325?mediaType=mp4,,Alaska,
Unicorn Wealth  LLC,1741,717304,USD,President Donald Trump,"Unicorn Wealth, LLC",,,united states,US,https://www.snap.com/political-ads/asset/62c12caa64af07239781c71dbce067729a70a4d0f427aac3a9899e9ea970b7b6?mediaType=jpg,TV Network Viewers (FOX News Channel),,
BCom Solutions,1740,511526,USD,Signup to Vote by Mail,Bold Nebraska,,18-40,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/5a2fff6b2af8b19f87074eb97722f324d59ae53ddc57a2b520064389f98d0882?mediaType=png,"Advocates & Activists,Green Living Enthusiasts,Techies & Gadget Fans,Wellness & Healthy Lifestyle,Women's Lifestyle,TV Network Viewers (CNN),TV Network Viewers (MSNBC)",,
Amélie Company,1734,845422,USD,,City and County of Denver,,18-,united states,"201 W Colfax Ave,Denver,80202,US",https://www.snap.com/political-ads/asset/40cbd80b2e9402710d92c297152cf9cbe9ce43ae13293866fc609868ef10bbe1?mediaType=mp4,,,
optimize advertising & marketing company wll,1711,998389,USD,,دويم المويزري,,20+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/a375ac1037287898de34c195ca43b3b3baadd5089fd375bf18a1a4480a4dc78d?mediaType=jpg,"Beauty Mavens,Bookworms & Avid Readers,Clubbers & Party People,Do-It-Yourselfers,Burger Lovers,Candy & Sweets Lovers,Coffee Lovers,Cooking Enthusiasts,Energy Drink Consumers,Hipsters & Trendsetters,Home Decoristas,Sharp-Dressed Men,Money Minders,Outdoor & Nature Enthusiasts,Parents & Family-Focused,Philanthropists,Big Box Shoppers,Photographers,Automotive Shoppers,Online Shoppers,Sneakerheads,Basketball Fans,Soccer Enthusiasts,Street Sport Enthusiasts,Techies & Gadget Fans,Frequent Travelers,Theme Park Visitors",,
Momentum,1708,2266414,GBP,Labour Leadership Election,Momentum,,14-30,united kingdom,"Cannon Wharf, Pell Street, Surrey Quays,London,SE85EN,GB",https://www.snap.com/political-ads/asset/29d62fa42d9a515aaf755021329941e3b5b4a00294f9a67755167dfd37ec4f84?mediaType=mp4,"Indie & Foreign Film Fans,Green Living Enthusiasts,Political News Watchers",,
Stamp Idea Group,1700,1397690,USD,,Alabama Dept of Public Health,,,united states,"111 Washington Avenue,Montgomery,36104,US",https://www.snap.com/political-ads/asset/9cd87e990cdf09c033a4abd9d04afd23013d403c65962d6f9ebc3887228cc7b2?mediaType=jpeg,,Alabama,
Our Turn,1698,749100,USD,,Our Turn,,18-49,united states,"116 Nassau Street - Suite 519,New York,10038,US",https://www.snap.com/political-ads/asset/aac0494f32a0f99131a8d0ae0cddd31208b51cd590dc484fa6cd7580a09d2516?mediaType=mp4,"Advocates & Activists,Collegiates,High Schoolers,Parents & Family-Focused,Philanthropists",,
The New Media Firm,1688,321880,USD,,Fems for Democracy,FEMALE,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/4742bb9bd4cdb87c56fc674ad43d578078c6aeace7952050364678892e903e3c?mediaType=jpg,"Advocates & Activists,Arts & Culture Mavens,Beauty Mavens,Collegiates,Do-It-Yourselfers,Fashion & Style Gurus,Fitness Enthusiasts,Green Living Enthusiasts,Hipsters & Trendsetters,Math & Science Enthusiasts,News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle,Women's Lifestyle",Michigan,
شركه بيتا ادز,1685,852083,USD,paid for by Abdullah ALkandari,paid for by Abdullah Al-Kandari,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/13b7373dcb357e61b9ed5cec125e29c1c31330b3a0ba5fa3f575e8ef761f7359?mediaType=MP4,,,
Run the World Digital,1678,84597,USD,Christine Marsh,Chris4Arizona,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/520e9aa7ada3d079035ee8e1be0fb428471846da8a5307c6c1ef299ab416550a?mediaType=mp4,,,
Negotia,1649,390452,USD,Negotia,Negotia,,22+,norway,NO,https://www.snap.com/political-ads/asset/fd03a2776717948a8adf2da13535d0534c2d40aab3c1e07dae0ce910194ffa57?mediaType=mp4,,,
Arbeiderpartiet,1648,392663,EUR,,Arbeiderpartiet,,18+,norway,"Youngstorget 2A,Oslo,0028,NO",https://www.snap.com/political-ads/asset/934ad4dd27952412c6697c3b0c9434dbb74d195c749aa8c3318f6705ddda3370?mediaType=mp4,,,
Bring Ammo LLC,1638,648993,USD,,Bring Ammo LLC,,18+,united states,"3245 Peachtree Parkway, Suite D 135,Suwanee,30024,US",https://www.snap.com/political-ads/asset/ea7140f93a5065457fa8064ce05b548b046e558006ba658f31e8aadb46248c6e?mediaType=mp4,,,
شركه بيتا ادز,1632,893583,USD,paid for by Abduaziz Alsaqabi,paid for by Abdulaziz Al-Saqabi,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/a84a3d837d7dd6a213eed43cf57f1e66af7b00867ef26dd0bea97c4eb4d6bff9?mediaType=mp4,,,
Break Something,1625,349365,USD,Fire Mitch Save America Fund,Save American Fund,,18+,united states,"1768 Columbia Road NW #3,Washington,20009,US",https://www.snap.com/political-ads/asset/cd3fff3289ae30675cdd8fdd8fea1b1b4b7a99a86caecc64715a6bcf73ac0433?mediaType=mp4,,,
Blueprint Interactive,1621,293704,USD,Georgia Budget and Policy Institute,GA Budget & Policy Institute,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/fb98ffd687a80d6cd607dce5d78fd1397bce21d1858b8f78eb5f55bd04e30368?mediaType=png,,Georgia,
optimize advertising & marketing company wll,1620,861538,USD,,المحامي علي محمد العلي,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/58af7c743d5b5494b9fc045602ae78cd0097b8723bb7334b0e42775cdfc8eb01?mediaType=mp4,,,
Transport & Environment,1596,1966209,EUR,,Transport & Environment,,,germany,"Square de Meeus, 18,Bruxelles,1050,BE",https://www.snap.com/political-ads/asset/b4067f1b5ef667e6c662e15d7ae58da5c9ecfffa89de1de3a5418c6dd1f47551?mediaType=png,"Adventure Seekers,Advocates & Activists,Green Living Enthusiasts,Hipsters & Trendsetters,Indie & Alternative Music Fans,Outdoor & Nature Enthusiasts",,
Marketing Clinic,1590,1320557,EUR,,WWF Suomi,,18-,finland,"Tacenska cesta 26,Ljubljana,1210,SI",https://www.snap.com/political-ads/asset/8adc9f4e9b34682ed207b5a7c8a967dc19452d5734ed6bae663f41f674a4b673?mediaType=mp4,,,
Van Ness Creative Strategies LLC,1588,167136,USD,Science Moms,Science Moms,FEMALE,18+,united states,US,https://www.snap.com/political-ads/asset/683a5e6ec6e178fce8036503a6d58c0d17d9bb5f2bbf4bd69fedbc8a833a2a0b?mediaType=png,,,
The Media Precinct,1580,298319,AUD,Rachel Gallagher,Rachel Gallagher,,35+,australia,"L4, 10 Kensington Street,Chippendale,2008,AU",https://www.snap.com/political-ads/asset/a4b0f12441275304cadbd9273556d718477500a5f32a13c323958070636d824b?mediaType=mp4,,,
Homes for All,1547,329875,USD,Kalamazoo County Housing Proposal,Homes for All,,18+,united states,US,https://www.snap.com/political-ads/asset/49e190ecc8e6b05a20cad6549005bf1981e2eaf591eeaa7c49a2344e9f34bd0c?mediaType=jpeg,"Advocates & Activists,Collegiates,Political News Watchers,Wellness & Healthy Lifestyle",,
dotspacegroup for advertising and publishing,1520,1106913,USD,Abdul Aziz Mansour Al Subaie,Abdul Aziz Mansour Al-Subaie,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/fdfad1d7b6e7f39390771c437fe3d7b78044cee3d3f511574ffc1f53b828a7a9?mediaType=jpg,,,
Campaign Solutions,1513,175958,USD,Alek Skarlatos,ALEK FOR OREGON,,18+,united states,US,https://www.snap.com/political-ads/asset/4e0aa77e204a1d45cd4e09f0734f7a5f7fd64c8a5d3d864aa8c12007f7c12bb0?mediaType=mp4,,Oregon,
Allegheny County,1500,878725,USD,,Allegheny County,,,united states,US,https://www.snap.com/political-ads/asset/4006007267ca6546f7e5c488bc7fdc8b96636b26bb14a2b0fb9a7f8ee47685d0?mediaType=jpeg,,,
Community Change Action,1500,422999,USD,,Community Change Action,,18+,united states,US,https://www.snap.com/political-ads/asset/4fcfabb352629f885bdc77d34e8c34a6670bac5d4f61e27d5e180733a161f4e9?mediaType=jpeg,"Advocates & Activists,Political News Watchers",,
Search for Businesses  LLC,1486,205240,USD,,The Outrage,FEMALE,25+,united states,US,https://www.snap.com/political-ads/asset/51c244ac8634413c9453561c204ed71cbf42b90cadb126d5e617e9189d88d907?mediaType=png,,,
SpringHill Company,1436,617787,USD,,Dell XPS,,18+,united states,"1575 N Gower St,Los Angeles,90028,US",https://www.snap.com/political-ads/asset/ee666964d527ecac0b91817d20a8c4444a680d532c86ee6c4b292dbc7746df10?mediaType=mp4,Advocates & Activists,,
Diversified Digital Marketing Service,1429,831844,USD,,OKVote.org,FEMALE,18-34,united states,"5083 Lake Breeze Rd.,Grove,74344,US",https://www.snap.com/political-ads/asset/2485be0b47771407bfeb94795c340254544d7d189bff09e0bdea0298dfce14c1?mediaType=png,,,
upljft GmbH,1429,285094,EUR,,Terre des Femmes,,14+,germany,"Vorsetzen 32,Hamburg,20459,DE",https://www.snap.com/political-ads/asset/c51d919f67b26d6295f67440e2e6085474ec87b4ca5ad5190f369123fa0afe9c?mediaType=mp4,"Advocates & Activists,Political News Watchers,Women's Lifestyle",,
Park Circle Technologies,1420,540456,USD,,New Jersey OAG,,20-,united states,"16 Park Cir,Short Hills,07078,US",https://www.snap.com/political-ads/asset/f90abf9bd5e2d5a2d40ff29f689d98d55c761568489bf875ad8bbca2c7ff13de?mediaType=jpg,,New Jersey,
optimize advertising & marketing company wll,1417,1047518,USD,,د. صالح دياب المطيري,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/54176b61ac62ccc6dc83ed2c89068cc89fd91122b4be357bdd39ac5312acbe9d?mediaType=mov,,,
Sultan Alshammari,1382,812881,USD,Sultan Algaisem,Sultan Alghaisem,,,kuwait,"B2 S7 H28,Oyun,00121,KW",https://www.snap.com/political-ads/asset/4e444409d8cb85c9d51c4f7331f60e81f373f7c0dbb90cef6579469d5be01f5d?mediaType=jpeg,,"Al Jahrah,Al Farwaniyah,Al Kuwayt","Al Ahmadi,Mubarak Al Kabir,Hawalli"
OpAD Media,1372,573019,USD,,NY State of Health,,18-34,united states,"275 Madison Avenue, Suite 2200,New York ,10016,US",https://www.snap.com/political-ads/asset/47dbbfebbf734c02e0906311ecf3101e568e126751fafa0e39ad9c1db2028c33?mediaType=png,,New York,
Southwest Media Group,1368,610520,USD,,Tulsa Health Department,,29-,united states,"1717 Main Street, Suite 4000,Dallas,75201,US",https://www.snap.com/political-ads/asset/fd2909cd8f2884dbd518474dbed5dd66743ac73a76b82f4f3beda9921b4f0237?mediaType=mp4,,,
Mediabureau ZIGT,1363,1271015,EUR,,UNICEF Nederland,,16-,netherlands,"Polarisavenue 175,Hoofddorp,2132 JJ ,NL",https://www.snap.com/political-ads/asset/73f84e46fe2f56ff1601ae3ffdeceee569cb268067bc68c89e5f115999cb922c?mediaType=mp4,,,"Friesland,Gelderland,Groningen,Limburg,Overijssel,Zeeland,Drenthe"
MySome Oy,1349,396324,EUR,Tampereen nuorisovaltuuston hallitus,Tampereen nuorisovaltuusto,,22-,finland,"Hermannin rantatie 12 A 32,Helsinki,00580,FI",https://www.snap.com/political-ads/asset/f27e13b2fb121f89ef54fbf4d9f7f1b63fd28988460817ccb85df8472a40c35f?mediaType=png,,,
Miami-Dade Democratic Party,1327,554803,USD,Register to Vote,Miami-Dade Democratic Party,,17-40,united states,"1951 7th Ave, 6th Floor,Miami,33136,US",https://www.snap.com/political-ads/asset/3dbe4556fecb659f1a3638a2a5c11e92391616047e4319a43d3170cdd1080713?mediaType=mp4,,,
Stand for Children,1327,159166,USD,,Stand for Children Indiana PAC,,,united states,US,https://www.snap.com/political-ads/asset/1693c9d358e8064d2a39f527b8819fa4dba501daf09b673a9c9164c1da21012f?mediaType=mp4,,,
Media Force,1317,870914,USD,M Alkhalifa,Media Force Production House,,18+,kuwait,KW,https://www.snap.com/political-ads/asset/f0fed83431dc7bc4343702fad12728a81e3013d5a973f90cd4e30c7378de68ad?mediaType=mp4,,,
Yellow Line Digital,1295,2024134,USD,,USCCB,,18+,united states,"237 W. Grand Ave,Escondido,92025,US",https://www.snap.com/political-ads/asset/bfb7aa31830cb5eab64bf4142c58d0e46b2cbc94db499f59519886d26b06890c?mediaType=mp4,Political News Watchers,"Alabama,Arkansas,California,Colorado,Maine,Massachusetts,Minnesota,North Carolina,Oklahoma,Tennessee,Texas,Utah,Vermont,Virginia",
optimize advertising & marketing company wll,1294,725895,USD,,فايز غنام الجمهور,,20+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/ea1db212d498851a13ae9701a081e86db1c31bbd2597b43f4e1aac4c7ff95d8c?mediaType=mp4,,,
The Labour Party,1289,1299637,GBP,Sadiq Khan,The Labour Party,,18+,,"Kings Manor,Newcastle,NE16PA,GB",https://www.snap.com/political-ads/asset/9893bf03bee7acbd09f1af59c06feef2d59e041606be8cb650f4b7e982d07075?mediaType=mp4,,,
Strategies 360,1287,420336,USD,Lynne King Smith,Lynne King Smith for Gilbert,,18+,united states,"1505 Westlake Ave N Suite 1000,Seattle,98109,US",https://www.snap.com/political-ads/asset/aac4a471ddbec837e33da501c892420771bb62e77bc6ae883f8b307719ec4127?mediaType=jpg,,,
Adtaxi,1273,489372,USD,Alameda County Community Food Bank,Alameda County Community,,25+,united states,"101 West Colfax,Denver,80204,US",https://www.snap.com/political-ads/asset/59a5cb9df7ad468433ca2776dbfca5bdae89414da92b55a51fac208c754d1920?mediaType=mp4,,,
قهوة عزّام,1254,941402,USD,,عبدالرحمن حسن العتيبي,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/ffff119de3a9a85d1f568c27795eaf0da8dcd07d74d7c505d1a052c54a25af4f?mediaType=mp4,,"Al Ahmadi,Al Farwaniyah,Al Jahrah,Hawalli,Mubarak Al Kabir",
Brown Communications Group,1237,296704,CAD,Elections Day,City of Regina,,18+,canada,CA,https://www.snap.com/political-ads/asset/022548e44fab7c99c00c97e1ea298292d5956921b508424c493341fe60d2104f?mediaType=mp4,,,
photo and video,1207,651227,USD,Askaralenezi,Askaralenezi,,20+,kuwait,KW,https://www.snap.com/political-ads/asset/6986c1be51d70517b39a096f36ab1895e64f8e47f5b3070d658162b34d5a9c70?mediaType=mp4,"Beauty Mavens,Bookworms & Avid Readers,Fashion & Style Gurus,Film & TV Fans,Foodies,Women's Lifestyle",,
ThriveHive,1200,484552,USD,2020 Census,WCCAC,,18+,united states,"108 Myrtle Street,Quincy,02171,US",https://www.snap.com/political-ads/asset/a52ae821d6521e27da2a021f1c3d2d023e51ba462e3552088219ad68a2ca1e4e?mediaType=mp4,,,
Cossette Media Inc,1198,648952,CAD,,OPC,,18-24,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/1094f5cdea3c6095c1eb4359607165d1f542bb53e44d200a18e9bf62d44e77d5?mediaType=mp4,,Quebec,
Whydentify AS,1196,424194,USD,,Bærum Kommune,,21+,norway,"Dronningens gate 8B,Blindern, Oslo,0151,NO",https://www.snap.com/political-ads/asset/643ddb98e10fa201b0976bec0361522a47ea9ef1746dec2ccb1b9c792310b55c?mediaType=mp4,"Adventure Seekers,Arts & Culture Mavens,Beauty Mavens,Bookworms & Avid Readers,Comics & Animation Fans,Do-It-Yourselfers,Fashion & Style Gurus,Action & Thriller Genre Fans,Comedy Fans,Drama Genre Fans,Family Genre Fans,Horror Genre Fans,Movie Theater Goers,Reality TV Fans,Romance & Rom-Com Fans,Sci-fi & Fantasy Fans,Superhero Film Fans,Talent & Competition Show Fans,Talk Show Fans,Fitness Enthusiasts,Burger Lovers,Coffee Lovers,Cooking Enthusiasts,Fun Trivia & Quiz Fanatics,Hipsters & Trendsetters,Home Decoristas,Math & Science Enthusiasts,Outdoor & Nature Enthusiasts,Parents & Family-Focused,Pet & Animal Lovers,Online Shoppers,Shopping Mall Shoppers,Techies & Gadget Fans,Travel Enthusiasts,Wellness & Healthy Lifestyle,Women's Lifestyle","Akershus,Oslo",
Senyar Group Agency,1195,673532,USD,Farrag Arbid,Farrag Arbid,,19+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/1c19d8742413c265989d06444a9bdc561427fe18bf8c49c85c66e48224dac4e3?mediaType=jpeg,,"Al Jahrah,Al Farwaniyah",
BCom Solutions,1192,306935,USD,Eliot Bostar,Nebraskans for Common Ground,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/a2276bddd7947bc9d302928f24f32a89cb720c54a70e505ec2b8ebc3dfe0b50a?mediaType=jpg,"Advocates & Activists,Collegiates,Green Living Enthusiasts,High Schoolers,Outdoor & Nature Enthusiasts,TV Network Viewers (CNN),TV Network Viewers (MSNBC)",,
Resistbot Action Fund,1178,536024,USD,Count Every Vote,Resistbot Action Fund,,18+,united states,US,https://www.snap.com/political-ads/asset/a88d50d393f015b21b3b86026664a85924907b002bdc5deac7a2470df29d5875?mediaType=png,,"Florida,Pennsylvania,Arizona,Wisconsin,North Carolina,Michigan,Georgia,New Hampshire,Nebraska,Texas,Ohio,Iowa,Nevada,Maine",
digital AIM,1175,280418,USD,Cameron County Votes,Cameron County Votes,,18+,united states,US,https://www.snap.com/political-ads/asset/30459023a4890fb6e2b241d62bdf5bba481a7ac497da5b261b05514c1327a145?mediaType=png,,,
optimize advertising & marketing company wll,1170,954468,USD,,سعد العدواني,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/0b0989d7c2248198dab11d6c3471ee1a006bb463bc7e7a67f5daa214ee799cc7?mediaType=jpg,,,
THE AD VOICE MARKETING AGENCY,1168,1780884,USD,Amjad Almaslamani,Amjad Almaslamani - Candidate,,18+,jordan,"29,amman,13076,JO",https://www.snap.com/political-ads/asset/e678c5e92963490bf80fb34cd54a53709ba2b6e90f6750deafe5bd149699ce60?mediaType=mp4,,,
Organizing Corps 2020,1159,787885,USD,Organizing Corps 2020,Organizing Corps 2020,,,united states,US,https://www.snap.com/political-ads/asset/5554d6165d578d90638416b2d81dcc87f4c32c89fe245fafd6804becbd236c43?mediaType=jpeg,"Advocates & Activists,Arts & Culture Mavens,Collegiates,Political News Watchers,Philanthropists",,
UW-Madison Division of Continuing Studies,1157,236082,USD,,UW-Madison,,18-24,united states,"21 N Park St., 7th Floor,Madison,53715,US",https://www.snap.com/political-ads/asset/41ca1596bdabae87ca6fbac507792571bd980227ebb709b3002b99ad27710890?mediaType=png,Collegiates,,
Precision [TEST],1152,347023,USD,Joe Biden,SEIU COPE,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/8ef9e4224885c7a213c9f7e7e18c6b54b6fb22fa69a9ddf9ba31dec07fdd316d?mediaType=mp4,,Pennsylvania,
Acquire Online,1151,176992,AUD,Maori Party,Māori Party,,18-34,new zealand,"196, Great North Road, Grey Lynn,Auckland,1021,NZ",https://www.snap.com/political-ads/asset/f06b96f0363b30b45a2de8e6988ce0147f6ce9a097e012ae39b7b0f626ab620e?mediaType=mp4,,,
CTE Nicole Breadon for State Rep,1143,188154,USD,Nicole Breadon,CTE Nicole Breadon for State Rep,,18+,united states,US,https://www.snap.com/political-ads/asset/ff3357b02dcce126b4070fb858bdb8df7b6a6cbf370bdacdcf45b9a1594eb7cd?mediaType=png,,,
Committee to Elect Christine Morse for State House,1133,154202,USD,,CTE Christine Morse,,18+,united states,US,https://www.snap.com/political-ads/asset/f270f2b2c2d8a607dea2ba6fd2f82cd891eb232c57d2b2677fbb249c892cfff6?mediaType=jpeg,,,
D-Squared Commerce  LLC,1132,957129,USD,,"D-Squared Commerce, LLC",,35-,united states,US,https://www.snap.com/political-ads/asset/18a21d3e3ed71d18009ff8fe9fa26a4ea73fa62f05db06dba5d9647ebd93c176?mediaType=png,,,
Run the World Digital,1130,60716,USD,Felicia French,French for Arizona,,18-40,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/e76cc70777237f5a4bc6c819a598a90e3f115347b6c9f44e6bb91239a8163219?mediaType=mov,"Advocates & Activists,Green Living Enthusiasts",,
Senyar Group Agency,1118,532444,USD,,Mena Group,,20+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/2ae73d71e54783b838ad3857187400d9e26b2e148e6f4e39190caec4f9f44709?mediaType=mp4,,,
The New Media Firm,1106,170895,USD,MSEA - SEIU Local 1989,MSEA-SEIU Local 1989,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/71e1b523c820e76acd11d3943d7add61f1946ebf65ec1b37823e4a5b4bd91dbb?mediaType=mp4,,Maine,
Chong and Koster,1103,238497,USD,,Chong + Koster,FEMALE,18-35,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/e7c2ad2577a872a9a432d243d1439d37d9d0b1515148d0467514e33a0eb8f956?mediaType=mp4,,,
Digital Media Services FZ-LLC,1099,907811,USD,Abdullah Fahhad Al Enezi,Abdullah Fahhad Al Enezi,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/d13abb2bc56ba821daadeaa136f0bf422422425378058c3dc85bdaeff2aeb303?mediaType=mp4,,,
شركه بيتا ادز,1089,355879,USD,paid for by Abdullah Fahhad,paid for by Abdullah fahhad,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/22574f003eb1dbbec07405642b99c38d8fd5d5881055f151aaef87ff6aad1e66?mediaType=mp4,,"Al Farwaniyah,Al Jahrah",
Run the World Digital,1081,104786,USD,Coral Evans,Coral for AZ,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/a5d7a42ab4300ee0516888720843bb28c027be0149387573b04ec1185ffa27a9?mediaType=mp4,,,
good hYOUman.,1072,193225,USD,,good hYOUman,FEMALE,,united states,US,https://www.snap.com/political-ads/asset/2f981acd4d8f967c990a5ee1c8ad265d5a928bc48b2d9a44e955af07f9a8d21d?mediaType=png,,,
Chong and Koster,1057,172506,USD,,NARAL Pro-Choice America,,18+,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/b622a06e0aadc3d4b67083ab3a6bece703f209f409366b7c0b5521e0d188e349?mediaType=mp4,,,
Amélie Company,999,430133,USD,,Arapahoe County Colorado,,18+,united states,"5334 S Prince St,Littleton,80120,US",https://www.snap.com/political-ads/asset/a67074cc848398e0977c3741d88ae2ea1bc15914b9a4430c3fe6e14d7d5b50c0?mediaType=jpg;https://www.snap.com/political-ads/asset/4558aabd72d9f08d1bea51d8a7160f03912e042d95d0f4f2ba709b329921b2b1?mediaType=jpg;https://www.snap.com/political-ads/asset/4f93c788f7902ec04e86a31aab477694ea58e8a453be49ac4d28034fa4430230?mediaType=jpg;https://www.snap.com/political-ads/asset/ea233ad5d4c1047bf79464aec8e0303bf97f47c0d9b61095513848264f88823b?mediaType=jpg;https://www.snap.com/political-ads/asset/e55d18e0e43cd3209f7e09bb7047bf76b6fafbad060780f6dd4e12192c311ef2?mediaType=jpg,,,
nahi,985,875129,USD,,eng ahmad alhamad,,20+,kuwait,"street 118,fahad alahmad,00965,KW",https://www.snap.com/political-ads/asset/4819eef7c32e1fe81064c7d8381d2a6295a1611b12a8d2d209be51af159d5bf5?mediaType=mp4,,,
Cawthorn for NC,975,360910,USD,,Cawthorn for NC,,18-35,united states,"638 Spartanburg Hwy. Ste. 70 #362,Hendersonville,28792,US",https://www.snap.com/political-ads/asset/4c7dbc8b07a66c6568d19ce1526bc690a212b7321d0c1084c46d8e4033b539fa?mediaType=mp4,,,
Donald For Sparks,970,337768,USD,,Donald For Sparks,,18+,united states,"926 4th Street,Sparks,89431,US",https://www.snap.com/political-ads/asset/4660fed3a8679038c4661fc89c5b47fcec9b5157cf3cb0d1621e3bf91e2e6416?mediaType=png,,,
optimize advertising & marketing company wll,961,616689,USD,,نواف ناصر البراك,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/1be77dab52ea5053b40b353650107042272d5e53768906fa3fbd5bd340a6d10f?mediaType=mov,,,
votenc,959,216451,USD,2020 Election,votenc,,18+,united states,US,https://www.snap.com/political-ads/asset/5ad5fa73e71d002087a79aed8f143027ab62cc39821560b1727c3dcc10587a01?mediaType=mp4,,,
Senyar Group Agency,955,323857,USD,Yousef AlFadhalah,Yousef Al Fadhalah,,18+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/0311b96f356183a861794ec87c5a3f403bfedc627531ec9acfdc7b2a2887391f?mediaType=mp4,,,
Thamer_info,937,763244,USD,,Member of the National Assembly,,17+,kuwait,"Ardiya ,Farwaniya,2001,KW",https://www.snap.com/political-ads/asset/9656af512fb898da701fb306930fe2d65b57aa64cdd98207aeac0b9164058d30?mediaType=mp4,,,
League of Women Voters-The Villages/Tri-County,927,226443,USD,Vote411,League of Women Voters-Villages,,18-39,united states,US,https://www.snap.com/political-ads/asset/c1442b92e5d249595848711e417368cb228238a6a7f3978776785cb46705586d?mediaType=png,,,
