OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
KwFilter,860,616506,USD,MUBAREK ALKHEJMA,MUBARK ALAJMI,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/7ea55f46259575e6cbc5c62e0f06da7cf706b1b31618065adcbf83497ceca9e5?mediaType=jpeg,,,
Precision [TEST],2481,614370,USD,Get Out the Vote,NDWA,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/89389860e5602a15b193165508627076ea888b1ec6dd9d5b55890add25cf548b?mediaType=jpg,"Hip-Hop Music Fans,Latin Music Fans,Soul & R&B Fans,Sneakerheads,Basketball Fans,Soccer Enthusiasts,Apparel Store Buyers - Burlington Coat Factory,Apparel Store Buyers - Marshalls,Apparel Store Buyers - Michael Kors,Apparel Store Buyers - Nike,Apparel Store Buyers - TJ Maxx,Shoe Store Buyers - Finishline,Shoe Store Buyers - Foot Locker,Last 12 Months Buyers - Nike,Last 12 Months Buyers - TJMaxx,TV Network Viewers (BET),TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (VH1),plc_408",,
Vici Media Group,3629,613873,USD,,REPUBLICAN RED LLC,,21+,united states,"816 Big Woods Rd,Longview,75605,US",https://www.snap.com/political-ads/asset/a4dfc786747da829e105a23c2711781a8926658370a215a9847d641c3a4df6fb?mediaType=jpg,"Political News Watchers,Online Shoppers,Liquor & Spirits Drinkers,Wine Enthusiasts,Wine Buyers,TV Network Viewers (FOX News Channel)",,"Alabama,Alaska,Arkansas,Connecticut,Delaware,Hawaii,Illinois,Indiana,Iowa,Kentucky,Maine,Maryland,Massachusetts,Mississippi,Nebraska,New Jersey,New York,Oklahoma,Pennsylvania,Rhode Island,Utah,Vermont,Wisconsin"
Southwest Media Group,1368,610520,USD,,Tulsa Health Department,,29-,united states,"1717 Main Street, Suite 4000,Dallas,75201,US",https://www.snap.com/political-ads/asset/fb56f5c0f698281edb06b723467742605eb2e534fa8398f7be3889a67efe1853?mediaType=mp4,,,
Delia Parker-Mims for Denton County Commissioner,2503,596187,USD,,Better Together DC,,18+,united states,US,https://www.snap.com/political-ads/asset/e79b73e1197f54f9a26222d0b03d21063ce4c4021244ae2def73415a6b1b263e?mediaType=png,,,
Learfield IMG College  LLC,3099,582632,USD,National Register To Vote Day,Unilever,,18+,united states,"540 Trade St NW,Winston-Salem,27101,US",https://www.snap.com/political-ads/asset/8dea6286e126e1a6a6b9fdfe9e7d42435fb2d65d6b8bdf4f5e0b3dc9d2a2027b?mediaType=png,"Collegiates,College Basketball Fans,College Football Fans",Wisconsin,
We Bridge Consulting LLC,2145,582279,USD,Robert Peters,Peters for Illinois,,18+,united states,US,https://www.snap.com/political-ads/asset/a1b26cd303e72c65f8abfc30140575dc5bf43466ef0f27fbdb766de143034749?mediaType=jpg,Political News Watchers,,
Try Schjærven Media,10000,581060,NOK,,Plan International Norge,,18-25,norway,"Øvre Slottsgate 8,Oslo,0157,NO",https://www.snap.com/political-ads/asset/31872a8e223bfca4258ad93b78e81966db14d02de299a7d48230f272fc5a0af0?mediaType=mp4,,,
Kanye2020Gear,780,577793,USD,Kanye West,Kanye2020Gear.com,,16-24,united states,"73 Windsong Ct,EAST AMHERST,14051,US",https://www.snap.com/political-ads/asset/293bf8be88b66f6ea171a94e1ded9b99d02829f2a827369b2f2db9c8d497ffef?mediaType=mp4,,,
American Civil Liberties Union of Maryland,879,576099,USD,Maryland Votes 2020,ACLU of Maryland,,,united states,"3600 Clipper Mill Rd Ste 350,Baltimore,21211,US",https://www.snap.com/political-ads/asset/42eb7cd6118996a1cbd0f3b72034386bf6540239497fae77ef9a510a916d26a3?mediaType=jpeg,,Maryland,
OpAD Media,1372,573019,USD,,NY State of Health,,18-34,united states,"275 Madison Avenue, Suite 2200,New York ,10016,US",https://www.snap.com/political-ads/asset/d702c0693d46c2577b493cf0ecd1d17b76699d91097d6c42fdd7ec0108c78195?mediaType=png,,New York,
Green Party of Aotearoa New Zealand,1936,562329,AUD,Green Party of Aotearoa New Zealand,Green Party of Aotearoa,,,new zealand,NZ,https://www.snap.com/political-ads/asset/9e7d303558e92a45f0827636bc2b1871df3a7180dd93085bd9a1e18e528f1312?mediaType=png,,,
TodayIsAmerica,638,561286,USD,,Today is America,,16-27,united states,US,https://www.snap.com/political-ads/asset/aaaee3aade036f794d4aacd236395a726d1d371dfc056dfd1b9975900f55cd65?mediaType=png,,,
Leaders Igniting Transformation,4809,558889,USD,,Leaders Igniting Transformation,,18-35,united states,US,https://www.snap.com/political-ads/asset/7a6c395463be4394c1f239fb34c423b3089ceb6c22aea5dda39bd4d1fcdeb87a?mediaType=png,"Collegiates,Hipsters & Trendsetters,Concert & Festival Goers,Dance & Electronic Music Fans,Hip-Hop Music Fans,Indie & Alternative Music Fans,Latin Music Fans,Pop Music Fans,Punk & Metal Fans,Rock Music Fans,Soul & R&B Fans,World Music Fans,News Watchers,Outdoor & Nature Enthusiasts,Sneakerheads,TV Network Viewers (BET),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS),TV Network Viewers (Showtime),TV Network Viewers (Starz),TV Network Viewers (Viceland)",Wisconsin,
Miami-Dade Democratic Party,1327,554803,USD,Register to Vote,Miami-Dade Democratic Party,,17-40,united states,"1951 7th Ave, 6th Floor,Miami,33136,US",https://www.snap.com/political-ads/asset/3dbe4556fecb659f1a3638a2a5c11e92391616047e4319a43d3170cdd1080713?mediaType=mp4,,,
BerlinRosen,2151,543832,USD,,Purpose,,18+,united states,"15 Maiden Lane #16,New York,10038,US",https://www.snap.com/political-ads/asset/eb971b88628fdfa11added2c16e8bfa3286d3e17601a96a6ca1e332dd5182789?mediaType=png;https://www.snap.com/political-ads/asset/cf1b49ce5a57db0240a474a69ca9318a8b2df3d3ca9fe5d9783c36296f61de32?mediaType=png;https://www.snap.com/political-ads/asset/0e162dc6dcdd5a8befaacabf9ab3c0399a2709e07b923dab3e6c7985bbdb819e?mediaType=png;https://www.snap.com/political-ads/asset/59728d4dcc41574fdf7bfab0050c74f0ac068f85a9df2364c4bbd20ad58b2d73?mediaType=png,,,
Park Circle Technologies,1420,540456,USD,,New Jersey OAG,,20-,united states,"16 Park Cir,Short Hills,07078,US",https://www.snap.com/political-ads/asset/d528a3347cc9c883da9d63a2596119279beb59f8eb3c7489a76949b249da806e?mediaType=jpg,,New Jersey,
Act Svenska kyrkan,500,537778,EUR,,Act Svenska kyrkan,,18+,sweden,"The Church of Sweden Faith Community Fack 95800009 Box 15018,Uppsala ,SE-750 15 Uppsala,SE",https://www.snap.com/political-ads/asset/ff76b0895c266dadf7b43ee3abf89dbe7574c8050ff945c8984a799be9ac83e6?mediaType=jpeg,"Collegiates,Do-It-Yourselfers,Green Living Enthusiasts,High Schoolers,Political News Watchers,Parents & Family-Focused,Philanthropists",,
Resistbot Action Fund,1178,536024,USD,Count Every Vote,Resistbot Action Fund,,18+,united states,US,https://www.snap.com/political-ads/asset/3216e6c411eb711d03101001c9c111b3a3b3d8e5b612e3298eaed69c61de958d?mediaType=jpeg,,"Florida,Pennsylvania,Arizona,Wisconsin,North Carolina,Michigan,Georgia,New Hampshire,Nebraska,Texas,Ohio,Iowa,Nevada,Maine",
Senyar Group Agency,1118,532444,USD,,Mena Group,,20+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/2ae73d71e54783b838ad3857187400d9e26b2e148e6f4e39190caec4f9f44709?mediaType=mp4,,,
The Prosper Group,6647,521200,USD,Ted Cruz,Ted Cruz For Senate,,18+,united states,"435 E. Main,Greenwood,46143,US",https://www.snap.com/political-ads/asset/8faf5b6080e95223d97b0cf042737f13d3392b517d736025ba3c1d7247bfac1c?mediaType=mp4,,,
BCom Solutions,1740,511526,USD,Signup to Vote by Mail,Bold Nebraska,,18-40,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/3704e558e878d2759974bab74c8ab2be29ef31456d6d5662f24690b03ca8f822?mediaType=png,"Advocates & Activists,Green Living Enthusiasts,Techies & Gadget Fans,Wellness & Healthy Lifestyle,Women's Lifestyle,TV Network Viewers (CNN),TV Network Viewers (MSNBC)",,
liberteeshop.com,875,500897,USD,,liberteeshop,,21+,united states,US,https://www.snap.com/political-ads/asset/277c7024193ac96f46e4d7d6dab8ebca442544fb02bfbc86a7215ab7bb01f978?mediaType=mp4,"News Watchers,Business News Watchers,Celebrity News Watchers,Political News Watchers,TV Network Viewers (FOX News Channel),TV Viewers (News)",Texas,
Learfield IMG College  LLC,2035,500729,USD,Register to Vote,Illinois Board of Elections,,18+,united states,"540 Trade St NW,Winston-Salem,27101,US",https://www.snap.com/political-ads/asset/8a1b1203099f92a52b77f40d7dd2ffedb93c29449d093cd9d17041c74b36cd2a?mediaType=mp4,"College Basketball Fans,College Football Fans",Illinois,
Adtaxi,1273,489372,USD,Alameda County Community Food Bank,Alameda County Community,,25+,united states,"101 West Colfax,Denver,80204,US",https://www.snap.com/political-ads/asset/d4831b077d0362b921549a4734cfa8f4aabc37291b0ceed673cd84cccb2f63a1?mediaType=mp4,,,
ThriveHive,1200,484552,USD,2020 Census,WCCAC,,18+,united states,"108 Myrtle Street,Quincy,02171,US",https://www.snap.com/political-ads/asset/a52ae821d6521e27da2a021f1c3d2d023e51ba462e3552088219ad68a2ca1e4e?mediaType=mp4,,,
Line Company,588,482443,USD,Mobarak Alkhurainaj,Bani Alkhuranaij,,18+,kuwait,"Shuwaikh Port ,kuwait,31470,KW",https://www.snap.com/political-ads/asset/e992c04f472b438b9e0c2823f447c74fb457f710f7fb17f32e9ef47fa2fc5e39?mediaType=png,,,
optimize advertising & marketing company wll,540,475424,USD,,الصيفي مبارك الصيفي,,17+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/59dc62b24711fafc2ec8dcc0dc6a59b73edc9bee62db68d1071ae0268d492e8d?mediaType=jpg,,,
The New Media Firm,2095,475320,USD,Democracy Defense Advocacy,Progress Michigan,,18+,,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/c8473e464a4e9da04cd554d11ffdd1246aad948b9f1845dc5a9471b01c3bb5da?mediaType=mp4,,,
The New Media Firm,6722,468096,USD,Progress Virginia,Progress Now,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/2a06904c00a5ecf599731952c41e08849419a7c71639806b42c1d41caa43d8b4?mediaType=mp4,,,
Kuwait Media,508,459426,USD,Ahmed Hamad Albdayeh,Yaqub Alsaneaa,,20+,kuwait,KW,https://www.snap.com/political-ads/asset/7b55daca6cacf697df87b369de1c3828fe97ef01876aab08ea9356d06bd46972?mediaType=png,,,
illusion.mediakw,665,454514,USD,Hmood Alhamdan,hmood alhmdan,,,kuwait,KW,https://www.snap.com/political-ads/asset/aeef8c0e52c64337f804a524136699bf73a801b7d936ea89db6ffcf9c716c9db?mediaType=png,,"Mubarak Al Kabir,Al Ahmadi",
Raybal Group,637,452848,USD,Hussein AlMutairi,Majid Musaed Al-Mutairi,,20+,kuwait,"Abdullah AlMubarak St,Murqab,15000,KW",https://www.snap.com/political-ads/asset/6369540d83caef0114bf2b5a6246efd7899adc2a4e59ec3df7d296d8589c6bca?mediaType=mov,,,
Maverick Visual communications,1875,449372,USD,Fahed Al Basman,Mr. Fahed Albasman,,18+,kuwait,"Kuwait, Sharq, Khalid ibn alwaleed street,sharq,+965,KW",https://www.snap.com/political-ads/asset/f0cc01349b6cb7b3aa538883890c387002e6188fa651aacd34a8fc10b28d9d8f?mediaType=mp4,,,
TAWASL,900,448841,USD,,خالد العتيبي,,21+,kuwait,"ADAN,ADAN,66985,KW",https://www.snap.com/political-ads/asset/0dd4025d74a29ee78089bf8ae58b713f27c07ad7db823a8281cf18e5dfa1c32f?mediaType=mp4,,,
Like,600,441599,USD,,عبدالله الكندري,,18+,kuwait,KW,https://www.snap.com/political-ads/asset/378828a5a55f14155a9ab4da3d20e42931fbd7078175bf50d43f55fc41433280?mediaType=MOV,,Al Kuwayt,
Matt Rosendale for Montana,725,435962,USD,Matt Rosendale for Montana,Matt Rosendale for Montana,,17+,united states,"PO Box 4907,Helena,59604-4907,US",https://www.snap.com/political-ads/asset/0c56810be6ccfb00d9a52d2d7f33f35d9dbb2e4db038bf05f0d7c5062efc83d2?mediaType=mp4,,Montana,
Amélie Company,999,430133,USD,,Arapahoe County Colorado,,18+,united states,"5334 S Prince St,Littleton,80120,US",https://www.snap.com/political-ads/asset/a67074cc848398e0977c3741d88ae2ea1bc15914b9a4430c3fe6e14d7d5b50c0?mediaType=jpg;https://www.snap.com/political-ads/asset/4558aabd72d9f08d1bea51d8a7160f03912e042d95d0f4f2ba709b329921b2b1?mediaType=jpg;https://www.snap.com/political-ads/asset/4f93c788f7902ec04e86a31aab477694ea58e8a453be49ac4d28034fa4430230?mediaType=jpg;https://www.snap.com/political-ads/asset/ea233ad5d4c1047bf79464aec8e0303bf97f47c0d9b61095513848264f88823b?mediaType=jpg;https://www.snap.com/political-ads/asset/e55d18e0e43cd3209f7e09bb7047bf76b6fafbad060780f6dd4e12192c311ef2?mediaType=jpg,,,
Whydentify AS,1196,424194,USD,,Bærum Kommune,,21+,norway,"Jernbanetorget 4a,Oslo,0154,NO",https://www.snap.com/political-ads/asset/643ddb98e10fa201b0976bec0361522a47ea9ef1746dec2ccb1b9c792310b55c?mediaType=mp4,"Adventure Seekers,Arts & Culture Mavens,Beauty Mavens,Bookworms & Avid Readers,Comics & Animation Fans,Do-It-Yourselfers,Fashion & Style Gurus,Action & Thriller Genre Fans,Comedy Fans,Drama Genre Fans,Family Genre Fans,Horror Genre Fans,Movie Theater Goers,Reality TV Fans,Romance & Rom-Com Fans,Sci-fi & Fantasy Fans,Superhero Film Fans,Talent & Competition Show Fans,Talk Show Fans,Fitness Enthusiasts,Burger Lovers,Coffee Lovers,Cooking Enthusiasts,Fun Trivia & Quiz Fanatics,Hipsters & Trendsetters,Home Decoristas,Math & Science Enthusiasts,Outdoor & Nature Enthusiasts,Parents & Family-Focused,Pet & Animal Lovers,Online Shoppers,Shopping Mall Shoppers,Techies & Gadget Fans,Travel Enthusiasts,Wellness & Healthy Lifestyle,Women's Lifestyle","Akershus,Oslo",
Community Change Action,1500,422999,USD,,Community Change Action,,18+,united states,US,https://www.snap.com/political-ads/asset/4fcfabb352629f885bdc77d34e8c34a6670bac5d4f61e27d5e180733a161f4e9?mediaType=jpeg,"Advocates & Activists,Political News Watchers",,
Strategies 360,1287,420336,USD,Lynne King Smith,Lynne King Smith for Gilbert,,18+,united states,"1505 Westlake Ave N Suite 1000,Seattle,98109,US",https://www.snap.com/political-ads/asset/aac4a471ddbec837e33da501c892420771bb62e77bc6ae883f8b307719ec4127?mediaType=jpg,,,
Break Something,2124,415188,USD,,Rock the Vote,,18+,united states,"1768 Columbia Road NW #3,Washington,20009,US",https://www.snap.com/political-ads/asset/e270333d6dcb10a3fd19bae908a3d56280050c648a435ebe8e56ae1275bfbd0a?mediaType=jpg,,Pennsylvania,
Digital Media Services FZ-LLC,495,413576,USD,,Naser Al Dusari,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/e26055cb8ff511e51172f0b477a2f9261101600875efe5ffa1cedb03ab700829?mediaType=png,,,
Do Something  Inc.,511,408861,USD,,DoSomething.org,,18-24,united states,"19 West 21st Street, 8th Floor,New York,10010,US",https://www.snap.com/political-ads/asset/f1955fa410ea76827bf66d4df2575b35daf4bcab46cedf337a3e270f378fc85b?mediaType=mp4,,"Michigan,Wisconsin,Arizona,North Carolina,Texas,Iowa,Maine,New Hampshire,Minnesota",
Authentic Campaigns Inc,2091,402157,USD,Schiff for Congress,Schiff for Congress,,18-35,united states,"1211 Connecticut Ave,Washington,20036,US",https://www.snap.com/political-ads/asset/337f69b3a92711f38d51e2ae058777c652da1ea3aa8de08c48b8acc3d01bbe64?mediaType=mp4,,,
Trilogy Interactive,9614,399881,USD,New Approach Montana,New Approach Montana,,18-40,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/34c1b359ef8827ee183ff9a70117059f0961a7878139a5f74980b4acd7276403?mediaType=mov,,Montana,
The Prosper Group,2750,399839,USD,Georgia United Victory,Georgia United Victory,,21+,united states,"435 E. Main,Greenwood,46143,US",https://www.snap.com/political-ads/asset/3bf8cbe84787ef506b12536e6d2bd66ff8219319aebca0568190dec7c42b2035?mediaType=mp4,"Investors & Entrepreneurs,Business News Watchers,Political News Watchers",,
MySome Oy,1349,396324,EUR,Tampereen nuorisovaltuuston hallitus,Tampereen nuorisovaltuusto,,18-22,finland,"Hermannin rantatie 12 A 32,Helsinki,00580,FI",https://www.snap.com/political-ads/asset/f27e13b2fb121f89ef54fbf4d9f7f1b63fd28988460817ccb85df8472a40c35f?mediaType=png,,,
Campaign Solutions,7138,394380,USD,Team Graham,"TEAM GRAHAM, INC.",,20+,united states,US,https://www.snap.com/political-ads/asset/6d97eba1eba13a60d39494447dcd9ecb9c8872d8ca34670ee62294115c92fc42?mediaType=mp4,,,
Arbeiderpartiet,1648,392663,EUR,,Arbeiderpartiet,,18+,norway,"Youngstorget 2A,OSLO,0028,NO",https://www.snap.com/political-ads/asset/68bab2d5f24f87d099491631c9cf0b3bef92eb5c02f8f62eb717a40d04a22533?mediaType=mp4,,,
Negotia,1649,390452,USD,,Negotia,,18+,norway,NO,https://www.snap.com/political-ads/asset/5144fad29f11979043ef379008875e13ea332296d140db280ad9c89f26bd6ef1?mediaType=mp4,,,
Make.org,399,389664,EUR,,Make.org,,18+,france,FR,https://www.snap.com/political-ads/asset/3f1836d3fde7402b1e3c7eb31a77d27ee809bdaf1ae6e2ca82b250a6bebc0321?mediaType=mp4,,,
Bully Pulpit Interactive,5573,378771,USD,,House Majority PAC,,,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/e2791d9d98d31facfce55de102b80e4cd6cc108c6730fcc6385ca927ae08c315?mediaType=mp4,,,
4 The Nation,281,378152,USD,,4 THE NATION,,,united states,US,https://www.snap.com/political-ads/asset/56b18275e2c8986c0ff566864ad2404f2cfe272503bee29d5d80a0ddc4ca1e93?mediaType=mp4,,,
Wavelength Strategy,3865,372586,USD,Katie Porter,Katie Porter for Congress,,18+,united states,US,https://www.snap.com/political-ads/asset/e03953c8336dd29624a6a5e67e5ed6401ade151216e25996f0bf6f747a88e4cb?mediaType=jpg,"Advocates & Activists,News Watchers",,
Cawthorn for NC,975,360910,USD,,Cawthorn for NC,,18-35,united states,"638 Spartanburg Hwy. Ste. 70 #362,Hendersonville,28792,US",https://www.snap.com/political-ads/asset/4c7dbc8b07a66c6568d19ce1526bc690a212b7321d0c1084c46d8e4033b539fa?mediaType=mp4,,,
شركه بيتا ادز,1089,355879,USD,paid for by Abdullah Fahhad,paid for by Abdullah fahhad,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/22574f003eb1dbbec07405642b99c38d8fd5d5881055f151aaef87ff6aad1e66?mediaType=mp4,,"Al Farwaniyah,Al Jahrah",
Break Something,1625,349365,USD,Fire Mitch Save America Fund,Save American Fund,,18+,united states,"1768 Columbia Road NW #3,Washington,20009,US",https://www.snap.com/political-ads/asset/0f2a9ef359fffb3b88652729c5a873b3441ede34778a774aeda3df712702c3fe?mediaType=png,,,
Hello Starling,499,348561,GBP,,Cardiff City Council,,14-17,united kingdom,"Tramshed Tech, D, Pendyris Street,Cardiff,CF11 6BH,GB",https://www.snap.com/political-ads/asset/a31562970355d7cbbf10a45c63f4dae8cbc304e536fd60e464b584577f9ece39?mediaType=jpg,,Cardiff,
Precision [TEST],1152,347023,USD,Joe Biden,SEIU COPE,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/8ef9e4224885c7a213c9f7e7e18c6b54b6fb22fa69a9ddf9ba31dec07fdd316d?mediaType=mp4,,Pennsylvania,
FP1 Strategies,2593,343611,USD,,P4AHCF,,21+,united states,"3001 Washington Blvd,Arlington,22201,US",https://www.snap.com/political-ads/asset/fa5e71ed3b60c5e03ba4d7901b308ed0a60c2813aac0ad9d8724d0250bdbe007?mediaType=png,,,
Donald For Sparks,970,337768,USD,Donald Abbott,Donald For Sparks,,18+,united states,"926 4th Street,Sparks,89431,US",https://www.snap.com/political-ads/asset/87283c00c29c322f9d69a13c81416cbc6a992e39da1d8321881d6fce6fe29956?mediaType=mp4,,,
Bully Pulpit Interactive,6999,335531,USD,,HRC EQUALITY VOTES,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/f1fb24bdbe131388b6b7a6b2e085c87a7b69a1b9a126c4e89e34d3f00d447d21?mediaType=mp4,,,
Blueprint Interactive,2549,334409,USD,Helen Probst Mills,Cmte to Elect Helen Probst Mills,,18-34,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/a95529cd2d11500e91c3ac6a9c6d87bfe9d9206f5c8b570ba77e2c3c2e7702dd?mediaType=mp4,,,
Digital Media Services FZ-LLC,500,331931,USD,Tasweet,تصويت,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/1f1755a0dae79083d5158016f34a59e676a696a5e15ba35962fedbe3f5571bfc?mediaType=mp4,,,
Homes for All,1547,329875,USD,Kalamazoo County Housing Proposal,Homes for All,,18-35,united states,US,https://www.snap.com/political-ads/asset/bf7041434cc5e19db97e07fac3a9969fee90d12458f7b2e58e69eca7a70b5c3c?mediaType=jpeg,,,
لجولي الكويت,703,327598,USD,,سلمان الحليلة العازمي,,20+,kuwait,"kuwait sabah alahmd,sbah alahmd,50604,KW",https://www.snap.com/political-ads/asset/6ce392a60323dc7f8f7432760ea23d124d601f5d8e234120fc14610ba01055ca?mediaType=mp4,,,
شركه بيتا ادز,654,326314,USD,paid for by Ammar Alajami,paid for  by Ammar Al-Ajami,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/be527a652a027088af6b3219dc5c3b65be261219fb4e3842a32541b6cd3b6f2a?mediaType=mp4,,,
Accelerate Change,777,325045,USD,,Accelerate Change Network,,18+,united states,US,https://www.snap.com/political-ads/asset/93e96298ace549a9003634c26a09e79845a396800e844af8952be9fa570248ce?mediaType=mp4,,,
Riveter Digital,1759,324330,USD,,Bennett for Senate,,18+,united states,US,https://www.snap.com/political-ads/asset/10c954ebb056db7b514d4b277c1603c192e419cf99d7fb45403a6645988f71a5?mediaType=png,,,
Senyar Group Agency,955,323857,USD,Yousef AlFadhalah,Yousef Al Fadhalah,,18+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/0311b96f356183a861794ec87c5a3f403bfedc627531ec9acfdc7b2a2887391f?mediaType=mp4,,,
The New Media Firm,1688,321880,USD,,Fems for Democracy,FEMALE,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/a05d43450c6c2dc368ad931cd0cb15037c4de3ba89687d0607294cb9844aad10?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Beauty Mavens,Collegiates,Do-It-Yourselfers,Fashion & Style Gurus,Fitness Enthusiasts,Green Living Enthusiasts,Hipsters & Trendsetters,Math & Science Enthusiasts,News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle,Women's Lifestyle",Michigan,
DMC,498,311262,USD,,Mohammed aljabri,,20+,kuwait,KW,https://www.snap.com/political-ads/asset/f7a8b78f2678a516b256bc5a45fb285c5b86d563fcff2f934b9b26ddf746c261?mediaType=jpeg,,,
Yaser Masoud Rateeb Jeed,303,311016,USD,,Dr. Adel Ashkanani,,,kuwait,"Salmiya, 1 st,Kuwait,00965,KW",https://www.snap.com/political-ads/asset/675479c9e99e20a06c63f1625759fa6bb59d1a389fed7aff4c93d04c62e6a419?mediaType=mp4,,,
Prova Design LLC,598,308790,USD,,"Prova Design, LLC",,,united states,US,https://www.snap.com/political-ads/asset/e06b9949491acf8ce9bf049aa80831f419f23f99635d93d9c6a910ada19a17a5?mediaType=jpeg,,,
BCom Solutions,1192,306935,USD,Eliot Bostar,Nebraskans for Common Ground,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/a2276bddd7947bc9d302928f24f32a89cb720c54a70e505ec2b8ebc3dfe0b50a?mediaType=jpg,"Advocates & Activists,Collegiates,Green Living Enthusiasts,High Schoolers,Outdoor & Nature Enthusiasts,TV Network Viewers (CNN),TV Network Viewers (MSNBC)",,
Warren for President,846,306142,USD,Warren for President,Warren for President,,18+,united states,"90 Cambridge Street,Charlestown,02129,US",https://www.snap.com/political-ads/asset/594c4b589e48883982e8fc743619a22782f3c72e8d1615723e59a024092c8415?mediaType=jpg,,,"Nevada,New Hampshire,South Carolina"
Omar AlTabtabaee,335,303588,USD,Omar AlTababaee,Omar AlTabtabaee,,,kuwait,KW,https://www.snap.com/political-ads/asset/89d31c9e0c5ee138572812dd34358cc4c7603668eb8158b68ebee0636c5fc698?mediaType=jpeg,,"Hawalli,Al Kuwayt",
Wicked Bionic,600,302350,USD,Poder Latinx,LATV Network,,18-40,united states,"1328 Westwood Blvd, Ste 39,Los Angeles,90024,US",https://www.snap.com/political-ads/asset/63ab80731e529cbcb1a559b079093f960223a6c7671753dc9b0a180d6becb1b6?mediaType=mp4,,"Florida,Arizona,Georgia",
Our Turn,596,300176,USD,,Our Turn Action Network,,18-49,united states,"116 Nassau Street - Suite 519,New York,10038,US",https://www.snap.com/political-ads/asset/c43fe79a4adba112e52d9fabf5dc9fd0497fe932d14db2ac6e89d52a31770622?mediaType=mp4,"Advocates & Activists,Collegiates,High Schoolers,Parents & Family-Focused,Philanthropists",,
The Media Precinct,1580,298319,AUD,Rachel Gallagher,Rachel Gallagher,,25-34,australia,"L4, 10 Kensington Street,Chippendale,2008,AU",https://www.snap.com/political-ads/asset/7789946510200cb2d988109393708a22fa3e657b3b7681e8974f441364da1d43?mediaType=mp4,,,
Brown Communications Group,1237,296704,CAD,Elections Day,City of Regina,,18+,canada,CA,https://www.snap.com/political-ads/asset/022548e44fab7c99c00c97e1ea298292d5956921b508424c493341fe60d2104f?mediaType=mp4,,,
Riveter Digital,1796,296521,USD,Dave Koehler for Senate,Friends of Dave Koehler,,18+,united states,US,https://www.snap.com/political-ads/asset/623d77413e61b488851c34198b855798b2855469e0f4820049ec827f66263589?mediaType=png,,,
Blueprint Interactive,1621,293704,USD,Georgia Budget and Policy Institute,GA Budget & Policy Institute,FEMALE,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/3d148c4d3d3ed84642ddeef377878991c37df9df1b352ce0c32a811e5b31bf95?mediaType=png,,Georgia,
Senyar Group Agency,354,292728,USD,khalid AlShatti,khalid AlShatti,,18+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/4b9eab83d51b99a803d3d2308ade4835fbc41669cb4c4a9db2c0151296a830fb?mediaType=jpg,,"Hawalli,Al Kuwayt",
