OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Unicorn Wealth  LLC,1741,717304,USD,President Donald Trump,"Unicorn Wealth, LLC",,,united states,US,https://www.snap.com/political-ads/asset/f9ed97f57a7d00f2e80ef7f24a6d84b9583998bc7f342ccab2ee265e3d829373?mediaType=jpg,,,
Trilogy Interactive,2921,710751,USD,Patients for Affordable Drugs,Patients for Affordable Drugs,,18+,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/2cc35773e425b213bb2d665e5427af576b3111852ef46f44c0b05335385e2596?mediaType=png,,,
LoudDoor  LLC,4071,704056,USD,,Protect the Promise,,35+,united states,"1 MONCKTON BLVD,Columbia,29206,US",https://www.snap.com/political-ads/asset/f3e141a155043fd589db882d27d4e4d8c129e6d8af52d70d9c4c2a5b3600f550?mediaType=png,,,
Amélie Company,1784,699663,USD,,CDOT,,15-18,united states,"2829 W Howard Pl,Denver,80204,US",https://www.snap.com/political-ads/asset/e70d0b55938ef931587d6480f02a3fbb740df625815a86ea08e456608f9a15d2?mediaType=mp4,,Colorado,
Feel Good Action,3438,689204,USD,,Feel Good Action,,17-30,united states,"2339 Fairview Ave East #L,Seattle,98102,US",https://www.snap.com/political-ads/asset/2b4df032ab14c7283ca7ca258ecd0d4f90f1f4272eb2c39e2f181085fd77bc60?mediaType=mp4,,,
The New Media Firm,3513,688338,USD,Citizen Action Wisconsin,Citizen Action Wisconsin,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/3ab1186fa50f9c065bedfabad45df7c2aa0b65ce81b1de5b91c1e343b813dfb6?mediaType=mp4,,Wisconsin,
GMMB  Inc,3043,688182,USD,,Illinois Democratic Party,,18-29,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/fb0c923184deb5e85846428b494dd84dc8ca8f5729ca9cb43789529755039151?mediaType=mp4,,,
Mindshare Norway AS,16499,678236,NOK,,Norges Røde Kors,,18+,norway,"Kongens gate 6,Oslo,0153,NO",https://www.snap.com/political-ads/asset/97584eedebe03d860291fa0dd39aa0767fe91b207ff854a2e8969ebd3f7b24bb?mediaType=mp4,,,
Senyar Group Agency,1195,673532,USD,Farrag Arbid,Farrag Arbid,,19+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/1c19d8742413c265989d06444a9bdc561427fe18bf8c49c85c66e48224dac4e3?mediaType=jpeg,,,
Trilogy Interactive,7779,667856,USD,,League of Conservation Voters,,18-35,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/59a1d6bc0b0b6190f1979d185f68c140bc94c253374d60f09d2be25445e66e6c?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Bookworms & Avid Readers,Collegiates,Hipsters & Trendsetters,Political News Watchers,Sneakerheads,Women's Lifestyle",North Carolina,
GetItOut Industries,924,659460,USD,,Deplorable T-Shirts,FEMALE,16+,united states,US,https://www.snap.com/political-ads/asset/4fa0f443ffba9cbe58d6219c800a5717cf787889794167986a517381b03bc207?mediaType=jpeg,Country Music Fans,,
Ja zum Schutz,512,654868,EUR,Ja zum Schutz,Ja zum Schutz,,18+,switzerland,CH,https://www.snap.com/political-ads/asset/a0ee86600cda141a006c4a4c60c5d4dd9c78f23dbf08a3ac9329b51fa5d76fe6?mediaType=mp4,"Adventure Seekers,Arts & Culture Mavens,Beachgoers & Surfers,Beauty Mavens,Bookworms & Avid Readers,Collegiates,Foodies,Hipsters & Trendsetters,Political News Watchers,Outdoor & Nature Enthusiasts,Pet & Animal Lovers,Philanthropists,Worldly Travelers,Women's Lifestyle",,"Fribourg,Geneve,Jura,Neuchatel,Ticino,Valais,Vaud"
Do Big Things,6000,651233,USD,,"Our Voice, Our Vote Arizona",,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/71575ecf57a116842698c8bf17a7bd8604478d97b3e79ac140013de53bc8536c?mediaType=png,,Arizona,
photo and video,1207,651227,USD,,Askaralenezi,,,kuwait,KW,https://www.snap.com/political-ads/asset/a427d6879ff7a57d3eb80da1362ef7a8ca91e0c368ad9d269cd26aac33e6aa85?mediaType=mp4,"Adventure Seekers,Music Fans,News Watchers,Women's Lifestyle",,
Bring Ammo LLC,1638,648993,USD,,Bring Ammo LLC,,35+,united states,"3245 Peachtree Parkway, Suite D 135,Suwanee,30024,US",https://www.snap.com/political-ads/asset/e79ba9a854274a6e513090f0d423141ce22ed1f0bc7d59cd7b996fba51d5fe6a?mediaType=jpg,,,
Cossette Media Inc,1198,648952,CAD,,OPC,,18-24,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/1094f5cdea3c6095c1eb4359607165d1f542bb53e44d200a18e9bf62d44e77d5?mediaType=mp4,,Quebec,
Digital Media Services FZ-LLC,3290,648668,USD,Khalil Ibrahim AlSaleh,خليل إبراهيم الصالح,,18+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/28225ffa4d37f6fdec096eaadd015a4a83f6d927d5c5e117dec15107c0a7691d?mediaType=mp4,,,
Patagonia,1834,635224,USD,,Patagonia,,18+,united states,"235 W Santa Clara St,Ventura,93001,US",https://www.snap.com/political-ads/asset/7aee94deba9d95f44cdbf2ccffa0458367eb3a840a2cf3782f975ec32ebc7081?mediaType=mp4,,"Nevada,Arizona,California",
Flint Group,846,626260,USD,ND Behavioral Health Division,ND Behavioral Health Division,,16+,united states,"101 N 10th Street Suite 100,Fargo,58102,US",https://www.snap.com/political-ads/asset/17dac110b4586278b164214756b8dcd890a16d631e136d6030b03b5e4734bf00?mediaType=mp4,,North Dakota,
Crestview Strategy,2000,621946,CAD,,Alberta Medical Association,,18+,canada,"400 - 80 Richmond St W,Toronto,M5H 2A4,CA",https://www.snap.com/political-ads/asset/1270cbf1320ea87c0824592139ce3067f495a65f64073ab3b478c122baa59561?mediaType=mp4,,,
Blueprint Interactive,2121,618182,USD,Christina Hale,Hoosiers For Hale,,18-24,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/e5f0952e957ed2821ceda49610d271d065cc0fb99ad482463bbf5cf882cc9f1a?mediaType=mp4,,,
SpringHill Company,1436,617787,USD,,Dell XPS,,18+,united states,"1575 N Gower St,Los Angeles,90028,US",https://www.snap.com/political-ads/asset/ee666964d527ecac0b91817d20a8c4444a680d532c86ee6c4b292dbc7746df10?mediaType=mp4,Advocates & Activists,,
Vici Media Group,3658,616906,USD,,REPUBLICAN RED LLC,,21+,united states,"816 Big Woods Rd,Longview,75605,US",https://www.snap.com/political-ads/asset/67c9792ed20ccb0aea21f90ef936dbfffb6c6465fef9341e30bcb6a148688650?mediaType=jpg,,,"Alabama,Alaska,Arkansas,Connecticut,Delaware,Hawaii,Illinois,Indiana,Iowa,Kentucky,Maine,Maryland,Massachusetts,Mississippi,Nebraska,New Jersey,New York,Oklahoma,Pennsylvania,Rhode Island,Utah,Vermont,Wisconsin"
optimize advertising & marketing company wll,961,616689,USD,,نواف ناصر البراك,,20+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/ee6b3f9206a9bc6148412e45e6d7999cb4a6f05ac74169bb0b3106188508face?mediaType=jpg,"Bookworms & Avid Readers,Clubbers & Party People,Collegiates,Do-It-Yourselfers,Action & Thriller Genre Fans,Comedy Fans,Cordcutters,Movie Theater Goers,Yoga Enthusiasts,Running Enthusiasts,Burger Lovers,Coffee Lovers,Cooking Enthusiasts,Energy Drink Consumers,Candy & Sweets Lovers,Fast Food Junkies,Pizza Lovers,Vegans & Organic Foodies,Fun Trivia & Quiz Fanatics,Battle Combat & FPS Gamers,Mobile Gamers,Mobile Gamers - Puzzles,Console & PC Gamers,Home Decoristas,Investors & Entrepreneurs,Math & Science Enthusiasts,Sharp-Dressed Men,Hipsters & Trendsetters",,
KwFilter,860,616506,USD,MUBAREK ALKHEJMA,MUBARK ALAJMI,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/7ea55f46259575e6cbc5c62e0f06da7cf706b1b31618065adcbf83497ceca9e5?mediaType=jpeg,,,
Precision [TEST],2481,614370,USD,Get Out the Vote,NDWA,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/89389860e5602a15b193165508627076ea888b1ec6dd9d5b55890add25cf548b?mediaType=jpg,"Hip-Hop Music Fans,Latin Music Fans,Soul & R&B Fans,Celebrity News Watchers,Basketball Fans,Soccer Enthusiasts,Apparel Store Buyers - Burlington Coat Factory,Apparel Store Buyers - Marshalls,Apparel Store Buyers - Michael Kors,Apparel Store Buyers - Nike,Apparel Store Buyers - TJ Maxx,Shoe Store Buyers - Finishline,Shoe Store Buyers - Foot Locker,Last 12 Months Buyers - TJMaxx,plc_408",,
Southwest Media Group,1368,610520,USD,,Tulsa Health Department,,29-,united states,"1717 Main Street, Suite 4000,Dallas,75201,US",https://www.snap.com/political-ads/asset/fd2909cd8f2884dbd518474dbed5dd66743ac73a76b82f4f3beda9921b4f0237?mediaType=mp4,,,
Delia Parker-Mims for Denton County Commissioner,2503,596187,USD,Delia Parker Mims,Better Together DC,,18+,united states,US,https://www.snap.com/political-ads/asset/04a14bbfc3ee570bb46fd1555156cb3ac2001f8d8d8003f02d1423fc8172fd4c?mediaType=mp4,,,
Learfield IMG College  LLC,3099,582632,USD,National Register To Vote Day,Unilever,,18+,united states,"540 Trade St NW,Winston-Salem,27101,US",https://www.snap.com/political-ads/asset/673155294f585cb97e91d98092986d4ae8cdd640c3a61c282740c4f28ecc2471?mediaType=png,"Collegiates,College Basketball Fans,College Football Fans",Colorado,
We Bridge Consulting LLC,2145,582279,USD,Robert Peters,Peters for Illinois,,18+,united states,US,https://www.snap.com/political-ads/asset/a1b26cd303e72c65f8abfc30140575dc5bf43466ef0f27fbdb766de143034749?mediaType=jpg,Political News Watchers,,
Try Schjærven Media,10000,581060,NOK,,Plan International Norge,,18-25,norway,"Øvre Slottsgate 8,Oslo,0157,NO",https://www.snap.com/political-ads/asset/31872a8e223bfca4258ad93b78e81966db14d02de299a7d48230f272fc5a0af0?mediaType=mp4,,,
Kanye2020Gear,780,577793,USD,Kanye West,Kanye2020Gear.com,,16-24,united states,"73 Windsong Ct,EAST AMHERST,14051,US",https://www.snap.com/political-ads/asset/293bf8be88b66f6ea171a94e1ded9b99d02829f2a827369b2f2db9c8d497ffef?mediaType=mp4,,,
American Civil Liberties Union of Maryland,879,576099,USD,Free the vote Nicole ad,ACLU of Maryland,,,united states,"3600 Clipper Mill Rd Ste 350,Baltimore,21211,US",https://www.snap.com/political-ads/asset/475cd43a5f7e23e43b35a8b23edbb8a661cf64b72c38c26ee784d96e94200ae2?mediaType=png,,Maryland,
OpAD Media,1372,573019,USD,,NY State of Health,,18-34,united states,"275 Madison Avenue, Suite 2200,New York ,10016,US",https://www.snap.com/political-ads/asset/f319c698a617551bc9054657443cf45ad251f3a6672c801f8e2dee85909cf66f?mediaType=png,,,
Green Party of Aotearoa New Zealand,1936,562329,AUD,Green Party of Aotearoa New Zealand,Green Party of Aotearoa,,,new zealand,NZ,https://www.snap.com/political-ads/asset/9e7d303558e92a45f0827636bc2b1871df3a7180dd93085bd9a1e18e528f1312?mediaType=png,,,
TodayIsAmerica,638,561286,USD,,Today is America,,16-27,united states,US,https://www.snap.com/political-ads/asset/aaaee3aade036f794d4aacd236395a726d1d371dfc056dfd1b9975900f55cd65?mediaType=png,,,
Leaders Igniting Transformation,4809,558889,USD,,Leaders Igniting Transformation,,18-35,united states,US,https://www.snap.com/political-ads/asset/db8fdd31005c72971353d8f822e59064d4cd2693908281607d692277d357315b?mediaType=png,"Collegiates,Hipsters & Trendsetters,Concert & Festival Goers,Dance & Electronic Music Fans,Hip-Hop Music Fans,Indie & Alternative Music Fans,Latin Music Fans,Pop Music Fans,Punk & Metal Fans,Rock Music Fans,Soul & R&B Fans,World Music Fans,News Watchers,Outdoor & Nature Enthusiasts,Sneakerheads",Wisconsin,
Miami-Dade Democratic Party,1327,554803,USD,Register to Vote,Miami-Dade Democratic Party,,17-40,united states,"1951 7th Ave, 6th Floor,Miami,33136,US",https://www.snap.com/political-ads/asset/3dbe4556fecb659f1a3638a2a5c11e92391616047e4319a43d3170cdd1080713?mediaType=mp4,,,
BerlinRosen,2151,543832,USD,,Purpose,,,united states,"15 Maiden Lane #16,New York,10038,US",https://www.snap.com/political-ads/asset/9a8f05b3a97a2beac6402afb305777a44fa6ade90ae29861f46d774ff89b1196?mediaType=png;https://www.snap.com/political-ads/asset/f25628165c7d584397203094250ca2fdd262bf345386e4e2ddb18e8ac8cd4a24?mediaType=png;https://www.snap.com/political-ads/asset/54f422193a6ecc0301421e158bf9173f5cfc8e813e63bbb72101f81054a116e3?mediaType=png,,,
Park Circle Technologies,1420,540456,USD,,New Jersey OAG,,20-,united states,"16 Park Cir,Short Hills,07078,US",https://www.snap.com/political-ads/asset/d528a3347cc9c883da9d63a2596119279beb59f8eb3c7489a76949b249da806e?mediaType=jpg,,New Jersey,
Act Svenska kyrkan,500,537778,EUR,,Act Svenska kyrkan,,18+,sweden,"The Church of Sweden Faith Community Fack 95800009 Box 15018,Uppsala ,SE-750 15 Uppsala,SE",https://www.snap.com/political-ads/asset/ff76b0895c266dadf7b43ee3abf89dbe7574c8050ff945c8984a799be9ac83e6?mediaType=jpeg,"Collegiates,Do-It-Yourselfers,Green Living Enthusiasts,High Schoolers,Political News Watchers,Parents & Family-Focused,Philanthropists",,
Resistbot Action Fund,1178,536024,USD,Count Every Vote,Resistbot Action Fund,,18+,united states,US,https://www.snap.com/political-ads/asset/702a988c9910639a35368c9260e691efd1b575e83941e2baef3d3befcd5e125a?mediaType=png,,"Pennsylvania,Michigan,Wisconsin",
Senyar Group Agency,1118,532444,USD,,Mena Group,,20+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/2ae73d71e54783b838ad3857187400d9e26b2e148e6f4e39190caec4f9f44709?mediaType=mp4,,,
The Prosper Group,6647,521200,USD,Ted Cruz,Ted Cruz For Senate,,18+,united states,"435 E. Main,Greenwood,46143,US",https://www.snap.com/political-ads/asset/8faf5b6080e95223d97b0cf042737f13d3392b517d736025ba3c1d7247bfac1c?mediaType=mp4,,,
BCom Solutions,1740,511526,USD,Signup to Vote by Mail,Bold Nebraska,,18-40,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/bf99a48a7e8f5ef6aab75c9d54f01393af59bed0b49c1248e24a0fdc84168713?mediaType=png,"Advocates & Activists,Green Living Enthusiasts,Techies & Gadget Fans,Wellness & Healthy Lifestyle,Women's Lifestyle",,
liberteeshop.com,875,500897,USD,,liberteeshop,,21+,united states,US,https://www.snap.com/political-ads/asset/9aaaaf85a5d7436e194c3a023fe977de1b7fdd8d9e87b097156ea55b0d157868?mediaType=MOV,,,
Learfield IMG College  LLC,2035,500729,USD,Register to Vote,Illinois Board of Elections,,18+,united states,"540 Trade St NW,Winston-Salem,27101,US",https://www.snap.com/political-ads/asset/5bd631087f1489e186edcdf8a9703f4fe26e11d4b92bd7c324f7493279d882ff?mediaType=mp4,"College Basketball Fans,College Football Fans",Illinois,
Adtaxi,1273,489372,USD,Alameda County Community Food Bank,Alameda County Community,,18-24,united states,"101 West Colfax,Denver,80204,US",https://www.snap.com/political-ads/asset/cebb603502752254a49fa89c193935692677b14d699bf43677193c365916acd0?mediaType=mp4,,,
ThriveHive,1200,484552,USD,2020 Census,WCCAC,,18+,united states,"108 Myrtle Street,Quincy,02171,US",https://www.snap.com/political-ads/asset/a52ae821d6521e27da2a021f1c3d2d023e51ba462e3552088219ad68a2ca1e4e?mediaType=mp4,,,
Line Company,588,482443,USD,Mobarak Alkhurainaj,Bani Alkhuranaij,,18+,kuwait,"Shuwaikh Port ,kuwait,31470,KW",https://www.snap.com/political-ads/asset/e992c04f472b438b9e0c2823f447c74fb457f710f7fb17f32e9ef47fa2fc5e39?mediaType=png,,,
optimize advertising & marketing company wll,540,475424,USD,,الصيفي مبارك الصيفي,,17+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/59dc62b24711fafc2ec8dcc0dc6a59b73edc9bee62db68d1071ae0268d492e8d?mediaType=jpg,,,
The New Media Firm,2095,475320,USD,Democracy Defense Advocacy,Progress Michigan,,18+,,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/c8473e464a4e9da04cd554d11ffdd1246aad948b9f1845dc5a9471b01c3bb5da?mediaType=mp4,,,
The New Media Firm,6722,468096,USD,Progress Virginia,Progress Now,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/2a06904c00a5ecf599731952c41e08849419a7c71639806b42c1d41caa43d8b4?mediaType=mp4,,,
Kuwait Media,508,459426,USD,Yacoub Abdul Mohsen,Yaqub Alsaneaa,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/47184cf94f60c879225856c0b26caf814c8cbe21c11748ccec4f04ec92545ca6?mediaType=png,,,
illusion.mediakw,665,454514,USD,Hmood Alhamdan,hmood alhmdan,,,kuwait,KW,https://www.snap.com/political-ads/asset/aeef8c0e52c64337f804a524136699bf73a801b7d936ea89db6ffcf9c716c9db?mediaType=png,,"Mubarak Al Kabir,Al Ahmadi",
Raybal Group,637,452848,USD,Hussein AlMutairi,Majid Musaed Al-Mutairi,,20+,kuwait,"Abdullah AlMubarak St,Murqab,15000,KW",https://www.snap.com/political-ads/asset/6369540d83caef0114bf2b5a6246efd7899adc2a4e59ec3df7d296d8589c6bca?mediaType=mov,,,
Maverick Visual communications,1875,449372,USD,Fahed Albasman,Mr. Fahed Albasman,,21+,kuwait,"Kuwait, Sharq, Khalid ibn alwaleed street,sharq,+965,KW",https://www.snap.com/political-ads/asset/4615a78cde81fbf1946ae107ec04fe465cb74b88272d9faea9bd763494a77dba?mediaType=mp4,,"Al Farwaniyah,Al Jahrah",
optimize advertising & marketing company wll,900,448841,USD,,خالد العتيبي,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/24dc8b4a11e2cc60021321e5e9f32e066cbb04e05be4ad8792a5ecf6dff13477?mediaType=png,,,
Like,600,441599,USD,,عبدالله الكندري,,18+,kuwait,KW,https://www.snap.com/political-ads/asset/378828a5a55f14155a9ab4da3d20e42931fbd7078175bf50d43f55fc41433280?mediaType=MOV,,Al Kuwayt,
Matt Rosendale for Montana,725,435962,USD,Matt Rosendale for Montana,Matt Rosendale for Montana,,17+,united states,"PO Box 4907,Helena,59604-4907,US",https://www.snap.com/political-ads/asset/c3c58a8427ce0a85aaaa59a6aea81f97107af88ff5017f4321fa6e4e0b0ee3e3?mediaType=mp4,,Montana,
Amélie Company,999,430133,USD,,Arapahoe County Colorado,,18+,united states,"5334 S Prince St,Littleton,80120,US",https://www.snap.com/political-ads/asset/a67074cc848398e0977c3741d88ae2ea1bc15914b9a4430c3fe6e14d7d5b50c0?mediaType=jpg;https://www.snap.com/political-ads/asset/4558aabd72d9f08d1bea51d8a7160f03912e042d95d0f4f2ba709b329921b2b1?mediaType=jpg;https://www.snap.com/political-ads/asset/4f93c788f7902ec04e86a31aab477694ea58e8a453be49ac4d28034fa4430230?mediaType=jpg;https://www.snap.com/political-ads/asset/ea233ad5d4c1047bf79464aec8e0303bf97f47c0d9b61095513848264f88823b?mediaType=jpg;https://www.snap.com/political-ads/asset/e55d18e0e43cd3209f7e09bb7047bf76b6fafbad060780f6dd4e12192c311ef2?mediaType=jpg,,,
Whydentify AS,1196,424194,USD,,Bærum Kommune,,21+,norway,"Jernbanetorget 4a,Oslo,0154,NO",https://www.snap.com/political-ads/asset/ba8b166c1ec965b86bbe121b263f11f8fc54b48908f2b5f947435e513baf4b87?mediaType=mp4,,,
Community Change Action,1500,422999,USD,,Community Change Action,,18+,united states,US,https://www.snap.com/political-ads/asset/4fcfabb352629f885bdc77d34e8c34a6670bac5d4f61e27d5e180733a161f4e9?mediaType=jpeg,"Advocates & Activists,Political News Watchers",,
Strategies 360,1287,420336,USD,Lynne King Smith,Lynne King Smith for Gilbert,,18+,united states,"1505 Westlake Ave N Suite 1000,Seattle,98109,US",https://www.snap.com/political-ads/asset/aac4a471ddbec837e33da501c892420771bb62e77bc6ae883f8b307719ec4127?mediaType=jpg,,,
Break Something,2124,415188,USD,,Rock the Vote,,18+,united states,"1768 Columbia Road NW #3,Washington,20009,US",https://www.snap.com/political-ads/asset/8c7630da8b40ca875b2d06cf5b462f637c46493fe139b367ba768cba8caaf69e?mediaType=jpg,,Michigan,
Digital Media Services FZ-LLC,495,413576,USD,,Naser Al Dusari,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/096f1290da57ea61f1793440577961f9e90e96ad5294cb4ff1e47645dd7c431a?mediaType=mp4,,,
Do Something  Inc.,511,408861,USD,,DoSomething.org,,18-24,united states,"19 West 21st Street, 8th Floor,New York,10010,US",https://www.snap.com/political-ads/asset/e3e461e80e9f8a1899a7f0d267d5a974f49b6ab4c378b0fe18bfcf33b88482df?mediaType=mp4,,Florida,
Authentic Campaigns Inc,2091,402157,USD,Schiff for Congress,Schiff for Congress,,18-35,united states,"1211 Connecticut Ave,Washington,20036,US",https://www.snap.com/political-ads/asset/337f69b3a92711f38d51e2ae058777c652da1ea3aa8de08c48b8acc3d01bbe64?mediaType=mp4,,,
Trilogy Interactive,9614,399881,USD,New Approach Montana,New Approach Montana,,18-40,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/34c1b359ef8827ee183ff9a70117059f0961a7878139a5f74980b4acd7276403?mediaType=mov,,Montana,
The Prosper Group,2750,399839,USD,Georgia United Victory,Georgia United Victory,,21+,united states,"435 E. Main,Greenwood,46143,US",https://www.snap.com/political-ads/asset/3bf8cbe84787ef506b12536e6d2bd66ff8219319aebca0568190dec7c42b2035?mediaType=mp4,"Investors & Entrepreneurs,Business News Watchers,Political News Watchers",,
MySome Oy,1349,396324,EUR,Tampereen nuorisovaltuuston hallitus,Tampereen nuorisovaltuusto,,18-22,finland,"Hermannin rantatie 12 A 32,Helsinki,00580,FI",https://www.snap.com/political-ads/asset/2bf01e7badaba81859757d4fc5da0974401cbccfe71a0b81d23d9dfcd36ba823?mediaType=mp4,,,
Campaign Solutions,7138,394380,USD,Team Graham,"TEAM GRAHAM, INC.",,25+,united states,US,https://www.snap.com/political-ads/asset/4c396eba6badddc75f8e044100f1de075477fdd6274436bc46efc17ef23a2a96?mediaType=mp4,,,
Arbeiderpartiet,1648,392663,EUR,,Arbeiderpartiet,,18+,norway,"Youngstorget 2A,OSLO,0028,NO",https://www.snap.com/political-ads/asset/b9b6e53ed2ef72e51a2aaf52575e7ad99588c2fc2d50bc280e53f42a0a89a009?mediaType=mp4,,,
Negotia,1649,390452,USD,Negotia,Negotia,,22+,norway,NO,https://www.snap.com/political-ads/asset/f304383de208a0ab2de970934cd86e17d588427333c007341e0ca4733aad4dcb?mediaType=mp4,,,
Make.org,399,389664,EUR,,Make.org,,18+,france,FR,https://www.snap.com/political-ads/asset/3f1836d3fde7402b1e3c7eb31a77d27ee809bdaf1ae6e2ca82b250a6bebc0321?mediaType=mp4,,,
Bully Pulpit Interactive,5573,378771,USD,,House Majority PAC,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/9b26affb5f2afe3877b6e4de21b17ffa76873688813440eb9b2d5eb52a9f1f45?mediaType=mp4,,,
4 The Nation,281,378152,USD,,4 THE NATION,MALE,,united states,US,https://www.snap.com/political-ads/asset/e5c8f73d207b13cfb3747548cddb6e656332867e9d83df059c2bea26e7baa7e8?mediaType=mp4,,,
Wavelength Strategy,3865,372586,USD,Katie Porter,Katie Porter for Congress,,18-35,united states,US,https://www.snap.com/political-ads/asset/d933be12fec5128d9922eb43e984317abd21e4fb25aa2f7af8501bfa0f680a6f?mediaType=jpg,,,
Cawthorn for NC,975,360910,USD,,Cawthorn for NC,,18-35,united states,"638 Spartanburg Hwy. Ste. 70 #362,Hendersonville,28792,US",https://www.snap.com/political-ads/asset/4c7dbc8b07a66c6568d19ce1526bc690a212b7321d0c1084c46d8e4033b539fa?mediaType=mp4,,,
شركه بيتا ادز,1089,355879,USD,paid for by Abdullah Fahhad,paid for by Abdullah fahhad,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/5dfbebbd290f3b52b9fbb417c14b5362fd0f9d63fc2022505f729d886e9fb23f?mediaType=mp4,,"Al Farwaniyah,Al Jahrah",
Break Something,1625,349365,USD,Fire Mitch Save America Fund,Save American Fund,,18+,united states,"1768 Columbia Road NW #3,Washington,20009,US",https://www.snap.com/political-ads/asset/0f2a9ef359fffb3b88652729c5a873b3441ede34778a774aeda3df712702c3fe?mediaType=png,,,
Hello Starling,499,348561,GBP,,Cardiff City Council,,14-17,united kingdom,"Tramshed Tech, D, Pendyris Street,Cardiff,CF11 6BH,GB",https://www.snap.com/political-ads/asset/a31562970355d7cbbf10a45c63f4dae8cbc304e536fd60e464b584577f9ece39?mediaType=jpg,,Cardiff,
Precision [TEST],1152,347023,USD,Joe Biden,SEIU COPE,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/bf98a87ce426da3f90df72d3078052c0fabd54a5928e8a062b94c5d7499ebd56?mediaType=mov,,Pennsylvania,
FP1 Strategies,2593,343611,USD,,P4AHCF,,21+,united states,"3001 Washington Blvd,Arlington,22201,US",https://www.snap.com/political-ads/asset/fa5e71ed3b60c5e03ba4d7901b308ed0a60c2813aac0ad9d8724d0250bdbe007?mediaType=png,,,
Donald For Sparks,970,337768,USD,Donald Abbott,Donald For Sparks,,18+,united states,"926 4th Street,Sparks,89431,US",https://www.snap.com/political-ads/asset/87283c00c29c322f9d69a13c81416cbc6a992e39da1d8321881d6fce6fe29956?mediaType=mp4,,,
Bully Pulpit Interactive,6999,335531,USD,,HRC EQUALITY VOTES,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/7eed5fddd05ad37ef8445e28d635a9b6f8eff0906c4a9200e3912a88f947814e?mediaType=mp4,,,
Blueprint Interactive,2549,334409,USD,Helen Probst Mills,Cmte to Elect Helen Probst Mills,,18-34,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/a95529cd2d11500e91c3ac6a9c6d87bfe9d9206f5c8b570ba77e2c3c2e7702dd?mediaType=mp4,,,
Digital Media Services FZ-LLC,500,331931,USD,Tasweet,تصويت,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/1f1755a0dae79083d5158016f34a59e676a696a5e15ba35962fedbe3f5571bfc?mediaType=mp4,,,
Homes for All,1547,329875,USD,Kalamazoo County Housing Proposal,Homes for All,,18-35,united states,US,https://www.snap.com/political-ads/asset/bf7041434cc5e19db97e07fac3a9969fee90d12458f7b2e58e69eca7a70b5c3c?mediaType=jpeg,,,
