OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Run the World Digital,1678,84597,USD,Christine Marsh,Chris4Arizona,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/c3bda1ac79d38779667dc1f3be12aeeae40b88a78a930f01046f2d38453d3288?mediaType=mp4,,,
Negotia,1649,390452,USD,Negotia,Negotia,,22+,norway,NO,https://www.snap.com/political-ads/asset/fd03a2776717948a8adf2da13535d0534c2d40aab3c1e07dae0ce910194ffa57?mediaType=mp4,,,
Arbeiderpartiet,1648,392663,EUR,,Arbeiderpartiet,,18+,norway,"Youngstorget 2A,Oslo,0028,NO",https://www.snap.com/political-ads/asset/b9b6e53ed2ef72e51a2aaf52575e7ad99588c2fc2d50bc280e53f42a0a89a009?mediaType=mp4,,,
Bring Ammo LLC,1638,648993,USD,,Bring Ammo LLC,,18+,united states,"3245 Peachtree Parkway, Suite D 135,Suwanee,30024,US",https://www.snap.com/political-ads/asset/ea7140f93a5065457fa8064ce05b548b046e558006ba658f31e8aadb46248c6e?mediaType=mp4,,,
شركه بيتا ادز,1632,893583,USD,paid for by Abdulaziz Alsaqabi,paid for by Abdulaziz Al-Saqabi,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/400b31465f4598fc71f6bdd59a0a79cb79527cc989d0f7d4468e90bca291e3ca?mediaType=mp4,,,
Break Something,1625,349365,USD,Fire Mitch Save America Fund,Save American Fund,,18+,united states,"1768 Columbia Road NW #3,Washington,20009,US",https://www.snap.com/political-ads/asset/0f2a9ef359fffb3b88652729c5a873b3441ede34778a774aeda3df712702c3fe?mediaType=png,,,
Blueprint Interactive,1621,293704,USD,Georgia Budget and Policy Institute,GA Budget & Policy Institute,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/790681aac4689cad58bf0b8d2d5baacf34600bac13d94cb23cd47422453a3e80?mediaType=png,Advocates & Activists,Georgia,
optimize advertising & marketing company wll,1620,861538,USD,,المحامي علي محمد العلي,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/58af7c743d5b5494b9fc045602ae78cd0097b8723bb7334b0e42775cdfc8eb01?mediaType=mp4,,,
Transport & Environment,1596,1966209,EUR,,Transport & Environment,,,france,"Square de Meeus, 18,Bruxelles,1050,BE",https://www.snap.com/political-ads/asset/31e000caf4de1c1d888a1de39d097b581f659dc358445b77af750e9839fe4749?mediaType=mp4,"Adventure Seekers,Green Living Enthusiasts,Hipsters & Trendsetters,Indie & Alternative Music Fans,Political News Watchers,Outdoor & Nature Enthusiasts",,
Marketing Clinic,1590,1320557,EUR,,WWF Suomi,,18-,finland,"Tacenska cesta 26,Ljubljana,1210,SI",https://www.snap.com/political-ads/asset/f319dd309644b2c7b8f18b6013046efea3fb3c6b42aee0d36d9d004eabd3a1b0?mediaType=mp4,,,
Van Ness Creative Strategies LLC,1588,167136,USD,Science Moms,Science Moms,FEMALE,18+,united states,US,https://www.snap.com/political-ads/asset/683a5e6ec6e178fce8036503a6d58c0d17d9bb5f2bbf4bd69fedbc8a833a2a0b?mediaType=png,,,
The Media Precinct,1580,298319,AUD,Rachel Gallagher,Rachel Gallagher,,35+,australia,"L4, 10 Kensington Street,Chippendale,2008,AU",https://www.snap.com/political-ads/asset/bd6eae98b15b99d286a8d91f065da4a2634a4e43888751b04d0d2a79e1a6d73e?mediaType=mp4,,,
Homes for All,1547,329875,USD,Kalamazoo County Housing Proposal,Homes for All,,18-35,united states,US,https://www.snap.com/political-ads/asset/bf7041434cc5e19db97e07fac3a9969fee90d12458f7b2e58e69eca7a70b5c3c?mediaType=jpeg,,,
dotspacegroup for advertising and publishing,1520,1106913,USD,Abdul Aziz Mansour Al Subaie,Abdul Aziz Mansour Al-Subaie,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/fdfad1d7b6e7f39390771c437fe3d7b78044cee3d3f511574ffc1f53b828a7a9?mediaType=jpg,,,
Campaign Solutions,1513,175958,USD,Alek Skarlatos,ALEK FOR OREGON,,18+,united states,US,https://www.snap.com/political-ads/asset/4e0aa77e204a1d45cd4e09f0734f7a5f7fd64c8a5d3d864aa8c12007f7c12bb0?mediaType=mp4,,Oregon,
Allegheny County,1500,878725,USD,,Allegheny County,,18+,united states,US,https://www.snap.com/political-ads/asset/8e11894ad1c088005eaf5949e16ec084e902bb9b34ad672649b358a2c74a30eb?mediaType=mp4,"Collegiates,Investors & Entrepreneurs,Math & Science Enthusiasts,Men's Lifestyle,News Watchers,Women's Lifestyle",,
Community Change Action,1500,422999,USD,,Community Change Action,,18+,united states,US,https://www.snap.com/political-ads/asset/4fcfabb352629f885bdc77d34e8c34a6670bac5d4f61e27d5e180733a161f4e9?mediaType=jpeg,"Advocates & Activists,Political News Watchers",,
Search for Businesses  LLC,1486,205187,USD,,The Outrage,FEMALE,25+,united states,US,https://www.snap.com/political-ads/asset/b9774e7f11e0b2e5976bc29237e6cc011278c40c8b3eca6b2f8a619c6f5c9369?mediaType=png,Women's Fashion Shoppers,,
SpringHill Company,1436,617787,USD,,Dell XPS,,18+,united states,"1575 N Gower St,Los Angeles,90028,US",https://www.snap.com/political-ads/asset/6f7b6fe6c3f19fc20145603f6e334f9c39248e593523266952d42a6975c807d5?mediaType=mp4,Advocates & Activists,,
upljft GmbH,1429,285094,EUR,,Terre des Femmes,,14+,germany,"Vorsetzen 32,Hamburg,20459,DE",https://www.snap.com/political-ads/asset/c51d919f67b26d6295f67440e2e6085474ec87b4ca5ad5190f369123fa0afe9c?mediaType=mp4,"Advocates & Activists,Political News Watchers,Women's Lifestyle",,
Diversified Digital Marketing Service,1429,831844,USD,,OKVote.org,,,united states,"5083 Lake Breeze Rd.,Grove,74344,US",https://www.snap.com/political-ads/asset/c17d792091b399b1c7a50da000a1283336130195878503dc720270f079c87aed?mediaType=jpeg,,,
Park Circle Technologies,1420,540456,USD,,New Jersey OAG,,20-,united states,"16 Park Cir,Short Hills,07078,US",https://www.snap.com/political-ads/asset/dcf57ef54e2b172fc8c10aa4cb4ca6e51dd0cc5b4d9158e5708d957d4ce62027?mediaType=jpg,,New Jersey,
optimize advertising & marketing company wll,1417,1047518,USD,,د. صالح دياب المطيري,FEMALE,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/0538c4a4d27810fe359c9e53d82240c98e210f1fff17cc24b07ea3d6d2a243b3?mediaType=mov,,,
Sultan Alshammari,1382,812881,USD,Sultan Alghaisem Alshammari,Sultan Alghaisem,,21+,kuwait,"B2 S7 H28,Oyun,00121,KW",https://www.snap.com/political-ads/asset/7200b1cf7e123e97a79f314bdc815e83ebee6b959d16e413223e70eed17f46e0?mediaType=jpeg,,"Al Jahrah,Al Farwaniyah",
OpAD Media,1372,573019,USD,,NY State of Health,,18-34,united states,"275 Madison Avenue, Suite 2200,New York ,10016,US",https://www.snap.com/political-ads/asset/f319c698a617551bc9054657443cf45ad251f3a6672c801f8e2dee85909cf66f?mediaType=png,,,
Southwest Media Group,1368,610520,USD,,Tulsa Health Department,,29-,united states,"1717 Main Street, Suite 4000,Dallas,75201,US",https://www.snap.com/political-ads/asset/fd2909cd8f2884dbd518474dbed5dd66743ac73a76b82f4f3beda9921b4f0237?mediaType=mp4,,,
Mediabureau ZIGT,1363,1271015,EUR,,UNICEF Nederland,,16-,netherlands,"Polarisavenue 175,Hoofddorp,2132 JJ ,NL",https://www.snap.com/political-ads/asset/fc4660fa739d44f523e892cb41ae80e74777210cfcc5d2c356e069d81b617436?mediaType=mp4,,,"Friesland,Gelderland,Groningen,Limburg,Overijssel,Zeeland,Drenthe"
MySome Oy,1349,396324,EUR,Tampereen nuorisovaltuuston hallitus,Tampereen nuorisovaltuusto,,22-,finland,"Hermannin rantatie 12 A 32,Helsinki,00580,FI",https://www.snap.com/political-ads/asset/f27e13b2fb121f89ef54fbf4d9f7f1b63fd28988460817ccb85df8472a40c35f?mediaType=png,,,
Stand for Children,1327,159166,USD,,Stand for Children Indiana PAC,,,united states,US,https://www.snap.com/political-ads/asset/9a3f7786e9769d5089562d29dcaa585dab3ce8111c7e3c62d64f5506108d3bd9?mediaType=mp4,,,
Miami-Dade Democratic Party,1327,554803,USD,Register to Vote,Miami-Dade Democratic Party,,17-40,united states,"1951 7th Ave, 6th Floor,Miami,33136,US",https://www.snap.com/political-ads/asset/3dbe4556fecb659f1a3638a2a5c11e92391616047e4319a43d3170cdd1080713?mediaType=mp4,,,
Media Force,1317,870914,USD,M Alkhalifa,Media Force Production House,,18+,kuwait,KW,https://www.snap.com/political-ads/asset/d05dc1467595b97ca822a84514df00953df2d20d7a8f1eb2925cfe051fde6625?mediaType=mp4,,,
Yellow Line Digital,1295,2024134,USD,,USCCB,,18+,united states,"237 W. Grand Ave,Escondido,92025,US",https://www.snap.com/political-ads/asset/e17731dce85301aa492a7c9928d858c4765a3364e56c024285622ad2a989935f?mediaType=mp4,Political News Watchers,"Alabama,Arkansas,California,Colorado,Maine,Massachusetts,Minnesota,North Carolina,Oklahoma,Tennessee,Texas,Utah,Vermont,Virginia",
optimize advertising & marketing company wll,1294,725895,USD,,فايز غنام الجمهور,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/2ba480e390c69279be96eee4426a6a0b982cffb536ef5e32a767784834efcf5c?mediaType=jpg,,"Al Jahrah,Al Farwaniyah",
BCom Solutions,1292,382443,USD,Signup to Vote by Mail,Bold Nebraska,,18-40,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/5a2fff6b2af8b19f87074eb97722f324d59ae53ddc57a2b520064389f98d0882?mediaType=png,"Advocates & Activists,Green Living Enthusiasts,Techies & Gadget Fans,Wellness & Healthy Lifestyle,Women's Lifestyle,TV Network Viewers (CNN),TV Network Viewers (MSNBC)",,
The Labour Party,1289,1299637,GBP,The Labour Party,The Labour Party,,18-27,,"Kings Manor,Newcastle,NE16PA,GB",https://www.snap.com/political-ads/asset/0beca08be7124f1f395fe7d1a0259dd2e5464002aa26a7ec8aacfffb22b1dd58?mediaType=mp4,,,
Strategies 360,1287,420336,USD,Lynne King Smith,Lynne King Smith for Gilbert,,18+,united states,"1505 Westlake Ave N Suite 1000,Seattle,98109,US",https://www.snap.com/political-ads/asset/aac4a471ddbec837e33da501c892420771bb62e77bc6ae883f8b307719ec4127?mediaType=jpg,,,
Adtaxi,1273,489372,USD,Alameda County Community Food Bank,Alameda County Community,,25+,united states,"101 West Colfax,Denver,80204,US",https://www.snap.com/political-ads/asset/59a5cb9df7ad468433ca2776dbfca5bdae89414da92b55a51fac208c754d1920?mediaType=mp4,,,
قهوة عزّام,1254,941402,USD,,عبدالرحمن حسن العتيبي,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/ffff119de3a9a85d1f568c27795eaf0da8dcd07d74d7c505d1a052c54a25af4f?mediaType=mp4,,"Al Ahmadi,Al Farwaniyah,Al Jahrah,Hawalli,Mubarak Al Kabir",
Brown Communications Group,1237,296704,CAD,Elections Day,City of Regina,,18+,canada,CA,https://www.snap.com/political-ads/asset/022548e44fab7c99c00c97e1ea298292d5956921b508424c493341fe60d2104f?mediaType=mp4,,,
photo and video,1207,651227,USD,Askaralenezi,Askaralenezi,,20+,kuwait,KW,https://www.snap.com/political-ads/asset/6986c1be51d70517b39a096f36ab1895e64f8e47f5b3070d658162b34d5a9c70?mediaType=mp4,"Beauty Mavens,Bookworms & Avid Readers,Fashion & Style Gurus,Film & TV Fans,Foodies,Women's Lifestyle",,
ThriveHive,1200,484552,USD,2020 Census,WCCAC,,18+,united states,"108 Myrtle Street,Quincy,02171,US",https://www.snap.com/political-ads/asset/a52ae821d6521e27da2a021f1c3d2d023e51ba462e3552088219ad68a2ca1e4e?mediaType=mp4,,,
Cossette Media Inc,1198,648952,CAD,,OPC,,18-24,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/28afb627cec6521459a645f463d17b87f5eb093ec119ed204bd5fe1fe50301da?mediaType=mp4,,Quebec,
Whydentify AS,1196,424194,USD,,Bærum Kommune,,21+,norway,"Dronningens gate 8B,Blindern, Oslo,0151,NO",https://www.snap.com/political-ads/asset/ba8b166c1ec965b86bbe121b263f11f8fc54b48908f2b5f947435e513baf4b87?mediaType=mp4,,,
Senyar Group Agency,1195,673532,USD,Farrag Arbid,Farrag Arbid,,19+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/1c19d8742413c265989d06444a9bdc561427fe18bf8c49c85c66e48224dac4e3?mediaType=jpeg,,,
BCom Solutions,1192,306935,USD,Eliot Bostar,Nebraskans for Common Ground,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/a2276bddd7947bc9d302928f24f32a89cb720c54a70e505ec2b8ebc3dfe0b50a?mediaType=jpg,"Advocates & Activists,Collegiates,Green Living Enthusiasts,High Schoolers,Outdoor & Nature Enthusiasts,TV Network Viewers (CNN),TV Network Viewers (MSNBC)",,
Resistbot Action Fund,1178,536024,USD,Count Every Vote,Resistbot Action Fund,,18+,united states,US,https://www.snap.com/political-ads/asset/a88d50d393f015b21b3b86026664a85924907b002bdc5deac7a2470df29d5875?mediaType=png,,"Florida,Pennsylvania,Arizona,Wisconsin,North Carolina,Michigan,Georgia,New Hampshire,Nebraska,Texas,Ohio,Iowa,Nevada,Maine",
digital AIM,1175,280418,USD,Cameron County Votes,Cameron County Votes,,18+,united states,US,https://www.snap.com/political-ads/asset/30459023a4890fb6e2b241d62bdf5bba481a7ac497da5b261b05514c1327a145?mediaType=png,,,
optimize advertising & marketing company wll,1170,954468,USD,,سعد العدواني,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/738ed6fe9833dfdcc00d65d0bd9f22281c41276162c3a007c2c6908d1a93c95f?mediaType=mp4,,,
THE AD VOICE MARKETING AGENCY,1168,1780884,USD,Amjad Almaslamani,Amjad Almaslamani - Candidate,,20+,jordan,"29,amman,13076,JO",https://www.snap.com/political-ads/asset/8a0593a7ddc2518487ebd9f19a1157c9905c1146f46ee405d53ee138408ae474?mediaType=mp4,,,
Organizing Corps 2020,1159,787885,USD,Organizing Corps 2020,Organizing Corps 2020,,18-29,united states,US,https://www.snap.com/political-ads/asset/918337c79e5a003dfbd9ac40986e8ecf8ecfa68261577b20365b1992749e9b90?mediaType=jpeg,"Advocates & Activists,Collegiates,Green Living Enthusiasts,Political News Watchers",,
UW-Madison Division of Continuing Studies,1157,236082,USD,BadgersVote,UW-Madison,,18-23,united states,"21 N Park St., 7th Floor,Madison,53715,US",https://www.snap.com/political-ads/asset/11184f461262989d2ce6a2ca4ce79f8d23abf5ed94d8ae1a87498ea6a1e1027c?mediaType=png,Collegiates,,
Precision [TEST],1152,347023,USD,Joe Biden,SEIU COPE,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/bf98a87ce426da3f90df72d3078052c0fabd54a5928e8a062b94c5d7499ebd56?mediaType=mov,,Pennsylvania,
Acquire Online,1151,176992,AUD,,Māori Party,FEMALE,16-30,new zealand,"196, Great North Road, Grey Lynn,Auckland,1021,NZ",https://www.snap.com/political-ads/asset/6d1fb15c77f7b630d3ab6f6b0e76af554488650a777298b0cb8e6cb9f354a9f5?mediaType=mp4,,,
CTE Nicole Breadon for State Rep,1143,188154,USD,Nicole Breadon,CTE Nicole Breadon for State Rep,,18+,united states,US,https://www.snap.com/political-ads/asset/e3a84c44376dedb50429e0726762315442215aaa96ea306a8153953a1deacbdb?mediaType=png,,,
Committee to Elect Christine Morse for State House,1133,154202,USD,,CTE Christine Morse,,18+,united states,US,https://www.snap.com/political-ads/asset/05ab7f2fe2750c9f2d506cbd86187bfce2720fb85c1f32d3f8b5c59a1b4f97f7?mediaType=mp4,,,
D-Squared Commerce  LLC,1132,957129,USD,,"D-Squared Commerce, LLC",,18-35,united states,US,https://www.snap.com/political-ads/asset/d0788b28bcadee47f54f8e9b4b79d3074fac8195f91655dbf48c79fe7fb0d9e7?mediaType=mp4,"Advocates & Activists,Collegiates,High Schoolers,Hipsters & Trendsetters,Meme Watchers,Political News Watchers,dlxs_7,dlxs_1605,Home Movie Viewers (Comedy),TV Network Viewers (FOX News Channel)",,
Run the World Digital,1130,60716,USD,Felicia French,French for Arizona,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/d61b263fd6e0915c2d62af4b4b5baec4914dc77fb516eb6d5250ad57486303d0?mediaType=mov,,,
Senyar Group Agency,1118,532444,USD,,Mena Group,,20+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/2ae73d71e54783b838ad3857187400d9e26b2e148e6f4e39190caec4f9f44709?mediaType=mp4,,,
The New Media Firm,1106,170895,USD,MSEA - SEIU Local 1989,MSEA-SEIU Local 1989,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/8bf0807dc43d56c7df3dc428c7dc7573c6fb7cc0bc329c7c907ad6b0f878110b?mediaType=mp4,,Maine,
Chong and Koster,1103,238497,USD,,Chong + Koster,FEMALE,18-35,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/e7c2ad2577a872a9a432d243d1439d37d9d0b1515148d0467514e33a0eb8f956?mediaType=mp4,,,
Digital Media Services FZ-LLC,1099,907811,USD,Abdullah Fahhad Al Enezi,Abdullah Fahhad Al Enezi,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/47febeb9ef557b47aed1bdf0321db3fc53f37c7054ec6073aa08ed00e67eb1ef?mediaType=mp4,,,
شركه بيتا ادز,1089,355879,USD,paid for by Abdullah Fahhad,paid for by Abdullah fahhad,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/5dfbebbd290f3b52b9fbb417c14b5362fd0f9d63fc2022505f729d886e9fb23f?mediaType=mp4,,"Al Farwaniyah,Al Jahrah",
good hYOUman.,1072,193225,USD,,good hYOUman,FEMALE,17+,united states,US,https://www.snap.com/political-ads/asset/ef239412fca233ce18b135ce6bfaffa798fb5111a63f7e57eb2f55feb78d6033?mediaType=png,"Advocates & Activists,Collegiates,Hipsters & Trendsetters",,
Chong and Koster,1057,172506,USD,,NARAL Pro-Choice America,,18+,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/42553f86b7699abb7c9b0a2acae358e8112e88410dfbb9e68fd4c1d8dd4c443f?mediaType=mp4,,,
Amélie Company,999,430133,USD,,Arapahoe County Colorado,,18+,united states,"5334 S Prince St,Littleton,80120,US",https://www.snap.com/political-ads/asset/fb5d00eb45ac386df7e2277ba8c51ca64d6b803ba2386c12df50e00b9a525148?mediaType=jpg;https://www.snap.com/political-ads/asset/dd4acf2fc5005e0122b7995ed43d5c910aa6a88214899aa50e2605202b4af9ef?mediaType=jpg;https://www.snap.com/political-ads/asset/72f724c06d92d56359bdc01d6cc4b8e1cc1b077c4affc919c3bf1ec9b6864c31?mediaType=jpg;https://www.snap.com/political-ads/asset/ab6d382e38e86213fd74b5e8277954ee866745f0f14f12775830f7cc871ff130?mediaType=jpg,,,
nahi,985,875129,USD,,eng ahmad alhamad,,20+,kuwait,"street 118,fahad alahmad,00965,KW",https://www.snap.com/political-ads/asset/4819eef7c32e1fe81064c7d8381d2a6295a1611b12a8d2d209be51af159d5bf5?mediaType=mp4,,,
Cawthorn for NC,975,360910,USD,,Cawthorn for NC,,18-35,united states,"638 Spartanburg Hwy. Ste. 70 #362,Hendersonville,28792,US",https://www.snap.com/political-ads/asset/4c7dbc8b07a66c6568d19ce1526bc690a212b7321d0c1084c46d8e4033b539fa?mediaType=mp4,,,
Donald For Sparks,970,337768,USD,,Donald For Sparks,,18+,united states,"926 4th Street,Sparks,89431,US",https://www.snap.com/political-ads/asset/4660fed3a8679038c4661fc89c5b47fcec9b5157cf3cb0d1621e3bf91e2e6416?mediaType=png,,,
optimize advertising & marketing company wll,961,616689,USD,,نواف ناصر البراك,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/1be77dab52ea5053b40b353650107042272d5e53768906fa3fbd5bd340a6d10f?mediaType=mov,,,
votenc,959,216451,USD,2020 Presidential Election,votenc,,18-35,united states,US,https://www.snap.com/political-ads/asset/7b9f10bad1ba61db9e626b99570a5111a82c1ebbc4235f5d0baa45f1bf69fd5c?mediaType=mp4,,,
Senyar Group Agency,955,323857,USD,Yousef AlFadhalah,Yousef Al Fadhalah,,18+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/98e87be7f064adcb36ce48e8f70d8a997a8fc19eb7bda3eb650aae1360ab5887?mediaType=mp4,,,
Thamer_info,937,763244,USD,,Member of the National Assembly,,17+,kuwait,"Ardiya ,Farwaniya,2001,KW",https://www.snap.com/political-ads/asset/9656af512fb898da701fb306930fe2d65b57aa64cdd98207aeac0b9164058d30?mediaType=mp4,,,
League of Women Voters-The Villages/Tri-County,927,226443,USD,Vote411,League of Women Voters-Villages,FEMALE,18-35,united states,US,https://www.snap.com/political-ads/asset/154a0495b2825f79346f625b39f146eed6d4b8fb5a4d6059eec2206af81e2346?mediaType=mp4,,,
GetItOut Industries,924,659460,USD,,Deplorable T-Shirts,,15+,united states,US,https://www.snap.com/political-ads/asset/644c84ae3e906f11c194d8323bdee8167fb384eb5d0b0054f6be160c9c97cc00?mediaType=jpeg,Political News Watchers,,
Realtime Media,921,279132,USD,Donald J Trump for President,"Donald Trump for President, Inc",,18+,united states,"P.O. Box 13410,Arlington,22219,US",https://www.snap.com/political-ads/asset/ed8e22a7cc561e3c6fc8a8769bd0b80b864edee8e750cdc3c9e0afe2fa02c3a4?mediaType=mp4,,"Pennsylvania,Wisconsin,New Hampshire,North Carolina,Nevada",
TAWASL,900,448841,USD,,خالد العتيبي,,21+,kuwait,"ADAN,ADAN,66985,KW",https://www.snap.com/political-ads/asset/0dd4025d74a29ee78089bf8ae58b713f27c07ad7db823a8281cf18e5dfa1c32f?mediaType=mp4,,,
Campaign Solutions,899,239179,USD,JOE COLLINS FOR CONGRESS,JOE COLLINS FOR CONGRESS,,18+,united states,US,https://www.snap.com/political-ads/asset/8acc25b7971ce9ba5ec93a9d9b90da96207ed096f2ac32a4bcbed490990691b9?mediaType=mp4,,,
A Safer Beaver Dam,892,192639,USD,Beaver Dam Public Safety Referendum,A Safer Beaver Dam,,,united states,US,https://www.snap.com/political-ads/asset/37f7544d6db35504bc56b4d042d835cf1dd8e47141d0ed6cb7ae77019ada516d?mediaType=jpeg,,,
American Civil Liberties Union of Maryland,879,576099,USD,Police Reform in Maryland,ACLU of Maryland,,,united states,"3600 Clipper Mill Rd Ste 350,Baltimore,21211,US",https://www.snap.com/political-ads/asset/b835e8e3700ab1c01c50a9cf0958e7102791b87be555a49424dac18492ea065d?mediaType=jpeg,,Maryland,
optimize advertising & marketing company wll,877,734255,USD,,علي عبدالهادي المري,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/23135837a6b1c288dae1e8780b2dccbcfbe8cc320f0897022f4ca28b607c45e2?mediaType=jpg,,,
liberteeshop.com,875,500897,USD,,liberteeshop,,21+,united states,US,https://www.snap.com/political-ads/asset/695b6fd9311d6d50dc402b8cd1bbe69e914fff2c3cd02daf69b5b39bd5771c80?mediaType=mp4,"News Watchers,Business News Watchers,Celebrity News Watchers,Political News Watchers,TV Network Viewers (FOX News Channel),TV Viewers (News)","Texas,California,Georgia,Illinois,Florida,New York,Tennessee,Pennsylvania,Ohio,North Carolina,Michigan,Missouri",
KwFilter,860,616506,USD,MUBAREK ALKHEJMA,MUBARK ALAJMI,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/7ea55f46259575e6cbc5c62e0f06da7cf706b1b31618065adcbf83497ceca9e5?mediaType=jpeg,,,
Blueprint Interactive,850,174134,USD,Kim Mangone,Kim Mangone for Congress,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/974458531ccfc657cf066cc75bf68e09090b8d4bd94aacba4c7e4c24a30d5672?mediaType=mp4,,,
Refuse Fascism,850,245277,USD,Against Trump,Refuse Fascism,,18-40,united states,US,https://www.snap.com/political-ads/asset/de1bc6043a685cf0b6fcb47ef4a267bf899c97bdb63d3eb425f8bdfb9fa96d25?mediaType=mp4,Advocates & Activists,,
Warren for President,846,306142,USD,Warren for President,Warren for President,,18+,united states,"90 Cambridge Street,Charlestown,02129,US",https://www.snap.com/political-ads/asset/01e4c466af7347b7840002350fd6836139b5df84d112c05560918c11b79e74a2?mediaType=jpg,,,"New Hampshire,Nevada,South Carolina"
Flint Group,846,626260,USD,ND Behavioral Health Division,ND Behavioral Health Division,,16+,united states,"101 N 10th Street Suite 100,Fargo,58102,US",https://www.snap.com/political-ads/asset/f453115eb51f87f7123374bb224275013c65b8c3d854f1bf5ae2be4dc7c4d3d8?mediaType=mp4,,North Dakota,
The New Media Firm,837,146062,USD,Asian Pacific Islander American Vote,APIA - Michigan,,,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/42315a0f6052d0d24a209b44940f4024911410b89eaae704090c9490a0b650fb?mediaType=mp4,,Michigan,
Local Voices,832,207627,USD,Biden,LOCAL VOICES,FEMALE,18-40,united states,US,https://www.snap.com/political-ads/asset/99c21202525e8472f01f966e211c4f18a184d6b94f95b991024d4c1e4135b1d3?mediaType=mp4,,,
Committee for Boulder’s Great Green Deal,797,194647,USD,YES on 2C and 2D,Boulder's Great Green Deal,,18+,united states,US,https://www.snap.com/political-ads/asset/7b53d5b5b939b1b836d2216d2f697bc923bdd7ec41aa4b1c72ee13aff1a761e2?mediaType=jpeg,,,
BS Technologies  INC,784,249296,USD,Presidential Poll,ThePresidentialPoll,,25+,united states,US,https://www.snap.com/political-ads/asset/f07a37cb808c46f61269d8f6295cdeab3704297666e71073f95464555b48612b?mediaType=png,Political News Watchers,,
