OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
The New Media Firm,2095,475320,USD,Democracy Defense Advocacy,Progress Michigan,,18+,,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/c8473e464a4e9da04cd554d11ffdd1246aad948b9f1845dc5a9471b01c3bb5da?mediaType=mp4,,,
Authentic Campaigns Inc,2091,402157,USD,Schiff for Congress,Schiff for Congress,,18-35,united states,"1211 Connecticut Ave,Washington,20036,US",https://www.snap.com/political-ads/asset/337f69b3a92711f38d51e2ae058777c652da1ea3aa8de08c48b8acc3d01bbe64?mediaType=mp4,,,
Social Life,2084,901277,USD,,أسامه المناور,,30-40,kuwait,KW,https://www.snap.com/political-ads/asset/ed2dede8448885a1498b761556ad275b4b79a5f830e0184a28c159c1eee7640d?mediaType=mp4,,"Hawalli,Al Kuwayt,Mubarak Al Kabir",
Digital Media Services FZ-LLC,2072,1348902,USD,Batil Alrajma,Batil Alrajma,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/d623b5c68830a73995259f04f33d8d64928b1e55fa522b081a6e447f8111aff2?mediaType=mp4,,"Al Farwaniyah,Al Jahrah,Al Ahmadi,Mubarak Al Kabir,Al Kuwayt",
Digital Media Services FZ-LLC,2060,3693716,USD,,Khaled Ayed Al Enezi,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/188590314802a8281cf3ef4dd62e20d52fcffcc51d11529d6653f02fea292d61?mediaType=png,,Al Kuwayt,
Campax,2050,3003469,EUR,Aebischer,Campax Community,,,switzerland,CH,https://www.snap.com/political-ads/asset/b99a18efe801cbf64ca6f072b20504ea5d60fe387c333adc2af54910b26759e4?mediaType=mp4,,,
Sock Fancy,2040,1149648,USD,,Sock Fancy,,,united states,US,https://www.snap.com/political-ads/asset/9b806246009efc95abd0c1c34be24f8a0914d7f957d12565852a7085f7e2891a?mediaType=mp4,,,
Learfield IMG College  LLC,2035,500729,USD,Register to Vote,Illinois Board of Elections,,18+,united states,"540 Trade St NW,Winston-Salem,27101,US",https://www.snap.com/political-ads/asset/c547c65c00cba0cbd30f2f4fb37ba410d17e938606a5938220f71e924446129f?mediaType=mp4,"College Basketball Fans,College Football Fans",,
Venstre,2032,1341637,USD,,Venstre,,17-24,norway,NO,https://www.snap.com/political-ads/asset/fec02485253e49e6caf908ede87637f74438a047725861d729295075b650c0a1?mediaType=mp4;https://www.snap.com/political-ads/asset/842fd6d96386dbf4ff59b1cb5ab8bca29a05365ca884f06c5458ff5a24704c88?mediaType=mp4;https://www.snap.com/political-ads/asset/71f04541d776a57f5686e501b55da1b7a93f5407af1ef850ca3aa135b4001e0b?mediaType=mp4,,"Oslo,Hordaland,Sogn Og Fjordane,Troms,Akershus,Finnmark",
Center for Civic Policy,2000,882188,USD,2020 General Elections Absentee NM,Center for Civic Policy,,17-35,united states,US,https://www.snap.com/political-ads/asset/52cf11b594470dfd89d7de18faa8e8ee8914fd998424a2a67757423ac43c0fd0?mediaType=mp4,,New Mexico,
Crestview Strategy,2000,621946,CAD,,Alberta Medical Association,,18+,canada,"400 - 80 Richmond St W,Toronto,M5H 2A4,CA",https://www.snap.com/political-ads/asset/1270cbf1320ea87c0824592139ce3067f495a65f64073ab3b478c122baa59561?mediaType=mp4,,,
RLA Collective  A Ruder Finn Company,2000,291028,USD,,The California Endowment,,18+,united states,"141 Tompkins Avenue, Suite 302,Pleasantville,10570,US",https://www.snap.com/political-ads/asset/a108049aac53b365ea47a9970da55c30b428e3fc97f1c45e387e6b5ebb32347b?mediaType=mp4,,,
Die Gruene Alternative - Wien,1999,2164170,EUR,,Die Grünen Wien,,16+,austria,"Würtzlerstraße 3/3,Wien,1030,AT",https://www.snap.com/political-ads/asset/2d343351691fbf1bc0c1a76ffb1a1846ebd97f56541dc0fd6b2b88a1b56f978b?mediaType=mov,,Wien,
MeckCounts2020,1998,1109566,USD,General Neighbors,Mecklenburg County Government,,,united states,US,https://www.snap.com/political-ads/asset/cc202286eca7888115292bcd681ccb294297ebdaaa6a9636b8c215136c588396?mediaType=jpeg,,,
Trickle,1992,1609338,EUR,,Hyresgästföreningen Stockholm,,20-30,sweden,"Lillbrogatan 8,PITEÅ, 941 32,SE",https://www.snap.com/political-ads/asset/524e2fcf8be452f71ebba0bc89fba398f515f1e16ca13daa9f1d51ef4db6279f?mediaType=mp4,Travel Enthusiasts,Stockholms Lan,
Bin Hethlain,1937,1065923,USD,Faisal Khalid Bin Hethlain,Faisal Khalid Bin Hethlain,,18+,kuwait,KW,https://www.snap.com/political-ads/asset/ee9e80129de8f3512e7d64b9c1bc74f4652bc1ddf12108de3ea098411c0ef0e7?mediaType=mp4,,,
Green Party of Aotearoa New Zealand,1936,562329,AUD,Green Party of Aotearoa New Zealand,Green Party of Aotearoa,,,new zealand,NZ,https://www.snap.com/political-ads/asset/9e7d303558e92a45f0827636bc2b1871df3a7180dd93085bd9a1e18e528f1312?mediaType=png,,,
Maverick Visual communications,1875,449372,USD,Fahed Albasman,Mr. Fahed Albasman,,21+,kuwait,"Kuwait, Sharq, Khalid ibn alwaleed street,sharq,+965,KW",https://www.snap.com/political-ads/asset/4615a78cde81fbf1946ae107ec04fe465cb74b88272d9faea9bd763494a77dba?mediaType=mp4,,"Al Farwaniyah,Al Jahrah",
Cameo,1843,1427618,USD,Rock the Vote,Cameo,,,united states,"401 n may st,chicago,60642,US",https://www.snap.com/political-ads/asset/4b5e690f447613c97d52f7df2efafd352a285acc752b18609833dc1bd9ae117b?mediaType=mp4,,,
Patagonia,1834,635224,USD,,Patagonia,,18+,united states,"235 W Santa Clara St,Ventura,93001,US",https://www.snap.com/political-ads/asset/7aee94deba9d95f44cdbf2ccffa0458367eb3a840a2cf3782f975ec32ebc7081?mediaType=mp4,"Advocates & Activists,Outdoor & Nature Enthusiasts","Nevada,Arizona,California",
London Labour,1820,1088693,GBP,Sadiq Khan,London Labour,,18+,united kingdom,GB,https://www.snap.com/political-ads/asset/836a4b598665109b053e95925dc3d4f47c9dbede9c1fc4f2d031892ce2cfb803?mediaType=mp4,,,
Riveter Digital,1796,296521,USD,Dave Koehler for Senate,Friends of Dave Koehler,,18+,united states,US,https://www.snap.com/political-ads/asset/623d77413e61b488851c34198b855798b2855469e0f4820049ec827f66263589?mediaType=png,,,
Amélie Company,1784,699663,USD,,CDOT,,15-18,united states,"2829 W Howard Pl Fl 5,Denver,80204,US",https://www.snap.com/political-ads/asset/abce03219eaa8ad274968254bb57874b7d7457f1a5fe2cc9fdf2330b83898397?mediaType=mp4,,Colorado,
Papaya design & marketing,1782,1002205,USD,,Røde Kors Oslo,MALE,17-,norway,"Saltboveien 25,Larkollen,1560,NO",https://www.snap.com/political-ads/asset/f2f744669c1de7d93e5bcd1bfcef7b211769f4f73553c29d40a72a3a3714d745?mediaType=mp4,,,
Chong and Koster,1780,62742,USD,,Planned Parenthood Advocates MT,FEMALE,18-45,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/082334d08a0decd3c56fe9c314e9373c561b0c41cb0d07988e35703b44567b45?mediaType=mp4,,Montana,
Riveter Digital,1759,324330,USD,,Bennett for Senate,,18-30,united states,US,https://www.snap.com/political-ads/asset/9f4cbe11c16a14d7b9eaa9e242d0eba516984626c34e997b146cd637828ca1d2?mediaType=mp4,,,
Blueprint Interactive,1749,208897,USD,Alyse Galvin,Alyse for Alaska,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/f15a8693942f8ad7c4a8b2fb8a5d91937bf3dd8ddc4540beb60d30c9d160495a?mediaType=mp4,,Alaska,
Unicorn Wealth  LLC,1741,717304,USD,President Donald Trump,"Unicorn Wealth, LLC",,,united states,US,https://www.snap.com/political-ads/asset/2913f4a7aaa54900273feea3f6eedf4be507a881ea909789edec0bd23a028043?mediaType=mp4,,,
BCom Solutions,1740,511526,USD,Signup to Vote by Mail,Bold Nebraska,,18-40,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/5a2fff6b2af8b19f87074eb97722f324d59ae53ddc57a2b520064389f98d0882?mediaType=png,"Advocates & Activists,Green Living Enthusiasts,Techies & Gadget Fans,Wellness & Healthy Lifestyle,Women's Lifestyle,TV Network Viewers (CNN),TV Network Viewers (MSNBC)",,
Amélie Company,1734,845422,USD,,City and County of Denver,,20-,united states,"201 W Colfax Ave,Denver,80202,US",https://www.snap.com/political-ads/asset/c62d78c14d10ace175fa03b16ab593be952ff60afaad7212541da70edbe08343?mediaType=mp4,,,
optimize advertising & marketing company wll,1711,998389,USD,,دويم المويزري,,19+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/bb192366c44d7318357da98617d5f6c5681f4d616ca0646a36416452f21d1257?mediaType=mp4,,,
Momentum,1708,2266414,GBP,Labour Leadership Election,Momentum,,14-30,united kingdom,"Cannon Wharf, Pell Street, Surrey Quays,London,SE85EN,GB",https://www.snap.com/political-ads/asset/29d62fa42d9a515aaf755021329941e3b5b4a00294f9a67755167dfd37ec4f84?mediaType=mp4,"Indie & Foreign Film Fans,Green Living Enthusiasts,Political News Watchers",,
Stamp Idea Group,1700,1397690,USD,,Alabama Dept of Public Health,,,united states,"111 Washington Avenue,Montgomery,36104,US",https://www.snap.com/political-ads/asset/9cd87e990cdf09c033a4abd9d04afd23013d403c65962d6f9ebc3887228cc7b2?mediaType=jpeg,,Alabama,
Our Turn,1698,749100,USD,,Our Turn,,18-49,united states,"116 Nassau Street - Suite 519,New York,10038,US",https://www.snap.com/political-ads/asset/9da3ab166022d49ee8d74779ff6154e99a78af2c42afb0d349b052553b124af8?mediaType=mp4,"Advocates & Activists,Collegiates,High Schoolers,Parents & Family-Focused,Philanthropists",,
The New Media Firm,1688,321880,USD,,Fems for Democracy,FEMALE,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/4742bb9bd4cdb87c56fc674ad43d578078c6aeace7952050364678892e903e3c?mediaType=jpg,"Advocates & Activists,Arts & Culture Mavens,Beauty Mavens,Collegiates,Do-It-Yourselfers,Fashion & Style Gurus,Fitness Enthusiasts,Green Living Enthusiasts,Hipsters & Trendsetters,Math & Science Enthusiasts,News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle,Women's Lifestyle",Michigan,
شركه بيتا ادز,1685,852083,USD,paid for by Abdullah ALkandari,paid for by Abdullah Al-Kandari,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/13b7373dcb357e61b9ed5cec125e29c1c31330b3a0ba5fa3f575e8ef761f7359?mediaType=MP4,,,
Run the World Digital,1678,84597,USD,Christine Marsh,Chris4Arizona,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/520e9aa7ada3d079035ee8e1be0fb428471846da8a5307c6c1ef299ab416550a?mediaType=mp4,,,
Negotia,1649,390452,USD,Negotia,Negotia,,22+,norway,NO,https://www.snap.com/political-ads/asset/f59cc9ef9d336bd02b0fcf31cde4fc127915503aba5afaeafc81fa32f34e3856?mediaType=mp4,,,
Arbeiderpartiet,1648,392663,EUR,Arbeiderpartiet,Arbeiderpartiet,,,norway,"Youngstorget 2A,Oslo,0028,NO",https://www.snap.com/political-ads/asset/feb25204b512ef8f82129ff65f2bc65cbacab873d9f8161d8a8f3b23b3b79490?mediaType=mp4,,,
Bring Ammo LLC,1638,648993,USD,,Bring Ammo LLC,,18+,united states,"3245 Peachtree Parkway, Suite D 135,Suwanee,30024,US",https://www.snap.com/political-ads/asset/ea7140f93a5065457fa8064ce05b548b046e558006ba658f31e8aadb46248c6e?mediaType=mp4,,,
شركه بيتا ادز,1632,893583,USD,paid for by Abdulaziz Alsaqabi,paid for by Abdulaziz Al-Saqabi,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/f105ba3b1b223e626310d29e46a935b63518295d99882b8a9e0c75040a451fdc?mediaType=png,,,
Break Something,1625,349365,USD,Fire Mitch Save America Fund,Save American Fund,,18+,united states,"1768 Columbia Road NW #3,Washington,20009,US",https://www.snap.com/political-ads/asset/9ecdb68bcc3882fa86b7692b5fbf6545a95ce87a9e303e5adbba65071da79c28?mediaType=mp4,,,
Blueprint Interactive,1621,293704,USD,Georgia Budget and Policy Institute,GA Budget & Policy Institute,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/b9cd32b8d808b77fe7718dbadbf37e77338dae9eb97a817a6b26fd63dad24949?mediaType=png,Advocates & Activists,Georgia,
optimize advertising & marketing company wll,1620,861538,USD,,المحامي علي محمد العلي,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/58af7c743d5b5494b9fc045602ae78cd0097b8723bb7334b0e42775cdfc8eb01?mediaType=mp4,,,
Transport & Environment,1596,1966209,EUR,,Transport & Environment,,,france,"Square de Meeus, 18,Bruxelles,1050,BE",https://www.snap.com/political-ads/asset/900731014dda4d59110eb56973b24aaa72ab112188b1856a7b1d4c29f0c259ee?mediaType=png,"Adventure Seekers,Green Living Enthusiasts,Hipsters & Trendsetters,Indie & Alternative Music Fans,Political News Watchers,Outdoor & Nature Enthusiasts",,
Marketing Clinic,1590,1320557,EUR,,WWF Suomi,,18-,finland,"Tacenska cesta 26,Ljubljana,1210,SI",https://www.snap.com/political-ads/asset/f319dd309644b2c7b8f18b6013046efea3fb3c6b42aee0d36d9d004eabd3a1b0?mediaType=mp4,,,
Van Ness Creative Strategies LLC,1588,167136,USD,Science Moms,Science Moms,FEMALE,18+,united states,US,https://www.snap.com/political-ads/asset/683a5e6ec6e178fce8036503a6d58c0d17d9bb5f2bbf4bd69fedbc8a833a2a0b?mediaType=png,,,
The Media Precinct,1580,298319,AUD,Rachel Gallagher,Rachel Gallagher,,35+,australia,"L4, 10 Kensington Street,Chippendale,2008,AU",https://www.snap.com/political-ads/asset/6fe07df89369e4f536a0d889c85b3554dd5322f7291bef82091323d119765238?mediaType=mp4,,,
Homes for All,1547,329875,USD,Kalamazoo County Housing Proposal,Homes for All,,18-35,united states,US,https://www.snap.com/political-ads/asset/bf7041434cc5e19db97e07fac3a9969fee90d12458f7b2e58e69eca7a70b5c3c?mediaType=jpeg,,,
dotspacegroup for advertising and publishing,1520,1106913,USD,Abdul Aziz Mansour Al Subaie,Abdul Aziz Mansour Al-Subaie,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/fdfad1d7b6e7f39390771c437fe3d7b78044cee3d3f511574ffc1f53b828a7a9?mediaType=jpg,,,
Campaign Solutions,1513,175958,USD,Alek Skarlatos,ALEK FOR OREGON,,18+,united states,US,https://www.snap.com/political-ads/asset/4e0aa77e204a1d45cd4e09f0734f7a5f7fd64c8a5d3d864aa8c12007f7c12bb0?mediaType=mp4,,Oregon,
Community Change Action,1500,422999,USD,,Community Change Action,,18+,united states,US,https://www.snap.com/political-ads/asset/4fcfabb352629f885bdc77d34e8c34a6670bac5d4f61e27d5e180733a161f4e9?mediaType=jpeg,"Advocates & Activists,Political News Watchers",,
Allegheny County,1500,878725,USD,,Allegheny County,,18+,united states,US,https://www.snap.com/political-ads/asset/8e11894ad1c088005eaf5949e16ec084e902bb9b34ad672649b358a2c74a30eb?mediaType=mp4,"Collegiates,Investors & Entrepreneurs,Math & Science Enthusiasts,Men's Lifestyle,News Watchers,Women's Lifestyle",,
Search for Businesses  LLC,1486,205240,USD,,The Outrage,FEMALE,25+,united states,US,https://www.snap.com/political-ads/asset/8513d45bb96abaf07bd040347b57aa6c383deb090080cd08bcf1b1bffb8d0525?mediaType=png,,,
SpringHill Company,1436,617787,USD,,Dell XPS,,,canada,"1575 N Gower St,Los Angeles,90028,US",https://www.snap.com/political-ads/asset/ee666964d527ecac0b91817d20a8c4444a680d532c86ee6c4b292dbc7746df10?mediaType=mp4,,,Quebec
Diversified Digital Marketing Service,1429,831844,USD,,OKVote.org,MALE,18-34,united states,"5083 Lake Breeze Rd.,Grove,74344,US",https://www.snap.com/political-ads/asset/fea902778f7a18d405113a9058590f2534ca4f25510ef026e44ab02932c42d38?mediaType=jpeg,,,
upljft GmbH,1429,285094,EUR,,Terre des Femmes,,14+,germany,"Vorsetzen 32,Hamburg,20459,DE",https://www.snap.com/political-ads/asset/c51d919f67b26d6295f67440e2e6085474ec87b4ca5ad5190f369123fa0afe9c?mediaType=mp4,"Advocates & Activists,Political News Watchers,Women's Lifestyle",,
Park Circle Technologies,1420,540456,USD,,New Jersey OAG,,20-,united states,"16 Park Cir,Short Hills,07078,US",https://www.snap.com/political-ads/asset/f90abf9bd5e2d5a2d40ff29f689d98d55c761568489bf875ad8bbca2c7ff13de?mediaType=jpg,,New Jersey,
optimize advertising & marketing company wll,1417,1047518,USD,,د. صالح دياب المطيري,FEMALE,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/0538c4a4d27810fe359c9e53d82240c98e210f1fff17cc24b07ea3d6d2a243b3?mediaType=mov,,,
Sultan Alshammari,1382,812881,USD,Sultan Alghaisem,Sultan Alghaisem,,21+,kuwait,"B2 S7 H28,Oyun,00121,KW",https://www.snap.com/political-ads/asset/a126f596ed7dab704f48188bf6d1f5b0f8a3421f73df9dc4839d3e58e0e74df7?mediaType=mp4,,Al Jahrah,
OpAD Media,1372,573019,USD,,NY State of Health,,18-34,united states,"275 Madison Avenue, Suite 2200,New York ,10016,US",https://www.snap.com/political-ads/asset/47dbbfebbf734c02e0906311ecf3101e568e126751fafa0e39ad9c1db2028c33?mediaType=png,,New York,
Southwest Media Group,1368,610520,USD,,Tulsa Health Department,,29-,united states,"1717 Main Street, Suite 4000,Dallas,75201,US",https://www.snap.com/political-ads/asset/fd2909cd8f2884dbd518474dbed5dd66743ac73a76b82f4f3beda9921b4f0237?mediaType=mp4,,,
Mediabureau ZIGT,1363,1271015,EUR,,UNICEF Nederland,,16-,netherlands,"Polarisavenue 175,Hoofddorp,2132 JJ ,NL",https://www.snap.com/political-ads/asset/73f84e46fe2f56ff1601ae3ffdeceee569cb268067bc68c89e5f115999cb922c?mediaType=mp4,High Schoolers,,"Friesland,Gelderland,Groningen,Limburg,Overijssel,Zeeland,Drenthe"
MySome Oy,1349,396324,EUR,Tampereen nuorisovaltuuston hallitus,Tampereen nuorisovaltuusto,,22-,finland,"Hermannin rantatie 12 A 32,Helsinki,00580,FI",https://www.snap.com/political-ads/asset/f27e13b2fb121f89ef54fbf4d9f7f1b63fd28988460817ccb85df8472a40c35f?mediaType=png,,,
Stand for Children,1327,159166,USD,,Stand for Children Indiana PAC,,,united states,US,https://www.snap.com/political-ads/asset/6926ff45ecb2ff64adce6c6ba50f0b8f15f2c5f5677120e2a4dd49d4259582f5?mediaType=mp4,,,
Miami-Dade Democratic Party,1327,554803,USD,Register to Vote,Miami-Dade Democratic Party,,17-40,united states,"1951 7th Ave, 6th Floor,Miami,33136,US",https://www.snap.com/political-ads/asset/3dbe4556fecb659f1a3638a2a5c11e92391616047e4319a43d3170cdd1080713?mediaType=mp4,,,
Media Force,1317,870914,USD,M Alkhalifa,Media Force Production House,,18+,kuwait,KW,https://www.snap.com/political-ads/asset/f0fed83431dc7bc4343702fad12728a81e3013d5a973f90cd4e30c7378de68ad?mediaType=mp4,,,
Yellow Line Digital,1295,2024134,USD,United States Conference of Catholic Bishops,USCCB,,18-30,united states,"237 W. Grand Ave,Escondido,92025,US",https://www.snap.com/political-ads/asset/1dbd5e03c540f205f67a9458ec634c2a0754cffd752adb347da87ccde9e249f5?mediaType=png,"Advocates & Activists,Political News Watchers",,
optimize advertising & marketing company wll,1294,725895,USD,,فايز غنام الجمهور,,20+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/ea1db212d498851a13ae9701a081e86db1c31bbd2597b43f4e1aac4c7ff95d8c?mediaType=mp4,,,
The Labour Party,1289,1299637,GBP,Sadiq for London 2020,The Labour Party,,18+,united kingdom,"Kings Manor,Newcastle,NE16PA,GB",https://www.snap.com/political-ads/asset/133e8da2e510d8499a1b144f089a9946e01e4297cd5ac8f7ec7ae52537224d27?mediaType=mp4,,London,
Strategies 360,1287,420336,USD,Lynne King Smith,Lynne King Smith for Gilbert,,18+,united states,"1505 Westlake Ave N Suite 1000,Seattle,98109,US",https://www.snap.com/political-ads/asset/aac4a471ddbec837e33da501c892420771bb62e77bc6ae883f8b307719ec4127?mediaType=jpg,,,
Adtaxi,1273,489372,USD,Alameda County Community Food Bank,Alameda County Community,,25+,united states,"101 West Colfax,Denver,80204,US",https://www.snap.com/political-ads/asset/8f8c18d1473c84032178564a73b8388a764d2652327e6e76e17a1ab0a2b3a660?mediaType=mp4,,,
قهوة عزّام,1254,941402,USD,,عبدالرحمن حسن العتيبي,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/ffff119de3a9a85d1f568c27795eaf0da8dcd07d74d7c505d1a052c54a25af4f?mediaType=mp4,,"Al Ahmadi,Al Farwaniyah,Al Jahrah,Hawalli,Mubarak Al Kabir",
Brown Communications Group,1237,296704,CAD,Elections Day,City of Regina,,18+,canada,CA,https://www.snap.com/political-ads/asset/022548e44fab7c99c00c97e1ea298292d5956921b508424c493341fe60d2104f?mediaType=mp4,,,
photo and video,1207,651227,USD,Askaralenezi,Askaralenezi,,20+,kuwait,KW,https://www.snap.com/political-ads/asset/6986c1be51d70517b39a096f36ab1895e64f8e47f5b3070d658162b34d5a9c70?mediaType=mp4,"Beauty Mavens,Bookworms & Avid Readers,Fashion & Style Gurus,Film & TV Fans,Foodies,Women's Lifestyle",,
ThriveHive,1200,484552,USD,2020 Census,WCCAC,,18+,united states,"108 Myrtle Street,Quincy,02171,US",https://www.snap.com/political-ads/asset/a52ae821d6521e27da2a021f1c3d2d023e51ba462e3552088219ad68a2ca1e4e?mediaType=mp4,,,
Cossette Media Inc,1198,648952,CAD,,OPC,,18-24,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/1094f5cdea3c6095c1eb4359607165d1f542bb53e44d200a18e9bf62d44e77d5?mediaType=mp4,,Quebec,
Whydentify AS,1196,424194,USD,,Bærum Kommune,,21+,norway,"Dronningens gate 8B,Blindern, Oslo,0151,NO",https://www.snap.com/political-ads/asset/ba8b166c1ec965b86bbe121b263f11f8fc54b48908f2b5f947435e513baf4b87?mediaType=mp4,,,
Senyar Group Agency,1195,673532,USD,Farrag Arbid,Farrag Arbid,,19+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/1c19d8742413c265989d06444a9bdc561427fe18bf8c49c85c66e48224dac4e3?mediaType=jpeg,,,
BCom Solutions,1192,306935,USD,Eliot Bostar,Nebraskans for Common Ground,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/a2276bddd7947bc9d302928f24f32a89cb720c54a70e505ec2b8ebc3dfe0b50a?mediaType=jpg,"Advocates & Activists,Collegiates,Green Living Enthusiasts,High Schoolers,Outdoor & Nature Enthusiasts,TV Network Viewers (CNN),TV Network Viewers (MSNBC)",,
Resistbot Action Fund,1178,536024,USD,Count Every Vote,Resistbot Action Fund,,18+,united states,US,https://www.snap.com/political-ads/asset/9b6031e88ad1a94a1e733e0fad6cd779e17ae3f27c9808669ee81f34f76cb845?mediaType=png,,"Florida,Pennsylvania,Arizona,Wisconsin,North Carolina,Michigan,Georgia,New Hampshire,Nebraska,Texas,Ohio,Iowa,Nevada,Maine",
digital AIM,1175,280418,USD,Cameron County Votes,Cameron County Votes,,18+,united states,US,https://www.snap.com/political-ads/asset/30459023a4890fb6e2b241d62bdf5bba481a7ac497da5b261b05514c1327a145?mediaType=png,,,
optimize advertising & marketing company wll,1170,954468,USD,,سعد العدواني,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/64915474d7f2e44ed3e620b1a8a72b38c438c09345ca1115f6c58f73562f9b9f?mediaType=jpg,,,
THE AD VOICE MARKETING AGENCY,1168,1780884,USD,Amjad Almaslamani,Amjad Almaslamani - Candidate,,20+,jordan,"29,amman,13076,JO",https://www.snap.com/political-ads/asset/8a0593a7ddc2518487ebd9f19a1157c9905c1146f46ee405d53ee138408ae474?mediaType=mp4,,,
Organizing Corps 2020,1159,787885,USD,Organizing Corps 2020,Organizing Corps 2020,,,united states,US,https://www.snap.com/political-ads/asset/5554d6165d578d90638416b2d81dcc87f4c32c89fe245fafd6804becbd236c43?mediaType=jpeg,"Advocates & Activists,Arts & Culture Mavens,Collegiates,Political News Watchers,Philanthropists",,
UW-Madison Division of Continuing Studies,1157,236082,USD,,UW-Madison,,18-24,united states,"21 N Park St., 7th Floor,Madison,53715,US",https://www.snap.com/political-ads/asset/e1e7152e4d5b89f9f511a5296acb34ce307b49132dada94757793c711c9470c2?mediaType=png,Collegiates,,
Precision [TEST],1152,347023,USD,Joe Biden,SEIU COPE,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/bf98a87ce426da3f90df72d3078052c0fabd54a5928e8a062b94c5d7499ebd56?mediaType=mov,,Pennsylvania,
Acquire Online,1151,176992,AUD,Maori Party,Māori Party,,18-34,new zealand,"196, Great North Road, Grey Lynn,Auckland,1021,NZ",https://www.snap.com/political-ads/asset/4715ce2e8082e3599fe0adce8982ce43011a8114281d2488f55158ab38d22a44?mediaType=mp4,,,
CTE Nicole Breadon for State Rep,1143,188154,USD,Nicole Breadon,CTE Nicole Breadon for State Rep,,18+,united states,US,https://www.snap.com/political-ads/asset/f7590b5cc07a1ee3d6e24817f5d92203142d938bdc5fffab697536bdfdb4bf8e?mediaType=png,,,
Committee to Elect Christine Morse for State House,1133,154202,USD,,CTE Christine Morse,,18+,united states,US,https://www.snap.com/political-ads/asset/f270f2b2c2d8a607dea2ba6fd2f82cd891eb232c57d2b2677fbb249c892cfff6?mediaType=jpeg,,,
D-Squared Commerce  LLC,1132,957129,USD,,"D-Squared Commerce, LLC",,18-35,united states,US,https://www.snap.com/political-ads/asset/69a95eb34e4ad85a0e0a1bee3bde05a823f4b9ed863ff855b58495bcbe4154b5?mediaType=mp4,"Advocates & Activists,Collegiates,High Schoolers,Hipsters & Trendsetters,Meme Watchers,Political News Watchers,dlxs_7,dlxs_1605,Home Movie Viewers (Comedy),TV Network Viewers (FOX News Channel)",,
Run the World Digital,1130,60716,USD,Felicia French,French for Arizona,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/d61b263fd6e0915c2d62af4b4b5baec4914dc77fb516eb6d5250ad57486303d0?mediaType=mov,,,
Senyar Group Agency,1118,532444,USD,,Mena Group,,20+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/2ae73d71e54783b838ad3857187400d9e26b2e148e6f4e39190caec4f9f44709?mediaType=mp4,,,
