ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
b901b3bb1675a66189d17bff34b3603906725c5ea259c6761a132dad4882ae4b,https://www.snap.com/political-ads/asset/c31c9c85a3000bd06d98e52fb529763fee634efd313220c82edbeaefaa7f2f7f?mediaType=mp4,USD,207,143561,2021/06/15 16:24:41Z,2021/07/01 15:53:41Z,Stand Up America,US,,Stand Up America,,35-,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
bc9d43ed2238d252000b319b8a558ddf9602cf9cb27a371204a25f36a054acee,https://www.snap.com/political-ads/asset/99d2c0d29e21056c6086cee6a55f7f6c21145f23c480748a5e60b9238819f740?mediaType=mp4,USD,9,3804,2021/04/07 11:27:09Z,2021/04/20 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet De Grønne,,17+,norway,,,,,,,,,,,,,,,,nb,,,,web_view_url:https://www.mdg.no/en-framtid-du-gleder-deg-til
84d1e7f34eda2f83d6625cbb20fdd1eb5590dba29ec3391aafac79e9f29b0510,https://www.snap.com/political-ads/asset/6e4c48eb46f397342e6580470fffa7638a87518b9c40804ec8f72af00c3f080a?mediaType=mp4,NOK,201,2838,2021/08/09 13:33:39Z,2021/08/31 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,Ringsaker,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://www.ringsaker.kommune.no/valgdager-og-stemmesteder.487391.no.html
aea10d1b61398e398a55dfa2f89ebe74f9b45b4fe6912b92016f94fb68f69ee4,https://www.snap.com/political-ads/asset/c415e46dc3daacf40165af895d79c79b9985cf089e28bf4f5bd8106a692fbf24?mediaType=mp4,GBP,440,172758,2021/02/26 09:23:07Z,2021/03/07 23:59:07Z,The Labour Party,"Kings Manor,Newcastle,NE16PA,GB",,The Labour Party,,18+,united kingdom,,,,,,,,,"cr0 1,cr0 2,cr0 3,cr4 3,cr7 6,cr7 7,e1 0,e1 2,e1 3,e1 4,e1 5,e1 6,e11 3,e12 6,e13 0,e13 9,e14 2,e15 1,e15 2,e15 3,e15 4,e16 1,e17 3,e17 9,e2 0,e2 6,e2 7,e2 9,e20 1,e3 5,e4 8,e4 9,e6 1,e6 2,e6 3,e6 6,e7 0,e7 8,e7 9,e9 7,ec1v 9,en3 5,en3 6,en3 7,ha0 4,ha3 5,ha3 9,ha8 0,ha9 9,ig1 1,ig1 2,ig1 3,ig1 4,ig11 8,ig11 9,ig2 6,ig2 7,ig3 8,ig3 9,ig4 5,ig5 0,ig8 9,n1 0,n1 6,n1 7,n13 5,n13 6,n1c 4,n4 3,n7 6,n7 7,nw1 0,nw1 1,nw1 2,nw1 3,nw10 1,nw10 2,nw2 5,nw2 7,nw5 4,nw6 5,nw8 0,nw8 8,nw9 5,nw9 6,rm10 9,se1 5,se1 6,se15 6,se16 3,se17 1,se17 3,se18 1,se18 3,se18 5,se18 6,se18 7,se25 4,se25 5,se27 0,se5 7,se6 2,se8 5,sw11 2,sw15 4,sw16 4,sw19 6,sw1v 3,sw2 2,sw8 4,sw9 7,tw3 2,tw4 6,tw5 9,ub1 1,ub1 2,ub1 3,ub2 4,ub2 5,ub3 2,ub3 3,ub4 0,w10 4,w10 5,w12 0,w12 7,w9 3,wc1h 8,wc1x 9,wc2b 4",,,,,,Provided by Advertiser,,,,,web_view_url:https://votelondon.labour.org.uk/?utm_source=Social&utm_medium=Snapchat&utm_campaign=Doordrop2
f650068fdb50fecebcc9a61e930ee64cf0e5abdc7e6a3a3064c6f33dee3a910e,https://www.snap.com/political-ads/asset/2cf6a71f016ff793837a092a5db0d75bc11d706f04a9ecd752358bdc8b8257a3?mediaType=jpg,USD,362,48617,2021/06/10 01:33:41Z,2021/07/22 15:59:59Z,Wavelength Strategy,US,ACLU,ACLU,FEMALE,18-49,united states,Utah,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Parents & Family-Focused,Philanthropists,TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC),TV Network Viewers (CNN),Political News Watchers,Women's Lifestyle,Wellness & Healthy Lifestyle,TV Network Viewers (NBC),TV Viewers (Home & Garden),TV Viewers (News),Children's Product Shoppers,Home & Garden Shoppers,Grocery Shoppers,Personal Care Shoppers",,Provided by Advertiser,,,,,web_view_url:https://go.peoplepower.org/letter/tell-romney-pregnant-workers_ad/?utm_medium=pm&utm_source=sc&utm_campaign=nat-npad-lib-pwfa-wav&utm_content=sc-social-progressive-healthy&utm_term=&initms_aff=nat&initms_chan=pm&initms=nat-npad-lib-pwfa-wav-sc-social-progressive-healthy&ms_aff=nat&ms_chan=pm&ms=nat-npad-lib-pwfa-wav-sc-social-progressive-healthy
f4574735b366e9ebed51bc2267890bea57799c2e1118962b3e7760aa03874ad3,https://www.snap.com/political-ads/asset/12c258495a9923d475e90692f1a4e488be735c7d3d8a0d3ca5a27212f7c193c6?mediaType=mp4,NOK,104,2843,2021/06/21 10:27:36Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,Nord - Trondelag,,,,,,"Levanger,Stjordal,Grong,Hoylandet,Namsskogan,Steinkjer,Verdal",,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
369b234a5f391c8807b995793b06b625f5662c3436d56c0d26745828ddb635a4,https://www.snap.com/political-ads/asset/0c0d2da165fdc2af17c17491b41a68e14d7bc48820c9de6b626263d70e633245?mediaType=mp4,USD,193,15774,2021/05/04 21:11:48Z,2021/06/22 03:59:59Z,Wavelength Strategy,US,Lucy Lang,Lucy Lang for NY,,35+,united states,,,,,,,,,"10034,10040,10033,10032,10031,10030,10037,10027,10026,10025,10029,10024,10028,10023,10021,10019,10022,10036,10017,10018,10016,10001,10010,10011,10003,10009,10002,10012,10014,10013,10007,10006,10004,10008,10005,10044",,,,"Advocates & Activists,Green Living Enthusiasts,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC)",,Provided by Advertiser,,,,,web_view_url:https://www.votelucylang.com/?utm_source=snap&utm_medium=pm&utm_campaign=pers
f6123bd5e9686ddfef4aa20224babfb84c4363ca9818667beb468a1259c33e00,https://www.snap.com/political-ads/asset/e6fc0318c811e95921f66638cdaa66d5ac74fb6a636722d573e7ff18f96c9f25?mediaType=mp4,USD,84,33072,2021/07/07 19:50:40Z,2021/09/01 06:59:59Z,Thorn,"1240 Rosecrans Ave Suite 120,Manhattan Beach,90266,US",,Thorn,,17-,united states,,,,,,,,,,,,,"Adventure Seekers,Advocates & Activists,Arts & Culture Mavens,Automotive Enthusiasts,Beachgoers & Surfers,Beauty Mavens,Bookworms & Avid Readers,Chat Fiction Enthusiasts,Clubbers & Party People,Collegiates,Comics & Animation Fans,Do-It-Yourselfers,Fashion & Style Gurus,Film & TV Fans,Fitness Enthusiasts,Foodies,Gamers,Men's Lifestyle,Music Fans,News Watchers,Shoppers,Social Drinkers,Sports Fans,Travel Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://youtu.be/U3ym1Gkg3C8?utm_source=snap&utm_medium=paid-social&utm_campaign=Okay%20Groomer&utm_content=cutdown2
5962339a9056f5e0458fc949e1d0157155898bdabe4d3ad8449c3a8c457e0688,https://www.snap.com/political-ads/asset/903d4fe71f341d2eccadcd062a7fd69541e2d442a97ca6a127a803d709b11ff8?mediaType=mp4,USD,120,11475,2021/03/25 08:00:00Z,2021/04/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet De Grønne,,35+,norway,,,,,,,,,,,,,"Cycling Enthusiasts,Political News Watchers,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://www.mdg.no/en-framtid-du-gleder-deg-til
f9b242775f116ad882ac44c7cee72fa4b30066de05e82735a9e3049deaf987c9,https://www.snap.com/political-ads/asset/868d2bc9b5318d896e918bfe5b66ddf217cb7d7bb0fe414e07ad8ae6b62ba928?mediaType=mp4,USD,192,41389,2021/03/24 15:10:53Z,2021/04/30 15:10:53Z,Wavelength Strategy,US,,End Citizens United,,18+,united states,Pennsylvania,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Political News Watchers,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC)",,Provided by Advertiser,,,,,web_view_url:https://p2a.co/1ZCIL8y?p2asource=snapchat
60bf6e46e92b946b7ef63c29ed7e90d0798fdd3bcc17f0f54c62727419892293,https://www.snap.com/political-ads/asset/160f7d9e0887736958e0a0edb84f4df6fa4114155ecdda5f722c246c243570aa?mediaType=mp4,CAD,699,63161,2021/08/26 17:00:00Z,2021/08/30 03:59:59Z,Cossette Media Inc,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",,ElectionsCanada/ÉlectionsCanada,,18+,canada,,,,,,,,,,,,,,,Provided by Advertiser,fr,,,,web_view_url:https://ad.doubleclick.net/ddm/trackclk/N9597.1919761SNAPCHAT.COM/B26304340.311789494;dc_trk_aid=504457608;dc_trk_cid=156263555;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=
5443d8d1cbf45744b0bc4894b3096c1965f9de10ecc965e04109c6e2c2480f44,https://www.snap.com/political-ads/asset/12c258495a9923d475e90692f1a4e488be735c7d3d8a0d3ca5a27212f7c193c6?mediaType=mp4,NOK,492,17288,2021/06/21 10:27:07Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,,,"0175,0182,0186,0551,0552,0553,0554,0556,0557,0562,0563,0564,0565,0566,0567,0568,0569,0570,0571,0572,0573,0574,0575,0576,0558,0559,0560,0579,0585",,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
6c36fd45e2f0c076ad61cf37df9c0b0e21b60f983eb17773ea6cd7e0a26d289f,https://www.snap.com/political-ads/asset/882cea162114acb566000618bbe368218d2e7c84273ef6862cc0123fc89e10f6?mediaType=mp4,GBP,1453,1002247,2021/03/09 06:00:00Z,2021/04/19 22:59:59Z,Walk In Media,GB,The Electoral Commission,Electoral Commission,,16-17,united kingdom,,,,,,,"Wales,Meridian - Wales and West,Central - Wales and West,Granada - Wales and West,Wales and West",,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/cofrestru-i-bleidleisio?utm_source=Snapchat&utm_medium=Wales_WEL&utm_campaign=EC_WTYV_YP_2021
6d39464d8edb5628dd01bba118b82d0362c7a56a4bcb1b55e32d8b6d8c2418c8,https://www.snap.com/political-ads/asset/1528633857470feff5d586f5fd850344713f0548ecc4f240a90c09abe14e3d9b?mediaType=mp4,NOK,314,5978,2021/08/09 13:34:47Z,2021/09/10 13:34:47Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,Nordland,,,,,,,Bodo,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://www.valg.no/valglokaler/valglokaler2/
caff698e865c23cfa81da6e89a4a5cf504bef9243656ee83e4b8349e9c9e2fed,https://www.snap.com/political-ads/asset/fdfe2333593b466bdfc008bde23f4d9163fab6fc192a59d3918faf301aaa3e95?mediaType=mp4,NOK,1638,8101,2021/08/10 10:03:21Z,2021/08/28 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,Oslo,,,,,,,,,,,,Green Living Enthusiasts,,,,,,,
d9593d0f6cb040fead038599b5720cfcdc6a003569a4c610ce3dac0bb19d3059,https://www.snap.com/political-ads/asset/2e87b8915b47f50de3bd1339b396022ad260e6b3cd7f4fa3bf35a35e801c9ddc?mediaType=mp4,USD,320,90088,2021/04/05 15:00:45Z,2021/04/26 03:59:59Z,New Path Digital,"113 Gatewood Ave.,High Point,27262,US",NC Climate Emergency,NC WARN,,18+,united states,,"Virginia,South Carolina,Tennessee,Georgia",,,,,"Wilmington,Myrtle Beach - Florence",,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.ncwarn.org/stopdukeenergy/
245edeacf6c7cc675ad671d79eba0e599762233e26b4c77f3f250871c8036a4c,https://www.snap.com/political-ads/asset/a6bb41ed85c5f53b7f3aada122b9e2223f8b144e833478dd1410abfec62a9c05?mediaType=mp4,NOK,919,70806,2021/06/01 10:33:50Z,2021/07/31 10:27:33Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-22,norway,"Oslo,Akershus,Hordaland",,,,,,"Stavanger,Trondheim,Skien,Tonsberg,Porsgrunn",,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.mdg.no/blimed
199d7c843f92e3ba8b440ad06ede4c108dabd697feb808f9243cc0e3add24f5d,https://www.snap.com/political-ads/asset/b08efa42305c0318fcb28cc88d3ad33be60f0401ec47c8a3adfc88a1083c543d?mediaType=mp4;https://www.snap.com/political-ads/asset/cc763bbbea591849fc30a432d73769176bee2030cdb8ccdc39d54681d8047e13?mediaType=mp4;https://www.snap.com/political-ads/asset/7370ede56af58a3d3b42fa64a5ae4e55ff6b4ed8a20218f26522df859ea5d247?mediaType=mp4,USD,904,252405,2021/07/21 19:00:00Z,2021/07/29 06:59:59Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,18+,united states,,,,,,,,,,,,,,,,,,,,
6c689b972aecd26a3522337f3bf90ca27d1b095276656d85992eb54e76585227,https://www.snap.com/political-ads/asset/822680b7903f878bfd74a6af40fca7cf5507302b4d13b933c181a7f10eebdf8b?mediaType=mp4,NOK,58,962,2021/08/09 13:23:09Z,2021/08/31 13:23:09Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,Sarpsborg,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://www.sarpsborg.com/VALG
35d4fe58f9e173ee92b328f8c00a71e11f59badb47f06ba006c60cd9e822aa59,https://www.snap.com/political-ads/asset/c8e2a4143e7ed67b607ed8c30f2b1119512ac074ed6571bafd01ec9b0399c43d?mediaType=mp4,NOK,55,826,2021/03/05 06:00:00Z,2021/04/30 21:59:59Z,Høyre,"Stortingsgaten 20,Oslo,0161,NO",,Høyre,,35+,norway,,,,,,,,,"0777,0779,0778,0783,0852,0776,0789,0854,0286,0781,0787,0851,0376,0280,0784,0775,0375,0786,0874,0378,0785,0287,0853,0773,0861,0374,0871,0754,0377,0772,0873,0751,0774,0379,0875,0282,1177,0755,0587,0788,0753,0757,0760,0870,0881,0281,0383,0880,0284,1170,0884,0370,0283,0382,0489,0766,0493,0373,1167,0563,0472,0340,0454,0274,1179,0492,1178,0276,0771,0465,1163,0364,1168,0855,1182,0139,1166,0491,0876,0455,0353,0361,0478,1358,5022,0260,0198,0275,5019,1397,1185,0270,0362,1165,0487,0258,0682,0279,5230,0173,0651,0267,0380,4009,0583,1169,0268,0271,0588,0494,0265,1176,0564,0264,1367,0475,0259,0672,0363,0476,0273,1160,0169,0690,1181,0488,1394,0464,0381,0263,0278,0790,5231,0671,0688,1164,0470,0495,1369,0358,0891,0360,5232,0687,0168,0250,0655,1365,0667,0569,0452,0266,0272,7052,7016,0862,0359,1363,1368,0566,0460,0256,0872,0484,0581,5098,5034,1184,0654,0577,0883,0477,7032,0571,4023,0171,0365,1395,0565,0463,0369,0172,1357,0257,0678,1152,0770,1359,4011,4022,0765,7025,1087,4044,1088,1396,1344,1187,0658,5035,0490,1086,3014,0481,1362,0956,5251,0372,0196,1391,1161,0252,4045,0590,0467,0764,0657,5259,1444,0976,1356,5082,0857,9011,1474,1390,1387,5052,1517,1284,5152,1410,1341,1606,7015,0580,1361,5009,1392,5151,1337,4041,3478,4020,9018,1366,7059,1350,5031,4032,5096,5072,1262,1384,4026,0485,0681,3046,1450,4018,4010,1415,0680,6812,5153,4615,0486,9016,0575,8076,0584,5222,1385,1089,7049,5155,0686,1472,9010,9013,5037,4046,0666,1352,5228,9012,9009,0664,0685,5236,5141,4316,1339,5221,0767,0661,5252,7022,2004,5101,7020,2050,7045,1470,4319,5237,4031,1279,3413,1153,0683,5243,4024,0591,1446,0585,1338,2000,0576,0663,0579,1409,8075,1263,1420,5117,4051,1512,0679,0660,0951,1157,1154,1156,1158,0592,0662,0691,5104,0659,0689,5067,0684,0677,5097,5039,1386,1270,0950,1271,5523,1346,8029,1414,5239,3722,5309,4057,7026,7040,4007,5533,5099,4052,1155,1151,9104,6412,4017,5225,4050,1349,8074,4314,4028,3265,4027,3409,1257,5253,5154,1476,2005,6425,5235,7046,4019,4345,8010,4317,4047,4085,1150,5534,0980,2003,7048,5124,1440,1353,4042,3117,7021,0768,2165,4630,5134,7549,9017,1482,5073,7092,7054,1479,0982,3030,3033,1336,5038,9516,4015,4324,7024,1061,4012,2609,2019,6518,5535,5224,0758,5093,4076,1383,7053,5238,2611,6814,8007,9325,3425,5254,3029,1481,2069,1405,3244,4043,6104,6013,6800,1412,5179,4034,5350,8072,7089,3021,7056,0981,4639,7562,8013,6422,3612,5226,1354,5545,9105,8015,8070,4077,3744,4325,8022,1480,6103,4056,5355,6414,5142,4025,9007,1519,8019,1388,1389,2016,8802,5174,3610,9414,3043,2010,7607,3611,5109,7075,6017,4016,8011,2013,8027,3472,5308,4634,5529,3420,6810,8009,4633,1671,1487,3022,7023,5412,4315,1406,3032,1536,4307,4313,1285,6020,1400,6421,4053,8020,6429,3047,4326,9100,3031,1056,4318,2613,2052,1675,3402,3121,8004,1254,5227,8665,7037,3123,4816,9101,8021,2008,8071,9912,4323,4306,1407,4152,1665,4623,1615,5704,3036,4628,0964,6413,4638,7602,5165,2015,4332,1555,7805,6012,2819,6154,7091,6819,1447,1413,9442,3942,5451,2020,9019,7058,4055,3038,3910,4310,7563,5302,3215,5519,2321,3613,8014,2614,5114,8023,1596,7227,7350,3404,4083,7604,5148,6010,5119,9014,4355,8907,4029,1448,3118,3442,5217,3236,5177,3944,6411,7099,5115,7047,5363,3943,7804,5161,7353,4632,7560,5137,8003,1570,5146,5106,1453,5244,2409,2407,3113,8618,1443,4637,2618,2624,2319,2068,5541,7081,1445,1560,7079,3426,6410,4021,6863,7033,6507,3185,4322,4321,2022,7057,3034,5514,9408,5122,8050,5184,3042,3142,5173,5521,8614,5135,8028,1920,6016,2315,1900,5360,3120,4049,4843,2208,1591,3440,6015,1642,1630,6856,5105,5516,3427,5518,2053,1458,3173,4656,3086,9511,3925,1639,3135,4328,3470,9022,5416,1511,3150,3212,1672,5918,3132,1404,5515,9020,3133,8616,5113,1340,3684,1484,3728,3124,5301,4330,8030,3801,6009,9107,6014,1525,8209,3154,9512,7550,4620,4879,5257,3128,7036,4635,3023,3292,1475,3715,2817,3055,5414,1726,3152,2323,1613,5300,1673,1727,2007,5724,1348,1782,5170,1654,3172,5132,4624,2006,3714,5164",,,,,,,,,,,web_view_url:https://hoyre.no/bli-med/bli-medlem/bli-politiker/?utm_medium=social_paid&utm_source=snapchat&utm_campaign=210309_hoyre_bli-medlem&utm_term=pro_lilla_line&utm_content=bli_politiker
9328be15701821ab9b5203d2724eb70bf70758b2e48a3123bca5b732c53e42d1,https://www.snap.com/political-ads/asset/6d3674bc985e982e2839b226e73e9f7dbe2c701fb22e1bb89b8fded5d4f13a8a?mediaType=jpg,USD,134,7897,2021/07/16 19:23:16Z,,Chong and Koster,"1707 L St NW Suite 950,Washington,20036,US",,Voter Participation Center,,18+,united states,,,,,,,,,"85364,85006,85042,85339,85713,85281,85303,85008,85301,85757,85034,85019,85746,85037,85323,85017,85648,85041,85043,85353,85309,85040,85256,85033,85031,85135,85706,85009,85607,85121,85035,85714,86434,86505,85621,85350,85542,85634,86503,86514,86044,32607,33603,33063,33463,34475,32508,33705,33440,33615,33309,32835,33321,33730,32821,32817,33711,32310,33141,34142,33065,33613,33971,33138,33617,32218,34753,32505,33534,32219,32809,33314,33131,34759,33020,33805,33143,32351,33461,32542,33604,33973,32305,33413,33637,33404,32837,33634,33146,32301,33134,33181,32826,33612,33129,32810,32544,33916,32825,32212,33132,32114,33024,33976,33409,33415,33137,34746,33176,32829,32352,33028,34744,33029,32807,33157,32601,32426,33351,33614,33607,33712,32254,33166,33030,33407,33179,34950,33172,33619,32641,33173,32603,34947,33122,33155,32822,33319,33189,33145,33027,34741,33035,32839,32206,33186,33187,33388,33610,32818,32824,33605,33068,33162,33130,33165,33178,33014,33430,33183,34758,33175,33184,33190,33033,33034,32808,33311,32208,33023,33161,33013,33144,33010,33196,33126,32805,33135,33012,33170,33025,32811,32304,33476,34743,33313,33182,33125,33185,33174,33136,33015,33194,33177,32343,33193,33016,33032,33128,33018,33168,33150,33127,33493,33055,33142,33169,33147,33167,32332,33054,33056,32209,49022,48502,48933,48503,48225,48340,48237,48229,48218,49507,48226,48076,49007,48216,48212,48341,48601,48209,48211,48210,48504,48607,48033,48342,48233,48201,48141,48034,48208,48075,48202,48228,48207,48214,48505,48215,48223,48224,48203,48206,48219,48217,48221,48205,48213,48234,48109,48227,48204,48238,48235,48825,28214,27563,27839,28456,27616,28347,27891,28202,28340,27855,27866,28434,27893,28544,28269,27101,27910,27874,27406,28501,28308,27589,27834,28273,28423,27701,27922,28307,27869,27536,28119,28215,27704,27601,28212,28360,28314,28719,27821,27801,27405,28543,28377,28216,27556,27847,27105,27890,27531,27260,27610,27401,28262,28386,28213,28383,28217,28035,27823,28301,27831,27849,28364,28208,28206,28533,27844,28372,27109,28246,28244,28282,89110,89086,89032,89142,89115,89106,89030,89199,17102,19119,19107,16503,17101,15208,19149,19123,19110,15110,19146,19134,15104,19604,17401,15233,19050,19082,19023,19601,18711,18102,19602,18101,17103,17104,15213,15219,19079,19124,19122,19144,19153,19013,19104,19143,19151,19131,19142,19120,19126,19121,19139,19133,19140,19141,16546,19132,16541,19150,19138,16802,16563,15290,19113,18195,16108,22209,22150,22304,23844,23416,23459,23707,23669,20121,22079,23867,22211,22134,24501,23510,22204,23603,22193,22476,23227,22311,22312,20109,23701,23509,23307,23225,23847,23608,24016,20166,23702,23231,22172,24011,23250,23604,23868,23805,23856,23502,22026,23511,22191,23663,23889,23803,23666,23661,23075,23801,23324,23605,23220,23234,24017,23219,23513,23704,23298,23709,23708,23223,23460,23222,23607,23224,23232,23504,23523,22904,22067,53208,53225,53215,53715,53224,53703,53209,53212,53204,53210,53233,53218,53216,53706,54150,53205,53206",,,,,IOS,,,"Life Event (New Mover, 6 months)",,,"deep_link_uri:safari://open/https%3A%2F%2Fregister.rockthevote.com%2Fregistrants%2Fnew%3Fpartner%3D101%26source%3DCK-VPC-OVR22-MOVERS-SC.IOS-RTV-A01-MULTI-ALL-BO-18p-C00_T00_D00_P03%26utm_source%3DOVR22-SC-MOVERS,deep_link_ios_app:https://apps.apple.com/app/id447188370"
0447582160bc1b46ec50447e3ac6bcd499802e0cd2d7a097fd75f6d64b1058c1,https://www.snap.com/political-ads/asset/785a2da5674fb9971a1b178877182bbacb33bbebe951554f1b0640ef4ff5ddc1?mediaType=mp4,USD,2138,649329,2021/03/25 14:00:00Z,2021/05/10 03:59:59Z,TouchPoint Integrated Communications,"16 Thorndal Circle,Darien,06820,US",,ONE Campaign,,18-34,canada,,Quebec,,,,,,,,,,,"Advocates & Activists,Philanthropists",,Provided by Advertiser,,,,,web_view_url:https://go.one.org/3lkUY0r
904f9580102e78f6fa0476cd799365fa755fa6791649b6d0bf2d8536bd0422ab,https://www.snap.com/political-ads/asset/774e8c800ede29e2f0ee09a4bf1930d480329e967cbfc52c2eda603a181310cd?mediaType=mp4,USD,449,139995,2021/03/08 16:00:45Z,2021/03/29 03:59:59Z,New Path Digital,"113 Gatewood Ave.,High Point,27262,US",NC Climate Emergency,NC WARN,,18+,united states,,"Virginia,South Carolina,Tennessee,Georgia",,,,,Greenville - Spartanburg - Asheville - Anderson,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.ncwarn.org/stopdukeenergy/
e6b530b440a0ca2f8316841517c8109ac53d75325f11a84eba34405b293bde3b,https://www.snap.com/political-ads/asset/476ad2087f9e9e28980412beadbaf7af2058992ec6e72bacbd93066c44b0e7ca?mediaType=mp4,USD,35,2111,2021/04/15 12:00:00Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18+,united states,,,,,,,,,,,,,TV Network Viewers (BET),,,en,,,,web_view_url:https://secure.ngpvan.com/nQEGaqnE7Ei81p-xibn1ow2?ms=CK.NAR.FY21.SC.StuReproCare.A02.BETinterest.FE.18p.V01
97769b3da97d45a53068cd707fa564e88c62422ce53734110e6014b4b0e897f8,https://www.snap.com/political-ads/asset/5829d3c686723c292c04895a872b7ddac4435ca2d18f2e0513cd2be613e1f0ff?mediaType=mp4,NOK,45,3659,2021/05/29 10:38:55Z,2021/06/05 10:38:55Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.mdg.no/fra-ord-til-handling
0faa29258b23d0215cbf00353dc233b753b35a3b3762e9360c2a124b40523a9a,https://www.snap.com/political-ads/asset/bd9899883151f4131eb387e16959587f359c0af6946f79ccea2f0374faf5c0c6?mediaType=mp4,NOK,4332,60409,2021/08/09 12:00:00Z,2021/09/06 12:00:00Z,Høyre,"Stortingsgaten 20,Oslo,0161,NO",,Høyre,,18+,norway,,,,,,,"Arendal,Grimstad,Tvedestrand,Bykle,Valle,Bygland,Evje Og Hornnes,Iveland,Amli,Birkenes,Lillesand,Froland,Vegarshei,Gjerstad,Risor",,,,,,,,,,,,,web_view_url:https://hoyre.no/personprofiler/torunn-ostad/?utm_medium=social_paid&utm_source=snapchat&utm_campaign=210809_hoyre_toppkandidater
18bb245439eb37fa0c7765673beb9d6c513b04aef6dfefa91a682cbdc805fb85,https://www.snap.com/political-ads/asset/db3f1e3619be49e0085f2e0a5be85648cde51255109409510bbd808112c5164f?mediaType=mp4,EUR,1,809,2021/03/06 23:00:00Z,2021/03/09 22:59:59Z,Volt Nederland,NL,Volt Nederland,Volt Nederland,MALE,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://voltnederland.org/
