ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
24f593aa2d06a3af3f2587caca20b88c9bb7f670f025cda4dd6c52796715b4e0,https://www.snap.com/political-ads/asset/94423f59203f3d026c771df4e60c2fac5146a88232e494c6d41a121eb5dde0d4?mediaType=mp4,USD,228,56617,2023/06/04 11:02:52Z,2023/06/06 20:59:00Z,ICON MEDIA,KW,,ICON MEDIA,,,,,,19+,kuwait,,,,,latitude 29.336935763959303;longitude 47.96404329771312;radius 8.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.hamadalobaid.com
6a92f32e12eeb256e6bcd3a749b17a21449573d5f7f3f4606cbdbd6d614d964c,https://www.snap.com/political-ads/asset/9579b1d5ac8116c35d1f8c7c494a2698aa593d29502b31c03b06e19ada6f1788?mediaType=mp4,NOK,12340,131468,2023/08/01 06:00:00Z,2023/09/10 21:59:59Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,30-49,norway,Oslo,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/oslo/billigere-manedskort/?utm_source=snapchat&utm_medium=paid&utm_campaign=lokallag&utm_content=oslo
49fbe15c32d4f87eb827dd23d9e5757bc5a941d026908ef28395a697b4510f62,https://www.snap.com/political-ads/asset/840a37c224c1cbac2869ad162807ca9ad685387cdf8531ce6979b5b685e67469?mediaType=mp4,USD,748,100563,2023/06/30 22:19:30Z,2023/07/16 03:59:00Z,"M&R Strategic Services, Inc.","1901 L St NW,Washington,20036,US",,SEIU,,,,,,18+,united states,,,,,latitude 39.739236;longitude -104.984862;radius 19.0,,,,,,,,,,,,,,,web_view_url:https://act.seiu.org/a/economy-ads2-03-23-1?ms=2023-06-CO-SPP-AD-SC-LG-LAL-SR&sourceid=1012461
cd9e6f12a251cefc685ef26d7fcee35eea3ddbc46199fda7257749e1965b5b91,https://www.snap.com/political-ads/asset/045b887c79482626537069548d0ed4791e621a519cf70776ce045aba450d717a?mediaType=mp4,USD,4052,141739,2023/08/18 13:41:31Z,2023/09/29 20:00:00Z,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",,Planned Parenthood Votes,,,,,FEMALE,18+,united states,,,,,,,Philadelphia,,"17527,18036,18039,18041,18054,18055,18070,18073,18074,18076,18077,18081,18084,18901,18902,18910,18911,18912,18913,18914,18915,18917,18920,18921,18922,18923,18925,18927,18928,18929,18930,18931,18932,18933,18934,18935,18936,18938,18940,18942,18943,18944,18946,18947,18949,18950,18951,18953,18954,18955,18956,18958,18960,18962,18963,18964,18966,18968,18969,18970,18972,18974,18976,18977,18980,18981,19001,19002,19003,19004,19006,19007,19008,19009,19010,19012,19013,19014,19015,19017,19018,19020,19021,19022,19023,19025,19026,19027,19028,19029,19030,19031,19032,19033,19034,19035,19036,19038,19039,19040,19041,19043,19044,19046,19047,19050,19052,19053,19054,19055,19056,19057,19060,19061,19063,19064,19065,19066,19067,19070,19072,19073,19074,19075,19076,19078,19079,19081,19082,19083,19085,19086,19087,19090,19094,19095,19096,19102,19103,19104,19106,19107,19111,19114,19115,19116,19118,19119,19120,19121,19122,19123,19124,19125,19126,19127,19128,19129,19130,19131,19132,19133,19134,19135,19136,19137,19138,19139,19140,19141,19142,19143,19144,19145,19146,19147,19148,19149,19150,19151,19152,19153,19154,19301,19310,19311,19312,19317,19319,19320,19330,19331,19333,19335,19341,19342,19343,19344,19348,19350,19352,19355,19362,19363,19365,19372,19373,19374,19380,19382,19383,19390,19401,19403,19405,19406,19422,19425,19426,19428,19435,19436,19437,19438,19440,19444,19446,19450,19453,19454,19456,19460,19462,19464,19465,19468,19472,19473,19474,19475,19477,19478,19486,19492,19504,19505,19512,19520,19525,19543",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.plannedparenthoodaction.org/ads/carluccio-pa
29c7b25cf7608ca355501116a8f6e2a8f083b3af0ad7572f09fb314c2dde2c14,https://www.snap.com/political-ads/asset/f1c3ba1bc37d8da04d52bf761298df17107240dc7676f46fe17ebca51ec55d1d?mediaType=mp4,USD,423,81914,2023/10/11 22:00:00Z,2023/11/08 00:30:00Z,Priorities USA,US,,Priorities USA & Comms2,,,,,,18+,united states,,,,,,,,,"17603,19111,19140,19134,19149,19401,18015,19013,19125,19135,19152,19133,17401,18109,16502,16503,16507,16501",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.vote.pa/?org=pusa&medium=snap&utm_campaign=fallmob
33aff9a42c7ee3dc874177aaf47c9e9843b0b94689272062248de3b712eda9e1,https://www.snap.com/political-ads/asset/3f6bc3a3b876626407301a4ae1653948ecb7b447b9c1bae04832e9b7f2f3a357?mediaType=png,USD,64,6174,2023/10/23 04:00:13Z,2023/11/08 00:00:00Z,Voter Formation Project,"712 H St NE PMB 41,Washington,20002,US",,Voter Formation Project,,,,,,18+,united states,Virginia,"Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Washington,West Virginia,Wisconsin,Wyoming",,,,,,,,,,,,,,,,,,web_view_url:https://makeaplan.voterformationproject.org/?utm_source=snap&utm_brand=vfp&utm_medium=paid-cnv&utm_campaign=23mb-go-p2-if&utm_term=vavfp-p-v&utm_content=VFP7RSS2L5U
ea5447a37ef806cc5e2b52c47f8da8db5bfa6fb69feecd5e20b717c3afddbeea,https://www.snap.com/political-ads/asset/6f9bb99c3fcadb50cc513625518b2ec91cd2550fbfe9167effe9c255ed384917?mediaType=mp4,USD,210,11375,2023/12/14 18:50:44Z,2024/01/01 04:59:00Z,"Middle Seat Consulting, LLC","Po Box 21600,Washington,20009,US",Katie Porter,KATIE PORTER FOR SENATE,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://secure.actblue.com/donate/ads_ms_20240102_dd_sc_24q1?source=ads_ms_KP4S_{{campaign.name}}_{{adSet.name}}_a006-KP4S-rush-vid-VV-h1
4c59450944d9fcbd73e7f9624ef03784e9b312479250f2298c78bf99196bfc26,https://www.snap.com/political-ads/asset/d840ae84192ef3e3aadcb5c2a68a5ee0fa181c0f698b2399ecb1b82a7ef9195f?mediaType=mp4,NOK,1185,11186,2023/04/01 18:00:39Z,2023/09/11 19:00:39Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,25+,norway,,,,,,,Alesund,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/alesund/7-grunner-til-a-stemme-alesund-hoyre/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=alesund
e4ebfadf13445e8bb99ce005686066ff961ae54bc0c575ac70b10269812d5e13,https://www.snap.com/political-ads/asset/f78ccb0526a6d3e4a0011e59c46dd1ec1cc0274e0cf1aa3bc3b24aa12a6d029b?mediaType=mp4,USD,570,32048,2023/10/17 21:35:00Z,2023/10/24 06:59:00Z,Do Big Things,"PO Box 128,Mill Valley,94942,US",,Commonwealth Communications,,,,,,18-25,united states,,,,,,,"Pittsburgh,Philadelphia",,"16802,15260,19104,19122,19383,19530,15705,17815,18015,19352,19602,19319,19422,19063,19107,18020,19085,15289,17551,17257,15212,19130,17110",,,,,,,,,,,web_view_url:https://vote.pa/register/#0/?utm_source=snapchat&utm_medium=ads&utm_campaign=votapareg
41a82340efbfcc1e34a3d669f4b7c9aa82d59e26aa2368d599d65b2b153c4a6c,https://www.snap.com/political-ads/asset/baad7df04311a5ea1833458a6f38272d1a926d6a9b1042159744a3a3371f01f5?mediaType=mp4,GBP,71,22238,2023/02/01 12:39:09Z,2023/02/28 23:59:00Z,Medialab Group,"3-4a Little Portland Street,London,W1W 7JB,GB",,Mind Charity,,,,,,18-30,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://2727.givepenny.com/?utm_medium=paid&utm_source=snapchat&utm_campaign=2727%202023&utm_content=eb250992-aa6a-491d-8f13-c58a0c06171b
08890a04bae8badbd831b91cd3b0056b9efabefed7a931e4bb5ebe7155625e73,https://www.snap.com/political-ads/asset/123c3dea771ebeffd8eb741ac93d06421c38af9f798701cec1a15ffdf4b17abe?mediaType=mp4,NOK,2700,40250,2023/06/03 17:25:27Z,2023/09/11 18:00:00Z,Drammen Høyre,"Nedre Storgate 11,Drammen,3015,NO",,Drammen Høyre,,,,,,18+,norway,,,,,,,"Drammen,Svelvik,Nedre Eiker","Hurum,Sande (vestfold),Ovre Eiker,Lier",,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/drammen/7-grunner-drammen/
30ea9e2c5f622f54eda1add51d47e9183d0dc895281588ef2e56266bf2ed3586,https://www.snap.com/political-ads/asset/46267bdaec4e480b215b0c529aad2a90a6d9d7e02c726f4b7ceba0a85d68e6a7?mediaType=mp4,USD,2418,83713,2023/10/16 17:17:48Z,2023/12/13 04:59:00Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,Galvanize Action,,,,,,18+,united states,"Wisconsin,Michigan,Pennsylvania,Ohio",,,,,,,,,,,,,,,,,,,web_view_url:https://www.galvanizeusa.org/
c44e11dcda35a569c4ca41ba338405967e84afab0ef3a3139b9c9d4bcdd35437,https://www.snap.com/political-ads/asset/cd8564a9166343883e4f928ca2d834748fda6a9905dafdeaf1452c65b52cc997?mediaType=mp4,NOK,10000,93352,2023/09/06 10:27:59Z,2023/09/11 21:59:00Z,Arbeiderpartiet,"Youngstorget 2A,OSLO,0028,NO",,Arbeiderpartiet,,,,,,17+,norway,,,,,,,,,"1340,1348,1349,1352,1383,1385,1386,1387,1388,1389,1394,1395,1396,1400,1405,1406,1407,1409,1412,1413,1420,1430,1433,1434,1435,1450,1452,1453,1454,1456,1465,1466,1467,1470,1472,1473,1474,1475,1476,1479,1480,1481,1482,1484,1487,1488,1540,1545,1550,1555,1900,1903,1910,1911,1912,1914,1920,1925,1927,1929,1930,1940,1954,1960,1963,1970,2000,2003,2004,2005,2006,2007,2008,2009,2010,2013,2014,2015,2019,2020,2022,2030,2032,2033,2034,2040,2050,2052,2053,2054,2056,2058,2060,2063,2066,2067,2068,2069,2070,2072,2073,2074,2080,2090,2092,2093,2150,2160,2162,2164,2165,2166,2170,3430,3470,3482",,,,,,Provided by Advertiser,,,,,
1d6525fc175113eddd932c9f465ce0e87f709afcef42119be6ccc3ac223f9dbe,https://www.snap.com/political-ads/asset/070ba559b61f98e2dbfa4c8a5522f23a2637f5319055b352c4908f1d752d6ea6?mediaType=mp4,USD,170,144432,2023/05/24 09:29:19Z,2023/05/28 13:05:00Z,zainhassan,"14,hawalli/kuwait,30000,KW",thamer saad,ثامر سعد السويط الظفيري,,,,,,18+,kuwait,"Al Jahrah,Al Kuwayt",,,,,,,,,,,,,,Provided by Advertiser,ar,,,,
3285d2729509609260b91fec35ef325c30fde9ae0ead2a38374cb7debe8fe6b7,https://www.snap.com/political-ads/asset/ab8de4497b502c745e0e30983d571a131ceb62775dd72a4e920a06195a5db8cd?mediaType=mp4,NOK,1162,9596,2023/08/10 05:00:12Z,2023/09/08 21:59:00Z,Stavanger kommune,"Vestre Svanholmen 4,Sandnes,4313,NO",,Stavanger kommune,,,,,,18-25,norway,,,,,,,,,"4187,4168,4169,4170,4182,4160,4164,4153,4163,4150,4156,4009,4010,4011,4012,4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4031,4032,4034,4035,4041,4042,4043,4045,4046,4047,4048,4049,4077,4085,4006,4007,4008,4005",,,,,,Provided by Advertiser,,,,,web_view_url:https://stavanger.kommune.no/politikk/valg/valg-2023/?utm_source=snapchat&utm_campaign=valg-23&utm_content=ingrid-sturle&utm_medium=story
6dc17bcef58d3bc46f8d0b48da3a615bef22dee463b2699b8ffc35a6d4dbce7c,https://www.snap.com/political-ads/asset/dfd7183e53a1979193f01e20ab24716a38920c46a37cdfdda36a4fa9ad16df87?mediaType=mp4,USD,100,4217,2023/11/28 08:54:00Z,2023/12/12 07:54:35Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,Washington,,,,,,,,,,,,,,,,,,,web_view_url:https://wagreen.p2a.co/TjdiYMm
3cd607527f885f5ac92b208150a84c298a10ce7c54fb5a61a0308839e13a630f,https://www.snap.com/political-ads/asset/b19e57cf91410cd3cccfdcffb66bb85ce733a5c38449f0d1ad6034b35828a265?mediaType=mp4,USD,5,323,2023/12/14 18:50:44Z,2024/01/01 04:59:00Z,"Middle Seat Consulting, LLC","Po Box 21600,Washington,20009,US",Katie Porter,KATIE PORTER FOR SENATE,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://secure.actblue.com/donate/ads_ms_20231214_dd_sc_december?source=ads_ms_KP4S_{{campaign.name}}_{{adSet.name}}_a003-KP4S-carDTClong-vid-VV-h1
3da1c72299e9319f50ff4ece154b69984279bf4b0e1c0bb217bedb6f9af9f978,https://www.snap.com/political-ads/asset/f23d641c4e22257ca2f938a0e017384a558d5d39723c52fcb45d8d980663b812?mediaType=mp4,EUR,297,16425,2023/08/27 06:30:20Z,2023/09/11 18:59:00Z,Los & Co,"Skur 41 Vippetangen,Oslo,0150 ,NO",,Fremskrittspartiet,,,,,,18+,norway,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.frp.no/nyheter/et-trygt-lokalsamfunn-med-synlig-politi
1ed4bdc01c337a7df76a6b33871111077a885cdf6d9a4f8bb419272e40bb6efc,https://www.snap.com/political-ads/asset/d8ae4085bad95f2da9c01e4dcbaff61eef8d45f8d2b00cd6feea2a0a5b8b632c?mediaType=mp4,USD,4466,318908,2023/05/03 05:00:51Z,2024/01/01 05:59:00Z,AXIOM,"215 NW Martin Luther King Jr. Blvd,Evansville,47708,US",,Southwest Indiana Right to Life,,,,,,18+,united states,,,,,,,Evansville,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://rtlswin.org/?utm_source=Snapchat&utm_campaign=SWRITL23_LoveThemBoth
855cca8c34633be39692084cbcd5c5e1221b1f9763b3a5429d7b8863c831295a,https://www.snap.com/political-ads/asset/2adaf767a1e645f7df0a6359f432dc9799331d3f5e43e3b9302c55991b6bc5cc?mediaType=mp4,USD,280,25118,2023/09/29 09:00:00Z,2023/10/29 22:59:00Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,Climate Power,,,,,FEMALE,18-30,united states,Georgia,,,,,,,,,,,,"Advocates & Activists,Political News Watchers",,Provided by Advertiser,en,,,,web_view_url:https://www.whitehouse.gov/climatecorps/
a366a7e1d2d31d34b21ef2130619277c959962bdeb3972dad6c8995ede1c142d,https://www.snap.com/political-ads/asset/0c1d1dd7f85cef536ca0ad93ca1be17fb4f14d80c990a525ee8bbe29b931a4ec?mediaType=mp4,USD,47,5081,2023/10/12 07:00:00Z,2023/10/24 06:59:00Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,,,,,,,,,,,,,"Advocates & Activists,Beachgoers & Surfers,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Wellness & Healthy Lifestyle,vac_169,vac_170,vac_172,vac_174",,Provided by Advertiser,,,,,web_view_url:https://earthjustice.org/action/we-need-the-strongest-possible-protections-for-the-arctic?utm_source=snapchat&utm_medium=paid&utm_campaign=advact24&utm_content=arctic&utm_term=partner&sourceid=1046228&ms=230901_ad-patagonia_advact_snapchat
5b55dbbcde49aa261e38aa3913314c131e80b28b2d728bd8b784259c22c9bafe,https://www.snap.com/political-ads/asset/809f5a1f56b974f3bc8a17990123a5e838c04115fe773690a8cc82aeb63c327e?mediaType=mp4,USD,44,3397,2023/05/12 21:00:44Z,2023/05/16 15:59:00Z,Duval County Democratic Party,US,Duval County Democratic Party,Duval County Democratic Party,,,,,,18-45,united states,,,,,,,,,"32218,32256,32244,32210,32246,32225,32205,32224,32258,32216,32257,32209,32207,32206",,,,"Advocates & Activists,Arts & Culture Mavens,Bookworms & Avid Readers,Collegiates,Indie & Foreign Film Fans,Yoga Enthusiasts,Vegans & Organic Foodies,Green Living Enthusiasts,Hipsters & Trendsetters,Math & Science Enthusiasts,Hip-Hop Music Fans,Latin Music Fans,Soul & R&B Fans,Political News Watchers",,Provided by Advertiser,,,,,web_view_url:https://www.duvaldems.org/vote/
e527161494d3f7062c1a2c776e1f6415708be1d28eba4a0c4704bf622fcfd6bb,https://www.snap.com/political-ads/asset/03dc8fa3efb95dc1a2edb2cdf115c2d4adc1eb80b39b8b24d44ee663087c8b03?mediaType=png,CAD,153,11769,2023/04/29 01:48:06Z,2023/05/17 03:59:59Z,World Animal Protection Canada,"90 Eglinton Avenue East, Suite 960,Toronto,M4P 2Y3,CA",,World Animal Protection Canada,,,,,,18+,canada,,,,,,,,,,,,,,,,en,,,,web_view_url:https://actnow.worldanimalprotection.ca/page/126614/petition/1?ea.tracking.id=paid_snapchat&utm_source=paid_snapchat&utm_medium=paid_social&utm_campaign=23-nfff&utm_content=b3-nonstop_pigs&en_og_source=leadgen_paid
268faab2ed3ea78b675ae14a585fced351208b6118692b35751208528d0a7ff4,https://www.snap.com/political-ads/asset/864b223e1a9e5ef1d6224b79174578a29c268acbed7e30e306d63a916e38aff8?mediaType=png,USD,209,108893,2023/03/02 16:44:12Z,2023/04/01 03:59:00Z,Ad Elements,US,Life Choices Center,Life Choices Center,,,,,FEMALE,30-,united states,,,,,latitude 42.10034603747732;longitude -75.90040531662494;radius 20.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://lifechoicescenter.org/
521f884f0aee173a3780075add67b1992a797f0ca06e591522406ce426ee4fe4,https://www.snap.com/political-ads/asset/71c2630cfe6c52ae064d2834206b2b9918f2cb3dffc3b0e861442f4d959b614e?mediaType=mp4,EUR,816,98666,2023/06/21 09:17:20Z,2023/09/11 18:59:00Z,Los & Co,"Skur 41 Vippetangen,Oslo,0150 ,NO",,Fremskrittspartiet,,,,,,18+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.frp.no/nyheter/et-trygt-og-godt-liv
b7e3a57517b4ca9de1e8496d1643d29c6a92837dca43393d03dc29d6f61e998d,https://www.snap.com/political-ads/asset/aa0dc5e9a943711b3d1def61d048cf04982bfc42739d71cfe00be2a1473b739d?mediaType=mp4,USD,240,75400,2023/05/25 21:00:00Z,2023/06/03 20:59:59Z,Optimize Advertising and marketing company LLC,"ahmed aljaber street, tameem tower, floor 7,sharq, Kuwait city,13046,KW",,فهد حجاب جريوى الحيان,,,,,,18+,kuwait,,,,,"latitude 29.322495280414852;longitude 47.69141882973119;radius 10000.0,latitude 29.28194960907315;longitude 47.87224307914061;radius 10000.0,latitude 29.351718630674025;longitude 47.79497675405238;radius 10000.0",,,,,,,,,,Provided by Advertiser,"ar,en",,,,web_view_url:https://tr.ee/hv4OozSkOL?utm_source=optimizeapp&utm_medium=snapchat&utm_campaign=7e47071a-8332-4ebd-9aa3-0d2e70201d4c
380fae933c38036d71f8f19336f59538e7f3e7fe6c758275aec8fca9ec61834d,https://www.snap.com/political-ads/asset/87e15d6cf518a2a50fe982c0b15b002d1b1e7e649e035c9b44d4a98aa488a0a2?mediaType=mp4,USD,12,854,2023/09/01 04:00:54Z,2023/10/01 03:59:00Z,"M&R Strategic Services, Inc.","1901 L St NW,Washington,20036,US",,Fight for $15,,,,,,18-24,united states,,,,,latitude 38.93696;longitude -77.08947;radius 1.5,,,,,,,,Advocates & Activists,,Provided by Advertiser,en,,,,web_view_url:https://starbucksworkersunited.controlshift.app/petitions/starbucks-campus-organizing-commitment-form?ms=2023-09-DC-FF15-AD-SC-LG-SBSTU-SR&sourceid=1012528
12b691db4462b192ac9264a42cd872ea96be8d98fb8a5113bbf67b9175d47126,https://www.snap.com/political-ads/asset/b9019259443f8eab10499c5e471c2a3c4bcb1fc4f5fcaca97eff18850284226b?mediaType=mp4,EUR,60,118312,2023/02/22 12:45:26Z,,Volkspartij voor Vrijheid en Democratie,NL,,VVD,,,,,,18+,netherlands,,,,,,,,,,,,,"Political News Watchers,Business News Watchers",,Provided by Advertiser,nl,,,,
76be2b4d42dc49d8da25bb3728c0c35ab425677a9f666a1a909628ffd6088801,https://www.snap.com/political-ads/asset/dea7985f2c9cc3dd3165b022544795512b7f6f2f31c330a167649f20790a46e8?mediaType=mp4,USD,1000,131670,2023/07/01 07:00:01Z,2023/09/01 06:59:00Z,"M&R Strategic Services, Inc.","1901 L St NW,Washington,20036,US",,Planned Parenthood,,,,,,18+,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://www.weareplannedparenthood.org/aXCIMZ5ulU2dkVzBCwcRDQ2?sourceid=1015241&ms=3NIPU23XA&utm_campaign=3NIPU23XA_ACCESS0817_0E1NRE&utm_source=Snapchat&utm_medium=video
028a42a90d93c404716b0124bee69ff1065a3e007c9b0c285a37fffbe17c510e,https://www.snap.com/political-ads/asset/0a3b3913475541af85ab23b01d49034c580ccf0e13e3ff88999beb5364ea760a?mediaType=mp4,USD,273,90857,2023/05/30 14:18:16Z,,KUWAITADS1,KW,,المهندس محمد ناصر المحجان,,,,,,21+,kuwait,,,,,"latitude 29.202064;longitude 48.081677;radius 8.0,latitude 29.078292394992815;longitude 48.09725461135503;radius 8.0,latitude 28.94831354850922;longitude 48.128737518001145;radius 8.0,latitude 28.833108595645413;longitude 48.077940185736395;radius 8.0,latitude 28.721740689195187;longitude 48.05092680008818;radius 8.0,latitude 28.59642488036927;longitude 48.017179128168834;radius 8.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gulfonlineads.com/mhjann.htm
ef7496a26ee23bb0893f8c41dd54dcf9234b1ba9a05d26dabb6691fd05231d12,https://www.snap.com/political-ads/asset/6d6d6f15985f6f5c61ae6aa1c3cbe00e0f3796ab3a143ecb9443c8a996325401?mediaType=mp4,USD,502,107220,2023/10/12 19:42:58Z,2023/11/07 23:59:00Z,Wavelength Strategy,US,,OURR,,,,,,18+,united states,Ohio,,,,,,,,,,,,"Sneakerheads,TV Network Viewers (BET),Advocates & Activists,Hip-Hop Music Fans,TV Network Viewers (CNN)",,,,,,,web_view_url:https://ohioansunitedforreproductiverights.win/vote/
bafbe901ae026a9193707da9229645cac7393edeacc8074dac7eae7918129f26,https://www.snap.com/political-ads/asset/1c9a3ce48fdf6afd3492903a40f98ce0633f5f633f6bfc02837917bf9abc1aea?mediaType=mp4,USD,217,49953,2023/10/12 19:42:58Z,2023/11/07 23:59:00Z,Wavelength Strategy,US,,OURR,,,,,,18+,united states,Ohio,,,,,,,,,,,,"Sneakerheads,TV Network Viewers (BET),Advocates & Activists,Hip-Hop Music Fans,TV Network Viewers (CNN)",,,,,,,web_view_url:https://ohioansunitedforreproductiverights.win/vote/
de29a8a3ba0d9ef696e5ba7237285b00769aa9c27c44b2cd1d6b735bd0e3af94,https://www.snap.com/political-ads/asset/8d5008c44686ee95ca913fd066c859e037f469bb596feba2447fc99b5acf84f4?mediaType=mp4,NOK,2735,16676,2023/08/24 19:00:21Z,2023/09/11 18:45:00Z,Spooon Agency Norway,"Grensen 17,OSLO,0159,NO",Stem roedgront ved aarets lokalvalg,Landsorganisasjonen i Norge,,,,,,20-45,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.lo.no/hva-vi-gjor/valg-2023/temaer-valget-2023/nei-til-kommersiell-velferd/?utm_source=snapchat&utm_medium=paid_social&utm_campaign=valgkamp2023&utm_content=skillet_privatisering-i-eldreomsorgen&utm_term=tekstanimasjon
f902841db94f945d12e98894ce1fec106f5eaeb51c12ec260446d30ba593fb2d,https://www.snap.com/political-ads/asset/0cd1b4848c88dedeb4d60dc6a1a709e95420ba35a847b4d66ba266677928781d?mediaType=mp4,NOK,8148,88394,2023/04/01 18:00:39Z,2023/09/11 19:00:39Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,25+,norway,,,,,"latitude 59.766975;longitude 10.812858;radius 3.0,latitude 59.811694;longitude 10.797489;radius 3.0,latitude 59.791601;longitude 10.886126;radius 3.0,latitude 59.678873;longitude 10.884456;radius 3.0,latitude 59.659103;longitude 10.946842;radius 3.0,latitude 59.749574;longitude 10.839577;radius 3.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/nordre-follo/atte-gode-grunner-til-a-stemme-nordre-follo-hoyre/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=nordrefollo
fbd8c4333a89a0ffc26ce9ed4e8a7bb9f34d947b0b19c9fb0e1f0b1b37f28c15,https://www.snap.com/political-ads/asset/151fdbce4d036b9a873ff11305bb66f55a4d6b8eb6e385f348782f71a88bccc6?mediaType=mp4,EUR,57,7755,2023/11/03 07:00:18Z,2023/11/08 07:00:00Z,BNNVARA,"Harderwijkerweg 141,Ermelo,3852AB,NL",,BNNVARA,,,,,,18-25,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,nl,,,,
301314bc5dcd088711c1c49549a24008039d4fe5a4e6fd7dae5d9842d7f0f6e3,https://www.snap.com/political-ads/asset/61bd961c04c7d9fa79f918121e51bae845d6ec7430f8c2be6d77e1aa97c1a633?mediaType=mp4,USD,19,800,2023/12/14 18:50:44Z,2024/01/01 04:59:00Z,"Middle Seat Consulting, LLC","Po Box 21600,Washington,20009,US",Katie Porter,KATIE PORTER FOR SENATE,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://secure.actblue.com/donate/ads_ms_20231214_dd_sc_december?source=ads_ms_KP4S_{{campaign.name}}_{{adSet.name}}_a001-KP4S-warmtext-vid-VV-h1
200235742b29a7c5a6ca38114d8a68c52e0c02465490373cb07259a24918752c,https://www.snap.com/political-ads/asset/598d5be3a828a609fcde40680861dae4a6ca7623052e93745fdd4f29c729eeca?mediaType=mp4,EUR,80,8118,2023/06/21 09:17:20Z,2023/09/11 18:59:00Z,Los & Co,"Skur 41 Vippetangen,Oslo,0150 ,NO",,Fremskrittspartiet,,,,,,18+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.frp.no/nyheter/en-eldreomsorg-preget-av-omsorg-og-kvalitet
014a23b809996f1d94c60d6a3e2582705be00a7d6f649a1d09c29be00f929fec,https://www.snap.com/political-ads/asset/d8850e61b547247651cd52b0d6a0e7f87da30648df2efbc393e282f41ed11d2c?mediaType=mp4,USD,27,9193,2023/11/29 23:30:56Z,2024/01/01 04:59:00Z,Stand Up America,US,,Stand Up America,,,,,,,united states,,,,,,,,,,,,,"Advocates & Activists,Bookworms & Avid Readers,Arts & Culture Mavens,Collegiates,Hipsters & Trendsetters,Indie & Foreign Film Fans,World Music Fans,Discount & Thrifty Shoppers",,Provided by Advertiser,,,,,
