ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
63772075b6c301c1252951a03def34adcca7f5de9ae1b65f050908fc5d8ad88d,https://www.snap.com/political-ads/asset/571f63815ab9e3a0aecf38d9fe6a43668bb42c04a8e01e20dce4c62a7446acbb?mediaType=mp4,EUR,3696,1590927,2023/01/07 20:04:33Z,2023/01/14 22:59:00Z,Httpool Slovenia,"Litostrojska cesta 52,Ljubljana,1000,SI",powered by Milion chvilek,Milion chvilek pro demokracii,,,,,,18+,czech republic,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://demokratnahrad.cz/vyzva
e4f83ba202efb0238ae60f8ec08b212d3733e1d8caefbee13f2b0382feadd7e1,https://www.snap.com/political-ads/asset/18f20952759f58c97104549b5d008862007a28aa71bfb662420b02e58176cb47?mediaType=png,SEK,822,29021,2023/04/06 07:17:20Z,,2XL Online,"Johanna Wolls Väg 18, 2XL Online,Kävlinge,24436,SE",,Världsnaturfonden WWF,,,,,,25+,sweden,,,,,,,,,,,,,Green Living Enthusiasts,,,,,,,web_view_url:https://www.wwf.se/stod/bli-fadder/naturfadder-naturens-superhjaltar/#bli-fadder?utm_source={{site_source_name}}&utm_campaign=MG_Natur&utm_content={{creative.headline}}&utm_medium=social-ad
c9babb70a3fc4d6439bc26754b8f53eda8a2dc2e122f4726be86ccd0902e0412,https://www.snap.com/political-ads/asset/e98843d5ec06a499b5904590d7fd0adb91fb468ad1975019a2a7207912ff7f14?mediaType=mp4,NOK,1082,36786,2023/05/19 11:00:35Z,2023/06/09 12:00:00Z,Arbeiderpartiet,"Youngstorget 2A,OSLO,0028,NO",,Arbeiderpartiet,,,,,,18+,norway,,,,,,,,,"0010,0015,0018,0026,0037,0050,0150,0151,0152,0153,0154,0155,0157,0158,0159,0160,0161,0162,0165,0166,0167,0168,0169,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0181,0182,0183,0184,0185,0186,0187,0188,0190,0191,0192,0194,0195,0196,0250,0251,0252,0253,0254,0255,0256,0257,0258,0259,0260,0262,0263,0264,0265,0266,0267,0268,0270,0271,0272,0286,0287,0340,0350,0351,0352,0353,0354,0355,0356,0357,0358,0359,0360,0361,0362,0363,0364,0365,0366,0368,0369,0445,0450,0451,0452,0454,0455,0456,0457,0458,0459,0460,0461,0462,0463,0464,0465,0467,0468,0469,0470,0472,0473,0474,0476,0477,0478,0479,0480,0481,0482,0483,0485,0550,0551,0552,0553,0554,0555,0556,0557,0558,0559,0561,0562,0563,0564,0565,0566,0567,0568,0569,0570,0571,0572,0573,0574,0575,0576,0577,0578,0579,0585,0650,0651,0652,0653,0654,0655,0656,0657,0658,0659,0660,0661,0662,0663,0850",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.arbeiderpartiet.no/aktuelt/syv-gode-saker-fra-arbeiderpartiets-landsmote/?utm_source=Snapchat&utm_medium=ad_video&utm_campaign=2305_Ap_Velferd&utm_content=Psykiskhelseforunge
d4e7ba402816d675dd888da2561a926db14ca00be71c93e50bf06fcb84cc70d4,https://www.snap.com/political-ads/asset/40fec41f384f30bd471f19f527345b703ab42ed3ffc6ee35d0bf886e086f0e65?mediaType=png,USD,658,200649,2023/03/20 21:00:07Z,2023/04/07 03:59:59Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,Campaign for Tobacco-Free Kids,,,,,,17-,united states,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.takedowntobacco.org/games?utm_medium=ads&utm_source=snap&utm_content={{ad.id}}&utm_campaign=TakeDownTobaccoDay-2023
9066031feaeefdb4917c0dd10f94942729cc50761e370ec2d2e783791168cde4,https://www.snap.com/political-ads/asset/daec39cfe7917fa8e2a47cd9a559278542c4499076d93e328d2058bf9871b08e?mediaType=mp4,USD,1162,89362,2023/01/23 08:00:00Z,2023/03/15 06:59:00Z,Coeur d'Alene Public Schools,"1400 N. Northwood Center Ct.,Coeur d'Alene,83814,US",CDA School District March Levy 2023,Coeur d'Alene Public Schools,,,,,,49-,united states,,,,,"latitude 47.674299;longitude -116.781153;radius 5.0,latitude 47.759064;longitude -116.786681;radius 4.0",,,,,,,,Political News Watchers,,Provided by Advertiser,en,Household Income: Under $50000,,,web_view_url:https://bit.ly/3iIVQ1X
faa124d9802d7a202483a5e4dc4aa445783533e6f84cc8fa7c989a217fd54d5e,https://www.snap.com/political-ads/asset/fa555c7e0af60b753539665a3c76d4796439a91d999bf5b3f745a3a5b39c4a31?mediaType=mp4,USD,180,98307,2023/06/02 15:46:58Z,,ads alwaan,KW,,فهيد حمد الهاشمي,,,,,,21+,kuwait,,,,,"latitude 29.107431;longitude 48.128164;radius 8.0,latitude 29.206870543865264;longitude 48.089711943189485;radius 8.0,latitude 28.984166760662305;longitude 48.107280552886806;radius 8.0,latitude 28.82337086888579;longitude 48.0521220113647;radius 8.0,latitude 28.729312127953094;longitude 48.0473158947118;radius 8.0,latitude 28.598399730945346;longitude 48.01641681492987;radius 8.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gulfonlineads.com/fhaeed.htm
ea60fe1670eaeeba505a2305ca2a2cd6d6c8d1ec9fd89f1a1461470c605d8e06,https://www.snap.com/political-ads/asset/88d988bfd5477568a5a2bc99803ca0bb6629274571eff3ec5155a7684a286ab1?mediaType=mp4,AUD,1714,324629,2023/03/24 14:00:26Z,2023/03/25 06:00:00Z,Omnicom Media Group (Australia) Pty Ltd,"32 Pyrmont Bridge Road Pyrmont NSW 2009 PO Box 66, Pyrmont NSW 2009,,,Sydney,2009,AU",,NSW Electoral Commission,,,,,,18+,australia,New South Wales,,,,,,,"Sydney - Sutherland,Sydney - Ryde,Sydney - Baulkham Hills and Hawkesbury,Sydney - North Sydney and Hornsby,Sydney - Blacktown,Sydney - Parramatta,Sydney - Inner South West,Sydney - Outer West and Blue Mountains,Sydney - Inner West,Sydney - South West,Central Coast,Newcastle and Lake Macquarie",,,,,,,Provided by Advertiser,,,,,web_view_url:https://elections.nsw.gov.au/elections/state-government-elections/2023-state-general-election
e7229470bce772353e0af03b398093ae33ef5abff0552415e1855afbdbb67e8f,https://www.snap.com/political-ads/asset/c9a48a07c1110934e02e5d7c873acf7bd36f75cd68695f3bf0e091807e184161?mediaType=mp4,USD,400,66362,2023/05/31 02:05:37Z,2023/06/07 06:59:37Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,Oregon,,,,,,,,,,,,,,,,,,,web_view_url:https://docs.google.com/forms/d/e/1FAIpQLSfqg8PxZKhTeLX5zwmrk-IG9bHSKbg4nU0I_Itg6AnqDvGmbQ/viewform?fbclid=IwAR0-Waz_JNCfzpZZXg9f5ylP8sWGXO8ZF7FB3mb3a4TlUuOieHXzoz7L-6I
6d96929f59244b6db1d2055d8ec709a1048d8e7bc7a4a01111d153688c20cbb3,https://www.snap.com/political-ads/asset/5cc6fbd3cf7dbe5029168b5a6067008b4c73f092945ee4da51e62314ed252690?mediaType=mp4,INR,77710,200138,2023/05/28 19:00:29Z,2023/06/03 18:29:59Z,Smile Internet Technologies Private Limited,"Plot No. 241, Ground Floor, Udyog Vihar, Phase 1,Gurgaon,122016,IN",,BHARTIYA JANTA PARTY,,,,,,18+,india,Telangana,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://selavudora.com/
e5ba39a7da410a19a092fc16a1be21bf62a12e049e804ed5dd45c875b5f1da28,https://www.snap.com/political-ads/asset/1b713e841b1f255ec8d6500eca85b589089c7ddb27018c9df53c354dd0efd262?mediaType=mp4,AUD,1358,438591,2023/02/05 13:00:00Z,2023/03/15 12:59:00Z,Omnicom Media Group (Australia) Pty Ltd,"32 Pyrmont Bridge Road Pyrmont NSW 2009 PO Box 66, Pyrmont NSW 2009,,,Sydney,2009,AU",,NSW Electoral Commission,,,,,,18-34,australia,New South Wales,,,,,,,"Sydney - Sutherland,Sydney - Northern Beaches,Sydney - Ryde,Sydney - Eastern Suburbs,Sydney - Outer South West,Sydney - South West,Sydney - Inner West,Sydney - Outer West and Blue Mountains,Sydney - North Sydney and Hornsby,Sydney - Parramatta",,,,,,,Provided by Advertiser,en,,,,web_view_url:https://elections.nsw.gov.au/voters/voting-options/interstate-or-overseas
0a9901b4383c1cd4193372be22f28d622125a4569f837a1fde629b3861e25c9d,https://www.snap.com/political-ads/asset/ba12c748a8e9bdb1a4f7deec67428e6be9c729705d5ed24a9a0025133195ae29?mediaType=png,USD,72,6022,2023/03/30 15:58:06Z,2023/04/04 21:35:00Z,"Middle Seat Consulting, LLC","Po Box 21600,Washington,20009,US",,Mijente PAC,,,,,,18+,united states,,,,,,,,,"60629,60632,60608,60652,60639,60641,60647,60622",,,,,,Provided by Advertiser,"es,en",,,,web_view_url:https://www.brandonforchicago.com/
9a16b8daa45df8c6d10b7917555ee96362bbf015631ecee73c512aba69535489,https://www.snap.com/political-ads/asset/272e1f867a31ac031dbebbe65518220208c05fd870826bcf83fafb4092a9fbe1?mediaType=mp4,NOK,2361,27661,2023/04/01 18:00:39Z,2023/07/31 21:59:39Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,25+,norway,,,,,,,Kristiansand (vest-agder),,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/kristiansand/mathias-bernander-var-ordforerkandidat/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=kristiansand
9b90e4ebaa9fb32bbca623306a60d95c82d8e126e11f64148e2a2047e68d7cc9,https://www.snap.com/political-ads/asset/9649ce3a820b670a72373d13ec40355ea0b7ab84fb2f39bfa326d1742f14ec82?mediaType=png,USD,405,145489,2023/04/19 21:19:41Z,2023/07/01 03:59:59Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,Wisconsin,,,,,,,,,,,,Latin Music Fans,,Provided by Advertiser,,,,,web_view_url:https://www.plannedparenthood.org/about-us/newsroom/campaigns/your-care-our-priority?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.ENG.LX.WI.FE.18_35.SC.Static.YourBody
fc9824167942a967483353473b96c781e2846c82e31c5920ba2aec953bc529d5,https://www.snap.com/political-ads/asset/ba12c748a8e9bdb1a4f7deec67428e6be9c729705d5ed24a9a0025133195ae29?mediaType=png,USD,11,429,2023/03/30 15:58:06Z,2023/04/04 21:35:00Z,"Middle Seat Consulting, LLC","Po Box 21600,Washington,20009,US",,Mijente PAC,,,,,,18+,united states,,,,,,,,,"60629,60632,60608,60652,60639,60641,60647,60622",,,,"targetsmart_01,targetsmart_02,targetsmart_03,targetsmart_04,targetsmart_05,targetsmart_06,targetsmart_07,targetsmart_08,targetsmart_09,targetsmart_10,targetsmart_11,targetsmart_12,targetsmart_13,targetsmart_14,targetsmart_15,targetsmart_16,targetsmart_17,targetsmart_19,targetsmart_20,targetsmart_21",,Provided by Advertiser,"es,en",,,,web_view_url:https://www.brandonforchicago.com/
3d1d5ea154eb80fef9e26cdc223073265708373cba6371e523e42300a25c3040,https://www.snap.com/political-ads/asset/05decb06f9b7b60c304fc2c3883578cf373a356868827bf233aad64189560ef1?mediaType=mp4,EUR,69,21834,2023/03/08 00:04:50Z,2023/03/15 13:59:00Z,Digital Media Enzo B.V.,"Wibautstraat 131-D,Amsterdam,1091GL,NL",,Gemeente Amsterdam,,,,,,18-25,netherlands,,,,,"latitude 52.378;longitude 4.9;radius 8.0,latitude 52.310284;longitude 5.036374;radius 8.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.amsterdam.nl/verkiezingen/?utm_source={{site_source_name}}&utm_campaign=verkiezingen&utm_content={{creative.name}}&utm_medium=social-ad
1565a615762886142b695b7df62d81e660c9fe035d407ce8f4ae5185387d5992,https://www.snap.com/political-ads/asset/d144481af2d33ab25518777815b4a9043529b604fea8f68979242635530e4817?mediaType=mp4,USD,99,137001,2023/05/23 09:27:54Z,2023/06/06 08:59:00Z,Yaser Masoud Rateeb Jeed,"Salmiya, 1 st,Kuwait,00965,KW",,خالد سريع الهاجري,,,,,,21+,kuwait,"Al Ahmadi,Mubarak Al Kabir",,,,,,,,,,,,,IOS,Provided by Advertiser,,,,,web_view_url:https://reach.link/khaledserayacamp
01d841f31b89107e0d6faf97fbe624a3bd0bb2b623f913719dcd9ade90424bb2,https://www.snap.com/political-ads/asset/aec763b2cce1b799f37a06d2d2fc2b81029bc68806fb9be079d38950866bb0e2?mediaType=png,USD,159,46976,2023/04/04 22:34:01Z,2023/07/01 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,Wisconsin,,,,,,,,,,,,,,Provided by Advertiser,es,,,,web_view_url:https://www.plannedparenthood.org/es/sobre-nosotros/sala-de-prensa/campanas/tu-salud-es-nuestra-prioridad?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.SPN.SpS.WI.FE.18_35.SC.Static.YourCare
a061f96c7348566614609ad0a296d4406c9c33fd15bcc0e1b56e03c08433930f,https://www.snap.com/political-ads/asset/3df1a26883cd809524352b3e9fdb5eb12d0e4dd277de6fcf3eee6c1b1120aeda?mediaType=mp4,USD,163,283172,2023/05/25 20:55:10Z,2023/05/29 06:59:00Z,Yaser Masoud Rateeb Jeed,"Salmiya, 1 st,Kuwait,00965,KW",,فهد عايض البنيان,,,,,,21+,kuwait,"Al Kuwayt,Hawalli",,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://linktr.ee/fahad_albenayan
0d0f055566c89b426efd15481c9df208681434f6b3739b4a8299897b418c14a9,https://www.snap.com/political-ads/asset/1d96496147e4d51c1e7ca6675310939e478d4ae06f7e4e6319a8887cb75afb58?mediaType=mp4,USD,500,147451,2023/04/12 02:20:57Z,2023/04/17 06:59:57Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,canada,Ontario,,,,,,,,,,,,,,,,,,,web_view_url:https://ontarionature.good.do/mining-act-amendments/petition/
ea05d8f963c6a0a3d2dff6425261c60292ee4e57ef845cf962833e3d8e166f97,https://www.snap.com/political-ads/asset/8418e1f55ae5d5644ff41594374c25a2a9f586deecb418a12363166fce33fd26?mediaType=png,SEK,176,5660,2023/04/06 07:17:20Z,,2XL Online,"Johanna Wolls Väg 18, 2XL Online,Kävlinge,24436,SE",,Världsnaturfonden WWF,,,,,FEMALE,25+,sweden,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.wwf.se/stod/bli-fadder/naturfadder-naturens-superhjaltar/#bli-fadder?utm_source={{site_source_name}}&utm_campaign=MG_Natur&utm_content={{creative.headline}}&utm_medium=social-ad
bee94139ba1afbb4b85f018d85390f157bd631b563dc69be223eb4cd63d58b46,https://www.snap.com/political-ads/asset/d85826949e26cdff30706c1f4e4e077c9dd62f72917371069d13a95730f344ea?mediaType=mp4,USD,400,51218,2023/06/02 23:27:21Z,2023/06/09 23:27:21Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,Nevada,,,,,,,,,,,,,,,,,,,web_view_url:https://p2a.co/86Eozj6
3430a60ba53372983b3920b5361da29a5185d6f83d532343b8a8e1aa233e5134,https://www.snap.com/political-ads/asset/d7af5e4675ac699709ebe9f9b13513a8461a1c9b7de62a8c69ba1597b289c47d?mediaType=png,USD,209,103156,2023/03/01 18:32:09Z,2023/04/01 03:59:00Z,Ad Elements,US,Life Choices Center,Life Choices Center,,,,,FEMALE,32-,united states,,,,,latitude 42.099886695302786;longitude -75.92064654458046;radius 30.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://lifechoicescenter.org/
818d8217ac48cba087689414bb1566123c9fba75b3d30a541b5aa5bbe5d4041f,https://www.snap.com/political-ads/asset/9b7037d90a250f18e9eba0847c07494a6932a563779f2e45afd4a9e8a4a69079?mediaType=jpg,EUR,2500,1239184,2023/03/15 08:00:25Z,2023/03/15 19:30:00Z,Initiative Media B.V,"Peter van Anrooystraat 7,Amsterdam,1101 BA,NL",,Ministerie v. Binnenlandse Zaken,,,,,,18-25,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://ad.doubleclick.net/ddm/clk/552394121;361581532;b
1bb5cb72433785d09252807c571523a3f4ddd8be36ead2c9b383f2d029199ca3,https://www.snap.com/political-ads/asset/df2669133aa9f7188d06119850ade33800c5551f3f2e54df5b4378355ceff6ce?mediaType=mp4,USD,1939,65604,2023/01/20 22:00:06Z,2023/04/01 03:59:00Z,"American Civil Liberties Union, Inc.","125 Broad St., 18th Floor,New York,10004,US",,American Civil Liberties Union,,,,,,18+,united states,,,,,,,"New York,Los Angeles,Chicago,Dallas - Ft. Worth,Houston,Washington,Philadelphia,Atlanta,Miami - Ft. Lauderdale,Phoenix (prescott),Boston (manchester),San Francisco - Oakland - San Jose,Detroit,Seattle - Tacoma,Minneapolis - St. Paul",,,,,,"Advocates & Activists,Philanthropists",,Provided by Advertiser,en,,,,web_view_url:https://www.aclu.org/news/lgbtq-rights/brandt-v-rutledge-what-to-know-about-the-arkansas-trial?utm_source=sc&utm_medium=pm&utm_campaign={{campaign.name}}&utm_content={{adSet.name}}-{{creative.name}}&utm_term=pm-{{adSet.id}}-{{ad.id}}&initms_aff=nat&initms_chan=pm&initms={{campaign.name}}-{{adSet.name}}-{{creative.name}}&ms_aff=nat&ms_chan=pm&ms={{campaign.name}}-{{adSet.name}}-{{creative.name}}
737d625e7c5621d5a7ef1e8dc331ea006618ec558ac14d37e9ca04fdda2ac488,https://www.snap.com/political-ads/asset/cd212884e638b25e7d7c624c09bff055d76963f65e1cc71dbfb3a60038461346?mediaType=mp4,USD,207,51727,2023/03/13 23:56:59Z,,Center for Biological Diversity,US,,Center for Biological Diversity,,,,,,,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://act.biologicaldiversity.org/OtbVhxzBNU6tak3VSM598A2?sourceid=1009088
cd52c3a7a22c13f3dccdb27b81c6bbbf221945ac0cdfc1fced90f62149571c82,https://www.snap.com/political-ads/asset/aed2afd6e186a688668bd44438fbd98a751e74be4126d651b46346e5dafb50c3?mediaType=mp4,USD,85,3311,2023/05/25 22:00:06Z,2023/07/01 03:59:04Z,"M&R Strategic Services, Inc.","1901 L St NW,Washington,20036,US",,Supermajority,,,,,FEMALE,18-35,united states,,,,,,,,,,,,,"targetsmart_14,targetsmart_20,targetsmart_11,targetsmart_09,targetsmart_15,targetsmart_18",,,,,,,web_view_url:https://supermajority.com/membership/?utm_source=ads&utm_medium=sm&utm_campaign=memberrecruitment&utm_content=snap_202306-argent-video
8eed528f8d7a4046c044b0b0785024ee4b6d1cf37cde4e6fa26959b908f998fa,https://www.snap.com/political-ads/asset/240a84626e419c8fb444987ab3e15d48c179a29a65adb96e1cf1e6adc3878e6c?mediaType=mp4,EUR,50,11589,2023/03/23 00:00:28Z,2023/04/01 22:59:00Z,Patagonia Europe,"Jollemanhof 11,Amsterdam,1061TJ,NL",,Patagonia,,,,,,18+,united kingdom,,,,,latitude 54.852136;longitude -5.757313;radius 35.0,,,,,,,,Green Living Enthusiasts,,Provided by Advertiser,,,,,web_view_url:https://www.eventbrite.co.uk/e/boots-on-the-beach-to-support-no-gas-caverns-tickets-559384793977?utm_source=snapchat&utm_medium=paidsocial&utm_campaign=SocialAmp-Snapchat-FOE-BootsOnTheBeach-Apr23
56437ee5f84cbc1817408cdf8e6709a3fc7e024af6a01c78480180bba07c57ac,https://www.snap.com/political-ads/asset/2984d268414d33ea6cf2dfa053b7053a87847455d1158641807bdffcfcd56474?mediaType=mp4,USD,400,79176,2023/05/18 17:00:00Z,2023/05/25 16:00:00Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,New York,,,,,,,,,,,,"Advocates & Activists,Outdoor & Nature Enthusiasts,Green Living Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://actionnetwork.org/event_campaigns/join-a-rally-for-climate-jobs-and-justice?clear_id=true
8410ff4ec1d10342e5845f78a393d2e1b7dc2d7fd8e7970ecfa9ea6ee8942e1e,https://www.snap.com/political-ads/asset/d47fef179884d466fac7017574470347ebee8bb03f5624134b4f1c41a4389caa?mediaType=mp4,USD,241,6685,2023/06/03 22:00:00Z,2023/06/28 10:00:00Z,Red Edge LLC,"2300 Clarendon Blvd,Arlington,22201,US",,NSSF,,,,,FEMALE,25-49,united states,"District of Columbia,Virginia,Maryland,Arizona,Georgia,North Carolina,Colorado,Pennsylvania",,,,,,,,,,,,,,Provided by Advertiser,en,"Education (Bachelor Degree),Occupation (Business, Finance or Mgmt),Occupation (Legal, Education or Health),Occupation (Office & Administrative)",,,web_view_url:https://www.nssfrealsolutions.org/safer-communities/?utm_source=snap&utm_medium=cpm&utm_campaign=202306
08890a04bae8badbd831b91cd3b0056b9efabefed7a931e4bb5ebe7155625e73,https://www.snap.com/political-ads/asset/123c3dea771ebeffd8eb741ac93d06421c38af9f798701cec1a15ffdf4b17abe?mediaType=mp4,NOK,325,3867,2023/06/03 17:25:27Z,2023/06/24 21:59:00Z,Drammen Høyre,"Nedre Storgate 11,Drammen,3015,NO",,Drammen Høyre,,,,,,18+,norway,,,,,,,"Drammen,Svelvik,Nedre Eiker","Hurum,Sande (vestfold),Ovre Eiker,Lier",,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/drammen/7-grunner-drammen/
e952b6ddd35aa79ce6c9abb4609fb284c0fff274dbabbd9c705d5d4f10c7c7ba,https://www.snap.com/political-ads/asset/673e0a3da20509336a1759261b72d3ac36f47e666ffa1d8a6eba029634796279?mediaType=mp4,GBP,55,20929,2023/02/01 12:39:09Z,2023/02/28 23:59:00Z,Medialab Group,"3-4a Little Portland Street,London,W1W 7JB,GB",,Mind Charity,,,,,,30-,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://2727.givepenny.com/?utm_medium=paid&utm_source=snapchat&utm_campaign=2727%202023&utm_content=de73757a-63a0-4d3d-9fde-26b129696f2f
91ac258a34dc09797b92fbace008dfd6cc9134a12528c30e06f4f070995874ee,https://www.snap.com/political-ads/asset/76c6273bfeef963e4ba2ac979abd56f80c303478a5ee72a6486eaee1a13d5385?mediaType=mp4,NOK,2403,85060,2023/03/21 09:00:47Z,2023/04/11 21:59:47Z,Brunch Oslo,"Hausmanns gate 29,Oslo,0182,NO",,SAIH,,,,,,19-35,norway,,,,,,,,,,,,,Collegiates,,Provided by Advertiser,,,,,web_view_url:https://saih.no/latest-trends
4ad75d03db732550c398ac4d48b24359a21b59aaba86af6137776703fa66fb1b,https://www.snap.com/political-ads/asset/580075930b8512524fa6336e77d621ff5805d259700c6b491d545b59bfc93f8b?mediaType=mp4,USD,1500,513623,2023/05/02 19:30:47Z,2023/05/05 04:59:00Z,Planned Parenthood Advocates of Wisconsin,"302 N Jackson St,Milwaukee,53211,US",AG Kaul Lawsuit,Planned Parenthood Advocates WI,,,,,,18+,united states,Wisconsin,,,,,,,,,,,,,,,,,,,web_view_url:https://www.weareplannedparenthoodaction.org/a/joinppawi
c9da6b669895c0457ee1377d25bfbc7db9b64f85ff93de6adb059e2e6f291248,https://www.snap.com/political-ads/asset/5eaadf9c42793d84ffbcfbdd4a33dc9dfad28fd5ea6d44b7cbb9eb9649ad7060?mediaType=png,SEK,408,15689,2023/04/06 07:17:20Z,,2XL Online,"Johanna Wolls Väg 18, 2XL Online,Kävlinge,24436,SE",,Världsnaturfonden WWF,,,,,FEMALE,25+,sweden,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.wwf.se/stod/bli-fadder/naturfadder-naturens-superhjaltar/#bli-fadder?utm_source={{site_source_name}}&utm_campaign=MG_Natur&utm_content={{creative.headline}}&utm_medium=social-ad
8f2177c865f466365cb389533089004e2dd3c340500af0166ab1f2eba074d045,https://www.snap.com/political-ads/asset/9649ce3a820b670a72373d13ec40355ea0b7ab84fb2f39bfa326d1742f14ec82?mediaType=png,USD,28,3032,2023/03/30 22:53:51Z,2023/07/01 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,,,,,,,Ft. Smith - Fayetteville - Springdale - Rogers,,,,,,Latin Music Fans,,Provided by Advertiser,en,,,,web_view_url:https://www.plannedparenthood.org/about-us/newsroom/campaigns/your-care-our-priority?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.ENG.LX.AR.FE.18_35.SC.Static.YourBody
d523d01b3c82b3bca4a0d74a0cec08cc440f8fd41dd9f077056cc78cd2e334d7,https://www.snap.com/political-ads/asset/ffbbaa5013a5889da5faf4f6edffdbed5f4fc8d80cd1ad7e9e76e49f8157c314?mediaType=jpeg,USD,0,7,2023/05/27 07:11:47Z,2023/05/29 20:59:00Z,KUC Media,"Hawali ben khaldon street,kuwait,60000,KW",Majed Almutairi,Majed Almutairi,,,,,,,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
7edb11e498c463d45cf3b34ca4a3c4c6d21bc210ccf30ab59ec6055a95faeeb8,https://www.snap.com/political-ads/asset/cb15cc4c432bc8ccf4882013b34d95aed9e272e8ab4d56eb07a64f64b43b32f1?mediaType=mp4,USD,97,85237,2023/01/18 08:48:31Z,2023/02/19 10:59:00Z,Rainmakers MSA,"5 Eglon Street, Parnell,Auckland,1052,NZ",,New Zealand National Party,,,,,,18-24,new zealand,Hawkes Bay,,,,,,"Auckland,Dunedin,Hamilton,Palmerston North,Rotorua,Tauranga,Wellington,Christchurch",,,,,,,,Provided by Advertiser,,,,,
fd1dbc0aa8ee1ab4644f32de0a01ec277b06d02616b753a90a86f79ccbc34d9a,https://www.snap.com/political-ads/asset/3e745f93a6247c29bb25dc425b39d39662fb148a73b6489a5c3125e751268be2?mediaType=mp4,EUR,38,21153,2023/06/15 14:38:41Z,2023/08/31 22:59:59Z,Patagonia Europe,"Jollemanhof 11,Amsterdam,1061TJ,NL",,Patagonia,,,,,,18+,france,,,,,,,,,,,,,,,,,,,,web_view_url:https://eu.patagonia.com/fr/fr/eu-marine-protected-areas.html?utm_source=snapchat&utm_medium=cpc&utm_campaign=Nativve-Oceans23-FR-Conversion-Snapchat-Engage-Brand
2e5925ba46ef2f6c38a472ec21c93b8512c8359f516f7d309530f05451038e31,https://www.snap.com/political-ads/asset/773f78ae4dcc1ee443ac7021668b98edf37647531cc94d54d15718783577f786?mediaType=mp4,USD,400,49582,2023/02/14 21:53:43Z,2023/02/25 07:59:43Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,,united states,New Mexico,,,,,,,,,,,,"Advocates & Activists,Outdoor & Nature Enthusiasts,Green Living Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://westernlandowners.org/policy/nm-enchantment-fund/
